Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
5,7,Pasadena,"1419 El Sereno Ave, Pasadena, CA 91103",null,Multi Family,https://www.zillow.com/homedetails/1419-El-Sereno-Ave-Pasadena-CA-91103/20864833_zpid/,For sale by owner,null,null,4 spaces,"$1,139,000","$2,500/mo","3,000",CA,1419 El Sereno Ave,1912,"$1,182,428",$380,91103
--,8,Marysville,"2335 Cheim Blvd, Marysville, CA 95901",None,Multi Family,https://www.zillow.com/homedetails/2335-Cheim-Blvd-Marysville-CA-95901/215317471_zpid/,Apartment for sale,null,null,No Data,"$465,000","$1,450/mo","3,568",CA,2335 Cheim Blvd,1978,"$449,730",$130,95901
4,3,LongBeach,"6514 E Ocean Blvd, Long Beach, CA 90803",null,Multi Family,https://www.zillow.com/homedetails/6514-E-Ocean-Blvd-Long-Beach-CA-90803/21217569_zpid/,Apartment for sale,null,null,2 spaces,"$1,699,000","$2,395/mo","2,928",CA,6514 E Ocean Blvd,1942,"$1,699,005",$580,90803
8,8,Glendale,"1145 Spazier Ave, Glendale, CA 91201",null,Multi Family,https://www.zillow.com/homedetails/1145-Spazier-Ave-Glendale-CA-91201/20822978_zpid/,Apartment for sale,null,null,8 spaces,"$1,850,000","$2,500/mo","4,916",CA,1145 Spazier Ave,1987,"$1,827,131",$376,91201
--,Studio,Berkeley,"982 University Ave, Berkeley, CA 94710",null,Multi Family,https://www.zillow.com/homedetails/982-University-Ave-Berkeley-CA-94710/152940487_zpid/,Apartment for sale,null,null,No Data,"$1,498,000","$2,650/mo","3,436",CA,982 University Ave,1893,"$1,570,114",$436,94710
4,8,Fresno,"583 E Barstow Ave, Fresno, CA 93710",null,Multi Family,https://www.zillow.com/homedetails/583-E-Barstow-Ave-Fresno-CA-93710/82858001_zpid/,Apartment for sale,null,null,4 spaces,"$499,950","$1,000/mo","4,056",CA,583 E Barstow Ave,1965,"$498,917",$123,93710
--,6,Sacramento,"3527 Riverside Blvd, Sacramento, CA 95818",None,Multi Family,https://www.zillow.com/homedetails/3527-Riverside-Blvd-Sacramento-CA-95818/25796057_zpid/,Apartment for sale,null,null,3 spaces,"$924,800","$1,650/mo","3,233",CA,3527 Riverside Blvd,1937,"$919,964",$286,95818
9,13,LosAngeles,"3420 Vinton Ave, Los Angeles, CA 90034",null,Multi Family,https://www.zillow.com/homedetails/3420-Vinton-Ave-Los-Angeles-CA-90034/2080280954_zpid/,Apartment for sale,null,null,12 spaces,"$2,895,000",null,"7,784",CA,3420 Vinton Ave,1963,null,$372,90034
3,9,SanFrancisco,"3062 3066 22nd St, San Francisco, CA 94110",null,Multi Family,https://www.zillow.com/homedetails/3062-3066-22nd-St-San-Francisco-CA-94110/2081051879_zpid/,Apartment for sale,null,null,No Data,"$2,100,000",null,"3,915",CA,3062 3066 22nd St,1908,null,$536,94110
--,Studio,CaliforniaCity,"21107 Nemophilia St, California City, CA 93505",null,Multi Family,https://www.zillow.com/homedetails/21107-Nemophilia-St-California-City-CA-93505/18963762_zpid/,Apartment for sale,null,null,No Data,"$499,999",$850/mo,"3,045",CA,21107 Nemophilia St,1985,"$492,902",$164,93505
--,64,Avenal,"129 W San Joaquin St, Avenal, CA 93204",null,Multi Family,https://www.zillow.com/homedetails/129-W-San-Joaquin-St-Avenal-CA-93204/2080555385_zpid/,Apartment for sale,null,null,No Data,"$2,900,000",null,"29,640",CA,129 W San Joaquin St,1988,null,$98,93204
3,4,Oxnard,"4961 Dunes St, Oxnard, CA 93035",$4/month,Multi Family,https://www.zillow.com/homedetails/4961-Dunes-St-Oxnard-CA-93035/16388344_zpid/,Apartment for sale,null,null,6 spaces,"$850,000","$2,400/mo","1,940",CA,4961 Dunes St,1977,"$839,264",$438,93035
1,2,GroverBeach,"939 Longbranch Ave, Grover Beach, CA 93433",null,Multi Family,https://www.zillow.com/homedetails/939-Longbranch-Ave-Grover-Beach-CA-93433/2080309390_zpid/,Apartment for sale,null,null,10 spaces,"$2,275,000",null,"7,362",CA,939 Longbranch Ave,1963,null,$309,93433
1,1,LosAngeles,"1546 Silver Lake Blvd, Los Angeles, CA 90026",None,Multi Family,https://www.zillow.com/homedetails/1546-Silver-Lake-Blvd-Los-Angeles-CA-90026/20745091_zpid/,Apartment for sale,null,null,2 spaces,"$1,050,000","$3,295/mo","1,087",CA,1546 Silver Lake Blvd,1925,"$1,071,193",$966,90026
--,Studio,SantaBarbara,"216 W Figueroa St, Santa Barbara, CA 93101",null,Multi Family,https://www.zillow.com/homedetails/216-W-Figueroa-St-Santa-Barbara-CA-93101/2080418559_zpid/,Apartment for sale,null,null,Detached Garage,"$1,599,000",null,--,CA,216 W Figueroa St,1929,null,No Data,93101
5,5,HermosaBeach,"3430 Hermosa Ave, Hermosa Beach, CA 90254",null,Multi Family,https://www.zillow.com/homedetails/3430-Hermosa-Ave-Hermosa-Beach-CA-90254/20424015_zpid/,Apartment for sale,null,null,2 spaces,"$4,300,000","$3,600/mo","2,236",CA,3430 Hermosa Ave,1933,"$4,250,935","$1,923",90254
3,4,Oakland,"(undisclosed Address), Oakland, CA 94606",null,Multi Family,https://www.zillow.com/homedetails/(undisclosed-Address)-Oakland-CA-94606/2080797023_zpid/,Apartment for sale,null,null,3 spaces,"$699,900",null,"2,337",CA,(undisclosed Address),1895,null,$299,94606
--,Studio,VanNuys,"14154 Friar St, Van Nuys, CA 91401",null,Multi Family,https://www.zillow.com/homedetails/14154-Friar-St-Van-Nuys-CA-91401/19970912_zpid/,Apartment for sale,null,null,2 spaces,"$729,000","$3,499/mo","1,828",CA,14154 Friar St,1948,"$748,503",$399,91401
4,8,AppleValley,"15415 Wanaque Rd, Apple Valley, CA 92307",null,Multi Family,https://www.zillow.com/homedetails/15415-Wanaque-Rd-Apple-Valley-CA-92307/17463913_zpid/,Apartment for sale,null,null,12 spaces,"$545,000",$875/mo,"3,808",CA,15415 Wanaque Rd,1985,"$533,140",$143,92307
--,Studio,SanJose,"1137 Topaz Ave, San Jose, CA 95117",null,Multi Family,https://www.zillow.com/homedetails/1137-Topaz-Ave-San-Jose-CA-95117/153276846_zpid/,Apartment for sale,null,null,2 spaces,"$1,350,000","$3,250/mo","2,165",CA,1137 Topaz Ave,1966,"$1,468,600",$624,95117
4,5,Lawndale,"4600 W 163rd St, Lawndale, CA 90260",null,Multi Family,https://www.zillow.com/homedetails/4600-W-163rd-St-Lawndale-CA-90260/20367320_zpid/,Apartment for sale,null,null,4 spaces,"$1,100,000","$2,375/mo","2,576",CA,4600 W 163rd St,1947,"$1,102,635",$427,90260
4,5,SanMiguel,"625 River Rd, San Miguel, CA 93451",null,Multi Family,https://www.zillow.com/homedetails/625-River-Rd-San-Miguel-CA-93451/122244980_zpid/,Apartment for sale,null,null,No Data,"$549,000","$2,400/mo","2,040",CA,625 River Rd,1940,"$549,003",$269,93451
3,5,Lancaster,"14311 -14315 E Ave #J, Lancaster, CA 93535",None,Multi Family,https://www.zillow.com/homedetails/14311-14315-E-Ave-J-Lancaster-CA-93535/2080962784_zpid/,Apartment for sale,null,null,9 spaces,"$359,900",null,"2,653",CA,14311 -14315 E Ave #J,1962,null,$136,93535
--,6,Porterville,"1031 Stonegate Cove Dr, Porterville, CA 93257",None,Multi Family,https://www.zillow.com/homedetails/1031-Stonegate-Cove-Dr-Porterville-CA-93257/16288018_zpid/,Apartment for sale,null,null,3 spaces,"$330,000","$1,195/mo","2,808",CA,1031 Stonegate Cove Dr,1984,"$322,970",$118,93257
--,Studio,Bakersfield,"298 Irene St, Bakersfield, CA 93305",null,Multi Family,https://www.zillow.com/homedetails/298-Irene-St-Bakersfield-CA-93305/18927774_zpid/,Apartment for sale,null,null,On street,"$195,000",$950/mo,"1,956",CA,298 Irene St,1945,"$195,000",$100,93305
--,Studio,LakeIsabella,"2524 Erskine Creek Rd, Lake Isabella, CA 93240",null,Multi Family,https://www.zillow.com/homedetails/2524-Erskine-Creek-Rd-Lake-Isabella-CA-93240/18973120_zpid/,Apartment for sale,null,null,2 spaces,"$185,000",$900/mo,"1,732",CA,2524 Erskine Creek Rd,1978,"$185,000",$107,93240
4,4,SanDiego,"3329-31 2nd Ave, San Diego, CA 92103",null,Multi Family,https://www.zillow.com/homedetails/3329-31-2nd-Ave-San-Diego-CA-92103/295354238_zpid/,Apartment for sale,null,null,No Data,"$1,395,000","$1,999/mo","3,132",CA,3329-31 2nd Ave,1928,"$1,388,558",$445,92103
--,6,Clearlake,"13955 Lakeshore Dr, Clearlake, CA 95422",null,Multi Family,https://www.zillow.com/homedetails/13955-Lakeshore-Dr-Clearlake-CA-95422/201531455_zpid/,Apartment for sale,null,null,No Data,"$789,000","$1,000/mo","7,000",CA,13955 Lakeshore Dr,1955,"$764,221",$113,95422
32,33,LosAngeles,"9581 Alcott St, Los Angeles, CA 90035",null,Multi Family,https://www.zillow.com/homedetails/9581-Alcott-St-Los-Angeles-CA-90035/2080392064_zpid/,Apartment for sale,null,null,28 spaces,"$9,750,000",null,"26,976",CA,9581 Alcott St,1971,null,$361,90035
--,12,Porterville,"125 E Garden Ave, Porterville, CA 93257",null,Multi Family,https://www.zillow.com/homedetails/125-E-Garden-Ave-Porterville-CA-93257/79849681_zpid/,Apartment for sale,null,null,4 spaces,"$500,000","$1,025/mo","4,947",CA,125 E Garden Ave,2005,"$490,914",$101,93257
4,5,SantaMonica,"2503 20th St, Santa Monica, CA 90405",null,Multi Family,https://www.zillow.com/homedetails/2503-20th-St-Santa-Monica-CA-90405/20473297_zpid/,Apartment for sale,null,null,7 spaces,"$1,900,000","$2,450/mo","2,855",CA,2503 20th St,1936,"$1,904,068",$665,90405
2,2,LosAngeles,"5870 S San Pedro St, Los Angeles, CA 90003",None,Multi Family,https://www.zillow.com/homedetails/5870-S-San-Pedro-St-Los-Angeles-CA-90003/20930702_zpid/,Apartment for sale,null,null,No Data,"$385,000","$2,395/mo","1,104",CA,5870 S San Pedro St,1914,"$386,579",$349,90003
--,4,Olivehurst,"1784 8th Ave, Olivehurst, CA 95961",None,Multi Family,https://www.zillow.com/homedetails/1784-8th-Ave-Olivehurst-CA-95961/2080528836_zpid/,Foreclosure,null,null,No Data,"$99,900",null,--,CA,1784 8th Ave,1963,null,No Data,95961
3,5,LosAngeles,"1316 Westerly Ter, Los Angeles, CA 90026",null,Multi Family,https://www.zillow.com/homedetails/1316-Westerly-Ter-Los-Angeles-CA-90026/20745122_zpid/,Apartment for sale,null,null,2 spaces,"$1,699,000","$3,695/mo","2,907",CA,1316 Westerly Ter,1922,"$1,733,034",$584,90026
5,6,PasoRobles,"1003 20th St, Paso Robles, CA 93446",None,Multi Family,https://www.zillow.com/homedetails/1003-20th-St-Paso-Robles-CA-93446/15395817_zpid/,Apartment for sale,null,null,No Data,"$599,000","$1,800/mo","3,100",CA,1003 20th St,1985,"$592,835",$193,93446
2,4,SanDiego,"5306 Geneva Ave, San Diego, CA 92114",None,Multi Family,https://www.zillow.com/homedetails/5306-Geneva-Ave-San-Diego-CA-92114/17081421_zpid/,Apartment for sale,null,null,5 spaces,"$525,000","$1,850/mo",850,CA,5306 Geneva Ave,1958,"$531,569",$618,92114
3.5,6,Coalinga,"240 E Cedar Ave, Coalinga, CA 93210",null,Multi Family,https://www.zillow.com/homedetails/240-E-Cedar-Ave-Coalinga-CA-93210/82853770_zpid/,Apartment for sale,null,null,3 spaces,"$310,000","$1,100/mo","2,592",CA,240 E Cedar Ave,1965,"$305,540",$120,93210
--,2,LosAngeles,"2754 S Sycamore Ave, Los Angeles, CA 90016",null,Multi Family,https://www.zillow.com/homedetails/2754-S-Sycamore-Ave-Los-Angeles-CA-90016/20588978_zpid/,Apartment for sale,null,null,2 spaces,"$750,000","$2,850/mo","1,344",CA,2754 S Sycamore Ave,1923,"$755,416",$558,90016
--,5,Sacramento,"1950 Verano St, Sacramento, CA 95838",None,Multi Family,https://www.zillow.com/homedetails/1950-Verano-St-Sacramento-CA-95838/26060151_zpid/,Apartment for sale,null,null,2 spaces,"$333,333","$1,500/mo","1,120",CA,1950 Verano St,1938,"$342,507",$298,95838
--,Studio,LakeIsabella,"2524 Erskine Creek Rd, Lake Isabella, CA 93240",null,Multi Family,https://www.zillow.com/homedetails/2524-Erskine-Creek-Rd-Lake-Isabella-CA-93240/18973120_zpid/,Apartment for sale,null,null,2 spaces,"$185,000",$900/mo,"1,732",CA,2524 Erskine Creek Rd,1978,"$185,000",$107,93240
--,Studio,CaliforniaCity,"21113 Nemophilia St, California City, CA 93505",null,Multi Family,https://www.zillow.com/homedetails/21113-Nemophilia-St-California-City-CA-93505/18963761_zpid/,Apartment for sale,null,null,No Data,"$499,999",$800/mo,"3,130",CA,21113 Nemophilia St,1985,"$492,585",$160,93505
3,4,LosAngeles,"1523 Cambria St, Los Angeles, CA 90017",null,Multi Family,https://www.zillow.com/homedetails/1523-Cambria-St-Los-Angeles-CA-90017/20625131_zpid/,Apartment for sale,null,null,8 spaces,"$788,000","$3,400/mo","2,183",CA,1523 Cambria St,1920,"$801,873",$361,90017
4,6,ImperialBeach,"922-924 Georgia St, Imperial Beach, CA 91932",null,Multi Family,https://www.zillow.com/homedetails/922-924-Georgia-St-Imperial-Beach-CA-91932/2081099999_zpid/,Apartment for sale,null,null,No Data,"$819,000",null,"2,336",CA,922-924 Georgia St,1987,null,$351,91932
5,6,Bakersfield,"2027 Kentucky St, Bakersfield, CA 93305",null,Multi Family,https://www.zillow.com/homedetails/2027-Kentucky-St-Bakersfield-CA-93305/2080638553_zpid/,Apartment for sale,null,null,No Data,"$280,000",null,"2,566",CA,2027 Kentucky St,1957,null,$109,93305
4,6,LosAngeles,"500 W Alondra St, Los Angeles, CA",None,Multi Family,https://www.zillow.com/homedetails/500-W-Alondra-St-Los-Angeles-CA-90248/2080874649_zpid/,New construction,null,null,54 spaces,"$3,000,000",null,"36,000",CA,500 W Alondra St,No Data,null,$83,null
3,7,Fresno,"374 W Lexington Ave, Fresno, CA 93711",null,Multi Family,https://www.zillow.com/homedetails/374-W-Lexington-Ave-Fresno-CA-93711/82851963_zpid/,Apartment for sale,null,null,3 spaces,"$625,000","$1,150/mo","3,248",CA,374 W Lexington Ave,1984,"$625,001",$192,93711
4,3,LongBeach,"6514 E Ocean Blvd, Long Beach, CA 90803",null,Multi Family,https://www.zillow.com/homedetails/6514-E-Ocean-Blvd-Long-Beach-CA-90803/21217569_zpid/,Apartment for sale,null,null,2 spaces,"$1,699,000","$2,395/mo","2,928",CA,6514 E Ocean Blvd,1942,"$1,699,005",$580,90803
4,5,LemonGrove,"3230 Kempf St #3232, Lemon Grove, CA 91945",null,Multi Family,https://www.zillow.com/homedetails/3230-Kempf-St-3232-Lemon-Grove-CA-91945/2080780295_zpid/,Apartment for sale,null,null,No Data,"$775,000",null,--,CA,3230 Kempf St #3232,1940,null,No Data,91945
3,4,Fresno,"4305 E Turner Ave, Fresno, CA 93702",null,Multi Family,https://www.zillow.com/homedetails/4305-E-Turner-Ave-Fresno-CA-93702/18751373_zpid/,Apartment for sale,null,null,No Data,"$219,900",$975/mo,"1,870",CA,4305 E Turner Ave,1944,"$219,901",$118,93702
8,8,Glendale,"1145 Spazier Ave, Glendale, CA 91201",null,Multi Family,https://www.zillow.com/homedetails/1145-Spazier-Ave-Glendale-CA-91201/20822978_zpid/,Apartment for sale,null,null,8 spaces,"$1,850,000","$2,500/mo","4,916",CA,1145 Spazier Ave,1987,"$1,827,131",$376,91201
--,5,Tulare,"257 S H St, Tulare, CA 93274",null,Multi Family,https://www.zillow.com/homedetails/257-S-H-St-Tulare-CA-93274/2086722508_zpid/,Apartment for sale,null,null,No Data,"$375,000",null,"3,526",CA,257 S H St,1908,null,$106,93274
4,5,SanDiego,"2984 E St, San Diego, CA 92102",None,Multi Family,https://www.zillow.com/homedetails/2984-E-St-San-Diego-CA-92102/295361336_zpid/,Apartment for sale,null,null,4 spaces,"$1,449,000","$2,500/mo","2,122",CA,2984 E St,1920,"$1,449,003",$683,92102
5,5,Encinitas,"328 La Veta Ave, Encinitas, CA 92024",null,Multi Family,https://www.zillow.com/homedetails/328-La-Veta-Ave-Encinitas-CA-92024/2080577689_zpid/,Apartment for sale,null,null,No Data,"$2,500,000",null,--,CA,328 La Veta Ave,1959,null,No Data,92024
7,9,SanJose,"1960 Southwest Expy, San Jose, CA 95126",null,Multi Family,https://www.zillow.com/homedetails/1960-Southwest-Expy-San-Jose-CA-95126/153262483_zpid/,Apartment for sale,null,null,4 spaces,"$2,088,000","$2,500/mo","4,339",CA,1960 Southwest Expy,1973,"$2,106,783",$481,95126
4,4,Paramount,"8212 Gardendale St #A, Paramount, CA 90723",None,Multi Family,https://www.zillow.com/homedetails/8212-Gardendale-St-A-Paramount-CA-90723/21056068_zpid/,Apartment for sale,null,null,4 spaces,"$710,000","$2,450/mo","1,716",CA,8212 Gardendale St #A,1987,"$710,078",$414,90723
2,4,ImperialBeach,"1029 12th St, Imperial Beach, CA 91932",null,Multi Family,https://www.zillow.com/homedetails/1029-12th-St-Imperial-Beach-CA-91932/2102426094_zpid/,Apartment for sale,null,null,No Data,"$795,000","$1,925/mo",--,CA,1029 12th St,1962,"$798,456",No Data,91932
--,Studio,Princeton,"7047 Norman Rd, Princeton, CA 95970",null,Multi Family,https://www.zillow.com/homedetails/7047-Norman-Rd-Princeton-CA-95970/2081490577_zpid/,Apartment for sale,null,null,No Data,"$790,000",null,670,CA,7047 Norman Rd,1955,null,"$1,179",95970
--,3,Springville,"298 Linder Dr, Springville, CA 93265",null,null,https://www.zillow.com/homedetails/298-Linder-Dr-Springville-CA-93265/112423391_zpid/,Apartment for sale,null,null,null,"$299,000",null,900,CA,298 Linder Dr,null,null,null,93265
18,15,Norwalk,"12122 Imperial Hwy, Norwalk, CA 90650",null,Multi Family,https://www.zillow.com/homedetails/12122-Imperial-Hwy-Norwalk-CA-90650/21390804_zpid/,Apartment for sale,null,null,15 spaces,"$2,750,000","$1,400/mo","7,341",CA,12122 Imperial Hwy,2019,"$2,684,548",$375,90650
2,3,Whittier,"7616 Milton Ave, Whittier, CA 90602",null,Multi Family,https://www.zillow.com/homedetails/7616-Milton-Ave-Whittier-CA-90602/21428494_zpid/,Apartment for sale,null,null,3 spaces,"$765,000","$2,895/mo","1,832",CA,7616 Milton Ave,1922,"$765,046",$418,90602
--,8,Marysville,"2335 Cheim Blvd, Marysville, CA 95901",None,Multi Family,https://www.zillow.com/homedetails/2335-Cheim-Blvd-Marysville-CA-95901/215317471_zpid/,Apartment for sale,null,null,No Data,"$465,000","$1,450/mo","3,568",CA,2335 Cheim Blvd,1978,"$449,730",$130,95901
2,3,Fontana,"16135 Ceres Ave, Fontana, CA 92335",None,Multi Family,https://www.zillow.com/homedetails/16135-Ceres-Ave-Fontana-CA-92335/299165087_zpid/,Apartment for sale,null,null,6 spaces,"$562,950","$1,950/mo","2,489",CA,16135 Ceres Ave,2016,"$562,952",$226,92335
3,4,SouthGate,"3175 Seminole Ave, South Gate, CA 90280",null,Multi Family,https://www.zillow.com/homedetails/3175-Seminole-Ave-South-Gate-CA-90280/21027482_zpid/,Apartment for sale,null,null,2 spaces,"$650,000","$2,895/mo","1,821",CA,3175 Seminole Ave,1923,"$650,373",$357,90280
4,6,Monrovia,"131 May Ave, Monrovia, CA 91016",null,Multi Family,https://www.zillow.com/homedetails/131-May-Ave-Monrovia-CA-91016/21584798_zpid/,Apartment for sale,null,null,4 spaces,"$1,585,000","$2,500/mo","4,283",CA,131 May Ave,1935,"$1,566,498",$370,91016
8,3,Blythe,"326 E Murphy St, Blythe, CA 92225",None,Multi Family,https://www.zillow.com/homedetails/326-E-Murphy-St-Blythe-CA-92225/2101994157_zpid/,Apartment for sale,null,null,No Data,"$349,999","$1,600/mo","4,800",CA,326 E Murphy St,1942,"$342,848",$73,92225
--,2,Fresno,"1250 N Echo Ave, Fresno, CA 93728",null,Multi Family,https://www.zillow.com/homedetails/1250-N-Echo-Ave-Fresno-CA-93728/82861273_zpid/,Apartment for sale,null,null,Attached Garage,"$180,000",$875/mo,"1,386",CA,1250 N Echo Ave,1918,"$180,000",$130,93728
4,7,Oakland,"3316 Viola St, Oakland, CA 94619",null,Multi Family,https://www.zillow.com/homedetails/3316-Viola-St-Oakland-CA-94619/24777017_zpid/,Apartment for sale,null,null,4 spaces,"$1,275,000","$2,800/mo","2,970",CA,3316 Viola St,1965,"$1,454,566",$429,94619
3,3,LosAngeles,"950 S Fetterly Ave, Los Angeles, CA 90022",null,Multi Family,https://www.zillow.com/homedetails/950-S-Fetterly-Ave-Los-Angeles-CA-90022/20655809_zpid/,Apartment for sale,null,null,2 spaces,"$599,000","$2,400/mo","1,333",CA,950 S Fetterly Ave,1925,"$599,220",$449,90022
7,10,PalmDesert,"74533 Sagebrush Dr, Palm Desert, CA 92260",null,Multi Family,https://www.zillow.com/homedetails/74533-Sagebrush-Dr-Palm-Desert-CA-92260/2080982615_zpid/,Apartment for sale,null,null,8 spaces,"$1,100,000",null,"3,800",CA,74533 Sagebrush Dr,1986,null,$289,92260
--,5,Porterville,"24 W Belleview Ave, Porterville, CA 93257",null,Multi Family,https://www.zillow.com/homedetails/24-W-Belleview-Ave-Porterville-CA-93257/16291700_zpid/,Apartment for sale,null,null,1 space,"$229,000","$1,109/mo","1,040",CA,24 W Belleview Ave,1920,"$223,862",$220,93257
4,6,LosAngeles,"1464 W 25th St, Los Angeles, CA 90007",null,Multi Family,https://www.zillow.com/homedetails/1464-W-25th-St-Los-Angeles-CA-90007/2086677940_zpid/,For sale by owner,null,null,5 spaces,"$899,700","$2,400/mo","3,025",CA,1464 W 25th St,1928,"$1,141,889",$297,90007
