Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,4,Bakersfield,"3707 Orcutt Way, Bakersfield, CA 93312",null,Single Family,https://www.zillow.com/homedetails/3707-Orcutt-Way-Bakersfield-CA-93312/19028854_zpid/,House for sale,0.29 acres,12632.4,2 spaces,"$271,000","$1,550/mo","1,488",CA,3707 Orcutt Way,1991,"$271,007",$182,93312
2,3,Lancaster,"2066 Fob Cir, Lancaster, CA 93536",null,Single Family,https://www.zillow.com/homedetails/2066-Fob-Cir-Lancaster-CA-93536/20291502_zpid/,House for sale,"8,276 sqft",8276.0,2 spaces,"$359,900","$2,000/mo","1,709",CA,2066 Fob Cir,1969,"$357,597",$211,93536
7,5,SanJose,"20750 Lost Ranch Rd, San Jose, CA 95120",null,Single Family,https://www.zillow.com/homedetails/20750-Lost-Ranch-Rd-San-Jose-CA-95120/54772851_zpid/,House for sale,2.19 acres,95396.4,4 spaces,"$4,290,000","$11,000/mo","7,004",CA,20750 Lost Ranch Rd,2005,"$4,251,228",$613,95120
6,5,HiddenHills,"5150 Garrett Ct, Hidden Hills, CA 91302",$283/month,Single Family,https://www.zillow.com/homedetails/5150-Garrett-Ct-Hidden-Hills-CA-91302/65244626_zpid/,House for sale,3.1 acres,135036.0,No Data,"$5,999,000","$18,500/mo","7,786",CA,5150 Garrett Ct,2004,"$5,787,049",$770,91302
4,4,Hesperia,"13117 Rancho Bernardo St, Hesperia, CA 92344",null,Single Family,https://www.zillow.com/homedetails/13117-Rancho-Bernardo-St-Hesperia-CA-92344/69012773_zpid/,Foreclosure,"7,139 sqft",7139.0,3 spaces,"$195,000","$1,800/mo","2,869",CA,13117 Rancho Bernardo St,2006,"$195,000",$68,92344
2,2,WonderValley,"76785 Sullivan Rd, Wonder Valley, CA 92277",None,Single Family,https://www.zillow.com/homedetails/76785-Sullivan-Rd-Wonder-Valley-CA-92277/17506219_zpid/,House for sale,2.5 acres,108900.0,5 spaces,"$179,900","$1,100/mo",900,CA,76785 Sullivan Rd,1957,"$179,900",$200,92277
--,3,Fresno,"6284 N Katy Ln, Fresno, CA 93722",null,Single Family,https://www.zillow.com/homedetails/6284-N-Katy-Ln-Fresno-CA-93722/55120236_zpid/,House for sale,"6,969 sqft",6969.0,2 spaces,"$285,000","$1,500/mo","1,747",CA,6284 N Katy Ln,2001,"$292,116",$163,93722
1,2,Sausalito,"8 Liberty Dock, Sausalito, CA 94965",null,Single Family,https://www.zillow.com/homedetails/8-Liberty-Dock-Sausalito-CA-94965/2096825518_zpid/,House for sale,435 sqft,435.0,No Data,"$783,000","$3,600/mo","1,200",CA,8 Liberty Dock,1965,"$798,805",$652,94965
3,4,LaGrange,"14180 Avenida Central, La Grange, CA 95329",$10/month,Single Family,https://www.zillow.com/homedetails/14180-Avenida-Central-La-Grange-CA-95329/35960811_zpid/,House for sale,5.8 acres,252648.0,3 spaces,"$279,900",null,"3,052",CA,14180 Avenida Central,1988,null,$92,95329
2,3,LaQuinta,"51840 Avenida Mendoza, La Quinta, CA 92253",null,Single Family,https://www.zillow.com/homedetails/51840-Avenida-Mendoza-La-Quinta-CA-92253/18150944_zpid/,House for sale,"4,791 sqft",4791.0,2 spaces,"$264,900","$1,795/mo","1,429",CA,51840 Avenida Mendoza,2002,"$263,001",$185,92253
3,4,Palmdale,"37343 Golden Cir, Palmdale, CA 93550",null,Single Family,https://www.zillow.com/homedetails/37343-Golden-Cir-Palmdale-CA-93550/20253850_zpid/,House for sale,"6,969 sqft",6969.0,No Data,"$315,000","$2,000/mo","1,692",CA,37343 Golden Cir,1989,"$334,908",$186,93550
3,3,PalmDesert,"73510 Grapevine St, Palm Desert, CA 92260",null,Single Family,https://www.zillow.com/homedetails/73510-Grapevine-St-Palm-Desert-CA-92260/18086509_zpid/,House for sale,"7,840 sqft",7840.0,3 spaces,"$615,000","$3,500/mo","2,548",CA,73510 Grapevine St,1979,"$603,656",$241,92260
2,3,Indio,"47759 Del Norte Ct, Indio, CA 92201",$200/month,Single Family,https://www.zillow.com/homedetails/47759-Del-Norte-Ct-Indio-CA-92201/18068854_zpid/,House for sale,"5,662 sqft",5662.0,2 spaces,"$179,900","$1,850/mo","2,010",CA,47759 Del Norte Ct,1984,"$176,245",$90,92201
3,3,Crestline,"25130 Grandview Dr, Crestline, CA 92325",None,Single Family,https://www.zillow.com/homedetails/25130-Grandview-Dr-Crestline-CA-92325/17420709_zpid/,House for sale,"3,497 sqft",3497.0,9 spaces,"$259,999","$1,700/mo","1,460",CA,25130 Grandview Dr,1990,"$257,198",$178,92325
4,5,Lancaster,"43946 Clark Ct, Lancaster, CA 93536",null,Single Family,https://www.zillow.com/homedetails/43946-Clark-Ct-Lancaster-CA-93536/20291717_zpid/,House for sale,0.33 acres,14374.8,3 spaces,"$615,000","$2,800/mo","3,714",CA,43946 Clark Ct,1988,"$615,344",$166,93536
2,3,Topanga,"1173 Aztec, Topanga, CA 90290",$640/month,Single Family,https://www.zillow.com/homedetails/1173-Aztec-Topanga-CA-90290/51582975_zpid/,House for sale,"3,497 sqft",3497.0,2 spaces,"$599,000","$2,800/mo","1,400",CA,1173 Aztec,1997,"$603,974",$428,90290
3,5,Murrieta,"28510 Lilac Ct, Murrieta, CA 92563",None,Single Family,https://www.zillow.com/homedetails/28510-Lilac-Ct-Murrieta-CA-92563/61284060_zpid/,House for sale,0.27 acres,11761.2,3 spaces,"$539,900","$2,650/mo","3,442",CA,28510 Lilac Ct,2002,"$552,258",$157,92563
3,5,Beaumont,"1659 Vasili Ln, Beaumont, CA 92223",None,Single Family,https://www.zillow.com/homedetails/1659-Vasili-Ln-Beaumont-CA-92223/17956772_zpid/,House for sale,"7,405 sqft",7405.0,2 spaces,"$369,900","$2,200/mo","2,595",CA,1659 Vasili Ln,1989,"$369,902",$143,92223
1,1,CedarGlen,"168 Craghill Dr, Cedar Glen, CA 92321",null,Single Family,https://www.zillow.com/homedetails/168-Craghill-Dr-Cedar-Glen-CA-92321/17408882_zpid/,House for sale,"8,616 sqft",8616.0,No Data,"$149,900","$1,000/mo",369,CA,168 Craghill Dr,1926,"$146,552",$406,92321
2,3,LosAngeles,"8061 Woodland Ln, Los Angeles, CA 90046",None,Single Family,https://www.zillow.com/homedetails/8061-Woodland-Ln-Los-Angeles-CA-90046/20801987_zpid/,House for sale,"3,889 sqft",3889.0,1 space,"$1,550,000","$4,753/mo","1,324",CA,8061 Woodland Ln,1923,"$1,585,428","$1,171",90046
5,5,Hesperia,"9804 Choiceana Ave, Hesperia, CA 92345",null,Single Family,https://www.zillow.com/homedetails/9804-Choiceana-Ave-Hesperia-CA-92345/17445087_zpid/,House for sale,1.21 acres,52707.6,2 spaces,"$469,900","$2,200/mo","5,575",CA,9804 Choiceana Ave,1989,"$459,641",$84,92345
2,3,Ridgecrest,"413 Perdew Ave, Ridgecrest, CA 93555",null,Single Family,https://www.zillow.com/homedetails/413-Perdew-Ave-Ridgecrest-CA-93555/19019700_zpid/,House for sale,"8,276 sqft",8276.0,2 spaces,"$165,000","$1,300/mo","1,166",CA,413 Perdew Ave,1966,"$165,000",$142,93555
1.5,3,Bakersfield,"2216 Edgewood St, Bakersfield, CA 93306",Yes,Single Family,https://www.zillow.com/homedetails/2216-Edgewood-St-Bakersfield-CA-93306/18931329_zpid/,House for sale,"6,294 sqft",6294.0,2 spaces,"$49,500","$1,025/mo","1,136",CA,2216 Edgewood St,1955,"$178,000",$44,93306
1,2,SealBeach,"13930 Church Place M1. #70F, Seal Beach, CA 90740",null,Single Family,https://www.zillow.com/homedetails/13930-Church-Place-M1-70F-Seal-Beach-CA-90740/2081457505_zpid/,House for sale,"1,149 sqft",1149.0,No Data,"$299,000",null,"1,150",CA,13930 Church Place M1. #70F,1962,null,$260,90740
2,3,Hayward,"1305 Ruus Ln, Hayward, CA 94544",null,Single Family,https://www.zillow.com/homedetails/1305-Ruus-Ln-Hayward-CA-94544/24992851_zpid/,House for sale,"6,059 sqft",6059.0,2 spaces,"$550,000",null,"1,700",CA,1305 Ruus Ln,1985,null,$324,94544
--,Studio,29Palms,"0 Blower Rd, 29 Palms, CA",None,Single Family,https://www.zillow.com/homedetails/0-Blower-Rd-29-Palms-CA-92277/2108830480_zpid/,New construction,5 acres,217800.0,No Data,"$37,500",null,400,CA,0 Blower Rd,2019,null,$94,null
3,3,TrabucoCanyon,"30370 Hunky Dory Ln, Trabuco Canyon, CA 92679",None,Single Family,https://www.zillow.com/homedetails/30370-Hunky-Dory-Ln-Trabuco-Canyon-CA-92679/51670977_zpid/,House for sale,1.4 acres,60984.0,13 spaces,"$1,000,000","$4,000/mo","2,762",CA,30370 Hunky Dory Ln,1975,"$1,249,155",$362,92679
4,4,Lancaster,"2244 Westfield Ct, Lancaster, CA 93536",$100/month,Single Family,https://www.zillow.com/homedetails/2244-Westfield-Ct-Lancaster-CA-93536/68978315_zpid/,House for sale,0.47 acres,20473.2,4 spaces,"$625,000","$2,800/mo","3,494",CA,2244 Westfield Ct,2006,"$625,004",$179,93536
3,4,Riverside,"265 Cottonwood Ave, Riverside, CA 92506",None,Single Family,https://www.zillow.com/homedetails/265-Cottonwood-Ave-Riverside-CA-92506/17880396_zpid/,House for sale,0.28 acres,12196.8,3 spaces,"$499,500","$2,500/mo","2,272",CA,265 Cottonwood Ave,1988,"$522,580",$220,92506
1,3,Bellflower,"9434 Beverly St, Bellflower, CA 90706",None,Single Family,https://www.zillow.com/homedetails/9434-Beverly-St-Bellflower-CA-90706/21171779_zpid/,House for sale,"7,731 sqft",7731.0,2 spaces,"$399,000","$2,400/mo","1,143",CA,9434 Beverly St,1930,"$395,618",$349,90706
3,3,Lincoln,"1239 Landmark Cir, Lincoln, CA 95648",$188/month,Single Family,https://www.zillow.com/homedetails/1239-Landmark-Cir-Lincoln-CA-95648/68561148_zpid/,House for sale,"2,443 sqft",2443.0,2 spaces,"$359,000","$2,100/mo","1,656",CA,1239 Landmark Cir,2011,"$359,782",$217,95648
1,2,LucerneValley,"7985 Baker Rd, Lucerne Valley, CA 92356",null,Single Family,https://www.zillow.com/homedetails/7985-Baker-Rd-Lucerne-Valley-CA-92356/299168305_zpid/,House for sale,5 acres,217800.0,4 spaces,"$223,000","$1,500/mo","1,664",CA,7985 Baker Rd,1958,"$219,179",$134,92356
2,4,Dinuba,"641 E Harvard Ave, Dinuba, CA 93618",null,Single Family,https://www.zillow.com/homedetails/641-E-Harvard-Ave-Dinuba-CA-93618/16217786_zpid/,House for sale,"8,685 sqft",8685.0,2 spaces,"$210,000",null,"1,579",CA,641 E Harvard Ave,1963,null,$133,93618
3,3,Tehachapi,"29171 Fawn Way, Tehachapi, CA 93561",$123/month,Single Family,https://www.zillow.com/homedetails/29171-Fawn-Way-Tehachapi-CA-93561/18980607_zpid/,House for sale,1.04 acres,45302.4,2 spaces,"$269,000","$1,650/mo","2,080",CA,29171 Fawn Way,1973,"$337,092",$129,93561
2,2,Hemet,"41326 Shadow Palm Way, Hemet, CA 92544",None,Single Family,https://www.zillow.com/homedetails/41326-Shadow-Palm-Way-Hemet-CA-92544/17985482_zpid/,House for sale,"7,405 sqft",7405.0,2 spaces,"$100,000","$1,400/mo","1,316",CA,41326 Shadow Palm Way,1984,"$241,188",$76,92544
4,4,ChinoHills,"16731 Oak Way Ln, Chino Hills, CA 91709",None,Single Family,https://www.zillow.com/homedetails/16731-Oak-Way-Ln-Chino-Hills-CA-91709/17511095_zpid/,House for sale,0.36 acres,15681.6,1 space,"$499,999","$2,000/mo","1,700",CA,16731 Oak Way Ln,1926,"$502,570",$294,91709
4,5,Palmdale,"36821 Camares Dr, Palmdale, CA 93551",null,Single Family,https://www.zillow.com/homedetails/36821-Camares-Dr-Palmdale-CA-93551/65244188_zpid/,House for sale,1.26 acres,54885.6,3 spaces,"$799,900","$2,800/mo","4,580",CA,36821 Camares Dr,2005,"$799,906",$175,93551
2,3,LakeArrowhead,"28687 Shenandoah Dr, Lake Arrowhead, CA 92352",None,Single Family,https://www.zillow.com/homedetails/28687-Shenandoah-Dr-Lake-Arrowhead-CA-92352/17409345_zpid/,House for sale,0.29 acres,12632.4,5 spaces,"$389,900","$2,150/mo","1,632",CA,28687 Shenandoah Dr,1972,"$386,056",$239,92352
3,4,Yucaipa,"34697 Elmwood Ln, Yucaipa, CA 92399",None,Single Family,https://www.zillow.com/homedetails/34697-Elmwood-Ln-Yucaipa-CA-92399/61684316_zpid/,House for sale,"9,583 sqft",9583.0,3 spaces,"$539,000","$2,300/mo","2,616",CA,34697 Elmwood Ln,2003,"$535,356",$206,92399
2,3,Lancaster,"1610 E Norberry St, Lancaster, CA 93535",null,Single Family,https://www.zillow.com/homedetails/1610-E-Norberry-St-Lancaster-CA-93535/20299567_zpid/,House for sale,"6,969 sqft",6969.0,2 spaces,"$259,900","$1,800/mo","1,263",CA,1610 E Norberry St,1988,"$259,653",$206,93535
3,4,TrabucoCanyon,"21301 Birdhollow Dr, Trabuco Canyon, CA 92679",$222/month,Single Family,https://www.zillow.com/homedetails/21301-Birdhollow-Dr-Trabuco-Canyon-CA-92679/111418190_zpid/,House for sale,"8,969 sqft",8969.0,10 spaces,"$1,345,000","$4,200/mo","3,065",CA,21301 Birdhollow Dr,1990,"$1,329,246",$439,92679
3,2,LosAngeles,"2654 Bronholly Dr, Los Angeles, CA 90068",None,Single Family,https://www.zillow.com/homedetails/2654-Bronholly-Dr-Los-Angeles-CA-90068/250224134_zpid/,House for sale,"4,356 sqft",4356.0,2 spaces,"$750,000",null,"1,579",CA,2654 Bronholly Dr,2020,null,$475,90068
12,9,PacificPalisades,"568 Chautauqua Blvd, Pacific Palisades, CA 90272",null,Single Family,https://www.zillow.com/homedetails/568-Chautauqua-Blvd-Pacific-Palisades-CA-90272/20540443_zpid/,House for sale,0.5 acres,21780.0,15 spaces,"$26,000,000","$16,212/mo","13,543",CA,568 Chautauqua Blvd,2020,"$23,851,228","$1,920",90272
2,3,PalmSprings,"984 S Calle Santa Cruz, Palm Springs, CA 92264",null,Single Family,https://www.zillow.com/homedetails/984-S-Calle-Santa-Cruz-Palm-Springs-CA-92264/18132118_zpid/,House for sale,"7,405 sqft",7405.0,2 spaces,"$500,000","$2,000/mo","1,342",CA,984 S Calle Santa Cruz,1960,"$500,001",$373,92264
2,4,Hemet,"186 Gilia St, Hemet, CA 92543",$175/month,Single Family,https://www.zillow.com/homedetails/186-Gilia-St-Hemet-CA-92543/95886563_zpid/,House for sale,4 acres,174240.0,4 spaces,"$315,000","$1,800/mo","1,723",CA,186 Gilia St,2015,"$314,797",$183,92543
2,3,Riverside,"5825 Applecross Dr, Riverside, CA 92507",None,Single Family,https://www.zillow.com/homedetails/5825-Applecross-Dr-Riverside-CA-92507/17869437_zpid/,House for sale,"9,147 sqft",9147.0,2 spaces,"$299,800","$2,000/mo","1,345",CA,5825 Applecross Dr,1993,"$405,161",$223,92507
3,5,GardenGrove,"6021 Pickett Ave, Garden Grove, CA 92845",None,Single Family,https://www.zillow.com/homedetails/6021-Pickett-Ave-Garden-Grove-CA-92845/25230455_zpid/,House for sale,"6,786 sqft",6786.0,2 spaces,"$848,000","$3,295/mo","2,197",CA,6021 Pickett Ave,1962,"$859,019",$386,92845
2,3,LosGatos,"13667 Long Ridge Rd, Los Gatos, CA 95033",null,Single Family,https://www.zillow.com/homedetails/13667-Long-Ridge-Rd-Los-Gatos-CA-95033/16162313_zpid/,House for sale,1.23 acres,53578.8,Attached Garage,"$795,000","$3,000/mo","1,263",CA,13667 Long Ridge Rd,1976,"$814,540",$629,95033
5,5,LosAngeles,"2001 Mount Olympus Dr, Los Angeles, CA 90046",None,Single Family,https://www.zillow.com/homedetails/2001-Mount-Olympus-Dr-Los-Angeles-CA-90046/20802457_zpid/,House for sale,0.82 acres,35719.2,4 spaces,"$3,600,000","$8,500/mo","5,266",CA,2001 Mount Olympus Dr,1991,"$3,512,367",$684,90046
1,3,Ontario,"1712 S Pleasant Ave, Ontario, CA 91761",None,Single Family,https://www.zillow.com/homedetails/1712-S-Pleasant-Ave-Ontario-CA-91761/17582465_zpid/,House for sale,"5,998 sqft",5998.0,2 spaces,"$405,000","$2,100/mo","1,086",CA,1712 S Pleasant Ave,1952,"$410,032",$373,91761
3,3,LaHabra,"741 Mariposa St, La Habra, CA 90631",None,Single Family,https://www.zillow.com/homedetails/741-Mariposa-St-La-Habra-CA-90631/25105057_zpid/,House for sale,"6,821 sqft",6821.0,2 spaces,"$600,000","$3,100/mo","2,050",CA,741 Mariposa St,1961,"$616,474",$293,90631
2,3,Turlock,"161 Elena Ct, Turlock, CA 95380",None,Single Family,https://www.zillow.com/homedetails/161-Elena-Ct-Turlock-CA-95380/16019296_zpid/,House for sale,"7,840 sqft",7840.0,2 spaces,"$370,000","$1,650/mo","1,590",CA,161 Elena Ct,1974,"$364,363",$233,95380
13,8,LosAngeles,"227 N Tigertail Rd, Los Angeles, CA 90049",null,Single Family,https://www.zillow.com/homedetails/227-N-Tigertail-Rd-Los-Angeles-CA-90049/20536886_zpid/,House for sale,0.57 acres,24829.2,10 spaces,"$29,995,000","$38,179/mo","10,122",CA,227 N Tigertail Rd,2018,"$27,698,000","$2,963",90049
3,6,SanJacinto,"1977 Carroll Dr, San Jacinto, CA 92583",None,Single Family,https://www.zillow.com/homedetails/1977-Carroll-Dr-San-Jacinto-CA-92583/69286514_zpid/,Foreclosure,"9,147 sqft",9147.0,4 spaces,"$300,000","$2,200/mo","3,087",CA,1977 Carroll Dr,2005,"$300,002",$97,92583
2,4,Visalia,"2843 W Stewart Ave, Visalia, CA 93291",None,Single Family,https://www.zillow.com/homedetails/2843-W-Stewart-Ave-Visalia-CA-93291/2080284140_zpid/,House for sale,"7,357 sqft",7357.0,2 spaces,"$325,000",null,"1,918",CA,2843 W Stewart Ave,2015,null,$169,93291
3,7,Palmdale,"37437 Newbury Pl, Palmdale, CA 93552",null,Single Family,https://www.zillow.com/homedetails/37437-Newbury-Pl-Palmdale-CA-93552/20258284_zpid/,House for sale,"6,534 sqft",6534.0,Attached Garage,"$389,000","$2,500/mo","2,874",CA,37437 Newbury Pl,1999,"$389,003",$135,93552
2,4,Fontana,"9750 Cupid Way, Fontana, CA 92335",None,Single Family,https://www.zillow.com/homedetails/9750-Cupid-Way-Fontana-CA-92335/17321660_zpid/,House for sale,"8,001 sqft",8001.0,4 spaces,"$399,000","$2,100/mo","1,364",CA,9750 Cupid Way,1995,"$404,999",$293,92335
6,8,Hemet,"27262 Legend Ln, Hemet, CA 92544",None,Single Family,https://www.zillow.com/homedetails/27262-Legend-Ln-Hemet-CA-92544/17986728_zpid/,House for sale,0.42 acres,18295.2,3 spaces,"$499,000","$2,527/mo","4,272",CA,27262 Legend Ln,1979,"$495,150",$117,92544
2,4,Yucaipa,"34977 Avenue C, Yucaipa, CA 92399",None,Single Family,https://www.zillow.com/homedetails/34977-Avenue-C-Yucaipa-CA-92399/17396789_zpid/,House for sale,"7,501 sqft",7501.0,2 spaces,"$284,900","$1,728/mo","1,102",CA,34977 Avenue C,1950,"$284,901",$259,92399
4,4,Rialto,"112 S Date Ave, Rialto, CA 92376",None,Single Family,https://www.zillow.com/homedetails/112-S-Date-Ave-Rialto-CA-92376/2083744995_zpid/,House for sale,"5,998 sqft",5998.0,4 spaces,"$180,000","$2,000/mo","2,995",CA,112 S Date Ave,1956,"$180,002",$60,92376
2,4,ElkGrove,"9037 Stanwell Way, Elk Grove, CA 95624",None,Single Family,https://www.zillow.com/homedetails/9037-Stanwell-Way-Elk-Grove-CA-95624/25949950_zpid/,House for sale,"6,490 sqft",6490.0,2 spaces,"$399,900","$1,995/mo","1,733",CA,9037 Stanwell Way,1998,"$410,984",$231,95624
2.5,4,Ridgecrest,"1124 Faith Ct, Ridgecrest, CA 93555",null,Single Family,https://www.zillow.com/homedetails/1124-Faith-Ct-Ridgecrest-CA-93555/19030922_zpid/,House for sale,"6,969 sqft",6969.0,2 spaces,"$295,000","$1,590/mo","1,888",CA,1124 Faith Ct,1986,"$295,002",$156,93555
2,3,Lancaster,"2315 W Avenue K10, Lancaster, CA 93536",None,Single Family,https://www.zillow.com/homedetails/2315-W-Avenue-K10-Lancaster-CA-93536/20282493_zpid/,House for sale,"6,612 sqft",6612.0,2 spaces,"$314,700","$2,075/mo","1,433",CA,2315 W Avenue K10,1989,"$310,986",$220,93536
2,3,Palmdale,"38205 Gunton Dr, Palmdale, CA 93550",None,Single Family,https://www.zillow.com/homedetails/38205-Gunton-Dr-Palmdale-CA-93550/20245881_zpid/,House for sale,"7,866 sqft",7866.0,2 spaces,"$255,000","$1,775/mo","1,041",CA,38205 Gunton Dr,1957,"$255,000",$245,93550
2,4,Lancaster,"44756 12th St E, Lancaster, CA 93535",null,Single Family,https://www.zillow.com/homedetails/44756-12th-St-E-Lancaster-CA-93535/20298922_zpid/,House for sale,"6,969 sqft",6969.0,2 spaces,"$250,000","$2,200/mo","1,360",CA,44756 12th St E,1970,"$250,095",$184,93535
3,4,QuartzHill,"4203 Norval Ave, Quartz Hill, CA 93536",null,Single Family,https://www.zillow.com/homedetails/4203-Norval-Ave-Quartz-Hill-CA-93536/61360489_zpid/,House for sale,"7,840 sqft",7840.0,3 spaces,"$394,300","$2,550/mo","3,560",CA,4203 Norval Ave,2003,"$394,302",$111,93536
4,5,Lancaster,"43310 Denmore Ave, Lancaster, CA 93535",null,Single Family,https://www.zillow.com/homedetails/43310-Denmore-Ave-Lancaster-CA-93535/20290950_zpid/,House for sale,"10,454 sqft",10454.0,2 spaces,"$429,900","$2,100/mo","2,821",CA,43310 Denmore Ave,1989,"$430,195",$152,93535
2,3,Tehachapi,"29801 Goldspike Rd, Tehachapi, CA 93561",$123/month,Single Family,https://www.zillow.com/homedetails/29801-Goldspike-Rd-Tehachapi-CA-93561/18982186_zpid/,House for sale,4.73 acres,206038.8,2 spaces,"$300,000","$1,450/mo","1,701",CA,29801 Goldspike Rd,1982,"$296,946",$176,93561
2,3,Oakland,"9834 Empire Rd, Oakland, CA 94603",null,Single Family,https://www.zillow.com/homedetails/9834-Empire-Rd-Oakland-CA-94603/24803312_zpid/,House for sale,"5,018 sqft",5018.0,No Data,"$299,000",null,"1,218",CA,9834 Empire Rd,1944,null,$245,94603
2,4,GrandTerrace,"23065 Peacock Ct, Grand Terrace, CA 92313",None,Single Family,https://www.zillow.com/homedetails/23065-Peacock-Ct-Grand-Terrace-CA-92313/17361475_zpid/,House for sale,0.38 acres,16552.8,6 spaces,"$524,900","$2,321/mo","2,300",CA,23065 Peacock Ct,1982,"$524,901",$228,92313
1,2,BorregoSprings,"3176 Slice Ct, Borrego Springs, CA 92004",null,Single Family,https://www.zillow.com/homedetails/3176-Slice-Ct-Borrego-Springs-CA-92004/16645283_zpid/,House for sale,No Data,null,2 spaces,"$189,000","$1,900/mo","1,120",CA,3176 Slice Ct,1963,"$162,163",$169,92004
3,5,PacificMarigold,"Plan 5 Plan, Pacific Marigold",null,Single Family,https://www.zillow.com/community/pacific-marigold/2080537075_zpid/,New construction,No Data,null,2 spaces,"$388,990+",null,"2,462",null,Plan 5 Plan,2020,null,$158,null
3,6,Menifee,"33174 Iolite St, Menifee, CA 92584",None,Single Family,https://www.zillow.com/homedetails/33174-Iolite-St-Menifee-CA-92584/63062443_zpid/,House for sale,"9,583 sqft",9583.0,2 spaces,"$499,000","$2,395/mo","3,192",CA,33174 Iolite St,2004,"$489,215",$156,92584
2,3,WalnutCreek,"1649 Arbutus Dr, Walnut Creek, CA 94595",null,Single Family,https://www.zillow.com/homedetails/1649-Arbutus-Dr-Walnut-Creek-CA-94595/18418331_zpid/,House for sale,0.27 acres,11761.2,2 spaces,"$1,025,000",null,"1,528",CA,1649 Arbutus Dr,1977,null,$671,94595
2,3,Woodland,"726 Gibson Rd, Woodland, CA 95695",None,Single Family,https://www.zillow.com/homedetails/726-Gibson-Rd-Woodland-CA-95695/16526990_zpid/,House for sale,"6,995 sqft",6995.0,2 spaces,"$353,000","$1,950/mo","1,356",CA,726 Gibson Rd,1963,"$357,034",$260,95695
2,3,Bakersfield,"1010 Woodrow Ave, Bakersfield, CA 93308",null,Single Family,https://www.zillow.com/homedetails/1010-Woodrow-Ave-Bakersfield-CA-93308/18919020_zpid/,House for sale,"8,167 sqft",8167.0,2 spaces,"$179,900","$1,050/mo","1,384",CA,1010 Woodrow Ave,1941,"$176,012",$130,93308
