Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,3,NorthHollywood,"6651 Farmdale Ave, North Hollywood, CA 91606",null,Multi Family,https://www.zillow.com/homedetails/6651-Farmdale-Ave-North-Hollywood-CA-91606/20003427_zpid/,Apartment for sale,null,null,4 spaces,"$795,000","$3,000/mo",581,CA,6651 Farmdale Ave,1952,"$820,159","$1,368",91606
4,6,LosAngeles,"3363 Descanso Dr, Los Angeles, CA 90026",null,Multi Family,https://www.zillow.com/homedetails/3363-Descanso-Dr-Los-Angeles-CA-90026/20745222_zpid/,Apartment for sale,null,null,6 spaces,"$1,849,000","$2,590/mo","4,100",CA,3363 Descanso Dr,1986,"$1,847,387",$451,90026
3,5,Ontario,"1619 S Pleasant Ave, Ontario, CA 91761",None,Multi Family,https://www.zillow.com/homedetails/1619-S-Pleasant-Ave-Ontario-CA-91761/17582494_zpid/,Apartment for sale,null,null,2 spaces,"$759,900","$1,741/mo","2,178",CA,1619 S Pleasant Ave,1952,"$759,901",$349,91761
2,4,Lynwood,"12420 Harris Ave, Lynwood, CA 90262",null,Multi Family,https://www.zillow.com/homedetails/12420-Harris-Ave-Lynwood-CA-90262/21017389_zpid/,Apartment for sale,null,null,1 space,"$575,000","$2,450/mo","1,604",CA,12420 Harris Ave,1943,"$599,119",$358,90262
2,3,Cardiff,"935 Greenlake Ct, Cardiff, CA 92007",$50/month,Multi Family,https://www.zillow.com/homedetails/935-Greenlake-Ct-Cardiff-CA-92007/16723822_zpid/,Apartment for sale,null,null,4 spaces,"$899,900","$3,200/mo","1,176",CA,935 Greenlake Ct,1973,"$899,802",$765,92007
--,Studio,Oakland,"3872 Shafter Ave, Oakland, CA 94609",null,Multi Family,https://www.zillow.com/homedetails/3872-Shafter-Ave-Oakland-CA-94609/24748839_zpid/,Apartment for sale,null,null,5 spaces,"$1,645,000","$2,750/mo","2,812",CA,3872 Shafter Ave,1911,"$1,984,080",$585,94609
2,3,Fresno,"2447 S 10th St, Fresno, CA 93725",null,Multi Family,https://www.zillow.com/homedetails/2447-S-10th-St-Fresno-CA-93725/82856252_zpid/,Apartment for sale,null,null,No Data,"$164,900",$895/mo,"1,316",CA,2447 S 10th St,1945,"$164,900",$125,93725
2,3,CitrusHeights,"7508 Snow Goose Ln, Citrus Heights, CA 95621",None,Multi Family,https://www.zillow.com/homedetails/7508-Snow-Goose-Ln-Citrus-Heights-CA-95621/63138457_zpid/,Apartment for sale,null,null,2 spaces,"$124,750","$1,250/mo","1,296",CA,7508 Snow Goose Ln,2001,"$139,500",$96,95621
2,4,ElCajon,"638-640 Emerald Ave, El Cajon, CA 92020",null,Multi Family,https://www.zillow.com/homedetails/638-640-Emerald-Ave-El-Cajon-CA-92020/2080269552_zpid/,Apartment for sale,null,null,No Data,"$629,500",null,--,CA,638-640 Emerald Ave,1958,null,No Data,92020
3,4,SanDimas,"958 Alleghany Cir, San Dimas, CA 91773",$349/month,Multi Family,https://www.zillow.com/homedetails/958-Alleghany-Cir-San-Dimas-CA-91773/21533038_zpid/,Foreclosure,null,null,2 spaces,"$559,300","$3,000/mo","2,275",CA,958 Alleghany Cir,1988,"$599,020",$246,91773
--,2,SouthLakeTahoe,"3737 Paradise Ave, South Lake Tahoe, CA 96150",None,Multi Family,https://www.zillow.com/homedetails/3737-Paradise-Ave-South-Lake-Tahoe-CA-96150/195372308_zpid/,Apartment for sale,null,null,3 spaces,"$385,000","$1,700/mo",902,CA,3737 Paradise Ave,1955,"$376,775",$427,96150
3,2,LosAngeles,"1623 1/2 Landa St, Los Angeles, CA 90026",null,Multi Family,https://www.zillow.com/homedetails/1623-1-2-Landa-St-Los-Angeles-CA-90026/2080386017_zpid/,Apartment for sale,null,null,2 spaces,"$1,125,000",null,968,CA,1623 1/2 Landa St,1929,null,"$1,162",90026
2,6,Emeryville,"2923-2925 West St, Emeryville, CA 94608",null,Multi Family,https://www.zillow.com/homedetails/2923-2925-West-St-Emeryville-CA-94608/2080570783_zpid/,Apartment for sale,null,null,No Data,"$749,900",null,"1,688",CA,2923-2925 West St,1904,null,$444,94608
3,4,SanDiego,"2006 Broadway, San Diego, CA 92102",null,Multi Family,https://www.zillow.com/homedetails/2006-Broadway-San-Diego-CA-92102/2085537095_zpid/,Apartment for sale,null,null,10 spaces,"$1,025,000","$2,500/mo","1,250",CA,2006 Broadway,1910,"$1,014,732",$820,92102
8,8,SanBernardino,"3928 N Lugo Ave, San Bernardino, CA 92404",null,Multi Family,https://www.zillow.com/homedetails/3928-N-Lugo-Ave-San-Bernardino-CA-92404/17245297_zpid/,Apartment for sale,null,null,4 spaces,"$600,000","$1,200/mo","4,050",CA,3928 N Lugo Ave,1971,"$590,388",$148,92404
--,Studio,SanJose,"818 Delmas Ave, San Jose, CA 95125",null,Multi Family,https://www.zillow.com/homedetails/818-Delmas-Ave-San-Jose-CA-95125/19577998_zpid/,Apartment for sale,null,null,2 spaces,"$899,990",null,"1,450",CA,818 Delmas Ave,1962,null,$621,95125
2,2,LongBeach,"357 Park Ave, Long Beach, CA 90814",None,Multi Family,https://www.zillow.com/homedetails/357-Park-Ave-Long-Beach-CA-90814/21220947_zpid/,Apartment for sale,null,null,2 spaces,"$765,000","$2,500/mo","1,200",CA,357 Park Ave,1929,"$765,005",$638,90814
2,2,Venice,"908 Victoria Ave, Venice, CA 90291",None,Multi Family,https://www.zillow.com/homedetails/908-Victoria-Ave-Venice-CA-90291/20452569_zpid/,For sale by owner,null,null,2 spaces,"$1,700,000","$3,790/mo","1,230",CA,908 Victoria Ave,1923,"$1,606,527","$1,382",90291
1,Studio,SantaAna,"1402 N Durant St, Santa Ana, CA 92706",None,Multi Family,https://www.zillow.com/homedetails/1402-N-Durant-St-Santa-Ana-CA-92706/2080250149_zpid/,Apartment for sale,null,null,18 spaces,"$3,395,000",null,"11,200",CA,1402 N Durant St,1923,null,$303,92706
--,6,SanFrancisco,"1372-1374 Jackson St, San Francisco, CA 94109",null,Multi Family,https://www.zillow.com/homedetails/1372-1374-Jackson-St-San-Francisco-CA-94109/2095918178_zpid/,Apartment for sale,null,null,On street,"$1,795,000","$7,800/mo","2,220",CA,1372-1374 Jackson St,1908,"$1,769,844",$809,94109
2,4,Lancaster,"1225 W Avenue H15, Lancaster, CA 93534",null,Multi Family,https://www.zillow.com/homedetails/1225-W-Avenue-H15-Lancaster-CA-93534/20286622_zpid/,Apartment for sale,null,null,2 spaces,"$329,000","$1,850/mo","1,650",CA,1225 W Avenue H15,1954,"$329,117",$199,93534
3,5,Whittier,"6537 Washington Ave, Whittier, CA 90601",null,Multi Family,https://www.zillow.com/homedetails/6537-Washington-Ave-Whittier-CA-90601/21427576_zpid/,Apartment for sale,null,null,No Data,"$889,000","$2,350/mo","2,416",CA,6537 Washington Ave,1897,"$889,797",$368,90601
2,3,Chico,"1412 N Cherry St APT 2, Chico, CA 95926",$360/month,Multi Family,https://www.zillow.com/homedetails/1412-N-Cherry-St-APT-2-Chico-CA-95926/18242551_zpid/,Apartment for sale,null,null,1 space,"$139,900","$1,425/mo",960,CA,1412 N Cherry St APT 2,1982,"$139,908",$146,95926
6,12,Whittier,"10071 Carmenita Rd, Whittier, CA 90605",null,Multi Family,https://www.zillow.com/homedetails/10071-Carmenita-Rd-Whittier-CA-90605/2080403903_zpid/,Apartment for sale,null,null,6 spaces,"$1,400,000",null,"5,320",CA,10071 Carmenita Rd,1960,null,$263,90605
16,12,LosAngeles,"747 Lillian Way, Los Angeles, CA 90038",null,Multi Family,https://www.zillow.com/homedetails/747-Lillian-Way-Los-Angeles-CA-90038/20789302_zpid/,Apartment for sale,null,null,13 spaces,"$5,200,000","$3,500/mo","8,300",CA,747 Lillian Way,2020,"$5,048,713",$627,90038
3,5,LosAngeles,"2710 S Normandie Ave, Los Angeles, CA 90007",null,Multi Family,https://www.zillow.com/homedetails/2710-S-Normandie-Ave-Los-Angeles-CA-90007/20592399_zpid/,Apartment for sale,null,null,1 space,"$995,000","$2,500/mo","2,928",CA,2710 S Normandie Ave,1924,"$996,568",$340,90007
2,4,Hemet,"421 N Taylor St, Hemet, CA 92543",null,Multi Family,https://www.zillow.com/homedetails/421-N-Taylor-St-Hemet-CA-92543/2084257081_zpid/,Apartment for sale,null,null,No Data,"$279,990","$1,085/mo","1,512",CA,421 N Taylor St,1962,"$279,990",$185,92543
4,10,LosAngeles,"12216 Washington Pl, Los Angeles, CA 90066",null,Multi Family,https://www.zillow.com/homedetails/12216-Washington-Pl-Los-Angeles-CA-90066/2080279121_zpid/,Apartment for sale,null,null,4 spaces,"$1,895,000",null,"4,151",CA,12216 Washington Pl,1952,null,$457,90066
2,2,Glendale,"1345 Cambridge Dr, Glendale, CA 91205",null,Multi Family,https://www.zillow.com/homedetails/1345-Cambridge-Dr-Glendale-CA-91205/20847597_zpid/,Apartment for sale,null,null,No Data,"$745,000","$2,500/mo","1,164",CA,1345 Cambridge Dr,1947,"$781,277",$640,91205
5,6,Sebastopol,"2140 Coffee Ln, Sebastopol, CA 95472",null,Multi Family,https://www.zillow.com/homedetails/2140-Coffee-Ln-Sebastopol-CA-95472/15804835_zpid/,Apartment for sale,null,null,1 space,"$985,000","$2,800/mo","3,500",CA,2140 Coffee Ln,1956,"$985,003",$281,95472
2,5,BellGardens,"6464 Gage Ave, Bell Gardens, CA 90201",None,Multi Family,https://www.zillow.com/homedetails/6464-Gage-Ave-Bell-Gardens-CA-90201/21089466_zpid/,Apartment for sale,null,null,4 spaces,"$695,000","$2,500/mo","1,719",CA,6464 Gage Ave,1957,"$696,784",$404,90201
4,10,LosAngeles,"12216 Washington Pl, Los Angeles, CA 90066",null,Multi Family,https://www.zillow.com/homedetails/12216-Washington-Pl-Los-Angeles-CA-90066/2080279121_zpid/,Apartment for sale,null,null,4 spaces,"$1,895,000",null,"4,151",CA,12216 Washington Pl,1952,null,$457,90066
--,Studio,Oakland,"5228 Broadway Ter, Oakland, CA 94618",null,Multi Family,https://www.zillow.com/homedetails/5228-Broadway-Ter-Oakland-CA-94618/24810184_zpid/,Apartment for sale,null,null,Detached Garage,"$1,895,000","$2,700/mo","2,351",CA,5228 Broadway Ter,1912,"$2,284,997",$806,94618
2,2,LongBeach,"357 Park Ave, Long Beach, CA 90814",None,Multi Family,https://www.zillow.com/homedetails/357-Park-Ave-Long-Beach-CA-90814/21220947_zpid/,Apartment for sale,null,null,2 spaces,"$765,000","$2,500/mo","1,200",CA,357 Park Ave,1929,"$765,005",$638,90814
4,8,Fresno,"2434 N 1st St, Fresno, CA 93703",null,Multi Family,https://www.zillow.com/homedetails/2434-N-1st-St-Fresno-CA-93703/82856552_zpid/,Apartment for sale,null,null,4 spaces,"$339,900",$895/mo,"3,270",CA,2434 N 1st St,1953,"$615,221",$104,93703
3,4,SanDiego,"4117 & 4115 Maryland St, San Diego, CA 92103",null,Multi Family,https://www.zillow.com/homedetails/4117-4115-Maryland-St-San-Diego-CA-92103/2080265519_zpid/,Apartment for sale,null,null,No Data,"$1,175,000",null,--,CA,4117 & 4115 Maryland St,1919,null,No Data,92103
--,6,Modesto,"1925 Althoff Ct, Modesto, CA 95355",None,Multi Family,https://www.zillow.com/homedetails/1925-Althoff-Ct-Modesto-CA-95355/300256167_zpid/,Apartment for sale,null,null,1 space,"$450,000","$1,295/mo","2,292",CA,1925 Althoff Ct,1970,"$447,353",$196,95355
4,4,YuccaValley,"7215 Murray Ln APT A, Yucca Valley, CA 92284",None,Multi Family,https://www.zillow.com/homedetails/7215-Murray-Ln-APT-A-Yucca-Valley-CA-92284/64862187_zpid/,Apartment for sale,null,null,4 spaces,"$240,000","$1,100/mo","1,710",CA,7215 Murray Ln APT A,2004,"$236,537",$140,92284
--,6,SanFrancisco,"1372-1374 Jackson St, San Francisco, CA 94109",null,Multi Family,https://www.zillow.com/homedetails/1372-1374-Jackson-St-San-Francisco-CA-94109/2095918178_zpid/,Apartment for sale,null,null,On street,"$1,795,000","$7,800/mo","2,220",CA,1372-1374 Jackson St,1908,"$1,769,844",$809,94109
4,6,VanNuys,"14837 Cohasset St, Van Nuys, CA",null,Multi Family,https://www.zillow.com/homedetails/14837-Cohasset-St-Van-Nuys-CA-91405/19959963_zpid/,New construction,null,null,2 spaces,"$899,900","$2,600/mo","2,150",CA,14837 Cohasset St,1950,"$534,508",$419,null
--,Studio,SantaMonica,"153 San Vicente Blvd, Santa Monica, CA 90402",null,Multi Family,https://www.zillow.com/homedetails/153-San-Vicente-Blvd-Santa-Monica-CA-90402/2102163467_zpid/,Apartment for sale,null,null,Attached Garage,"$32,995,000","$2,295/mo","44,199",CA,153 San Vicente Blvd,1967,"$30,438,192",$747,90402
--,Studio,ShingleSprings,"4201 Eckerman Ct, Shingle Springs, CA 95682",None,Multi Family,https://www.zillow.com/homedetails/4201-Eckerman-Ct-Shingle-Springs-CA-95682/195394260_zpid/,Apartment for sale,null,null,2 spaces,"$429,000","$1,700/mo","1,680",CA,4201 Eckerman Ct,1964,"$424,714",$255,95682
4,6,SanFrancisco,"144 146 Coleridge St, San Francisco, CA 94110",null,Multi Family,https://www.zillow.com/homedetails/144-146-Coleridge-St-San-Francisco-CA-94110/2088842435_zpid/,Apartment for sale,null,null,Detached Garage,"$1,998,000",null,"2,700",CA,144 146 Coleridge St,1900,null,$740,94110
3,6,ThousandOaks,"1675 Calle Artigas, Thousand Oaks, CA 91360",null,Multi Family,https://www.zillow.com/homedetails/1675-Calle-Artigas-Thousand-Oaks-CA-91360/16435735_zpid/,Apartment for sale,null,null,4 spaces,"$925,000","$3,795/mo","2,773",CA,1675 Calle Artigas,1970,"$918,590",$334,91360
4,5,Orange,"2024 E Stearns Ave, Orange, CA 92866",None,Multi Family,https://www.zillow.com/homedetails/2024-E-Stearns-Ave-Orange-CA-92866/25435133_zpid/,Apartment for sale,null,null,4 spaces,"$949,900","$2,195/mo","2,300",CA,2024 E Stearns Ave,1975,"$961,112",$413,92866
3,6,LosAngeles,"627 S Rowan Ave, Los Angeles, CA 90023",None,Multi Family,https://www.zillow.com/homedetails/627-S-Rowan-Ave-Los-Angeles-CA-90023/20651793_zpid/,Apartment for sale,null,null,3 spaces,"$549,000","$2,200/mo","3,384",CA,627 S Rowan Ave,1930,"$550,025",$162,90023
--,Studio,SanJose,"818 Delmas Ave, San Jose, CA 95125",null,Multi Family,https://www.zillow.com/homedetails/818-Delmas-Ave-San-Jose-CA-95125/19577998_zpid/,Apartment for sale,null,null,2 spaces,"$899,990",null,"1,450",CA,818 Delmas Ave,1962,null,$621,95125
4,7,Corona,"406 S Joy St, Corona, CA 92879",None,Multi Family,https://www.zillow.com/homedetails/406-S-Joy-St-Corona-CA-92879/2080323486_zpid/,Apartment for sale,null,null,No Data,"$575,000",null,"2,941",CA,406 S Joy St,1910,null,$196,92879
2,2,LosAngeles,"139 N Avenue 55, Los Angeles, CA 90042",None,Multi Family,https://www.zillow.com/homedetails/139-N-Avenue-55-Los-Angeles-CA-90042/20762135_zpid/,Apartment for sale,null,null,1 space,"$699,000","$2,500/mo","1,325",CA,139 N Avenue 55,1928,"$752,609",$528,90042
3,3,SanDiego,"8035 Mission Vista Dr, San Diego, CA 92120",$110/month,Multi Family,https://www.zillow.com/homedetails/8035-Mission-Vista-Dr-San-Diego-CA-92120/16981683_zpid/,Apartment for sale,null,null,4 spaces,"$569,000","$3,000/mo","1,538",CA,8035 Mission Vista Dr,1983,"$569,270",$370,92120
3,7,LosAngeles,"1320 W 53rd St, Los Angeles, CA 90037",None,Multi Family,https://www.zillow.com/homedetails/1320-W-53rd-St-Los-Angeles-CA-90037/20561450_zpid/,Apartment for sale,null,null,No Data,"$799,000","$2,400/mo","5,184",CA,1320 W 53rd St,1922,"$799,004",$154,90037
2,3,CitrusHeights,"7508 Snow Goose Ln, Citrus Heights, CA 95621",None,Multi Family,https://www.zillow.com/homedetails/7508-Snow-Goose-Ln-Citrus-Heights-CA-95621/63138457_zpid/,Apartment for sale,null,null,2 spaces,"$124,750","$1,250/mo","1,296",CA,7508 Snow Goose Ln,2001,"$139,500",$96,95621
5,10,SanPedro,"735 W 2nd St APT 2, San Pedro, CA 90731",null,Multi Family,https://www.zillow.com/homedetails/735-W-2nd-St-APT-2-San-Pedro-CA-90731/2100444483_zpid/,Apartment for sale,null,null,5 spaces,"$1,450,000","$2,200/mo","5,132",CA,735 W 2nd St APT 2,1979,"$1,259,520",$283,90731
1,2,SanFrancisco,"508-510 Balboa St, San Francisco, CA 94118",null,Multi Family,https://www.zillow.com/homedetails/508-510-Balboa-St-San-Francisco-CA-94118/241584099_zpid/,Apartment for sale,null,null,No Data,"$1,150,000","$4,295/mo","3,075",CA,508-510 Balboa St,1906,"$1,277,981",$374,94118
4,6,CameronPark,"2865 Lariat Dr, Cameron Park, CA 95682",$20/month,Multi Family,https://www.zillow.com/homedetails/2865-Lariat-Dr-Cameron-Park-CA-95682/18616963_zpid/,Apartment for sale,null,null,5 spaces,"$839,000","$2,775/mo","3,800",CA,2865 Lariat Dr,1990,"$837,551",$221,95682
6,11,Bellflower,"16401 Grand Ave, Bellflower, CA 90706",null,Multi Family,https://www.zillow.com/homedetails/16401-Grand-Ave-Bellflower-CA-90706/21113166_zpid/,Apartment for sale,null,null,20 spaces,"$1,690,000","$2,350/mo","5,717",CA,16401 Grand Ave,1924,"$1,670,375",$296,90706
2,3,Placentia,"217 W La Jolla St, Placentia, CA 92870",None,Multi Family,https://www.zillow.com/homedetails/217-W-La-Jolla-St-Placentia-CA-92870/25390941_zpid/,Apartment for sale,null,null,2 spaces,"$494,000","$1,975/mo","1,194",CA,217 W La Jolla St,1945,"$501,000",$414,92870
4,7,NewportBeach,"315 E Balboa Blvd, Newport Beach, CA 92661",None,Multi Family,https://www.zillow.com/homedetails/315-E-Balboa-Blvd-Newport-Beach-CA-92661/25134952_zpid/,Apartment for sale,null,null,2 spaces,"$1,999,000","$3,100/mo","2,573",CA,315 E Balboa Blvd,1973,"$1,960,492",$777,92661
2,4,SanDiego,"2960-2964 J St, San Diego, CA 92102",null,Multi Family,https://www.zillow.com/homedetails/2960-2964-J-St-San-Diego-CA-92102/2080300401_zpid/,Apartment for sale,null,null,No Data,"$649,000",null,--,CA,2960-2964 J St,1963,null,No Data,92102
16,12,LosAngeles,"747 Lillian Way, Los Angeles, CA 90038",null,Multi Family,https://www.zillow.com/homedetails/747-Lillian-Way-Los-Angeles-CA-90038/20789302_zpid/,Apartment for sale,null,null,13 spaces,"$5,200,000","$3,500/mo","8,300",CA,747 Lillian Way,2020,"$5,048,713",$627,90038
1,2,Bakersfield,"809 P St, Bakersfield, CA 93304",null,Multi Family,https://www.zillow.com/homedetails/809-P-St-Bakersfield-CA-93304/18885529_zpid/,For sale by owner,null,null,4 spaces,"$285,000",null,"1,742",CA,809 P St,2019,null,$164,93304
2,5,SanDiego,"2706 Monroe Ave, San Diego, CA 92116",null,Multi Family,https://www.zillow.com/homedetails/2706-Monroe-Ave-San-Diego-CA-92116/2080367751_zpid/,Apartment for sale,null,null,No Data,"$865,000",null,--,CA,2706 Monroe Ave,1947,null,No Data,92116
4,4,LosAngeles,"530 E 25th St, Los Angeles, CA 90011",null,Multi Family,https://www.zillow.com/homedetails/530-E-25th-St-Los-Angeles-CA-90011/20622975_zpid/,Apartment for sale,null,null,4 spaces,"$785,000","$2,375/mo","3,160",CA,530 E 25th St,1922,"$729,134",$248,90011
2,3,LosAngeles,"5269 Huntington Dr N, Los Angeles, CA 90032",null,Multi Family,https://www.zillow.com/homedetails/5269-Huntington-Dr-N-Los-Angeles-CA-90032/20691387_zpid/,Apartment for sale,null,null,1 space,"$549,000","$2,600/mo","1,388",CA,5269 Huntington Dr N,1923,"$581,951",$396,90032
3,2,Encinitas,"547 Rockport Ct, Encinitas, CA 92024",$330/month,Multi Family,https://www.zillow.com/homedetails/547-Rockport-Ct-Encinitas-CA-92024/16709959_zpid/,Apartment for sale,null,null,4 spaces,"$874,999","$3,950/mo","1,849",CA,547 Rockport Ct,1980,"$875,001",$473,92024
3,4,SunsetBeach,"17020 7th St, Sunset Beach, CA 90742",null,Multi Family,https://www.zillow.com/homedetails/17020-7th-St-Sunset-Beach-CA-90742/119682180_zpid/,Apartment for sale,null,null,3 spaces,"$1,195,000","$3,200/mo","1,500",CA,17020 7th St,2012,"$1,174,706",$797,90742
3,6,LosAngeles,"711 Euclid Ave, Los Angeles, CA 90023",None,Multi Family,https://www.zillow.com/homedetails/711-Euclid-Ave-Los-Angeles-CA-90023/20633225_zpid/,Apartment for sale,null,null,No Data,"$588,888","$2,400/mo","2,533",CA,711 Euclid Ave,1915,"$688,235",$232,90023
6,10,Mecca,"99096 Corvina Dr, Mecca, CA 92254",null,Multi Family,https://www.zillow.com/homedetails/99096-Corvina-Dr-Mecca-CA-92254/2106804655_zpid/,Apartment for sale,null,null,No Data,"$399,000",null,"6,000",CA,99096 Corvina Dr,1960,null,$66,92254
2,3,LosAngeles,"2614 S Central Ave, Los Angeles, CA 90011",None,Multi Family,https://www.zillow.com/homedetails/2614-S-Central-Ave-Los-Angeles-CA-90011/2080962785_zpid/,Apartment for sale,null,null,10 spaces,"$450,000",null,"1,595",CA,2614 S Central Ave,1905,null,$282,90011
4,6,Stockton,"1026 Princess Dr, Stockton, CA 95209",None,Multi Family,https://www.zillow.com/homedetails/1026-Princess-Dr-Stockton-CA-95209/15277958_zpid/,For sale by owner,null,null,4 spaces,"$350,000","$1,195/mo","1,103",CA,1026 Princess Dr,1976,"$341,641",$317,95209
2,3,ElMonte,"3416 Lexington Ave, El Monte, CA 91731",null,Multi Family,https://www.zillow.com/homedetails/3416-Lexington-Ave-El-Monte-CA-91731/21614000_zpid/,Apartment for sale,null,null,2 spaces,"$560,000","$2,400/mo","1,568",CA,3416 Lexington Ave,1938,"$577,149",$357,91731
2,3,BellGardens,"6532 Live Oak St, Bell Gardens, CA 90201",null,Multi Family,https://www.zillow.com/homedetails/6532-Live-Oak-St-Bell-Gardens-CA-90201/21090086_zpid/,Apartment for sale,null,null,No Data,"$490,000","$2,151/mo","1,072",CA,6532 Live Oak St,1945,"$490,149",$457,90201
3,6,LosAngeles,"627 S Rowan Ave, Los Angeles, CA 90023",None,Multi Family,https://www.zillow.com/homedetails/627-S-Rowan-Ave-Los-Angeles-CA-90023/20651793_zpid/,Apartment for sale,null,null,3 spaces,"$549,000","$2,200/mo","3,384",CA,627 S Rowan Ave,1930,"$550,025",$162,90023
--,4,Manteca,"734 El Portal Ave, Manteca, CA 95337",None,Multi Family,https://www.zillow.com/homedetails/734-El-Portal-Ave-Manteca-CA-95337/15358423_zpid/,Apartment for sale,null,null,No Data,"$499,950","$1,350/mo",--,CA,734 El Portal Ave,1973,"$499,968",No Data,95337
4,8,Montclair,"9473 Mills Ave, Montclair, CA 91763",None,Multi Family,https://www.zillow.com/homedetails/9473-Mills-Ave-Montclair-CA-91763/17522317_zpid/,Apartment for sale,null,null,4 spaces,"$845,000","$1,595/mo","3,592",CA,9473 Mills Ave,1962,"$845,001",$235,91763
2,3,LosAngeles,"2614 S Central Ave, Los Angeles, CA 90011",None,Multi Family,https://www.zillow.com/homedetails/2614-S-Central-Ave-Los-Angeles-CA-90011/2080962785_zpid/,Apartment for sale,null,null,10 spaces,"$450,000",null,"1,595",CA,2614 S Central Ave,1905,null,$282,90011
2,3,SanBernardino,"285 W 11th St, San Bernardino, CA 92410",None,Multi Family,https://www.zillow.com/homedetails/285-W-11th-St-San-Bernardino-CA-92410/17224792_zpid/,Apartment for sale,null,null,2 spaces,"$289,000","$1,000/mo","1,452",CA,285 W 11th St,1924,"$299,001",$199,92410
3,4,Cottonwood,"17055 Quail Ridge Rd, Cottonwood, CA 96022",null,Multi Family,https://www.zillow.com/homedetails/17055-Quail-Ridge-Rd-Cottonwood-CA-96022/16168331_zpid/,For sale by owner,null,null,50 spaces,"$400,000","$1,050/mo","3,877",CA,17055 Quail Ridge Rd,1978,"$450,204",$103,96022
--,Studio,ShingleSprings,"4201 Eckerman Ct, Shingle Springs, CA 95682",None,Multi Family,https://www.zillow.com/homedetails/4201-Eckerman-Ct-Shingle-Springs-CA-95682/195394260_zpid/,Apartment for sale,null,null,2 spaces,"$429,000","$1,700/mo","1,680",CA,4201 Eckerman Ct,1964,"$424,714",$255,95682
--,Studio,Seaside,"416 Hamilton Ave, Seaside, CA 93955",null,Multi Family,https://www.zillow.com/homedetails/416-Hamilton-Ave-Seaside-CA-93955/19336293_zpid/,Apartment for sale,null,null,2 spaces,"$715,000","$2,350/mo","1,297",CA,416 Hamilton Ave,1946,"$714,551",$551,93955
1,2,Bakersfield,"809 P St, Bakersfield, CA 93304",null,Multi Family,https://www.zillow.com/homedetails/809-P-St-Bakersfield-CA-93304/18885529_zpid/,For sale by owner,null,null,4 spaces,"$285,000",null,"1,742",CA,809 P St,2019,null,$164,93304
--,Studio,Oxnard,"2607 E Vineyard Ave, Oxnard, CA 93036",null,Multi Family,https://www.zillow.com/homedetails/2607-E-Vineyard-Ave-Oxnard-CA-93036/16350799_zpid/,Apartment for sale,null,null,2 spaces,"$427,500","$2,400/mo","1,746",CA,2607 E Vineyard Ave,1930,"$432,265",$245,93036
3,3,AppleValley,"13193 Navajo Rd, Apple Valley, CA 92308",null,Multi Family,https://www.zillow.com/homedetails/13193-Navajo-Rd-Apple-Valley-CA-92308/53064981_zpid/,Apartment for sale,null,null,Off street,"$310,000","$1,100/mo","1,842",CA,13193 Navajo Rd,1951,"$308,323",$168,92308
2,4,Whittier,"13304 Lambert Rd, Whittier, CA 90602",null,Multi Family,https://www.zillow.com/homedetails/13304-Lambert-Rd-Whittier-CA-90602/21440263_zpid/,Apartment for sale,null,null,3 spaces,"$765,000","$2,430/mo","1,753",CA,13304 Lambert Rd,1941,"$765,271",$436,90602
--,4,CitrusHeights,"5544 Aspenwood Ct, Citrus Heights, CA 95610",None,Multi Family,https://www.zillow.com/homedetails/5544-Aspenwood-Ct-Citrus-Heights-CA-95610/26033069_zpid/,Apartment for sale,null,null,2 spaces,"$495,000","$1,600/mo","1,874",CA,5544 Aspenwood Ct,1977,"$409,012",$264,95610
3,4,SunsetBeach,"17020 7th St, Sunset Beach, CA 90742",null,Multi Family,https://www.zillow.com/homedetails/17020-7th-St-Sunset-Beach-CA-90742/119682180_zpid/,Apartment for sale,null,null,3 spaces,"$1,195,000","$3,200/mo","1,500",CA,17020 7th St,2012,"$1,174,706",$797,90742
2,5,Whittier,"11549 Perkins Ave, Whittier, CA 90606",null,Multi Family,https://www.zillow.com/homedetails/11549-Perkins-Ave-Whittier-CA-90606/21446965_zpid/,Apartment for sale,null,null,2 spaces,"$599,000","$2,350/mo","1,100",CA,11549 Perkins Ave,1924,"$599,007",$545,90606
--,84,Antioch,"1600 Aster Dr, Antioch, CA 94509",null,Multi Family,https://www.zillow.com/homedetails/1600-Aster-Dr-Antioch-CA-94509/2129603071_zpid/,Apartment for sale,null,null,Carport,"$27,500,000",null,"62,140",CA,1600 Aster Dr,1971,null,$443,94509
4,6,VanNuys,"14837 Cohasset St, Van Nuys, CA",null,Multi Family,https://www.zillow.com/homedetails/14837-Cohasset-St-Van-Nuys-CA-91405/19959963_zpid/,New construction,null,null,2 spaces,"$899,900","$2,600/mo","2,150",CA,14837 Cohasset St,1950,"$534,508",$419,null
2,3,Placentia,"217 W La Jolla St, Placentia, CA 92870",None,Multi Family,https://www.zillow.com/homedetails/217-W-La-Jolla-St-Placentia-CA-92870/25390941_zpid/,Apartment for sale,null,null,2 spaces,"$494,000","$1,975/mo","1,194",CA,217 W La Jolla St,1945,"$501,000",$414,92870
