Property_Name_Rent,City_Rent,Type,State_Rent,Zip_code,Bedroom_Info,Full_Address,Rent_link,Studio,1 Bed,2 Beds,3 Beds,4 Beds,"
													1 Bed
															–
2 Beds											","
													2 Beds
															–
3 Beds											","
Studio													","
6 Beds													",4+ Beds,"
													1 Bed
															–
3 Beds											","
													Studio
															–
2 Beds											","
													1 Bed
															–
4 Beds											","
4 Beds													","
2 																	–
4 Beds													"
The Aspens Riverside,Riverside,Apartment,CA,92504,"[{'bedroom_type': '1 Bed', 'price': '$1,580'}, {'bedroom_type': '2 Beds', 'price': '$1,900'}]","7955 Magnolia Ave, Riverside, CA 92504",https://www.apartments.com/the-aspens-riverside-riverside-ca/nq1v8gn/,,"$1,580","$1,900",,,,,,,,,,,,
Luxe Apartments,Pasadena,Apartment,CA,91106,"[{'bedroom_type': 'Studio', 'price': '$1,850'}, {'bedroom_type': '1 Bed', 'price': '$1,925'}, {'bedroom_type': '2 Beds', 'price': '$2,399'}]","1769 E Walnut St, Pasadena, CA 91106",https://www.apartments.com/luxe-apartments-pasadena-ca/52c8xyq/,"$1,850","$1,925","$2,399",,,,,,,,,,,,
The CitiZen South Bay on Anza,Torrance,Apartment,CA,90505,"[{'bedroom_type': '2 Beds', 'price': '$2,583'}]","23418 Anza Ave, Torrance, CA 90505",https://www.apartments.com/the-citizen-south-bay-on-anza-torrance-ca/kjkyvb9/,,,"$2,583",,,,,,,,,,,,
Golden Valley Luxury Apartments,Bakersfield,Apartment,CA,93307,"[{'bedroom_type': '2 Beds', 'price': '$1,350'}, {'bedroom_type': '3 Beds', 'price': '$1,450'}]","600 Hosking Ave, Bakersfield, CA 93307",https://www.apartments.com/golden-valley-luxury-apartments-bakersfield-ca/ld2weze/,,,"$1,350","$1,450",,,,,,,,,,,
The Regent Palm Desert Apartment Homes,Palm Desert,Apartment,CA,92260,"[{'bedroom_type': '1 Bed', 'price': '$1,395'}, {'bedroom_type': '2 Beds', 'price': '$1,595'}]","73373 Country Club Dr, Palm Desert, CA 92260",https://www.apartments.com/the-regent-palm-desert-apartment-homes-palm-desert-ca/ygq6nps/,,"$1,395","$1,595",,,,,,,,,,,,
Temecula Creek Villas,Temecula,Apartment,CA,92592,"[{'bedroom_type': '1 Bed', 'price': '$1,610'}, {'bedroom_type': '2 Beds', 'price': '$1,855'}, {'bedroom_type': '3 Beds', 'price': '$2,165'}]","31220 Samantha Ln, Temecula, CA 92592",https://www.apartments.com/temecula-creek-villas-temecula-ca/8yv2123/,,"$1,610","$1,855","$2,165",,,,,,,,,,,
888 Hilgard Furnished Living,Los Angeles,Apartment,CA,90024,"[{'bedroom_type': '1 Bed', 'price': '$3,400'}, {'bedroom_type': '2 Beds', 'price': '$5,000'}]","888 Hilgard Ave, Los Angeles, CA 90024",https://www.apartments.com/888-hilgard-furnished-living-los-angeles-ca/d2rh6bh/,,"$3,400","$5,000",,,,,,,,,,,,
Sea View Villas,Pacific Palisades,Apartment,CA,90272,"[{'bedroom_type': '3 Beds', 'price': '$14,995'}]","17325 Castellammare Dr, Pacific Palisades, CA 90272",https://www.apartments.com/sea-view-villas-pacific-palisades-ca/rhlm9n2/,,,,"$14,995",,,,,,,,,,,
Vista Gardens Apartments,Hemet,Apartment,CA,92543,"[{'bedroom_type': '1 Bed', 'price': '$1,080'}, {'bedroom_type': '2 Beds', 'price': '$1,160'}]","555 E Fruitvale Ave, Hemet, CA 92543",https://www.apartments.com/vista-gardens-apartments-hemet-ca/hh7p150/,,"$1,080","$1,160",,,,,,,,,,,,
Ridgeline Apartments,San Bernardino,Apartment,CA,92407,"[{'bedroom_type': '1 Bed', 'price': '$1,460'}, {'bedroom_type': '2 Beds', 'price': '$1,590'}]","1925 W College Ave, San Bernardino, CA 92407",https://www.apartments.com/ridgeline-apartments-san-bernardino-ca/1lhtqq6/,,"$1,460","$1,590",,,,,,,,,,,,
Palm View Village,Torrance,Apartment,CA,90504,"[{'bedroom_type': '2 Beds', 'price': '$2,750'}]","17575 Yukon Ave, Torrance, CA 90504",https://www.apartments.com/palm-view-village-torrance-ca/tt4kpfc/,,,"$2,750",,,,,,,,,,,,
Access @ Rohnert Park,Rohnert Park,Apartment,CA,94928,"[{'bedroom_type': '1 Bed', 'price': '$1,625'}]","8288 Lancaster Dr, Rohnert Park, CA 94928",https://www.apartments.com/access-rohnert-park-rohnert-park-ca/09nvjx0/,,"$1,625",,,,,,,,,,,,,
Brio Apartments,Rohnert Park,Apartment,CA,94928,"[{'bedroom_type': '1 Bed', 'price': '$1,725'}, {'bedroom_type': '2 Beds', 'price': '$2,050'}]","7300 Adrian Dr, Rohnert Park, CA 94928",https://www.apartments.com/brio-apartments-rohnert-park-ca/64jv36t/,,"$1,725","$2,050",,,,,,,,,,,,
The Presidio Residences,San Francisco,Apartment,CA,94129,"[{'bedroom_type': 'Studio', 'price': '$1,725'}, {'bedroom_type': '2 Beds', 'price': '$3,400'}, {'bedroom_type': '3 Beds', 'price': '$3,575'}, {'bedroom_type': '4 Beds', 'price': '$4,812'}]","222 Halleck St, San Francisco, CA 94129",https://www.apartments.com/the-presidio-residences-san-francisco-ca/n3sbxgq/,"$1,725",,"$3,400","$3,575","$4,812",,,,,,,,,,
Bridges at San Ramon,San Ramon,Apartment,CA,94583,"[{'bedroom_type': '1 Bed', 'price': '$2,025'}, {'bedroom_type': '2 Beds', 'price': '$2,495'}]","309 Springfield Dr, San Ramon, CA 94583",https://www.apartments.com/bridges-at-san-ramon-san-ramon-ca/b7xln98/,,"$2,025","$2,495",,,,,,,,,,,,
Windscape,Fresno,Apartment,CA,93711,"[{'bedroom_type': '1 Bed', 'price': '$1,020'}, {'bedroom_type': '2 Beds', 'price': '$1,205'}]","373 W Nees Ave, Fresno, CA 93711",https://www.apartments.com/windscape-fresno-ca/f79btmt/,,"$1,020","$1,205",,,,,,,,,,,,
Portola Meadows,Livermore,Apartment,CA,94551,"[{'bedroom_type': '1 Bed', 'price': '$1,940'}, {'bedroom_type': '2 Beds', 'price': '$2,305'}]","1160 Portola Meadows Rd, Livermore, CA 94551",https://www.apartments.com/portola-meadows-livermore-ca/cl1sw8e/,,"$1,940","$2,305",,,,,,,,,,,,
Shoreline Apartments,Lake Elsinore,Apartment,CA,92530,"[{'bedroom_type': '1 Bed', 'price': '$1,275'}, {'bedroom_type': '2 Beds', 'price': '$1,395'}, {'bedroom_type': '3 Beds', 'price': '$1,795'}]","15120-15150 Grand Ave, Lake Elsinore, CA 92530",https://www.apartments.com/shoreline-apartments-lake-elsinore-ca/8vvjy90/,,"$1,275","$1,395","$1,795",,,,,,,,,,,
Reflections Apartment Homes,Fresno,Apartment,CA,93722,"[{'bedroom_type': '1 Bed', 'price': '$1,035'}, {'bedroom_type': '2 Beds', 'price': '$1,180'}]","5350 N Brawley Ave, Fresno, CA 93722",https://www.apartments.com/reflections-apartment-homes-fresno-ca/5b9w72p/,,"$1,035","$1,180",,,,,,,,,,,,
Pepperwood Apartments,Vista,Apartment,CA,92083,"[{'bedroom_type': 'Studio', 'price': '$1,510'}, {'bedroom_type': '1 Bed', 'price': '$1,660'}, {'bedroom_type': '2 Beds', 'price': '$1,930'}]","2144 University Dr, Vista, CA 92083",https://www.apartments.com/pepperwood-apartments-vista-ca/xhlrnfp/,"$1,510","$1,660","$1,930",,,,,,,,,,,,
Seaport Homes Luxury Homes & Townhouses,San Pedro,Apartment,CA,90732,"[{'bedroom_type': '2 Beds', 'price': '$2,475'}, {'bedroom_type': '3 Beds', 'price': '$3,400'}]","28000 S Western Ave, San Pedro, CA 90732",https://www.apartments.com/seaport-homes-luxury-homes-townhouses-san-pedro-ca/wskx2xl/,,,"$2,475","$3,400",,,,,,,,,,,
Aventine at Aliso Viejo,Aliso Viejo,Apartment,CA,92656,"[{'bedroom_type': '1 Bed', 'price': '$1,795'}, {'bedroom_type': '2 Beds', 'price': '$2,205'}]","22501 Chase, Aliso Viejo, CA 92656",https://www.apartments.com/aventine-at-aliso-viejo-aliso-viejo-ca/bn8hef8/,,"$1,795","$2,205",,,,,,,,,,,,
Woodlark Residences,Larkspur,Apartment,CA,94939,"[{'bedroom_type': '1 Bed', 'price': '$2,599'}, {'bedroom_type': '2 Beds', 'price': '$3,195'}]","965 Magnolia Ave, Larkspur, CA 94939",https://www.apartments.com/woodlark-residences-larkspur-ca/le6zxgd/,,"$2,599","$3,195",,,,,,,,,,,,
Union Plaza,Paramount,Apartment,CA,90723,"[{'bedroom_type': '2 Beds', 'price': '$1,850'}]","16818 Downey Ave, Paramount, CA 90723",https://www.apartments.com/union-plaza-paramount-ca/b3w9578/,,,"$1,850",,,,,,,,,,,,
The Hilltop,Santa Cruz,Apartment,CA,95060,"[{'bedroom_type': '1 Bed', 'price': '$2,245'}, {'bedroom_type': '2 Beds', 'price': '$2,800'}]","363 Western Dr, Santa Cruz, CA 95060",https://www.apartments.com/the-hilltop-santa-cruz-ca/85pmeb0/,,"$2,245","$2,800",,,,,,,,,,,,
Monterey Pines Apartments,Loma Linda,Apartment,CA,92354,"[{'bedroom_type': '2 Beds', 'price': '$1,654'}]","25701 Van Leuven Ave, Loma Linda, CA 92354",https://www.apartments.com/monterey-pines-apartments-loma-linda-ca/yfgsxpt/,,,"$1,654",,,,,,,,,,,,
The Arbors,Livermore,Apartment,CA,94550,"[{'bedroom_type': '1 Bed', 'price': '$2,045'}, {'bedroom_type': '2 Beds', 'price': '$2,245'}]","3550 Pacific Ave, Livermore, CA 94550",https://www.apartments.com/the-arbors-livermore-ca/xpmb11p/,,"$2,045","$2,245",,,,,,,,,,,,
Sunset Springs Apartments,Vista,Apartment,CA,92081,"[{'bedroom_type': '1 Bed', 'price': '$1,500'}, {'bedroom_type': '2 Beds', 'price': '$1,650'}]","320 Pomelo Dr, Vista, CA 92081",https://www.apartments.com/sunset-springs-apartments-vista-ca/deyrq0j/,,"$1,500","$1,650",,,,,,,,,,,,
Hornet Commons,Sacramento,Apartment,CA,95826,"[{'bedroom_type': '\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t1 Bed\r\n\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t–\r\n4 Beds\t\t\t\t\t\t\t\t\t\t\t', 'price': ''}]","3001 State University Dr, Sacramento, CA 95826",https://www.apartments.com/hornet-commons-sacramento-ca/qs1l4sw/,,,,,,,,,,,,,,,
Sycamore Village,Tracy,Apartment,CA,95376,"[{'bedroom_type': '1 Bed', 'price': '$1,625'}, {'bedroom_type': '2 Beds', 'price': '$1,780'}, {'bedroom_type': '3 Beds', 'price': '$2,280'}]","400 W Central Ave, Tracy, CA 95376",https://www.apartments.com/sycamore-village-tracy-ca/d8j19kl/,,"$1,625","$1,780","$2,280",,,,,,,,,,,
The Meadows Apartments,Sunnyvale,Apartment,CA,94085,"[{'bedroom_type': '1 Bed', 'price': '$2,295'}, {'bedroom_type': '2 Beds', 'price': '$2,930'}]","1000 Escalon Ave, Sunnyvale, CA 94085",https://www.apartments.com/the-meadows-apartments-sunnyvale-ca/4fzr7tk/,,"$2,295","$2,930",,,,,,,,,,,,
Verdant at Green Valley,Fairfield,Apartment,CA,94534,"[{'bedroom_type': '1 Bed', 'price': '$2,001'}, {'bedroom_type': '2 Beds', 'price': '$2,252'}, {'bedroom_type': '3 Beds', 'price': '$2,550'}]","3900 Business Center Dr, Fairfield, CA 94534",https://www.apartments.com/verdant-at-green-valley-fairfield-ca/hggz820/,,"$2,001","$2,252","$2,550",,,,,,,,,,,
Sharps and Flats Apartment Homes,Davis,Apartment,CA,95618,"[{'bedroom_type': '2 Beds', 'price': '$2,060'}, {'bedroom_type': '3 Beds', 'price': '$2,860'}, {'bedroom_type': '4 Beds', 'price': '$3,235'}]","1660 Drew Cir, Davis, CA 95618",https://www.apartments.com/sharps-and-flats-apartment-homes-davis-ca/yt2jzpv/,,,"$2,060","$2,860","$3,235",,,,,,,,,,
University River Village,Sacramento,Apartment,CA,95826,"[{'bedroom_type': '1 Bed', 'price': '$1,195'}, {'bedroom_type': '2 Beds', 'price': '$1,395'}, {'bedroom_type': '3 Beds', 'price': '$2,095'}]","7901 La Riviera Dr, Sacramento, CA 95826",https://www.apartments.com/university-river-village-sacramento-ca/9xb6836/,,"$1,195","$1,395","$2,095",,,,,,,,,,,
Highland Orchard Apartments,Placentia,Apartment,CA,92870,"[{'bedroom_type': '2 Beds', 'price': '$1,895'}]","100 S Highland Ave, Placentia, CA 92870",https://www.apartments.com/highland-orchard-apartments-placentia-ca/mtp9s0j/,,,"$1,895",,,,,,,,,,,,
38 North,Santa Rosa,Apartment,CA,95404,"[{'bedroom_type': '1 Bed', 'price': '$2,250'}, {'bedroom_type': '2 Beds', 'price': '$2,525'}]","1020 Kawana Springs Rd, Santa Rosa, CA 95404",https://www.apartments.com/38-north-santa-rosa-ca/f92dres/,,"$2,250","$2,525",,,,,,,,,,,,
Palm View Village Gardena,Gardena,Apartment,CA,90247,"[{'bedroom_type': '1 Bed', 'price': '$1,998'}, {'bedroom_type': '2 Beds', 'price': '$2,350'}]","1030 Magnolia Ave, Gardena, CA 90247",https://www.apartments.com/palm-view-village-gardena-gardena-ca/mex62jk/,,"$1,998","$2,350",,,,,,,,,,,,
Pacific Landing Luxury Apartments,Murrieta,Apartment,CA,92563,"[{'bedroom_type': '1 Bed', 'price': '$1,733'}, {'bedroom_type': '2 Beds', 'price': '$2,071'}, {'bedroom_type': '3 Beds', 'price': '$2,730'}]","36125 Creighton Ave, Murrieta, CA 92563",https://www.apartments.com/pacific-landing-luxury-apartments-murrieta-ca/x2s80hn/,,"$1,733","$2,071","$2,730",,,,,,,,,,,
Nineteen01 Luxury Apartments,Santa Ana,Apartment,CA,92705,"[{'bedroom_type': '1 Bed', 'price': '$1,915'}, {'bedroom_type': '2 Beds', 'price': '$2,515'}, {'bedroom_type': '3 Beds', 'price': '$3,465'}]","1901 E 1st St, Santa Ana, CA 92705",https://www.apartments.com/nineteen01-luxury-apartments-santa-ana-ca/j3093m6/,,"$1,915","$2,515","$3,465",,,,,,,,,,,
Portofino Apartments,Temecula,Apartment,CA,92591,"[{'bedroom_type': '1 Bed', 'price': '$1,470'}, {'bedroom_type': '2 Beds', 'price': '$1,695'}, {'bedroom_type': '3 Beds', 'price': '$2,270'}]","30000 Rancho California Rd, Temecula, CA 92591",https://www.apartments.com/portofino-apartments-temecula-ca/0yfzfd0/,,"$1,470","$1,695","$2,270",,,,,,,,,,,
Ascent Apartment Homes,Los Alamitos,Apartment,CA,90720,"[{'bedroom_type': '2 Beds', 'price': '$2,325'}]","11152 Wallingsford Rd, Los Alamitos, CA 90720",https://www.apartments.com/ascent-apartment-homes-los-alamitos-ca/f3zp3cr/,,,"$2,325",,,,,,,,,,,,
Huntington Square,Citrus Heights,Apartment,CA,95621,"[{'bedroom_type': '1 Bed', 'price': '$1,365'}, {'bedroom_type': '2 Beds', 'price': '$1,425'}]","7311 Huntington Square Ln, Citrus Heights, CA 95621",https://www.apartments.com/huntington-square-citrus-heights-ca/cjxyrwf/,,"$1,365","$1,425",,,,,,,,,,,,
Rancho Hillside,El Cajon,Apartment,CA,92019,"[{'bedroom_type': '1 Bed', 'price': '$1,668'}, {'bedroom_type': '2 Beds', 'price': '$1,988'}]","12367 Calle Albara, El Cajon, CA 92019",https://www.apartments.com/rancho-hillside-el-cajon-ca/9cb22x7/,,"$1,668","$1,988",,,,,,,,,,,,
Pine Ridge,Modesto,Apartment,CA,95351,"[{'bedroom_type': '2 Beds', 'price': '$1,305'}]","1301 Richland Ave, Modesto, CA 95351",https://www.apartments.com/pine-ridge-modesto-ca/b6mnzc8/,,,"$1,305",,,,,,,,,,,,
DYLN Apartments,Newark,Apartment,CA,94560,"[{'bedroom_type': '1 Bed', 'price': '$2,095'}, {'bedroom_type': '2 Beds', 'price': '$2,395'}, {'bedroom_type': '3 Beds', 'price': '$2,895'}]","35750 Bettencourt St, Newark, CA 94560",https://www.apartments.com/dyln-apartments-newark-ca/bdmlkzb/,,"$2,095","$2,395","$2,895",,,,,,,,,,,
Uptown Fullerton,Fullerton,Apartment,CA,92835,"[{'bedroom_type': '1 Bed', 'price': '$1,670'}, {'bedroom_type': '2 Beds', 'price': '$1,930'}]","2656 Associated Rd, Fullerton, CA 92835",https://www.apartments.com/uptown-fullerton-fullerton-ca/gbpxb9y/,,"$1,670","$1,930",,,,,,,,,,,,
Crescent Heights Luxury Apartment Homes,Murrieta,Apartment,CA,92562,"[{'bedroom_type': 'Studio', 'price': '$1,425'}, {'bedroom_type': '1 Bed', 'price': '$1,525'}, {'bedroom_type': '2 Beds', 'price': '$1,780'}, {'bedroom_type': '3 Beds', 'price': '$2,075'}]","40800 Sunflower Rd, Murrieta, CA 92562",https://www.apartments.com/crescent-heights-luxury-apartment-homes-murrieta-ca/b2j8sp9/,"$1,425","$1,525","$1,780","$2,075",,,,,,,,,,,
Cedar Flats,Chico,Apartment,CA,95926,"[{'bedroom_type': '2 Beds', 'price': '$925'}, {'bedroom_type': '4 Beds', 'price': '$699'}]","1221 N Cedar St, Chico, CA 95926",https://www.apartments.com/cedar-flats-chico-ca/r1t76c3/,,,$925,,$699,,,,,,,,,,
Lakewood Manor,Lakewood,Apartment,CA,90712,"[{'bedroom_type': 'Studio', 'price': '$1,505'}, {'bedroom_type': '1 Bed', 'price': '$1,625'}, {'bedroom_type': '2 Beds', 'price': '$1,930'}, {'bedroom_type': '3 Beds', 'price': '$2,360'}]","4907 1/4 Hayter Ave, Lakewood, CA 90712",https://www.apartments.com/lakewood-manor-lakewood-ca/1sbhf27/,"$1,505","$1,625","$1,930","$2,360",,,,,,,,,,,
Dover Park Apartments,Fairfield,Apartment,CA,94533,"[{'bedroom_type': '1 Bed', 'price': '$1,395'}, {'bedroom_type': '2 Beds', 'price': '$1,557'}]","713 E Travis Blvd, Fairfield, CA 94533",https://www.apartments.com/dover-park-apartments-fairfield-ca/bm6j3m8/,,"$1,395","$1,557",,,,,,,,,,,,
Civic Plaza Apartments,El Cerrito,Apartment,CA,94530,"[{'bedroom_type': '1 Bed', 'price': '$2,025'}, {'bedroom_type': '2 Beds', 'price': '$2,190'}]","10944 San Pablo Ave, El Cerrito, CA 94530",https://www.apartments.com/civic-plaza-apartments-el-cerrito-ca/1j5gxw5/,,"$2,025","$2,190",,,,,,,,,,,,
Country Club Villa Apartments,San Jose,Apartment,CA,95127,"[{'bedroom_type': '1 Bed', 'price': '$2,100'}, {'bedroom_type': '2 Beds', 'price': '$2,500'}, {'bedroom_type': '3 Beds', 'price': '$2,800'}]","3246 Cortese Cir, San Jose, CA 95127",https://www.apartments.com/country-club-villa-apartments-san-jose-ca/1fvxht5/,,"$2,100","$2,500","$2,800",,,,,,,,,,,
Summerwind Apartments,San Jose,Apartment,CA,95122,"[{'bedroom_type': '2 Beds', 'price': '$2,275'}, {'bedroom_type': '3 Beds', 'price': '$2,725'}]","2055 Summerside Dr, San Jose, CA 95122",https://www.apartments.com/summerwind-apartments-san-jose-ca/4xh8sfj/,,,"$2,275","$2,725",,,,,,,,,,,
Reeves Place LA,Los Angeles,Apartment,CA,90035,"[{'bedroom_type': '2 Beds', 'price': '$4,795'}, {'bedroom_type': '3 Beds', 'price': '$6,995'}, {'bedroom_type': '4+ Beds', 'price': '$17,445'}]","1415 S Reeves St, Los Angeles, CA 90035",https://www.apartments.com/reeves-place-la-los-angeles-ca/19esjz7/,,,"$4,795","$6,995",,,,,,"$17,445",,,,,
Dakota Apartments,Winchester,Apartment,CA,92596,"[{'bedroom_type': '1 Bed', 'price': '$1,465'}, {'bedroom_type': '2 Beds', 'price': '$1,727'}]","34875 Pourroy Rd, Winchester, CA 92596",https://www.apartments.com/dakota-apartments-winchester-ca/lkt29td/,,"$1,465","$1,727",,,,,,,,,,,,
Country Club Villas/Country Club Terrace,Upland,Apartment,CA,91784,"[{'bedroom_type': '2 Beds', 'price': '$2,085'}, {'bedroom_type': '3 Beds', 'price': '$2,350'}]","1501 Golf Club Dr, Upland, CA 91784",https://www.apartments.com/country-club-villas-country-club-terrace-upland-ca/v165vpe/,,,"$2,085","$2,350",,,,,,,,,,,
Carroll Apartments,San Diego,Apartment,CA,92126,"[{'bedroom_type': '1 Bed', 'price': '$1,350'}, {'bedroom_type': '2 Beds', 'price': '$1,550'}, {'bedroom_type': '3 Beds', 'price': '$1,925'}]","9494 Carroll Canyon Rd, San Diego, CA 92126",https://www.apartments.com/carroll-apartments-san-diego-ca/rxebxe0/,,"$1,350","$1,550","$1,925",,,,,,,,,,,
The Overlook at Rancho Belago,Moreno Valley,Apartment,CA,92555,"[{'bedroom_type': '1 Bed', 'price': '$1,650'}, {'bedroom_type': '2 Beds', 'price': '$1,999'}, {'bedroom_type': '3 Beds', 'price': '$2,230'}]","12963 Moreno Beach Dr, Moreno Valley, CA 92555",https://www.apartments.com/the-overlook-at-rancho-belago-moreno-valley-ca/k9n0ryb/,,"$1,650","$1,999","$2,230",,,,,,,,,,,
Fountain Plaza Hills,Vallejo,Apartment,CA,94591,"[{'bedroom_type': '1 Bed', 'price': '$1,500'}, {'bedroom_type': '2 Beds', 'price': '$1,650'}]","300 Hilary Way, Vallejo, CA 94591",https://www.apartments.com/fountain-plaza-hills-vallejo-ca/6b443es/,,"$1,500","$1,650",,,,,,,,,,,,
Paxton Calabasas,Calabasas,Apartment,CA,91302,"[{'bedroom_type': '1 Bed', 'price': '$3,350'}, {'bedroom_type': '2 Beds', 'price': '$4,305'}, {'bedroom_type': '3 Beds', 'price': '$4,707'}]","4240 Las Virgenes Rd, Calabasas, CA 91302",https://www.apartments.com/paxton-calabasas-calabasas-ca/lvnb31e/,,"$3,350","$4,305","$4,707",,,,,,,,,,,
Sunset Ridge Apartments,Lancaster,Apartment,CA,93534,"[{'bedroom_type': '1 Bed', 'price': '$1,350'}, {'bedroom_type': '2 Beds', 'price': '$1,410'}, {'bedroom_type': '3 Beds', 'price': '$1,566'}]","43436 16th St W, Lancaster, CA 93534",https://www.apartments.com/sunset-ridge-apartments-lancaster-ca/jhpsfm6/,,"$1,350","$1,410","$1,566",,,,,,,,,,,
The Enclave at Menifee,Menifee,Apartment,CA,92584,"[{'bedroom_type': '1 Bed', 'price': '$1,485'}, {'bedroom_type': '2 Beds', 'price': '$1,675'}, {'bedroom_type': '3 Beds', 'price': '$1,925'}]","30300 Antelope Rd, Menifee, CA 92584",https://www.apartments.com/the-enclave-at-menifee-menifee-ca/7lkcchy/,,"$1,485","$1,675","$1,925",,,,,,,,,,,
Raintree Apartments,Highland,Apartment,CA,92346,"[{'bedroom_type': '2 Beds', 'price': '$1,545'}]","26660 9th St, Highland, CA 92346",https://www.apartments.com/raintree-apartments-highland-ca/qjf4zmz/,,,"$1,545",,,,,,,,,,,,
Bel Air Apartments,Concord,Apartment,CA,94521,"[{'bedroom_type': '1 Bed', 'price': '$1,845'}, {'bedroom_type': '2 Beds', 'price': '$2,215'}]","1490 Bel Air Dr, Concord, CA 94521",https://www.apartments.com/bel-air-apartments-concord-ca/s1ffcj5/,,"$1,845","$2,215",,,,,,,,,,,,
Woodside,San Leandro,Apartment,CA,94577,"[{'bedroom_type': '1 Bed', 'price': '$2,025'}, {'bedroom_type': '2 Beds', 'price': '$2,495'}]","235 Haas Ave, San Leandro, CA 94577",https://www.apartments.com/woodside-san-leandro-ca/wz9qj7l/,,"$2,025","$2,495",,,,,,,,,,,,
Loma Portal Apartments,San Diego,Apartment,CA,92110,"[{'bedroom_type': '1 Bed', 'price': '$1,600'}, {'bedroom_type': '2 Beds', 'price': '$1,800'}]","3131 Cauby St, San Diego, CA 92110",https://www.apartments.com/loma-portal-apartments-san-diego-ca/n422t9n/,,"$1,600","$1,800",,,,,,,,,,,,
Aquatera,San Diego,Apartment,CA,92108,"[{'bedroom_type': '1 Bed', 'price': '$2,095'}, {'bedroom_type': '2 Beds', 'price': '$2,695'}, {'bedroom_type': '3 Beds', 'price': '$3,495'}]","5777 Mission Center Rd, San Diego, CA 92108",https://www.apartments.com/aquatera-san-diego-ca/tb1xbsc/,,"$2,095","$2,695","$3,495",,,,,,,,,,,
Stonebrier Apartments,Stockton,Apartment,CA,95210,"[{'bedroom_type': '1 Bed', 'price': '$1,500'}, {'bedroom_type': '2 Beds', 'price': '$1,900'}]","4770 West Ln, Stockton, CA 95210",https://www.apartments.com/stonebrier-apartments-stockton-ca/ef7fq0m/,,"$1,500","$1,900",,,,,,,,,,,,
Maple Hill,Fontana,Apartment,CA,92335,"[{'bedroom_type': '1 Bed', 'price': '$1,325'}, {'bedroom_type': '2 Beds', 'price': '$1,475'}]","18215 Foothill Blvd, Fontana, CA 92335",https://www.apartments.com/maple-hill-fontana-ca/47qtc1h/,,"$1,325","$1,475",,,,,,,,,,,,
Brookside,La Palma,Apartment,CA,90623,"[{'bedroom_type': '2 Beds', 'price': '$1,965'}]","5600 Orangethorpe Ave, La Palma, CA 90623",https://www.apartments.com/brookside-la-palma-ca/w33ykyj/,,,"$1,965",,,,,,,,,,,,
The Post on Nord,Chico,Apartment,CA,95926,"[{'bedroom_type': 'Studio', 'price': '$1,386'}, {'bedroom_type': '1 Bed', 'price': '$1,628'}, {'bedroom_type': '2 Beds', 'price': '$655'}, {'bedroom_type': '3 Beds', 'price': '$713'}, {'bedroom_type': '4+ Beds', 'price': '$633'}]","1200 Nord Ave, Chico, CA 95926",https://www.apartments.com/the-post-on-nord-chico-ca/6wx5v8r/,"$1,386","$1,628",$655,$713,,,,,,$633,,,,,
The Courtyards & Tierra Palms,Norwalk,Apartment,CA,90650,"[{'bedroom_type': '1 Bed', 'price': '$1,660'}, {'bedroom_type': '2 Beds', 'price': '$1,950'}, {'bedroom_type': '3 Beds', 'price': '$2,350'}]","12301-12401 Studebaker Rd, Norwalk, CA 90650",https://www.apartments.com/the-courtyards-tierra-palms-norwalk-ca/5fg7evp/,,"$1,660","$1,950","$2,350",,,,,,,,,,,
The Parc,Vacaville,Apartment,CA,95687,"[{'bedroom_type': '1 Bed', 'price': '$1,750'}, {'bedroom_type': '2 Beds', 'price': '$1,840'}]","555 Elmira Rd, Vacaville, CA 95687",https://www.apartments.com/the-parc-vacaville-ca/143xlc7/,,"$1,750","$1,840",,,,,,,,,,,,
Seagate Condominium Rentals,Carlsbad,Apartment,CA,92011,"[{'bedroom_type': '2 Beds', 'price': '$2,495'}]","6555 Sea Gate Rd, Carlsbad, CA 92011",https://www.apartments.com/seagate-condominium-rentals-carlsbad-ca/y63geft/,,,"$2,495",,,,,,,,,,,,
Quail Pointe Apartments,Sacramento,Apartment,CA,95827,"[{'bedroom_type': '1 Bed', 'price': '$1,240'}, {'bedroom_type': '2 Beds', 'price': '$1,380'}]","3435 Routier Rd, Sacramento, CA 95827",https://www.apartments.com/quail-pointe-apartments-sacramento-ca/zqy1x5z/,,"$1,240","$1,380",,,,,,,,,,,,
The Fairmont Apartments,Woodland,Apartment,CA,95776,"[{'bedroom_type': '1 Bed', 'price': '$1,435'}, {'bedroom_type': '2 Beds', 'price': '$1,545'}]","575 Matmor Rd, Woodland, CA 95776",https://www.apartments.com/the-fairmont-apartments-woodland-ca/6bmk67s/,,"$1,435","$1,545",,,,,,,,,,,,
Living the Best Life at Arbor Pointe,Sacramento,Apartment,CA,95827,"[{'bedroom_type': '1 Bed', 'price': '$1,415'}, {'bedroom_type': '2 Beds', 'price': '$1,530'}]","9750 Old Placerville Rd, Sacramento, CA 95827",https://www.apartments.com/living-the-best-life-at-arbor-pointe-sacramento-ca/s7vjv06/,,"$1,415","$1,530",,,,,,,,,,,,
