Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$629,000","301 North Ave UNIT 206, San Rafael, CA 94903",301 North Ave UNIT 206,SanRafael,CA,94903,2,2,954,null,null,Condo,2005,"Carport, Garage - Detached",$480/mo,"$629,002","$2,900/mo",$659,https://www.zillow.com/homedetails/301-North-Ave-UNIT-206-San-Rafael-CA-94903/68564643_zpid/
Condo for sale,"$629,000","1310A Scott St, San Francisco, CA 94115",1310A Scott St,SanFrancisco,CA,94115,1,1,716,null,null,Condo,1986,"Off-street, Covered",$617/mo,"$629,004",null,$878,https://www.zillow.com/homedetails/1310A-Scott-St-San-Francisco-CA-94115/2077305572_zpid/
Condo for sale,"$399,000","3890 Nobel Dr UNIT 903, San Diego, CA 92122",3890 Nobel Dr UNIT 903,SanDiego,CA,92122,2,2,"1,153",null,null,Condo,1992,Covered,"$2,024/mo","$400,173","$2,500/mo",$346,https://www.zillow.com/homedetails/3890-Nobel-Dr-UNIT-903-San-Diego-CA-92122/16837256_zpid/
Condo for sale,"$409,889","7 Captain Dr #C403, Emeryville, CA 94608",7 Captain Dr #C403,Emeryville,CA,94608,1,1,530,null,null,Condo,1973,"Carport, Covered",$486/mo,"$413,651","$1,995/mo",$773,https://www.zillow.com/homedetails/7-Captain-Dr-C403-Emeryville-CA-94608/152862943_zpid/
Condo for sale,"$748,888","6211 Admiralty Ln, Foster City, CA 94404",6211 Admiralty Ln,FosterCity,CA,94404,2,2,998,null,null,Condo,1965,Garage - Attached,$60/mo,"$766,381","$2,990/mo",$750,https://www.zillow.com/homedetails/6211-Admiralty-Ln-Foster-City-CA-94404/15641881_zpid/
Condo for sale,"$459,000","1054 E 2nd St UNIT 104, Long Beach, CA 90802",1054 E 2nd St UNIT 104,LongBeach,CA,90802,2,2,"1,104",null,null,Condo,1966,"Garage - Attached, Covered",$300/mo,"$464,157","$2,175/mo",$416,https://www.zillow.com/homedetails/1054-E-2nd-St-UNIT-104-Long-Beach-CA-90802/21231102_zpid/
Condo for sale,"$568,888","402 S Garfield Ave UNIT 2, Monterey Park, CA 91754",402 S Garfield Ave UNIT 2,MontereyPark,CA,91754,3,3,"1,472",null,null,Condo,1979,"Garage - Attached, Covered",$190/mo,"$579,231","$2,745/mo",$386,https://www.zillow.com/homedetails/402-S-Garfield-Ave-UNIT-2-Monterey-Park-CA-91754/20662715_zpid/
Condo for sale,"$1,395,000","8960 Cynthia St APT 305, West Hollywood, CA 90069",8960 Cynthia St APT 305,WestHollywood,CA,90069,2,2,"1,407",null,null,Condo,1974,Covered,$730/mo,"$1,395,012","$4,600/mo",$991,https://www.zillow.com/homedetails/8960-Cynthia-St-APT-305-West-Hollywood-CA-90069/20518559_zpid/
Condo for sale,"$649,000","330 Vernon St APT 304, Oakland, CA 94610",330 Vernon St APT 304,Oakland,CA,94610,2,1,"1,004",null,null,Condo,1963,Covered,$425/mo,"$663,578","$2,750/mo",$646,https://www.zillow.com/homedetails/330-Vernon-St-APT-304-Oakland-CA-94610/24743806_zpid/
For sale by owner,"$409,900","24129 Del Monte Dr UNIT 160, Santa Clarita, CA 91355",24129 Del Monte Dr UNIT 160,SantaClarita,CA,91355,2,2,925,null,null,Condo,1989,"Garage - Detached, Covered",$300/mo,"$407,591","$2,199/mo",$443,https://www.zillow.com/homedetails/24129-Del-Monte-Dr-UNIT-160-Santa-Clarita-CA-91355/20228683_zpid/
Condo for sale,"$393,000","13516 Francisquito Ave APT B, Baldwin Park, CA 91706",13516 Francisquito Ave APT B,BaldwinPark,CA,91706,2,3,"1,171",null,null,Condo,1983,"Garage - Attached, Covered",$260/mo,"$402,644","$2,200/mo",$336,https://www.zillow.com/homedetails/13516-Francisquito-Ave-APT-B-Baldwin-Park-CA-91706/21601163_zpid/
Condo for sale,"$225,000","3701 Colonial Dr APT 156, Modesto, CA 95356",3701 Colonial Dr APT 156,Modesto,CA,95356,2,2,978,null,null,Condo,1980,"Carport, Covered",$345/mo,"$231,923","$1,400/mo",$230,https://www.zillow.com/homedetails/3701-Colonial-Dr-APT-156-Modesto-CA-95356/16027311_zpid/
Condo for sale,"$165,000","2309 Powell Dr APT 1, Modesto, CA 95350",2309 Powell Dr APT 1,Modesto,CA,95350,2,1,810,null,null,Condo,1970,"Garage, Garage - Attached, Covered",$269/mo,"$169,520","$1,398/mo",$204,https://www.zillow.com/homedetails/2309-Powell-Dr-APT-1-Modesto-CA-95350/15986145_zpid/
Condo for sale,"$445,000","17476 Plaza Animado UNIT 165, San Diego, CA 92128",17476 Plaza Animado UNIT 165,SanDiego,CA,92128,2,2,"1,455",null,null,Condo,1973,Covered,$354/mo,"$450,144","$2,400/mo",$306,https://www.zillow.com/homedetails/17476-Plaza-Animado-UNIT-165-San-Diego-CA-92128/16741179_zpid/
Condo for sale,"$750,000","1900 Pacific Coast Hwy APT 11, Huntington Beach, CA 92648",1900 Pacific Coast Hwy APT 11,HuntingtonBeach,CA,92648,2,1,"1,036",null,null,Condo,1989,"Garage, Garage - Attached, Covered",$549/mo,"$750,003","$3,100/mo",$724,https://www.zillow.com/homedetails/1900-Pacific-Coast-Hwy-APT-11-Huntington-Beach-CA-92648/25735396_zpid/
Condo for sale,"$267,548","1695 18th St SUITE 409, San Francisco, CA 94107",1695 18th St SUITE 409,SanFrancisco,CA,94107,Studio,1,636,null,null,Condo,1996,Garage - Attached,$458/mo,"$267,550","$2,650/mo",$421,https://www.zillow.com/homedetails/1695-18th-St-SUITE-409-San-Francisco-CA-94107/15149442_zpid/
Condo for sale,"$95,000","1909 Covillaud St APT 37, Marysville, CA 95901",1909 Covillaud St APT 37,Marysville,CA,95901,2,1,864,null,null,Condo,1978,0 spaces,null,"$119,484","$1,450/mo",$110,https://www.zillow.com/homedetails/1909-Covillaud-St-APT-37-Marysville-CA-95901/16548928_zpid/
Condo for sale,"$331,950","2344 N F St, Stockton, CA 95205",2344 N F St,Stockton,CA,95205,3,2,"1,250",null,null,Condo,2006,"Carport, Garage - Attached, Covered",null,"$350,810","$1,800/mo",$266,https://www.zillow.com/homedetails/2344-N-F-St-Stockton-CA-95205/15318154_zpid/
Condo for sale,"$285,000","1980 Mckinney Way #M15-13L, Seal Beach, CA 90740",1980 Mckinney Way #M15-13L,SealBeach,CA,90740,2,2,"1,200",null,null,Condo,1962,Covered,$412/mo,"$285,420",null,$238,https://www.zillow.com/homedetails/1980-Mckinney-Way-M15-13L-Seal-Beach-CA-90740/2077082228_zpid/
Condo for sale,"$659,000","107 Pixley Ave, Corte Madera, CA 94925",107 Pixley Ave,CorteMadera,CA,94925,2,2,"1,023",null,null,Condo,1962,Garage,$626/mo,"$659,006","$3,100/mo",$644,https://www.zillow.com/homedetails/107-Pixley-Ave-Corte-Madera-CA-94925/19252701_zpid/
Condo for sale,"$335,000","2144 Oceanside Blvd, Oceanside, CA 92054",2144 Oceanside Blvd,Oceanside,CA,92054,2,2,954,null,null,Condo,1987,"Off-street, Covered",$345/mo,"$281,701","$2,100/mo",$351,https://www.zillow.com/homedetails/2144-Oceanside-Blvd-Oceanside-CA-92054/16582201_zpid/
Foreclosure,"$455,000","1219 Primavera Dr N, Palm Springs, CA 92264",1219 Primavera Dr N,PalmSprings,CA,92264,2,2,"1,638",null,null,Condo,1972,"Garage - Attached, Covered",$650/mo,"$455,000","$3,000/mo",$278,https://www.zillow.com/homedetails/1219-Primavera-Dr-N-Palm-Springs-CA-92264/18028356_zpid/
Condo for sale,"$899,000","2603 Benvenue Ave APT 3, Berkeley, CA 94704",2603 Benvenue Ave APT 3,Berkeley,CA,94704,2,1,"1,024",null,null,Condo,1967,"Garage - Attached, Covered",$300/mo,"$919,085","$3,200/mo",$878,https://www.zillow.com/homedetails/2603-Benvenue-Ave-APT-3-Berkeley-CA-94704/54788914_zpid/
Condo for sale,"$360,000","2560 Walnut Blvd APT 9, Walnut Creek, CA 94596",2560 Walnut Blvd APT 9,WalnutCreek,CA,94596,1,1,729,null,null,Condo,1970,"Garage, Carport",$364/mo,"$360,003","$1,995/mo",$494,https://www.zillow.com/homedetails/2560-Walnut-Blvd-APT-9-Walnut-Creek-CA-94596/18414697_zpid/
Condo for sale,"$284,900","4081 Clayton Rd APT 130, Concord, CA 94521",4081 Clayton Rd APT 130,Concord,CA,94521,1,1,675,null,null,Condo,1972,"Garage, Carport",$543/mo,"$284,902","$2,000/mo",$422,https://www.zillow.com/homedetails/4081-Clayton-Rd-APT-130-Concord-CA-94521/18352291_zpid/
Contingent,"$525,000","1634 S Gramercy Pl, Los Angeles, CA 90019",1634 S Gramercy Pl,LosAngeles,CA,90019,2,2,"1,240",null,null,Condo,1921,"Carport, Garage - Detached, Covered",$250/mo,"$506,726",null,$423,https://www.zillow.com/homedetails/1634-S-Gramercy-Pl-Los-Angeles-CA-90019/20602762_zpid/
Condo for sale,"$350,000","175 S Poplar Ave #13, Brea, CA 92821",175 S Poplar Ave #13,Brea,CA,92821,1,1,604,null,null,Condo,1979,"Garage, Garage - Attached, Covered",$320/mo,"$350,097","$1,700/mo",$579,https://www.zillow.com/homedetails/175-S-Poplar-Ave-13-Brea-CA-92821/25664490_zpid/
Condo for sale,"$135,000","1977 Desert Vista Ter, Borrego Springs, CA 92004",1977 Desert Vista Ter,BorregoSprings,CA,92004,2,2,"1,616",null,null,Condo,1985,"Garage, Garage - Attached, Covered",$640/mo,"$135,364","$2,200/mo",$84,https://www.zillow.com/homedetails/1977-Desert-Vista-Ter-Borrego-Springs-CA-92004/16645597_zpid/
Condo for sale,"$419,000","628 Daisy Ave APT 311, Long Beach, CA 90802",628 Daisy Ave APT 311,LongBeach,CA,90802,2,2,989,null,null,Condo,1984,"Garage - Attached, Covered",$403/mo,"$424,048","$2,100/mo",$424,https://www.zillow.com/homedetails/628-Daisy-Ave-APT-311-Long-Beach-CA-90802/21236596_zpid/
Condo for sale,"$295,000","810 Oak Grove Rd APT 111, Concord, CA 94518",810 Oak Grove Rd APT 111,Concord,CA,94518,1,1,730,null,null,Condo,1971,"Garage, Carport, Covered",$390/mo,"$295,001",null,$404,https://www.zillow.com/homedetails/810-Oak-Grove-Rd-APT-111-Concord-CA-94518/18368813_zpid/
Condo for sale,"$1,249,000","1601 N Fuller Ave APT 602, Los Angeles, CA 90046",1601 N Fuller Ave APT 602,LosAngeles,CA,90046,3,3,"1,854",null,null,Condo,1985,"Garage - Attached, Covered",$475/mo,"$1,249,001","$4,995/mo",$674,https://www.zillow.com/homedetails/1601-N-Fuller-Ave-APT-602-Los-Angeles-CA-90046/20794413_zpid/
Condo for sale,"$639,999","4314 W 182nd St, Torrance, CA 90504",4314 W 182nd St,Torrance,CA,90504,2,3,"1,392",null,null,Condo,1979,"Garage - Attached, Covered",$375/mo,"$644,270","$3,000/mo",$460,https://www.zillow.com/homedetails/4314-W-182nd-St-Torrance-CA-90504/20369780_zpid/
Condo for sale,"$489,900","1950 Camino De La Reina UNIT 218, San Diego, CA 92108",1950 Camino De La Reina UNIT 218,SanDiego,CA,92108,2,2,"1,025",null,null,Condo,1992,Covered,$459/mo,null,null,$478,https://www.zillow.com/homedetails/1950-Camino-De-La-Reina-UNIT-218-San-Diego-CA-92108/2076752012_zpid/
Condo for sale,"$280,000","43441 30th St W UNIT 4, Lancaster, CA 93536",43441 30th St W UNIT 4,Lancaster,CA,93536,3,3,"1,336",null,null,Condo,1991,"Garage - Attached, Off-street, Covered",$316/mo,"$285,106","$2,400/mo",$210,https://www.zillow.com/homedetails/43441-30th-St-W-UNIT-4-Lancaster-CA-93536/20283399_zpid/
Condo for sale,"$575,000","1111 S Grand Ave APT 714, Los Angeles, CA 90015",1111 S Grand Ave APT 714,LosAngeles,CA,90015,1,1,960,null,null,Condo,2005,"Garage - Attached, Covered",$65/mo,"$575,002","$2,569/mo",$599,https://www.zillow.com/homedetails/1111-S-Grand-Ave-APT-714-Los-Angeles-CA-90015/79800971_zpid/
Condo for sale,"$450,000","1044 Calle Del Cerro UNIT 306, San Clemente, CA 92672",1044 Calle Del Cerro UNIT 306,SanClemente,CA,92672,2,2,877,null,null,Condo,1986,"Garage, Garage - Detached, Covered",$410/mo,"$449,839","$2,495/mo",$513,https://www.zillow.com/homedetails/1044-Calle-Del-Cerro-UNIT-306-San-Clemente-CA-92672/25655889_zpid/
Condo for sale,"$658,000","6425 Green Valley Cir UNIT 202, Culver City, CA 90230",6425 Green Valley Cir UNIT 202,CulverCity,CA,90230,3,2,"1,524",null,null,Condo,1970,Covered,$758/mo,"$658,008","$3,400/mo",$432,https://www.zillow.com/homedetails/6425-Green-Valley-Cir-UNIT-202-Culver-City-CA-90230/20395107_zpid/
Condo for sale,"$399,900","425 W Beech St UNIT 321, San Diego, CA 92101",425 W Beech St UNIT 321,SanDiego,CA,92101,1,1,617,null,null,Condo,2004,"Garage, Garage - Attached, Covered",$732/mo,"$399,902","$2,100/mo",$648,https://www.zillow.com/homedetails/425-W-Beech-St-UNIT-321-San-Diego-CA-92101/63478380_zpid/
Contingent,"$330,000","7321 Lennox Ave UNIT H7, Los Angeles, CA 91405",7321 Lennox Ave UNIT H7,LosAngeles,CA,91405,2,2,971,null,null,Condo,1972,"Garage - Detached, Covered",$474/mo,"$334,831",null,$340,https://www.zillow.com/homedetails/7321-Lennox-Ave-UNIT-H7-Los-Angeles-CA-91405/19959145_zpid/
Condo for sale,"$556,000","1340 Las Juntas Way APT C, Walnut Creek, CA 94597",1340 Las Juntas Way APT C,WalnutCreek,CA,94597,2,2,"1,114",null,null,Condo,1983,"Carport, Covered",$455/mo,"$656,322",null,$499,https://www.zillow.com/homedetails/1340-Las-Juntas-Way-APT-C-Walnut-Creek-CA-94597/2077392555_zpid/
Contingent,"$299,000","134 Laurel Mountain Rd #13, Mammoth Lakes, CA 93546",134 Laurel Mountain Rd #13,MammothLakes,CA,93546,1,1.25,517,null,null,Condo,1968,0 spaces,null,"$295,388",null,$578,https://www.zillow.com/homedetails/134-Laurel-Mountain-Rd-13-Mammoth-Lakes-CA-93546/68995376_zpid/
Condo for sale,"$514,988","155 Temescal Cir, Emeryville, CA 94608",155 Temescal Cir,Emeryville,CA,94608,2,1,828,null,null,Condo,1981,Carport,$473/mo,"$514,992","$2,650/mo",$622,https://www.zillow.com/homedetails/155-Temescal-Cir-Emeryville-CA-94608/24823049_zpid/
Condo for sale,"$379,900","7275 Rush River Dr, Sacramento, CA 95831",7275 Rush River Dr,Sacramento,CA,95831,3,3,"1,340",null,null,Condo,1987,"Garage, Garage - Attached, Covered",null,"$379,956","$1,995/mo",$284,https://www.zillow.com/homedetails/7275-Rush-River-Dr-Sacramento-CA-95831/25832156_zpid/
Condo for sale,"$389,000","17471 Plaza Cerado UNIT 99, San Diego, CA 92128",17471 Plaza Cerado UNIT 99,SanDiego,CA,92128,2,1,945,null,null,Condo,1973,"Carport, Covered",$365/mo,"$394,051","$2,025/mo",$412,https://www.zillow.com/homedetails/17471-Plaza-Cerado-UNIT-99-San-Diego-CA-92128/16741123_zpid/
Condo for sale,"$295,000","413 E Park Ave UNIT B4, Santa Maria, CA 93454",413 E Park Ave UNIT B4,SantaMaria,CA,93454,3,2,"1,360",null,null,Condo,1976,Covered,$425/mo,"$295,001","$2,150/mo",$217,https://www.zillow.com/homedetails/413-E-Park-Ave-UNIT-B4-Santa-Maria-CA-93454/15951349_zpid/
Condo for sale,"$349,000","1036 Magnolia Ave APT 206, Gardena, CA 90247",1036 Magnolia Ave APT 206,Gardena,CA,90247,2,2,927,null,null,Condo,1975,Covered,$275/mo,"$355,069","$2,175/mo",$376,https://www.zillow.com/homedetails/1036-Magnolia-Ave-APT-206-Gardena-CA-90247/20983868_zpid/
Condo for sale,"$699,000","8766 Tulare Dr UNIT 401D, Huntington Beach, CA 92646",8766 Tulare Dr UNIT 401D,HuntingtonBeach,CA,92646,3,2,"1,286",null,null,Condo,1976,Covered,$500/mo,null,null,$544,https://www.zillow.com/homedetails/8766-Tulare-Dr-UNIT-401D-Huntington-Beach-CA-92646/2076752909_zpid/
Condo for sale,"$369,000","1111 Mission Verde Dr #3-104, Camarillo, CA 93012",1111 Mission Verde Dr #3-104,Camarillo,CA,93012,1,1,876,null,null,Condo,1982,Covered,null,null,null,$421,https://www.zillow.com/homedetails/1111-Mission-Verde-Dr-3-104-Camarillo-CA-93012/2076747608_zpid/
Condo for sale,"$390,000","25930 Narbonne Ave UNIT 117, Lomita, CA 90717",25930 Narbonne Ave UNIT 117,Lomita,CA,90717,2,--,"1,089",null,null,Condo,1978,"Carport, Garage - Attached, Covered",$395/mo,"$395,526","$2,350/mo",$358,https://www.zillow.com/homedetails/25930-Narbonne-Ave-UNIT-117-Lomita-CA-90717/21348245_zpid/
Condo for sale,"$359,000","35060 Mission Hills Dr, Rancho Mirage, CA 92270",35060 Mission Hills Dr,RanchoMirage,CA,92270,3,2,"1,700",null,null,Condo,1973,"Carport, Garage - Attached, Covered",$600/mo,"$355,582","$3,500/mo",$211,https://www.zillow.com/homedetails/35060-Mission-Hills-Dr-Rancho-Mirage-CA-92270/17740588_zpid/
Condo for sale,"$460,000","5178 Cribari Knls, San Jose, CA 95135",5178 Cribari Knls,SanJose,CA,95135,2,2,"1,223",null,null,Condo,1970,"Carport, Covered, Garage",$816/mo,"$455,892","$2,650/mo",$376,https://www.zillow.com/homedetails/5178-Cribari-Knls-San-Jose-CA-95135/19798820_zpid/
New construction,"$420,000+","Floor Plan 07, Tower 1 Plan, Metropolis Los Angeles",Floor Plan 07,Tower1Plan,Metropolis,Los,--,1,526,null,null,Condo,2021,"Garage - Attached, Covered",null,null,null,$798,https://www.zillow.com/community/metropolis-los-angeles/2076896520_zpid/
Condo for sale,"$775,000","8701 Delgany Ave UNIT 218, Los Angeles, CA 90293",8701 Delgany Ave UNIT 218,LosAngeles,CA,90293,2,2,"1,500",null,null,Condo,1965,"Garage - Detached, Off-street, Covered",$460/mo,"$775,409","$3,475/mo",$517,https://www.zillow.com/homedetails/8701-Delgany-Ave-UNIT-218-Los-Angeles-CA-90293/20387235_zpid/
Contingent,"$195,000","1365 Crafton Ave APT 2004, Mentone, CA 92359",1365 Crafton Ave APT 2004,Mentone,CA,92359,3,2,944,null,null,Condo,1991,"Garage, Garage - Attached, Covered",null,"$195,000",null,$207,https://www.zillow.com/homedetails/1365-Crafton-Ave-APT-2004-Mentone-CA-92359/17375811_zpid/
Condo for sale,"$494,900","1412 Mauro Pietro Dr #305, Petaluma, CA 94954",1412 Mauro Pietro Dr #305,Petaluma,CA,94954,3,2,"1,137",null,null,Condo,2020,0 spaces,$99/mo,"$495,608",null,$435,https://www.zillow.com/homedetails/1412-Mauro-Pietro-Dr-305-Petaluma-CA-94954/2076803938_zpid/
New construction,"$399,000+","1 bed 2 bath Plan, 901 Jefferson Street",1 bed 2 bath Plan,901JeffersonStreet,null,null,1,3,569,null,null,Condo,2021,"Garage - Attached, Covered",null,null,null,$701,https://www.zillow.com/community/901-jefferson-street/2077477013_zpid/
Condo for sale,"$359,900","1168 W Calle Del Sol APT 4, Azusa, CA 91702",1168 W Calle Del Sol APT 4,Azusa,CA,91702,2,1,771,null,null,Condo,1974,"Carport, Covered",$250/mo,"$364,398","$1,950/mo",$467,https://www.zillow.com/homedetails/1168-W-Calle-Del-Sol-APT-4-Azusa-CA-91702/21629333_zpid/
Contingent,"$995,000","1336 Green St #1, San Francisco, CA 94109",1336 Green St #1,SanFrancisco,CA,94109,2,2,--,null,null,Condo,No Data,0 spaces,$569/mo,"$995,008",null,null,https://www.zillow.com/homedetails/1336-Green-St-1-San-Francisco-CA-94109/2077077377_zpid/
Condo for sale,"$688,000","131 Regal, Irvine, CA 92620",131 Regal,Irvine,CA,92620,2,3,"1,364",null,null,Condo,2005,"Garage, Garage - Attached, Covered",$140/mo,"$672,000","$2,950/mo",$504,https://www.zillow.com/homedetails/131-Regal-Irvine-CA-92620/69258066_zpid/
Condo for sale,"$429,000","215 W 7th St APT 404, Los Angeles, CA 90014",215 W 7th St APT 404,LosAngeles,CA,90014,2,1,780,null,null,Condo,1911,0 spaces,$590/mo,"$429,802","$2,300/mo",$550,https://www.zillow.com/homedetails/215-W-7th-St-APT-404-Los-Angeles-CA-90014/82874543_zpid/
Condo for sale,"$499,000","25222 Via Lido, Laguna Niguel, CA 92677",25222 Via Lido,LagunaNiguel,CA,92677,2,2,"1,046",null,null,Condo,1989,"Garage, Garage - Attached, Covered",$429/mo,"$499,476","$2,500/mo",$477,https://www.zillow.com/homedetails/25222-Via-Lido-Laguna-Niguel-CA-92677/69258615_zpid/
Condo for sale,"$595,000","4247 Whitsett Ave UNIT 2, Los Angeles, CA 91604",4247 Whitsett Ave UNIT 2,LosAngeles,CA,91604,2,2,"1,207",null,null,Condo,1979,"Garage - Attached, Covered",$400/mo,"$595,042","$2,850/mo",$493,https://www.zillow.com/homedetails/4247-Whitsett-Ave-UNIT-2-Los-Angeles-CA-91604/20029387_zpid/
Condo for sale,"$774,000","3311 Caminito Eastbluff UNIT 182, La Jolla, CA 92037",3311 Caminito Eastbluff UNIT 182,LaJolla,CA,92037,3,3,"1,458",null,null,Condo,1978,"Garage, Covered",$475/mo,"$774,003","$2,975/mo",$531,https://www.zillow.com/homedetails/3311-Caminito-Eastbluff-UNIT-182-La-Jolla-CA-92037/16841007_zpid/
Condo for sale,"$390,000","714 Gettysburg Way APT D, Gilroy, CA 95020",714 Gettysburg Way APT D,Gilroy,CA,95020,1,1,921,null,null,Condo,1985,"Garage, Garage - Attached, Covered",$294/mo,"$392,178","$2,500/mo",$423,https://www.zillow.com/homedetails/714-Gettysburg-Way-APT-D-Gilroy-CA-95020/19858475_zpid/
Contingent,"$439,000","1640 Maple Dr UNIT 38, Chula Vista, CA 91911",1640 Maple Dr UNIT 38,ChulaVista,CA,91911,3,3,"1,576",null,null,Condo,1979,"Garage, Covered",$450/mo,"$446,214",null,$279,https://www.zillow.com/homedetails/1640-Maple-Dr-UNIT-38-Chula-Vista-CA-91911/17157270_zpid/
Condo for sale,"$469,900","4029 S Pacific Ave APT 6, Los Angeles, CA 90731",4029 S Pacific Ave APT 6,LosAngeles,CA,90731,2,2,983,null,null,Condo,1986,"Carport, Covered",$245/mo,"$476,887","$2,450/mo",$478,https://www.zillow.com/homedetails/4029-S-Pacific-Ave-APT-6-Los-Angeles-CA-90731/21314075_zpid/
Condo for sale,"$475,000","453 Country Club Dr UNIT 205, Simi Valley, CA 93065",453 Country Club Dr UNIT 205,SimiValley,CA,93065,2,2,"1,366",null,null,Condo,2006,"Garage, Covered",$484/mo,"$475,020","$2,600/mo",$348,https://www.zillow.com/homedetails/453-Country-Club-Dr-UNIT-205-Simi-Valley-CA-93065/69046294_zpid/
Condo for sale,"$1,395,000","185 19th Ave, San Francisco, CA 94121",185 19th Ave,SanFrancisco,CA,94121,3,2.5,"1,840",null,null,Condo,1924,"Garage - Attached, Covered",null,"$1,395,011","$4,513/mo",$758,https://www.zillow.com/homedetails/185-19th-Ave-San-Francisco-CA-94121/2100078050_zpid/
New construction,"$497,517","719 Highland Ct, Upland, CA 91786",719 Highland Ct,Upland,CA,91786,3,4,"1,838",null,null,Condo,No Data,"Garage - Attached, Covered",$308/mo,"$512,764",null,$271,https://www.zillow.com/homedetails/719-Highland-Ct-Upland-CA-91786/2076869150_zpid/
Condo for sale,"$399,000","15920 Sherman Way UNIT 4, Van Nuys, CA 91406",15920 Sherman Way UNIT 4,VanNuys,CA,91406,3,3,"1,714",null,null,Condo,1993,"Garage - Attached, Covered",null,"$401,436","$2,895/mo",$233,https://www.zillow.com/homedetails/15920-Sherman-Way-UNIT-4-Van-Nuys-CA-91406/19962588_zpid/
Condo for sale,"$249,900","1240 N Broadway #59, Escondido, CA 92026",1240 N Broadway #59,Escondido,CA,92026,2,2,854,null,null,Condo,1978,"Garage, Garage - Attached, Covered",$430/mo,"$250,008","$1,790/mo",$293,https://www.zillow.com/homedetails/1240-N-Broadway-59-Escondido-CA-92026/16691150_zpid/
Condo for sale,"$215,000","4000 Fara Biundo Dr APT 71, Modesto, CA 95355",4000 Fara Biundo Dr APT 71,Modesto,CA,95355,2,2,912,null,null,Condo,1984,"Garage, Garage - Attached, Covered",$321/mo,"$219,942","$1,545/mo",$236,https://www.zillow.com/homedetails/4000-Fara-Biundo-Dr-APT-71-Modesto-CA-95355/16045356_zpid/
Condo for sale,"$235,000","6551 Hearthstone Cir APT 934, Rocklin, CA 95677",6551 Hearthstone Cir APT 934,Rocklin,CA,95677,1,1,816,null,null,Condo,2006,"Garage, Garage - Detached, Covered",$330/mo,"$235,001","$1,540/mo",$288,https://www.zillow.com/homedetails/6551-Hearthstone-Cir-APT-934-Rocklin-CA-95677/79547247_zpid/
Condo for sale,"$475,000","85 Palma Dr, Rancho Mirage, CA 92270",85 Palma Dr,RanchoMirage,CA,92270,3,3,"1,923",null,null,Condo,1975,"Garage - Attached, Covered",$615/mo,"$462,186","$3,800/mo",$247,https://www.zillow.com/homedetails/85-Palma-Dr-Rancho-Mirage-CA-92270/18137820_zpid/
Condo for sale,"$699,000","6400 Crescent Park E APT 211, Playa Vista, CA 90094",6400 Crescent Park E APT 211,PlayaVista,CA,90094,1,1,770,null,null,Condo,2005,"Garage - Detached, Covered",$430/mo,"$695,800","$2,700/mo",$908,https://www.zillow.com/homedetails/6400-Crescent-Park-E-APT-211-Playa-Vista-CA-90094/68987847_zpid/
Contingent,"$510,000","131 Cherrywood St, Fillmore, CA 93015",131 Cherrywood St,Fillmore,CA,93015,3,3,"1,973",null,null,Condo,2013,"Garage, Covered",$163/mo,"$514,377",null,$258,https://www.zillow.com/homedetails/131-Cherrywood-St-Fillmore-CA-93015/82966600_zpid/
Contingent,"$325,000","21526 Belshire Ave APT 4, Hawaiian Gardens, CA 90716",21526 Belshire Ave APT 4,HawaiianGardens,CA,90716,3,2,980,null,null,Condo,1979,Covered,$200/mo,"$325,773",null,$332,https://www.zillow.com/homedetails/21526-Belshire-Ave-APT-4-Hawaiian-Gardens-CA-90716/21134252_zpid/
Condo for sale,"$349,950","7304 Richfield St UNIT 107, Paramount, CA 90723",7304 Richfield St UNIT 107,Paramount,CA,90723,2,2,936,null,null,Condo,1979,Covered,$205/mo,"$354,494","$1,995/mo",$374,https://www.zillow.com/homedetails/7304-Richfield-St-UNIT-107-Paramount-CA-90723/21044312_zpid/
Condo for sale,"$478,888","9358 Bowmont Way, Elk Grove, CA 95758",9358 Bowmont Way,ElkGrove,CA,95758,4,3,"1,946",null,null,Condo,1990,"Garage, Garage - Attached, Covered",null,"$484,995","$2,250/mo",$246,https://www.zillow.com/homedetails/9358-Bowmont-Way-Elk-Grove-CA-95758/25912410_zpid/
Condo for sale,"$349,900","855 Cinnamon Ln #12, Duarte, CA 91010",855 Cinnamon Ln #12,Duarte,CA,91010,2,1,895,null,null,Condo,1983,"Garage - Attached, Garage - Detached, Off-street, On-street, Covered",$330/mo,"$356,969","$1,950/mo",$391,https://www.zillow.com/homedetails/855-Cinnamon-Ln-12-Duarte-CA-91010/21589378_zpid/
Condo for sale,"$489,000","14937 Dickens St APT 102, Los Angeles, CA 91403",14937 Dickens St APT 102,LosAngeles,CA,91403,2,2,901,null,null,Condo,1987,Covered,$370/mo,"$494,316","$2,400/mo",$543,https://www.zillow.com/homedetails/14937-Dickens-St-APT-102-Los-Angeles-CA-91403/19988066_zpid/
Condo for sale,"$465,000","3410 Fairlomas Rd, National City, CA 91950",3410 Fairlomas Rd,NationalCity,CA,91950,2,3,"1,554",null,null,Condo,1973,"Garage, Covered",$350/mo,"$472,339","$2,585/mo",$299,https://www.zillow.com/homedetails/3410-Fairlomas-Rd-National-City-CA-91950/17101545_zpid/
