Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$399,999","3545 Paseo De Francisco UNIT 232, Oceanside, CA 92056",3545 Paseo De Francisco UNIT 232,Oceanside,CA,92056,2,2,"1,093",null,null,Condo,1989,"Garage, Garage - Detached, Covered",$321/mo,"$400,001","$2,200/mo",$366,https://www.zillow.com/homedetails/3545-Paseo-De-Francisco-UNIT-232-Oceanside-CA-92056/64819003_zpid/
Condo for sale,"$169,000","67270 Cumbres Ct, Cathedral City, CA 92234",67270 Cumbres Ct,CathedralCity,CA,92234,2,2,984,null,null,Condo,1985,"Garage - Detached, Covered",$640/mo,"$169,000","$2,500/mo",$172,https://www.zillow.com/homedetails/67270-Cumbres-Ct-Cathedral-City-CA-92234/17747196_zpid/
Condo for sale,"$699,000","5408 Colony Green Dr, San Jose, CA 95123",5408 Colony Green Dr,SanJose,CA,95123,3,3,"1,294",null,null,Condo,1984,"Garage, Garage - Attached, Covered",$424/mo,"$709,617","$3,000/mo",$540,https://www.zillow.com/homedetails/5408-Colony-Green-Dr-San-Jose-CA-95123/19709497_zpid/
Condo for sale,"$449,900","320 E Spruce Ave APT C, Inglewood, CA 90301",320 E Spruce Ave APT C,Inglewood,CA,90301,2,2,"1,234",null,null,Condo,1964,Covered,$200/mo,"$456,530","$2,600/mo",$365,https://www.zillow.com/homedetails/320-E-Spruce-Ave-APT-C-Inglewood-CA-90301/20336691_zpid/
Condo for sale,"$299,900","1176 S Citron St #75, Anaheim, CA 92805",1176 S Citron St #75,Anaheim,CA,92805,2,1,824,null,null,Condo,1980,"Carport, Covered",$525/mo,"$299,914","$1,999/mo",$364,https://www.zillow.com/homedetails/1176-S-Citron-St-75-Anaheim-CA-92805/25749871_zpid/
Condo for sale,"$431,000","5343 Yarmouth Ave UNIT 303, Los Angeles, CA 91316",5343 Yarmouth Ave UNIT 303,LosAngeles,CA,91316,2,2,"1,061",null,null,Condo,1970,Covered,$418/mo,"$435,788","$2,350/mo",$406,https://www.zillow.com/homedetails/5343-Yarmouth-Ave-UNIT-303-Los-Angeles-CA-91316/19939565_zpid/
Condo for sale,"$155,000","18900 Delaware St #23, Huntington Beach, CA 92648",18900 Delaware St #23,HuntingtonBeach,CA,92648,1,1,561,null,null,Condo,1982,Covered,$170/mo,"$155,007","$1,800/mo",$276,https://www.zillow.com/homedetails/18900-Delaware-St-23-Huntington-Beach-CA-92648/25737685_zpid/
Condo for sale,"$598,000","880 E Fremont Ave APT 325, Sunnyvale, CA 94087",880 E Fremont Ave APT 325,Sunnyvale,CA,94087,1,1,713,null,null,Condo,1987,"Carport, None",$358/mo,"$598,000","$1,986/mo",$839,https://www.zillow.com/homedetails/880-E-Fremont-Ave-APT-325-Sunnyvale-CA-94087/69302664_zpid/
Condo for sale,"$469,000","2289 Sierra Nevada Rd #J7, Mammoth Lakes, CA 93546",2289 Sierra Nevada Rd #J7,MammothLakes,CA,93546,2,2,"1,028",null,null,Condo,1972,Covered,$436/mo,null,"$2,150/mo",$456,https://www.zillow.com/homedetails/2289-Sierra-Nevada-Rd-J7-Mammoth-Lakes-CA-93546/95732370_zpid/
Condo for sale,"$108,000","4919 N Millbrook Ave APT 107, Fresno, CA 93726",4919 N Millbrook Ave APT 107,Fresno,CA,93726,1,1,732,null,null,Condo,1975,"Garage - Attached, Covered",$425/mo,"$108,000","$1,025/mo",$148,https://www.zillow.com/homedetails/4919-N-Millbrook-Ave-APT-107-Fresno-CA-93726/18720854_zpid/
Condo for sale,"$979,900","2330 Zephyr Ct APT 204, Ventura, CA 93001",2330 Zephyr Ct APT 204,Ventura,CA,93001,3,2,"1,614",null,null,Condo,1981,0 spaces,null,"$979,905","$3,500/mo",$607,https://www.zillow.com/homedetails/2330-Zephyr-Ct-APT-204-Ventura-CA-93001/16332931_zpid/
Condo for sale,"$575,000","532 1/2 Via De La Valle UNIT F, Solana Beach, CA 92075",532 1/2 Via De La Valle UNIT F,SolanaBeach,CA,92075,1,1,860,null,null,Condo,1987,Covered,$425/mo,"$575,005","$2,600/mo",$669,https://www.zillow.com/homedetails/532-1-2-Via-De-La-Valle-UNIT-F-Solana-Beach-CA-92075/2113700382_zpid/
Condo for sale,"$530,000","3311 W Lincoln Ave APT 3, Anaheim, CA 92801",3311 W Lincoln Ave APT 3,Anaheim,CA,92801,3,3,"1,604",null,null,Condo,1981,"Garage, Garage - Attached, Covered",$364/mo,"$536,418","$2,700/mo",$330,https://www.zillow.com/homedetails/3311-W-Lincoln-Ave-APT-3-Anaheim-CA-92801/25243080_zpid/
Contingent,"$380,000","15723 Parkhouse Dr UNIT 62, Fontana, CA 92336",15723 Parkhouse Dr UNIT 62,Fontana,CA,92336,4,4,"1,953",null,null,Condo,2009,"Garage, Garage - Attached, Covered",$206/mo,"$387,657",null,$195,https://www.zillow.com/homedetails/15723-Parkhouse-Dr-UNIT-62-Fontana-CA-92336/94690416_zpid/
Condo for sale,"$550,000","99 S Raymond Ave #304, Pasadena, CA 91105",99 S Raymond Ave #304,Pasadena,CA,91105,1,1,639,null,null,Condo,1898,Garage - Detached,$577/mo,"$566,005","$2,100/mo",$861,https://www.zillow.com/homedetails/99-S-Raymond-Ave-304-Pasadena-CA-91105/20862060_zpid/
Condo for sale,"$398,000","2230 River Run Dr UNIT 194, San Diego, CA 92108",2230 River Run Dr UNIT 194,SanDiego,CA,92108,2,2,928,null,null,Condo,1986,Covered,$378/mo,"$400,202","$1,850/mo",$429,https://www.zillow.com/homedetails/2230-River-Run-Dr-UNIT-194-San-Diego-CA-92108/16938713_zpid/
Condo for sale,"$250,000","2419 Country Ln, Santa Maria, CA 93455",2419 Country Ln,SantaMaria,CA,93455,1,1,731,null,null,Condo,1984,"Garage - Attached, Covered",$415/mo,"$249,907","$1,675/mo",$342,https://www.zillow.com/homedetails/2419-Country-Ln-Santa-Maria-CA-93455/15940724_zpid/
Condo for sale,"$659,000","8 Clover Hill Ln #120, Laguna Hills, CA 92653",8 Clover Hill Ln #120,LagunaHills,CA,92653,2,3,"1,204",null,null,Condo,1984,"Garage, Garage - Attached, Covered",$335/mo,"$550,121","$2,600/mo",$547,https://www.zillow.com/homedetails/8-Clover-Hill-Ln-120-Laguna-Hills-CA-92653/25743522_zpid/
Condo for sale,"$349,900","12143 Sylvan Riv UNIT 138, Fountain Valley, CA 92708",12143 Sylvan Riv UNIT 138,FountainValley,CA,92708,1,1,702,null,null,Condo,1983,"Carport, Covered",null,"$343,518","$1,850/mo",$498,https://www.zillow.com/homedetails/12143-Sylvan-Riv-UNIT-138-Fountain-Valley-CA-92708/25752844_zpid/
Contingent,"$1,399,000","1842 Scott St, San Francisco, CA 94115",1842 Scott St,SanFrancisco,CA,94115,3,2,"1,096",null,null,Condo,1900,"Garage - Attached, Covered",$375/mo,"$1,399,455",null,"$1,276",https://www.zillow.com/homedetails/1842-Scott-St-San-Francisco-CA-94115/79842057_zpid/
Condo for sale,"$525,000","41 Brighton Pl #41, Laguna Niguel, CA 92677",41 Brighton Pl #41,LagunaNiguel,CA,92677,2,2,865,null,null,Condo,1984,"Carport, Covered",$433/mo,"$530,375",null,$607,https://www.zillow.com/homedetails/41-Brighton-Pl-41-Laguna-Niguel-CA-92677/2077144572_zpid/
Condo for sale,"$154,900","4260 44th St APT 217, San Diego, CA 92115",4260 44th St APT 217,SanDiego,CA,92115,1,1,460,null,null,Condo,1983,0 spaces,$175/mo,"$154,900","$1,445/mo",$337,https://www.zillow.com/homedetails/4260-44th-St-APT-217-San-Diego-CA-92115/17002803_zpid/
Condo for sale,"$760,000","115 W 4th St UNIT 203, Long Beach, CA 90802",115 W 4th St UNIT 203,LongBeach,CA,90802,1,1,"1,653",null,null,Condo,1929,"Garage - Attached, Covered",$620/mo,"$760,005","$3,140/mo",$460,https://www.zillow.com/homedetails/115-W-4th-St-UNIT-203-Long-Beach-CA-90802/60296161_zpid/
Contingent,"$350,000","119 Rosemont Ave #3/4, Los Angeles, CA 90026",119 Rosemont Ave #3/4,LosAngeles,CA,90026,1,1,539,null,null,Condo,1927,0 spaces,$301/mo,"$354,820",null,$649,https://www.zillow.com/homedetails/119-Rosemont-Ave-3-4-Los-Angeles-CA-90026/2077498869_zpid/
Condo for sale,"$580,000","24331 Pasto Rd APT A, Dana Point, CA 92629",24331 Pasto Rd APT A,DanaPoint,CA,92629,2,2,910,null,null,Condo,1977,"Garage, Garage - Detached, Covered",$265/mo,"$586,891","$2,450/mo",$637,https://www.zillow.com/homedetails/24331-Pasto-Rd-APT-A-Dana-Point-CA-92629/25656667_zpid/
Condo for sale,"$325,000","121 Richardson St, Grass Valley, CA 95945",121 Richardson St,GrassValley,CA,95945,2,1,945,null,null,Condo,1935,"Garage - Attached, Garage - Detached, Covered",null,"$325,002","$1,745/mo",$344,https://www.zillow.com/homedetails/121-Richardson-St-Grass-Valley-CA-95945/19428801_zpid/
Condo for sale,"$469,900","3171 Dehesa Rd UNIT 1, El Cajon, CA 92019",3171 Dehesa Rd UNIT 1,ElCajon,CA,92019,3,2,"1,448",null,null,Condo,2000,"Garage, Garage - Attached, Covered",$302/mo,"$473,058","$2,550/mo",$325,https://www.zillow.com/homedetails/3171-Dehesa-Rd-UNIT-1-El-Cajon-CA-92019/53731170_zpid/
Condo for sale,"$394,999","17075 W Bernardo Dr UNIT 103, San Diego, CA 92127",17075 W Bernardo Dr UNIT 103,SanDiego,CA,92127,2,2,955,null,null,Condo,1994,Covered,$440/mo,"$395,126","$2,050/mo",$414,https://www.zillow.com/homedetails/17075-W-Bernardo-Dr-UNIT-103-San-Diego-CA-92127/62773387_zpid/
Condo for sale,"$240,000","1360 Shady Ln APT 1015, Turlock, CA 95382",1360 Shady Ln APT 1015,Turlock,CA,95382,2,2,"1,136",null,null,Condo,2005,"Garage, Garage - Detached, Covered",$32/mo,"$246,440","$1,595/mo",$211,https://www.zillow.com/homedetails/1360-Shady-Ln-APT-1015-Turlock-CA-95382/69048740_zpid/
Condo for sale,"$449,000","297 E Surfside Dr, Port Hueneme, CA 93041",297 E Surfside Dr,PortHueneme,CA,93041,2,2,933,null,null,Condo,1973,"Carport, Covered",$540/mo,"$447,364","$2,200/mo",$481,https://www.zillow.com/homedetails/297-E-Surfside-Dr-Port-Hueneme-CA-93041/16401942_zpid/
Condo for sale,"$549,000","104 Encantado Cyn, Rancho Santa Margarita, CA 92688",104 Encantado Cyn,RanchoSantaMargarita,CA,92688,2,2,"1,230",null,null,Condo,1990,"Garage, Garage - Attached, Covered",$340/mo,"$549,003","$2,600/mo",$446,https://www.zillow.com/homedetails/104-Encantado-Cyn-Rancho-Santa-Margarita-CA-92688/25719083_zpid/
Condo for sale,"$560,000","8827 Cedar St, Bellflower, CA 90706",8827 Cedar St,Bellflower,CA,90706,3,3,"1,774",null,null,Condo,1990,"Garage - Attached, Covered",$230/mo,"$561,333","$2,800/mo",$316,https://www.zillow.com/homedetails/8827-Cedar-St-Bellflower-CA-90706/21172765_zpid/
Condo for sale,"$599,000","301 North Ave UNIT 107, San Rafael, CA 94903",301 North Ave UNIT 107,SanRafael,CA,94903,2,2,954,null,null,Condo,2005,0 spaces,$480/mo,"$590,638","$2,900/mo",$628,https://www.zillow.com/homedetails/301-North-Ave-UNIT-107-San-Rafael-CA-94903/68564637_zpid/
Contingent,"$500,000","4612 Peck Rd UNIT F, El Monte, CA 91732",4612 Peck Rd UNIT F,ElMonte,CA,91732,2,3,"1,235",null,null,Condo,2017,"Garage - Attached, Covered",$270/mo,"$503,337",null,$405,https://www.zillow.com/homedetails/4612-Peck-Rd-UNIT-F-El-Monte-CA-91732/250348860_zpid/
Contingent,"$849,000","12720 Venice Blvd APT 303, Los Angeles, CA 90066",12720 Venice Blvd APT 303,LosAngeles,CA,90066,3,2,"1,332",null,null,Condo,1981,Covered,$400/mo,"$849,006",null,$637,https://www.zillow.com/homedetails/12720-Venice-Blvd-APT-303-Los-Angeles-CA-90066/20449179_zpid/
Condo for sale,"$775,000","119 Plateau, Irvine, CA 92618",119 Plateau,Irvine,CA,92618,3,3,"2,038",null,null,Condo,2016,"Garage, Garage - Attached, Covered",$191/mo,"$769,356","$3,500/mo",$380,https://www.zillow.com/homedetails/119-Plateau-Irvine-CA-92618/250188555_zpid/
Contingent,"$299,992","18620 Hatteras St UNIT 184, Los Angeles, CA 91356",18620 Hatteras St UNIT 184,LosAngeles,CA,91356,2,2,910,null,null,Condo,1970,Covered,$400/mo,"$304,032",null,$330,https://www.zillow.com/homedetails/18620-Hatteras-St-UNIT-184-Los-Angeles-CA-91356/19934580_zpid/
Condo for sale,"$495,000","725 Pine St APT 306, San Francisco, CA 94108",725 Pine St APT 306,SanFrancisco,CA,94108,Studio,1,354,null,null,Condo,1920,0 spaces,$619/mo,"$479,566","$1,995/mo","$1,398",https://www.zillow.com/homedetails/725-Pine-St-APT-306-San-Francisco-CA-94108/83152749_zpid/
Condo for sale,"$664,000","231 Magnet, Irvine, CA 92618",231 Magnet,Irvine,CA,92618,2,3,"1,386",null,null,Condo,2018,"Garage, Garage - Attached, Covered",$215/mo,"$673,610","$2,850/mo",$479,https://www.zillow.com/homedetails/231-Magnet-Irvine-CA-92618/305287305_zpid/
Condo for sale,"$588,000","148 Casuda Canyon Dr APT G, Monterey Park, CA 91754",148 Casuda Canyon Dr APT G,MontereyPark,CA,91754,3,3,"1,340",null,null,Condo,1974,"Carport, Covered",$260/mo,"$596,665","$2,700/mo",$439,https://www.zillow.com/homedetails/148-Casuda-Canyon-Dr-APT-G-Monterey-Park-CA-91754/20660180_zpid/
Condo for sale,"$400,000","4 Anchor Dr #F436, Emeryville, CA 94608",4 Anchor Dr #F436,Emeryville,CA,94608,1,1,663,null,null,Condo,1973,"Carport, Covered",$468/mo,"$402,461","$1,995/mo",$603,https://www.zillow.com/homedetails/4-Anchor-Dr-F436-Emeryville-CA-94608/24822924_zpid/
,"$699,950","918 Flatiron Ln, Rocklin, CA 95765",918 Flatiron Ln,Rocklin,CA,95765,4,4,"3,010",null,null,Condo,2007,"Garage, Carport, Covered",$80/mo,"$699,954","$2,995/mo",$233,https://www.zillow.com/homedetails/918-Flatiron-Ln-Rocklin-CA-95765/68563939_zpid/
,"$229,922","15425 Sherman Way APT 234, Los Angeles, CA 91406",15425 Sherman Way APT 234,LosAngeles,CA,91406,1,1,410,null,null,Condo,1976,"Off-street, Covered",$243/mo,"$230,037","$1,550/mo",$561,https://www.zillow.com/homedetails/15425-Sherman-Way-APT-234-Los-Angeles-CA-91406/72106756_zpid/
,"$345,000","1192 Mitchell Ave APT 15, Tustin, CA 92780",1192 Mitchell Ave APT 15,Tustin,CA,92780,2,2,875,null,null,Condo,1967,"Carport, Covered",$350/mo,"$347,509","$2,064/mo",$394,https://www.zillow.com/homedetails/1192-Mitchell-Ave-APT-15-Tustin-CA-92780/25700479_zpid/
,"$4,250,000","1144 The Strand #B, Manhattan Beach, CA 90266",1144 The Strand #B,ManhattanBeach,CA,90266,3,2,"2,470",null,null,Condo,1982,"Garage - Attached, Covered",null,"$4,096,199","$12,800/mo","$1,721",https://www.zillow.com/homedetails/1144-The-Strand-B-Manhattan-Beach-CA-90266/20422437_zpid/
,"$420,000","420 S San Pedro St APT 415, Los Angeles, CA 90013",420 S San Pedro St APT 415,LosAngeles,CA,90013,"Studio,",1,720,null,null,Condo,1922,"Garage - Detached, Covered",$448/mo,"$420,003","$1,899/mo",$583,https://www.zillow.com/homedetails/420-S-San-Pedro-St-APT-415-Los-Angeles-CA-90013/72107691_zpid/
,"$322,500","6558 Pinecone Ln, San Diego, CA 92139",6558 Pinecone Ln,SanDiego,CA,92139,2,1,840,null,null,Condo,1972,"Garage, Covered",$285/mo,"$327,461","$1,900/mo",$384,https://www.zillow.com/homedetails/6558-Pinecone-Ln-San-Diego-CA-92139/17132938_zpid/
,"$4,295,000","315 Jasmine Ave, Corona Del Mar, CA 92625",315 Jasmine Ave,CoronaDelMar,CA,92625,3,4,"2,679",null,null,Condo,2019,"Garage, Garage - Attached, Covered",null,"$4,268,405","$3,900/mo","$1,603",https://www.zillow.com/homedetails/315-Jasmine-Ave-Corona-Del-Mar-CA-92625/25139347_zpid/
,"$289,750","525 Calle Montecito UNIT 130, Oceanside, CA 92057",525 Calle Montecito UNIT 130,Oceanside,CA,92057,2,1,806,null,null,Condo,1985,Covered,$295/mo,"$290,401","$1,725/mo",$359,https://www.zillow.com/homedetails/525-Calle-Montecito-UNIT-130-Oceanside-CA-92057/64736112_zpid/
,"$480,000","104 Compton Cir APT C, San Ramon, CA 94583",104 Compton Cir APT C,SanRamon,CA,94583,2,2,995,null,null,Condo,1984,"Carport, Covered",$495/mo,"$486,927",null,$482,https://www.zillow.com/homedetails/104-Compton-Cir-APT-C-San-Ramon-CA-94583/2076777776_zpid/
,"$399,000","702 Ash St UNIT 1102, San Diego, CA 92101",702 Ash St UNIT 1102,SanDiego,CA,92101,1,1,797,null,null,Condo,1929,Covered,$848/mo,"$399,001","$2,050/mo",$501,https://www.zillow.com/homedetails/702-Ash-St-UNIT-1102-San-Diego-CA-92101/119921136_zpid/
,"$270,000","1036 Oak Grove Rd APT 113, Concord, CA 94518",1036 Oak Grove Rd APT 113,Concord,CA,94518,1,1,671,null,null,Condo,1971,"Garage, Carport, Covered",$405/mo,"$270,002","$1,700/mo",$402,https://www.zillow.com/homedetails/1036-Oak-Grove-Rd-APT-113-Concord-CA-94518/18369245_zpid/
,"$499,888","2755 Country Dr APT 137, Fremont, CA 94536",2755 Country Dr APT 137,Fremont,CA,94536,2,2,950,null,null,Condo,1970,Carport,$516/mo,"$552,710","$2,400/mo",$526,https://www.zillow.com/homedetails/2755-Country-Dr-APT-137-Fremont-CA-94536/25012145_zpid/
,"$379,000","1621 Azalea Way, Stockton, CA 95207",1621 Azalea Way,Stockton,CA,95207,3,2,"1,458",null,null,Condo,1955,"Garage - Attached, Covered",null,"$398,336","$1,845/mo",$260,https://www.zillow.com/homedetails/1621-Azalea-Way-Stockton-CA-95207/15280889_zpid/
,"$305,000","29 Durango Cir, Rancho Mirage, CA 92270",29 Durango Cir,RanchoMirage,CA,92270,2,2,"1,381",null,null,Condo,1977,"Garage - Attached, Covered",$486/mo,"$305,000","$3,800/mo",$221,https://www.zillow.com/homedetails/29-Durango-Cir-Rancho-Mirage-CA-92270/18070739_zpid/
,"$230,000","3204 Little Mountain Dr APT D, San Bernardino, CA 92405",3204 Little Mountain Dr APT D,SanBernardino,CA,92405,3,2,"1,301",null,null,Condo,1981,"Garage, Carport, Covered",$275/mo,"$240,002","$1,720/mo",$177,https://www.zillow.com/homedetails/3204-Little-Mountain-Dr-APT-D-San-Bernardino-CA-92405/17236888_zpid/
,"$319,950","27505 Tampa Ave APT 18, Hayward, CA 94544",27505 Tampa Ave APT 18,Hayward,CA,94544,2,2,910,null,null,Condo,1981,Carport,$495/mo,null,null,$352,https://www.zillow.com/homedetails/27505-Tampa-Ave-APT-18-Hayward-CA-94544/2076740839_zpid/
,"$319,000","8710 Belford Ave APT 208B, Los Angeles, CA 90045",8710 Belford Ave APT 208B,LosAngeles,CA,90045,1,1,692,null,null,Condo,1968,"Carport, Covered",$262/mo,"$319,002","$2,100/mo",$461,https://www.zillow.com/homedetails/8710-Belford-Ave-APT-208B-Los-Angeles-CA-90045/20390522_zpid/
,"$695,000","70 Yosemite Ave APT 310, Oakland, CA 94611",70 Yosemite Ave APT 310,Oakland,CA,94611,2,1,"1,205",null,null,Condo,1982,"Garage, Garage - Attached, Covered",$486/mo,"$817,311","$3,100/mo",$577,https://www.zillow.com/homedetails/70-Yosemite-Ave-APT-310-Oakland-CA-94611/24748107_zpid/
,"$349,900","28599 Via Las Flores, Murrieta, CA 92563",28599 Via Las Flores,Murrieta,CA,92563,2,2,"1,500",null,null,Condo,1971,"Garage - Attached, Covered",$240/mo,"$349,901","$2,000/mo",$233,https://www.zillow.com/homedetails/28599-Via-Las-Flores-Murrieta-CA-92563/18165883_zpid/
,"$139,900","25915 Baylor Way, Hemet, CA 92544",25915 Baylor Way,Hemet,CA,92544,2,1,860,null,null,Condo,1981,"Carport, Covered",$375/mo,"$133,053","$1,500/mo",$163,https://www.zillow.com/homedetails/25915-Baylor-Way-Hemet-CA-92544/17971669_zpid/
,"$1,193,000","455 25th Ave APT 2, San Francisco, CA 94121",455 25th Ave APT 2,SanFrancisco,CA,94121,3,2,"1,287",null,null,Condo,1996,Garage - Attached,$125/mo,"$1,227,361","$3,800/mo",$927,https://www.zillow.com/homedetails/455-25th-Ave-APT-2-San-Francisco-CA-94121/15092065_zpid/
,"$355,000","34264 Camino Capistrano UNIT 213, Dana Pt, CA 92624",34264 Camino Capistrano UNIT 213,DanaPt,CA,92624,1,1,700,null,null,Condo,1989,"Carport, Covered",$325/mo,"$368,890","$2,200/mo",$507,https://www.zillow.com/homedetails/34264-Camino-Capistrano-UNIT-213-Dana-Pt-CA-92624/25679437_zpid/
,"$400,000","17179 Chatsworth St UNIT 7, Los Angeles, CA 91344",17179 Chatsworth St UNIT 7,LosAngeles,CA,91344,3,2,"1,044",null,null,Condo,1979,"Garage - Attached, Covered",$300/mo,"$405,633","$2,400/mo",$383,https://www.zillow.com/homedetails/17179-Chatsworth-St-UNIT-7-Los-Angeles-CA-91344/20154226_zpid/
,"$649,900","5032 Lakeview Dr UNIT 200, San Ramon, CA 94582",5032 Lakeview Dr UNIT 200,SanRamon,CA,94582,3,2,"1,192",null,null,Condo,1989,"Garage - Attached, Covered",$605/mo,"$663,428",null,$545,https://www.zillow.com/homedetails/5032-Lakeview-Dr-UNIT-200-San-Ramon-CA-94582/2076850776_zpid/
,"$350,000","3553 7th Ave, Sacramento, CA 95817",3553 7th Ave,Sacramento,CA,95817,2,1,932,null,null,Condo,1912,"Garage, Garage - Attached, Covered",null,"$358,138","$1,750/mo",$376,https://www.zillow.com/homedetails/3553-7th-Ave-Sacramento-CA-95817/25798167_zpid/
,"$330,000","2648 Ledson Way, Palmdale, CA 93550",2648 Ledson Way,Palmdale,CA,93550,3,3,"2,043",null,null,Condo,2008,0 spaces,$210/mo,"$337,764","$2,300/mo",$162,https://www.zillow.com/homedetails/2648-Ledson-Way-Palmdale-CA-93550/89147930_zpid/
,"$1,075,000","848 D Ave UNIT 207, Coronado, CA 92118",848 D Ave UNIT 207,Coronado,CA,92118,2,1,994,null,null,Condo,1930,Covered,$315/mo,"$1,075,006","$2,600/mo","$1,081",https://www.zillow.com/homedetails/848-D-Ave-UNIT-207-Coronado-CA-92118/70598393_zpid/
,"$419,900","2746 Brighton Court Rd UNIT 1, Chula Vista, CA 91915",2746 Brighton Court Rd UNIT 1,ChulaVista,CA,91915,2,2,"1,216",null,null,Condo,2004,"Garage, Garage - Attached, Covered",$196/mo,"$425,731",null,$345,https://www.zillow.com/homedetails/2746-Brighton-Court-Rd-UNIT-1-Chula-Vista-CA-91915/61786950_zpid/
,"$1,649,000","717 C Ave #B, Coronado, CA 92118",717 C Ave #B,Coronado,CA,92118,3,3,"1,992",null,null,Condo,1991,"Garage, Carport, Garage - Attached, Covered",$200/mo,"$1,630,678","$5,620/mo",$828,https://www.zillow.com/homedetails/717-C-Ave-B-Coronado-CA-92118/17071685_zpid/
,"$585,000","2727 Miradero Dr APT 207, Santa Barbara, CA 93105",2727 Miradero Dr APT 207,SantaBarbara,CA,93105,2,2,"1,063",null,null,Condo,1969,Off-street,null,"$585,945","$2,500/mo",$550,https://www.zillow.com/homedetails/2727-Miradero-Dr-APT-207-Santa-Barbara-CA-93105/131017754_zpid/
,"$775,000","1021 Hill St APT 3, Santa Monica, CA 90405",1021 Hill St APT 3,SantaMonica,CA,90405,2,2,921,null,null,Condo,1970,Covered,$177/mo,"$776,553","$3,200/mo",$841,https://www.zillow.com/homedetails/1021-Hill-St-APT-3-Santa-Monica-CA-90405/20480886_zpid/
,"$385,000","824 N Pasadena Ave APT 20, Azusa, CA 91702",824 N Pasadena Ave APT 20,Azusa,CA,91702,2,2,989,null,null,Condo,1983,"Garage - Detached, Covered",$182/mo,"$346,570",null,$389,https://www.zillow.com/homedetails/824-N-Pasadena-Ave-APT-20-Azusa-CA-91702/21625491_zpid/
,"$580,000","318 W Emerson Ave APT B, Monterey Park, CA 91754",318 W Emerson Ave APT B,MontereyPark,CA,91754,3,3,"1,594",null,null,Condo,1979,"Garage - Attached, Covered",$225/mo,"$580,854","$2,800/mo",$364,https://www.zillow.com/homedetails/318-W-Emerson-Ave-APT-B-Monterey-Park-CA-91754/20662120_zpid/
,"$268,888","11410 Dolan Ave UNIT 124, Downey, CA 90241",11410 Dolan Ave UNIT 124,Downey,CA,90241,1,1,573,null,null,Condo,1987,"Garage - Attached, Covered",$226/mo,"$268,890",null,$469,https://www.zillow.com/homedetails/11410-Dolan-Ave-UNIT-124-Downey-CA-90241/21051147_zpid/
,"$850,000","3161 Shingle Springs Dr, Shingle Springs, CA 95682",3161 Shingle Springs Dr,ShingleSprings,CA,95682,4,4,"2,926",null,null,Condo,No Data,"Garage - Attached, Covered",$33/mo,"$841,706",null,$290,https://www.zillow.com/homedetails/3161-Shingle-Springs-Dr-Shingle-Springs-CA-95682/325572008_zpid/
,"$524,950","11 N Auburn St, Colfax, CA 95713",11 N Auburn St,Colfax,CA,95713,5,4,"2,140",null,null,Condo,1867,"Garage, Garage - Attached, Covered",null,"$524,952","$2,590/mo",$245,https://www.zillow.com/homedetails/11-N-Auburn-St-Colfax-CA-95713/17648879_zpid/
,"$1,050,000","3330 Brittan Ave APT 5, San Carlos, CA 94070",3330 Brittan Ave APT 5,SanCarlos,CA,94070,3,2,"1,239",null,null,Condo,1974,Carport,$639/mo,"$1,102,941",null,$847,https://www.zillow.com/homedetails/3330-Brittan-Ave-APT-5-San-Carlos-CA-94070/2077050897_zpid/
,"$688,000","91 Arlington Dr APT 4, Pasadena, CA 91105",91 Arlington Dr APT 4,Pasadena,CA,91105,3,3,"1,320",null,null,Condo,1974,"Garage - Attached, Covered",$525/mo,"$705,603",null,$521,https://www.zillow.com/homedetails/91-Arlington-Dr-APT-4-Pasadena-CA-91105/20860827_zpid/
,"$988,000","25 Hattie St, San Francisco, CA 94114",25 Hattie St,SanFrancisco,CA,94114,2,1,950,null,null,Condo,1900,None,$234/mo,"$1,019,776","$3,400/mo","$1,040",https://www.zillow.com/homedetails/25-Hattie-St-San-Francisco-CA-94114/15128507_zpid/
,"$306,237","14688 Via Fiesta UNIT 2, San Diego, CA 92127",14688 Via Fiesta UNIT 2,SanDiego,CA,92127,2,1,822,null,null,Condo,2004,"Garage, Covered",$232/mo,"$306,240","$1,950/mo",$373,https://www.zillow.com/homedetails/14688-Via-Fiesta-UNIT-2-San-Diego-CA-92127/66658403_zpid/
Condo for sale,"$1,649,000","717 C Ave #B, Coronado, CA 92118",717 C Ave #B,Coronado,CA,92118,3,3,"1,992",null,null,Condo,1991,"Garage, Carport, Garage - Attached, Covered",$200/mo,"$1,630,678","$5,620/mo",$828,https://www.zillow.com/homedetails/717-C-Ave-B-Coronado-CA-92118/17071685_zpid/
Condo for sale,"$585,000","2727 Miradero Dr APT 207, Santa Barbara, CA 93105",2727 Miradero Dr APT 207,SantaBarbara,CA,93105,2,2,"1,063",null,null,Condo,1969,Off-street,null,"$585,945","$2,500/mo",$550,https://www.zillow.com/homedetails/2727-Miradero-Dr-APT-207-Santa-Barbara-CA-93105/131017754_zpid/
