Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
New construction,"$939,999","1015 San Miguel Rd, Concord, CA 94518",1015 San Miguel Rd,Concord,CA,94518,3,2,"2,044","10,698 sqft",10698.0,Single Family,1952,"Garage, Garage - Attached, Covered",null,"$940,007","$3,400/mo",$460,https://www.zillow.com/homedetails/1015-San-Miguel-Rd-Concord-CA-94518/18367321_zpid/
House for sale,"$445,000","1265 Merry Knoll Rd, Auburn, CA 95603",1265 Merry Knoll Rd,Auburn,CA,95603,3,2,"1,492",1 Acres,43560.0,Single Family,1972,"Garage, Garage - Detached, Covered",null,"$462,358","$2,200/mo",$298,https://www.zillow.com/homedetails/1265-Merry-Knoll-Rd-Auburn-CA-95603/17670859_zpid/
House for sale,"$1,895,000","1079 Nevada St, June Lake, CA 93529",1079 Nevada St,JuneLake,CA,93529,6,6,"2,800",0.82 Acres,35719.2,Single Family,1925,"Garage - Detached, Covered",null,"$1,872,113","$2,270/mo",$677,https://www.zillow.com/homedetails/1079-Nevada-St-June-Lake-CA-93529/300168808_zpid/
House for sale,"$259,950","506 Mustang Ct, Merced, CA 95341",506 Mustang Ct,Merced,CA,95341,3,2,"1,385","6,446 sqft",6446.0,Single Family,1991,"Garage - Attached, Covered",null,"$257,988","$1,495/mo",$188,https://www.zillow.com/homedetails/506-Mustang-Ct-Merced-CA-95341/19182957_zpid/
House for sale,"$649,000","10506 Scott Ave, Whittier, CA 90603",10506 Scott Ave,Whittier,CA,90603,3,2,"1,650","6,368 sqft",6368.0,Single Family,1955,"Garage - Attached, Covered",null,"$668,088","$2,900/mo",$393,https://www.zillow.com/homedetails/10506-Scott-Ave-Whittier-CA-90603/21464186_zpid/
House for sale,"$149,000","12634 Ponderosa St, Hornbrook, CA 96044",12634 Ponderosa St,Hornbrook,CA,96044,2,2,"1,226",1.29 Acres,56192.4,Single Family,1969,"Garage - Attached, Covered",$13/mo,"$149,000","$2,200/mo",$122,https://www.zillow.com/homedetails/12634-Ponderosa-St-Hornbrook-CA-96044/15983405_zpid/
House for sale,"$335,000","13985 Crystal St, Hesperia, CA 92344",13985 Crystal St,Hesperia,CA,92344,3,3,"1,946","7,836 sqft",7836.0,Single Family,2005,"Garage, Garage - Attached, Covered",null,"$335,533","$1,850/mo",$172,https://www.zillow.com/homedetails/13985-Crystal-St-Hesperia-CA-92344/64689461_zpid/
House for sale,"$1,689,000","271 California Ave, Moss Beach, CA 94038",271 California Ave,MossBeach,CA,94038,4,3,"2,370","5,000 sqft",5000.0,Single Family,1979,"Underground/Basement, Garage - Attached, Covered",null,"$1,727,386","$4,200/mo",$713,https://www.zillow.com/homedetails/271-California-Ave-Moss-Beach-CA-94038/15533744_zpid/
House for sale,"$330,000","259 E Beech Ave, Reedley, CA 93654",259 E Beech Ave,Reedley,CA,93654,3,2,"2,153","5,998 sqft",5998.0,Single Family,2007,"Garage, Garage - Attached, Covered",null,"$330,003","$1,800/mo",$153,https://www.zillow.com/homedetails/259-E-Beech-Ave-Reedley-CA-93654/79538662_zpid/
House for sale,"$470,000","15202 Nugget St, Nevada City, CA 95959",15202 Nugget St,NevadaCity,CA,95959,3,3,"1,708",0.60 Acres,26136.0,Single Family,1987,"Garage - Attached, Covered",null,"$473,381","$2,000/mo",$275,https://www.zillow.com/homedetails/15202-Nugget-St-Nevada-City-CA-95959/19450802_zpid/
Foreclosure,"$440,000","6351 Oak Hill Rd, Placerville, CA 95667",6351 Oak Hill Rd,Placerville,CA,95667,3,4,"1,601",20 Acres,871200.0,Single Family,1961,"Garage - Attached, Garage - Detached, Covered",null,"$440,000","$2,450/mo",$275,https://www.zillow.com/homedetails/6351-Oak-Hill-Rd-Placerville-CA-95667/18588000_zpid/
Contingent,"$369,000","81 Knoll Ave, June Lake, CA 93529",81 Knoll Ave,JuneLake,CA,93529,2,1,828,"4,791 sqft",4791.0,Single Family,1934,0 spaces,null,"$364,543",null,$446,https://www.zillow.com/homedetails/81-Knoll-Ave-June-Lake-CA-93529/19226421_zpid/
House for sale,"$359,000","2423 Vista Del Lago Dr #26, Valley Springs, CA 95252",2423 Vista Del Lago Dr #26,ValleySprings,CA,95252,3,2,"1,336",0.50 Acres,21780.0,Single Family,1990,0 spaces,$285/mo,null,null,$269,https://www.zillow.com/homedetails/2423-Vista-Del-Lago-Dr-26-Valley-Springs-CA-95252/2076744572_zpid/
House for sale,"$375,000","1501 Helen St, Wrightwood, CA 92397",1501 Helen St,Wrightwood,CA,92397,3,2,"1,200","5,501 sqft",5501.0,Single Family,1942,"Garage, Garage - Attached",null,"$373,437","$1,700/mo",$313,https://www.zillow.com/homedetails/1501-Helen-St-Wrightwood-CA-92397/17426105_zpid/
House for sale,"$1,350,000","4021 Browning Dr, Concord, CA 94518",4021 Browning Dr,Concord,CA,94518,5,4,"3,626",0.28 Acres,12196.8,Single Family,1997,"Garage, Garage - Attached, Covered",null,"$1,350,012","$4,100/mo",$372,https://www.zillow.com/homedetails/4021-Browning-Dr-Concord-CA-94518/18370216_zpid/
House for sale,"$115,000","680 Shop St, Olancha, CA 93549",680 Shop St,Olancha,CA,93549,1,1,575,4.80 Acres,209088.0,Single Family,1951,0 spaces,null,null,null,$200,https://www.zillow.com/homedetails/680-Shop-St-Olancha-CA-93549/18880867_zpid/
House for sale,"$17,250,000","24400 Little Valley Rd, Hidden Hills, CA 91302",24400 Little Valley Rd,HiddenHills,CA,91302,7,9,"14,400",1.74 Acres,75794.4,Single Family,2019,"Garage, Garage - Attached, Covered",$2/mo,"$16,856,869","$4,500/mo","$1,198",https://www.zillow.com/homedetails/24400-Little-Valley-Rd-Hidden-Hills-CA-91302/19882794_zpid/
House for sale,"$425,000","34421 Ortega Hwy, Lake Elsinore, CA 92530",34421 Ortega Hwy,LakeElsinore,CA,92530,4,2,"1,300",2.26 Acres,98445.6,Single Family,1973,0 spaces,null,"$425,000","$2,350/mo",$327,https://www.zillow.com/homedetails/34421-Ortega-Hwy-Lake-Elsinore-CA-92530/17949437_zpid/
House for sale,"$195,000","23990 Schulties Rd, Los Gatos, CA 95033",23990 Schulties Rd,LosGatos,CA,95033,3,2,"1,453",2.88 Acres,125452.8,Single Family,1900,0 spaces,null,null,"$3,400/mo",$134,https://www.zillow.com/homedetails/23990-Schulties-Rd-Los-Gatos-CA-95033/16161248_zpid/
House for sale,"$1,350,000","24 Chateau Ct, South San Francisco, CA 94080",24 Chateau Ct,SouthSanFrancisco,CA,94080,4,2,"1,900","7,858 sqft",7858.0,Single Family,1980,"Underground/Basement, Garage - Attached",$5/mo,"$1,413,563","$3,800/mo",$711,https://www.zillow.com/homedetails/24-Chateau-Ct-South-San-Francisco-CA-94080/15609503_zpid/
House for sale,"$279,900","9859 La Porte Rd, Challenge, CA 95925",9859 La Porte Rd,Challenge,CA,95925,3,2,"1,344",2.19 Acres,95396.4,Single Family,1976,Covered,null,null,"$1,995/mo",$208,https://www.zillow.com/homedetails/9859-La-Porte-Rd-Challenge-CA-95925/16558873_zpid/
House for sale,"$282,500","1891 E Lincoln Ave, Reedley, CA 93654",1891 E Lincoln Ave,Reedley,CA,93654,3,2,"1,655","6,438 sqft",6438.0,Single Family,2006,"Garage, Garage - Attached, Covered",null,"$282,501","$1,650/mo",$171,https://www.zillow.com/homedetails/1891-E-Lincoln-Ave-Reedley-CA-93654/174840798_zpid/
House for sale,"$499,900","12768 Summit Ridge Dr, Nevada City, CA 95959",12768 Summit Ridge Dr,NevadaCity,CA,95959,3,3,"1,987",0.35 Acres,15246.0,Single Family,1993,"Garage - Attached, Garage - Detached, Covered",null,"$505,464","$2,800/mo",$252,https://www.zillow.com/homedetails/12768-Summit-Ridge-Dr-Nevada-City-CA-95959/19450705_zpid/
House for sale,"$389,000","9472 Hoberg Dr S, Cobb, CA 95426",9472 Hoberg Dr S,Cobb,CA,95426,5,3,"2,496",0.91 Acres,39639.6,Single Family,2016,0 spaces,null,"$381,983","$1,450/mo",$156,https://www.zillow.com/homedetails/9472-Hoberg-Dr-S-Cobb-CA-95426/19100905_zpid/
House for sale,"$3,500,000","125 Los Banos Ave, Moss Beach, CA 94038",125 Los Banos Ave,MossBeach,CA,94038,3,4,"2,087","7,501 sqft",7501.0,Single Family,2020,"Garage, Garage - Attached",null,null,"$3,500/mo","$1,677",https://www.zillow.com/homedetails/125-Los-Banos-Ave-Moss-Beach-CA-94038/15534161_zpid/
House for sale,"$225,000","3476 N Colpien Rd, Tulare, CA 93274",3476 N Colpien Rd,Tulare,CA,93274,2,1,"1,248",1.54 Acres,67082.4,Single Family,1936,"Garage, Garage - Detached, Covered",null,"$218,918","$1,300/mo",$180,https://www.zillow.com/homedetails/3476-N-Colpien-Rd-Tulare-CA-93274/16262767_zpid/
House for sale,"$2,200,000","55290 Forest Haven Dr, Idyllwild, CA 92549",55290 Forest Haven Dr,Idyllwild,CA,92549,3,4,"3,320",29.56 Acres,1287633.6,Single Family,1999,"Carport, Covered",$83/mo,"$2,136,397","$8,500/mo",$663,https://www.zillow.com/homedetails/55290-Forest-Haven-Dr-Idyllwild-CA-92549/18048851_zpid/
House for sale,"$315,000","706 West Ave, Gustine, CA 95322",706 West Ave,Gustine,CA,95322,3,2,"1,338","4,791 sqft",4791.0,Single Family,2007,"Garage - Attached, Covered",null,"$308,668","$1,650/mo",$235,https://www.zillow.com/homedetails/706-West-Ave-Gustine-CA-95322/19166150_zpid/
House for sale,"$877,000","9085 Guaymas Ct, Gilroy, CA 95020",9085 Guaymas Ct,Gilroy,CA,95020,3,3,"2,005","9,417 sqft",9417.0,Single Family,1986,"Garage, Garage - Attached, Covered",null,"$900,050","$3,500/mo",$437,https://www.zillow.com/homedetails/9085-Guaymas-Ct-Gilroy-CA-95020/19852959_zpid/
House for sale,"$549,900","430 Lyman Cir, Sacramento, CA 95835",430 Lyman Cir,Sacramento,CA,95835,4,3,"2,433","8,015 sqft",8015.0,Single Family,2000,"Garage, Garage - Attached, Covered",$71/mo,"$553,283","$2,400/mo",$226,https://www.zillow.com/homedetails/430-Lyman-Cir-Sacramento-CA-95835/51598230_zpid/
House for sale,"$380,000","20601 Timber Ridge Rd, Pine Grove, CA 95665",20601 Timber Ridge Rd,PineGrove,CA,95665,3,3,"2,072",2.38 Acres,103672.8,Single Family,1989,0 spaces,null,"$377,822","$2,200/mo",$183,https://www.zillow.com/homedetails/20601-Timber-Ridge-Rd-Pine-Grove-CA-95665/63069575_zpid/
House for sale,"$445,000","1133 La Sombra Ct, Turlock, CA 95380",1133 La Sombra Ct,Turlock,CA,95380,4,3,"1,910","7,701 sqft",7701.0,Single Family,1963,"Garage, Garage - Attached, Covered",null,"$445,002","$2,195/mo",$233,https://www.zillow.com/homedetails/1133-La-Sombra-Ct-Turlock-CA-95380/16018700_zpid/
House for sale,"$387,000","40925 Valley Of The Falls Dr, Forest Falls, CA 92339",40925 Valley Of The Falls Dr,ForestFalls,CA,92339,3,3,"1,832","5,998 sqft",5998.0,Single Family,2005,0 spaces,null,"$387,002",null,$211,https://www.zillow.com/homedetails/40925-Valley-Of-The-Falls-Dr-Forest-Falls-CA-92339/2077562906_zpid/
House for sale,"$37,999,000","25354 Prado De La Felicidad, Calabasas, CA 91302",25354 Prado De La Felicidad,Calabasas,CA,91302,8,14,"22,000",1.75 Acres,76230.0,Single Family,2020,"Garage - Attached, Covered",$375/mo,"$33,710,804","$17,000/mo","$1,727",https://www.zillow.com/homedetails/25354-Prado-De-La-Felicidad-Calabasas-CA-91302/95565409_zpid/
House for sale,"$740,000","17406 Ibex Ave, Artesia, CA 90701",17406 Ibex Ave,Artesia,CA,90701,3,2,"1,521","4,791 sqft",4791.0,Single Family,1961,"Garage, Garage - Attached, Covered",null,"$752,748","$2,850/mo",$487,https://www.zillow.com/homedetails/17406-Ibex-Ave-Artesia-CA-90701/21119151_zpid/
House for sale,"$265,000","1968 Cypress Cove Dr, Tulare, CA 93274",1968 Cypress Cove Dr,Tulare,CA,93274,3,3,"1,562","6,211 sqft",6211.0,Single Family,1993,"Garage, Garage - Attached, Covered",null,"$251,840","$1,550/mo",$170,https://www.zillow.com/homedetails/1968-Cypress-Cove-Dr-Tulare-CA-93274/16275325_zpid/
House for sale,"$435,000","190 Sycamore Ave, Gustine, CA 95322",190 Sycamore Ave,Gustine,CA,95322,3,2,"2,168","7,901 sqft",7901.0,Single Family,1970,"Garage - Attached, Covered",null,"$434,646","$2,000/mo",$201,https://www.zillow.com/homedetails/190-Sycamore-Ave-Gustine-CA-95322/19165838_zpid/
House for sale,"$540,000","462 Fairwind Ct, Tulare, CA 93274",462 Fairwind Ct,Tulare,CA,93274,4,3,"2,827",0.41 Acres,17859.6,Single Family,1994,"Garage, Garage - Attached, Covered",null,"$535,490","$2,688/mo",$191,https://www.zillow.com/homedetails/462-Fairwind-Ct-Tulare-CA-93274/16269350_zpid/
House for sale,"$235,000","18040 Pardoes Rd #34, Pioneer, CA 95666",18040 Pardoes Rd #34,Pioneer,CA,95666,6,2,"2,028",0.43 Acres,18730.8,Single Family,1960,0 spaces,null,"$230,778",null,$116,https://www.zillow.com/homedetails/18040-Pardoes-Rd-34-Pioneer-CA-95666/2077593321_zpid/
,"$299,700","24086 Lama Rd, Mi Wuk Village, CA 95346",24086 Lama Rd,MiWukVillage,CA,95346,3,2,"1,932","10,018 sqft",10018.0,Single Family,1963,Covered,null,null,null,$155,https://www.zillow.com/homedetails/24086-Lama-Rd-Mi-Wuk-Village-CA-95346/16195058_zpid/
,"$479,999","1805 Marroneto Cir, Tulare, CA 93274",1805 Marroneto Cir,Tulare,CA,93274,4,4,"3,347","10,432 sqft",10432.0,Single Family,2007,"Garage, Garage - Attached, Covered",null,"$474,527","$2,522/mo",$143,https://www.zillow.com/homedetails/1805-Marroneto-Cir-Tulare-CA-93274/83369455_zpid/
,"$499,999","290 N Kingswood Pkwy, Reedley, CA 93654",290 N Kingswood Pkwy,Reedley,CA,93654,5,3,"2,868","10,450 sqft",10450.0,Single Family,1991,"Garage, Garage - Attached, Covered",null,"$500,001","$2,600/mo",$174,https://www.zillow.com/homedetails/290-N-Kingswood-Pkwy-Reedley-CA-93654/18677511_zpid/
,"$279,000","1273 Campo St, Jacumba, CA 91934",1273 Campo St,Jacumba,CA,91934,2,2,"1,396","8,276 sqft",8276.0,Single Family,2005,"Garage, Garage - Attached, Covered",null,"$280,073","$2,200/mo",$200,https://www.zillow.com/homedetails/1273-Campo-St-Jacumba-CA-91934/17188584_zpid/
,"$395,000","37762 Montezuma Valley Rd, Ranchita, CA 92066",37762 Montezuma Valley Rd,Ranchita,CA,92066,2,1,"1,600",21.04 Acres,916502.4,Single Family,1948,"Garage, Covered",null,"$395,000","$1,850/mo",$247,https://www.zillow.com/homedetails/37762-Montezuma-Valley-Rd-Ranchita-CA-92066/16644635_zpid/
,"$1,049,000","840 Masonic Ave, Albany, CA 94706",840 Masonic Ave,Albany,CA,94706,3,2,"1,463","3,798 sqft",3798.0,Single Family,1932,"Garage, Garage - Attached, Covered",null,"$1,222,620","$3,795/mo",$717,https://www.zillow.com/homedetails/840-Masonic-Ave-Albany-CA-94706/24854379_zpid/
,"$379,000","632 Meadow Dr, Coleville, CA 96107",632 Meadow Dr,Coleville,CA,96107,2,2,"2,251",1.48 Acres,64468.8,Single Family,1958,"Garage - Attached, Covered",null,"$368,589","$2,000/mo",$168,https://www.zillow.com/homedetails/632-Meadow-Dr-Coleville-CA-96107/19224733_zpid/
,"$359,900","3397 Brisa Ct, Tulare, CA 93274",3397 Brisa Ct,Tulare,CA,93274,4,2,--,"10,454 sqft",10454.0,Single Family,2019,Covered,null,"$359,900",null,null,https://www.zillow.com/homedetails/3397-Brisa-Ct-Tulare-CA-93274/2076917391_zpid/
,"$885,000","2110 Waverly St, Napa, CA 94558",2110 Waverly St,Napa,CA,94558,4,3,"1,983","8,712 sqft",8712.0,Single Family,1961,"Garage - Attached, Off-street, Covered",null,"$885,001","$3,700/mo",$446,https://www.zillow.com/homedetails/2110-Waverly-St-Napa-CA-94558/19412841_zpid/
,"$499,000","51 New St, Eureka, CA 95503",51 New St,Eureka,CA,95503,3,2,"1,744",0.32 Acres,13939.2,Single Family,1924,"Garage - Detached, Off-street, Covered",null,"$499,000","$1,900/mo",$286,https://www.zillow.com/homedetails/51-New-St-Eureka-CA-95503/205180033_zpid/
,"$280,000","646 N Regent St, Stockton, CA 95204",646 N Regent St,Stockton,CA,95204,3,1,"1,482","5,000 sqft",5000.0,Single Family,1929,"Garage - Attached, Garage - Detached, Covered",null,"$294,285","$1,700/mo",$189,https://www.zillow.com/homedetails/646-N-Regent-St-Stockton-CA-95204/15312712_zpid/
,"$2,100,000","234 Nevada Ave, Moss Beach, CA 94038",234 Nevada Ave,MossBeach,CA,94038,3,3,"2,117","5,000 sqft",5000.0,Single Family,2007,"Garage, Garage - Attached",null,"$2,102,962","$4,395/mo",$992,https://www.zillow.com/homedetails/234-Nevada-Ave-Moss-Beach-CA-94038/15533748_zpid/
,"$125,000","24567 Clement Ave, Los Molinos, CA 96055",24567 Clement Ave,LosMolinos,CA,96055,3,2,"1,344",1.03 Acres,44866.8,Single Family,1976,0 spaces,null,"$123,292","$1,895/mo",$93,https://www.zillow.com/homedetails/24567-Clement-Ave-Los-Molinos-CA-96055/16176696_zpid/
,"$384,500","24831 Avenue 200, Strathmore, CA 93267",24831 Avenue 200,Strathmore,CA,93267,4,3,"2,281",1.13 Acres,49222.8,Single Family,1966,"Garage, Garage - Attached, Covered",null,"$381,113","$1,904/mo",$169,https://www.zillow.com/homedetails/24831-Avenue-200-Strathmore-CA-93267/16280051_zpid/
,"$389,700","3161 Pioneer Hill Rd, Placerville, CA 95667",3161 Pioneer Hill Rd,Placerville,CA,95667,3,2,"1,375",1 Acres,43560.0,Single Family,1957,"Garage - Detached, Covered",null,"$387,298","$2,250/mo",$283,https://www.zillow.com/homedetails/3161-Pioneer-Hill-Rd-Placerville-CA-95667/18609500_zpid/
,"$2,249,000","207 Beaumont Blvd, Pacifica, CA 94044",207 Beaumont Blvd,Pacifica,CA,94044,4,3,"2,176","3,001 sqft",3001.0,Single Family,1962,"Underground/Basement, Garage - Attached",null,"$2,250,323",null,"$1,034",https://www.zillow.com/homedetails/207-Beaumont-Blvd-Pacifica-CA-94044/15474838_zpid/
,"$499,000","229 Quail Hollow Dr, Galt, CA 95632",229 Quail Hollow Dr,Galt,CA,95632,4,3,"2,214","8,015 sqft",8015.0,Single Family,1990,"Garage, Garage - Attached, Covered",null,"$504,847","$2,395/mo",$225,https://www.zillow.com/homedetails/229-Quail-Hollow-Dr-Galt-CA-95632/25953670_zpid/
,"$349,990","4223 Gandale Ln, Jurupa Valley, CA 92509",4223 Gandale Ln,JurupaValley,CA,92509,3,2,"1,105","3,920 sqft",3920.0,Single Family,1980,"Garage - Attached, Covered",null,"$349,992","$1,860/mo",$317,https://www.zillow.com/homedetails/4223-Gandale-Ln-Jurupa-Valley-CA-92509/17825724_zpid/
,"$509,000","9685 Saint Helena Dr, Cobb, CA 95426",9685 Saint Helena Dr,Cobb,CA,95426,4,3,"3,176",0.48 Acres,20908.8,Single Family,2007,"Garage, Garage - Detached, Covered",null,"$501,944","$2,589/mo",$160,https://www.zillow.com/homedetails/9685-Saint-Helena-Dr-Cobb-CA-95426/80134417_zpid/
,"$415,000","11363 Simmerhorn Rd, Galt, CA 95632",11363 Simmerhorn Rd,Galt,CA,95632,7,3,"3,748",3 Acres,130680.0,Single Family,1961,"Garage, Garage - Attached, Covered",null,"$421,721","$2,495/mo",$111,https://www.zillow.com/homedetails/11363-Simmerhorn-Rd-Galt-CA-95632/25958267_zpid/
,"$1,598,000","9110 Burchell Rd, Gilroy, CA 95020",9110 Burchell Rd,Gilroy,CA,95020,2,2,"1,176",2.75 Acres,119790.0,Single Family,1912,"Garage, Garage - Detached, Covered",null,"$1,665,508","$3,300/mo","$1,359",https://www.zillow.com/homedetails/9110-Burchell-Rd-Gilroy-CA-95020/19852629_zpid/
,"$804,000","7130 Sir Francis Drake Blvd, Lagunitas, CA 94938",7130 Sir Francis Drake Blvd,Lagunitas,CA,94938,2,1,"1,257",0.48 Acres,20908.8,Single Family,1952,"Garage, Garage - Attached, Covered",null,"$866,466","$3,105/mo",$640,https://www.zillow.com/homedetails/7130-Sir-Francis-Drake-Blvd-Lagunitas-CA-94938/19296689_zpid/
,"$199,000","2744 Crescent Ave, Clovis, CA 93612",2744 Crescent Ave,Clovis,CA,93612,3,1.75,"1,226","6,098 sqft",6098.0,Single Family,1961,"Garage, Carport",null,"$199,530","$1,395/mo",$162,https://www.zillow.com/homedetails/2744-Crescent-Ave-Clovis-CA-93612/18780884_zpid/
,"$500,000","5160 Fair Pines Ct, Garden Valley, CA 95633",5160 Fair Pines Ct,GardenValley,CA,95633,6,3,"3,773",6 Acres,261360.0,Single Family,1993,"Garage - Detached, Covered",null,"$500,004","$2,300/mo",$133,https://www.zillow.com/homedetails/5160-Fair-Pines-Ct-Garden-Valley-CA-95633/18591759_zpid/
,"$900,000","123 Edison Ave, South San Francisco, CA 94080",123 Edison Ave,SouthSanFrancisco,CA,94080,2,1,"1,127","3,998 sqft",3998.0,Single Family,1942,"Garage, Garage - Attached, Covered",null,"$962,138","$3,500/mo",$799,https://www.zillow.com/homedetails/123-Edison-Ave-South-San-Francisco-CA-94080/15483527_zpid/
,"$430,000","1330 Kensington Dr, Plumas Lake, CA 95961",1330 Kensington Dr,PlumasLake,CA,95961,5,3,"2,589","7,405 sqft",7405.0,Single Family,2006,"Garage, Garage - Attached, Covered",null,"$430,000","$2,400/mo",$166,https://www.zillow.com/homedetails/1330-Kensington-Dr-Plumas-Lake-CA-95961/68572031_zpid/
,"$275,000","1475 Ross St, Wrightwood, CA 92397",1475 Ross St,Wrightwood,CA,92397,2,1,648,"3,484 sqft",3484.0,Single Family,1957,0 spaces,null,"$278,846",null,$424,https://www.zillow.com/homedetails/1475-Ross-St-Wrightwood-CA-92397/2080133653_zpid/
,"$215,000","1956 Thrush Rd, Wrightwood, CA 92397",1956 Thrush Rd,Wrightwood,CA,92397,2,1,864,"8,394 sqft",8394.0,Single Family,1963,"Garage, Garage - Attached",null,"$215,001","$1,600/mo",$249,https://www.zillow.com/homedetails/1956-Thrush-Rd-Wrightwood-CA-92397/17427232_zpid/
,"$219,500","1127 K St, Reedley, CA 93654",1127 K St,Reedley,CA,93654,3,1.5,"1,156","7,501 sqft",7501.0,Single Family,1910,0 spaces,null,"$219,500","$1,350/mo",$190,https://www.zillow.com/homedetails/1127-K-St-Reedley-CA-93654/18677031_zpid/
,"$445,000","39212 Camino Hermosa, Murrieta, CA 92563",39212 Camino Hermosa,Murrieta,CA,92563,4,2,"1,851","9,147 sqft",9147.0,Single Family,1988,"Garage - Attached, Covered",null,"$455,982","$2,250/mo",$240,https://www.zillow.com/homedetails/39212-Camino-Hermosa-Murrieta-CA-92563/18180127_zpid/
,"$653,000","556 Riviera Cir, Nipomo, CA 93444",556 Riviera Cir,Nipomo,CA,93444,3,4,"2,069","6,050 sqft",6050.0,Single Family,1995,"Garage, Garage - Attached, Covered",$121/mo,"$653,002","$3,000/mo",$316,https://www.zillow.com/homedetails/556-Riviera-Cir-Nipomo-CA-93444/15453880_zpid/
,"$185,000","4678 N 3rd St, Fresno, CA 93726",4678 N 3rd St,Fresno,CA,93726,3,2,"1,257","5,998 sqft",5998.0,Single Family,1962,"Garage, Garage - Attached, Covered",null,"$225,920","$1,499/mo",$147,https://www.zillow.com/homedetails/4678-N-3rd-St-Fresno-CA-93726/18720559_zpid/
,"$210,000","17179 Fuzzy Ln, Anderson, CA 96007",17179 Fuzzy Ln,Anderson,CA,96007,3,2,"1,200",4.54 Acres,197762.4,Single Family,1985,0 spaces,null,"$247,859","$1,195/mo",$175,https://www.zillow.com/homedetails/17179-Fuzzy-Ln-Anderson-CA-96007/119598296_zpid/
,"$284,900","15114 Strawberry Ln, Adelanto, CA 92301",15114 Strawberry Ln,Adelanto,CA,92301,4,2,"1,501","7,217 sqft",7217.0,Single Family,2007,"Garage, Garage - Attached, Covered",null,"$290,029","$1,550/mo",$190,https://www.zillow.com/homedetails/15114-Strawberry-Ln-Adelanto-CA-92301/82907297_zpid/
,"$649,999","24227 Barona Mesa Rd, Ramona, CA 92065",24227 Barona Mesa Rd,Ramona,CA,92065,3,2,"2,298",0.72 Acres,31363.2,Single Family,1979,"Garage, Garage - Attached, Covered",$124/mo,"$654,689","$2,500/mo",$283,https://www.zillow.com/homedetails/24227-Barona-Mesa-Rd-Ramona-CA-92065/16754687_zpid/
,"$699,000","5508 Kelrose Ct, Concord, CA 94521",5508 Kelrose Ct,Concord,CA,94521,3,1,"1,305",0.43 Acres,18730.8,Single Family,1949,"Garage, Garage - Detached, Covered",null,"$703,111","$2,850/mo",$536,https://www.zillow.com/homedetails/5508-Kelrose-Ct-Concord-CA-94521/18359592_zpid/
,"$385,000","312 N Hanson Ave, Clovis, CA 93611",312 N Hanson Ave,Clovis,CA,93611,4,2.75,"1,730","5,998 sqft",5998.0,Single Family,2001,"Garage, Garage - Attached, Covered",null,"$385,002","$1,850/mo",$223,https://www.zillow.com/homedetails/312-N-Hanson-Ave-Clovis-CA-93611/18796084_zpid/
,"$639,000","5983 Country Ct, Atwater, CA 95301",5983 Country Ct,Atwater,CA,95301,5,2,"2,824",1 Acres,43560.0,Single Family,1992,"Garage - Attached, Covered",null,"$639,000","$2,780/mo",$226,https://www.zillow.com/homedetails/5983-Country-Ct-Atwater-CA-95301/19177914_zpid/
,"$365,000","1990 E Marshall St, Turlock, CA 95380",1990 E Marshall St,Turlock,CA,95380,3,2,"1,022","4,909 sqft",4909.0,Single Family,1930,"Carport, Covered",null,"$374,733","$1,450/mo",$357,https://www.zillow.com/homedetails/1990-E-Marshall-St-Turlock-CA-95380/16018624_zpid/
,"$307,500","222 Chestnut St #6, Valley Springs, CA 95252",222 Chestnut St #6,ValleySprings,CA,95252,4,2,"1,628",0.25 Acres,10890.0,Single Family,1979,Covered,null,"$329,684",null,$189,https://www.zillow.com/homedetails/222-Chestnut-St-6-Valley-Springs-CA-95252/2077368861_zpid/
House for sale,"$307,500","222 Chestnut St #6, Valley Springs, CA 95252",222 Chestnut St #6,ValleySprings,CA,95252,4,2,"1,628",0.25 Acres,10890.0,Single Family,1979,Covered,null,"$329,684",null,$189,https://www.zillow.com/homedetails/222-Chestnut-St-6-Valley-Springs-CA-95252/2077368861_zpid/
Contingent,"$789,500","1925 Waverly St, Napa, CA 94558",1925 Waverly St,Napa,CA,94558,4,2,"1,931","9,583 sqft",9583.0,Single Family,1960,"Carport, Covered",null,"$789,501",null,$409,https://www.zillow.com/homedetails/1925-Waverly-St-Napa-CA-94558/19412923_zpid/
House for sale,"$600,000","611 Olivewood Ter, San Diego, CA 92113",611 Olivewood Ter,SanDiego,CA,92113,3,2,"1,067","5,000 sqft",5000.0,Single Family,1927,"Garage, Garage - Detached, Covered",null,"$602,307","$2,450/mo",$562,https://www.zillow.com/homedetails/611-Olivewood-Ter-San-Diego-CA-92113/17086421_zpid/
House for sale,"$859,900","15562 Little Sierra, Valley Center, CA 92082",15562 Little Sierra,ValleyCenter,CA,92082,5,4,"3,654",4 Acres,174240.0,Single Family,1977,"Garage, Garage - Detached, Covered",null,"$859,904","$3,000/mo",$235,https://www.zillow.com/homedetails/15562-Little-Sierra-Valley-Center-CA-92082/16576579_zpid/
