Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$750,000","269 Collingwood St, San Francisco, CA 94114",269 Collingwood St,SanFrancisco,CA,94114,2,1,"1,014",null,null,Condo,1906,None,null,"$772,822","$3,250/mo",$740,https://www.zillow.com/homedetails/269-Collingwood-St-San-Francisco-CA-94114/2116752744_zpid/
Condo for sale,"$369,000","209 Reno St, Los Angeles, CA 90057",209 Reno St,LosAngeles,CA,90057,1,1,705,null,null,Condo,1922,0 spaces,$286/mo,"$377,516",null,$523,https://www.zillow.com/homedetails/209-Reno-St-Los-Angeles-CA-90057/2076881372_zpid/
Condo for sale,"$699,000","10824 Bloomfield St APT 103, Los Angeles, CA 91602",10824 Bloomfield St APT 103,LosAngeles,CA,91602,2,3,"1,423",null,null,Condo,1993,Garage - Detached,$500/mo,"$662,045","$3,000/mo",$491,https://www.zillow.com/homedetails/10824-Bloomfield-St-APT-103-Los-Angeles-CA-91602/20043660_zpid/
Condo for sale,"$100,000","3333 El Encanto Ct APT 22, Bakersfield, CA 93301",3333 El Encanto Ct APT 22,Bakersfield,CA,93301,2,1.5,990,null,null,Condo,1971,Covered,null,"$99,886","$1,150/mo",$101,https://www.zillow.com/homedetails/3333-El-Encanto-Ct-APT-22-Bakersfield-CA-93301/18983396_zpid/
For sale by owner,"$455,000","1910 W Palmyra Ave UNIT 20, Orange, CA 92868",1910 W Palmyra Ave UNIT 20,Orange,CA,92868,2,2,"1,194",null,null,Condo,1973,"Garage, Carport, Garage - Attached, Covered",$235/mo,"$441,785","$2,400/mo",$381,https://www.zillow.com/homedetails/1910-W-Palmyra-Ave-UNIT-20-Orange-CA-92868/25434830_zpid/
Condo for sale,"$545,000","5135 Zelzah Ave APT 307, Encino, CA 91316",5135 Zelzah Ave APT 307,Encino,CA,91316,2,2,"1,160",null,null,Condo,1984,"Carport, Garage - Attached, Covered",$425/mo,"$493,741","$2,800/mo",$470,https://www.zillow.com/homedetails/5135-Zelzah-Ave-APT-307-Encino-CA-91316/82874223_zpid/
Condo for sale,"$1,149,000","253 S Broadway #509, Los Angeles, CA 90012",253 S Broadway #509,LosAngeles,CA,90012,1,1,"1,390",null,null,Condo,1897,Covered,$698/mo,"$1,151,149",null,$827,https://www.zillow.com/homedetails/253-S-Broadway-509-Los-Angeles-CA-90012/2077193567_zpid/
Condo for sale,"$479,900","251 Kavenish Dr, Rancho Mirage, CA 92270",251 Kavenish Dr,RanchoMirage,CA,92270,2,3,"2,314",null,null,Condo,1985,"Garage - Attached, Covered",$675/mo,"$468,503","$6,000/mo",$207,https://www.zillow.com/homedetails/251-Kavenish-Dr-Rancho-Mirage-CA-92270/18071127_zpid/
Condo for sale,"$375,000","117 Rosemont Ave #1/2, Los Angeles, CA 90026",117 Rosemont Ave #1/2,LosAngeles,CA,90026,1,1,591,null,null,Condo,1927,Covered,$366/mo,"$380,753",null,$635,https://www.zillow.com/homedetails/117-Rosemont-Ave-1-2-Los-Angeles-CA-90026/2077082074_zpid/
Condo for sale,"$419,000","26731 Oak Garden Ct, Santa Clarita, CA 91321",26731 Oak Garden Ct,SantaClarita,CA,91321,2,2,"1,150",null,null,Condo,1966,"Garage - Attached, Covered",$368/mo,"$419,997","$2,300/mo",$364,https://www.zillow.com/homedetails/26731-Oak-Garden-Ct-Santa-Clarita-CA-91321/20229321_zpid/
Condo for sale,"$550,000","6526 Corte Montecito, Carlsbad, CA 92009",6526 Corte Montecito,Carlsbad,CA,92009,3,3,"1,350",null,null,Condo,1985,"Garage, Garage - Attached, Off-street, Covered",$460/mo,"$557,765","$2,750/mo",$407,https://www.zillow.com/homedetails/6526-Corte-Montecito-Carlsbad-CA-92009/16674533_zpid/
Condo for sale,"$499,900","68 Via Solaz, Rancho Santa Margarita, CA 92688",68 Via Solaz,RanchoSantaMargarita,CA,92688,2,2,"1,170",null,null,Condo,1992,"Garage, Carport, Covered",$55/mo,"$499,902","$2,500/mo",$427,https://www.zillow.com/homedetails/68-Via-Solaz-Rancho-Santa-Margarita-CA-92688/25719285_zpid/
Condo for sale,"$390,000","22881 Hilton Head Dr UNIT 252, Diamond Bar, CA 91765",22881 Hilton Head Dr UNIT 252,DiamondBar,CA,91765,2,3,994,null,null,Condo,1986,Covered,$340/mo,"$394,875","$2,100/mo",$392,https://www.zillow.com/homedetails/22881-Hilton-Head-Dr-UNIT-252-Diamond-Bar-CA-91765/21675436_zpid/
Contingent,"$199,000","3010 Vineland Ave APT 4, Baldwin Park, CA 91706",3010 Vineland Ave APT 4,BaldwinPark,CA,91706,1,1,576,null,null,Condo,1963,Covered,$380/mo,"$201,783",null,$345,https://www.zillow.com/homedetails/3010-Vineland-Ave-APT-4-Baldwin-Park-CA-91706/21603997_zpid/
Condo for sale,"$499,000","432 E Spruce Ave UNIT 90, Inglewood, CA 90301",432 E Spruce Ave UNIT 90,Inglewood,CA,90301,2,2,992,null,null,Condo,1989,Covered,$338/mo,"$503,445","$2,375/mo",$503,https://www.zillow.com/homedetails/432-E-Spruce-Ave-UNIT-90-Inglewood-CA-90301/20336582_zpid/
Condo for sale,"$243,000","280 S Avenida Caballeros UNIT 268, Palm Springs, CA 92262",280 S Avenida Caballeros UNIT 268,PalmSprings,CA,92262,2,2,"1,082",null,null,Condo,1981,"Carport, Covered",$395/mo,"$238,561","$2,350/mo",$225,https://www.zillow.com/homedetails/280-S-Avenida-Caballeros-UNIT-268-Palm-Springs-CA-92262/18026650_zpid/
Condo for sale,"$339,000","359 Taylor View Dr, Santa Rosa, CA 95404",359 Taylor View Dr,SantaRosa,CA,95404,3,2,"1,160",null,null,Condo,1994,"Carport, Covered",$265/mo,"$339,048","$2,400/mo",$292,https://www.zillow.com/homedetails/359-Taylor-View-Dr-Santa-Rosa-CA-95404/15788912_zpid/
Condo for sale,"$439,000","205 Ute Ln, Ventura, CA 93001",205 Ute Ln,Ventura,CA,93001,2,2,"1,060",null,null,Condo,1985,"Garage, Covered",$384/mo,"$439,001","$2,350/mo",$414,https://www.zillow.com/homedetails/205-Ute-Ln-Ventura-CA-93001/16322710_zpid/
Condo for sale,"$225,000","5585 E Pacific Coast Hwy UNIT 123, Long Beach, CA 90804",5585 E Pacific Coast Hwy UNIT 123,LongBeach,CA,90804,Studio,1,418,null,null,Condo,1970,"Garage - Attached, Covered",$300/mo,"$225,941","$1,595/mo",$538,https://www.zillow.com/homedetails/5585-E-Pacific-Coast-Hwy-UNIT-123-Long-Beach-CA-90804/21213448_zpid/
Condo for sale,"$200,000","2662 Westberry Dr, Santa Rosa, CA 95403",2662 Westberry Dr,SantaRosa,CA,95403,2,3,"1,197",null,null,Condo,1986,"Garage - Attached, Covered",$400/mo,"$198,932","$2,500/mo",$167,https://www.zillow.com/homedetails/2662-Westberry-Dr-Santa-Rosa-CA-95403/15784389_zpid/
Condo for sale,"$259,900","474 Sunningdale Dr, Rancho Mirage, CA 92270",474 Sunningdale Dr,RanchoMirage,CA,92270,2,2,"1,535",null,null,Condo,1981,"Garage - Detached, Covered",$616/mo,"$254,691","$4,200/mo",$169,https://www.zillow.com/homedetails/474-Sunningdale-Dr-Rancho-Mirage-CA-92270/17743860_zpid/
Condo for sale,"$3,275,000","702 N Doheny Dr #TOWNHOUSE, West Hollywood, CA 90069",702 N Doheny Dr #TOWNHOUSE,WestHollywood,CA,90069,3,3,"2,624",null,null,Condo,2019,Covered,"$1,938/mo","$2,931,064",null,"$1,248",https://www.zillow.com/homedetails/702-N-Doheny-Dr-TOWNHOUSE-West-Hollywood-CA-90069/2077146813_zpid/
Condo for sale,"$469,000","19100 Crest Ave APT 64, Castro Valley, CA 94546",19100 Crest Ave APT 64,CastroValley,CA,94546,2,2,"1,224",null,null,Condo,1973,"Carport, Covered",$499/mo,"$503,245","$2,575/mo",$383,https://www.zillow.com/homedetails/19100-Crest-Ave-APT-64-Castro-Valley-CA-94546/153016647_zpid/
Condo for sale,"$499,000","2828 Edison St APT 17, San Mateo, CA 94403",2828 Edison St APT 17,SanMateo,CA,94403,1,1,570,null,null,Condo,1952,"Garage, Carport, Covered",$295/mo,"$625,476","$2,100/mo",$875,https://www.zillow.com/homedetails/2828-Edison-St-APT-17-San-Mateo-CA-94403/15631662_zpid/
Condo for sale,"$699,000","8204 Admiralty Ln, Foster City, CA 94404",8204 Admiralty Ln,FosterCity,CA,94404,2,2,998,null,null,Condo,1965,"Garage - Attached, Off-street",$746/mo,"$716,232","$3,000/mo",$700,https://www.zillow.com/homedetails/8204-Admiralty-Ln-Foster-City-CA-94404/15641922_zpid/
Condo for sale,"$365,000","5885 El Cajon Blvd UNIT 205, San Diego, CA 92115",5885 El Cajon Blvd UNIT 205,SanDiego,CA,92115,2,2,"1,123",null,null,Condo,1984,Covered,$466/mo,"$365,069","$1,995/mo",$325,https://www.zillow.com/homedetails/5885-El-Cajon-Blvd-UNIT-205-San-Diego-CA-92115/16995965_zpid/
Condo for sale,"$325,000","4549 Alamo St UNIT G, Simi Valley, CA 93063",4549 Alamo St UNIT G,SimiValley,CA,93063,2,2,773,null,null,Condo,1983,"Carport, Covered",$262/mo,"$325,001","$2,150/mo",$420,https://www.zillow.com/homedetails/4549-Alamo-St-UNIT-G-Simi-Valley-CA-93063/16447913_zpid/
Condo for sale,"$435,000","347 E T St, Benicia, CA 94510",347 E T St,Benicia,CA,94510,2,2,"1,254",null,null,Condo,1981,"Garage, Garage - Attached",$175/mo,"$438,630","$2,336/mo",$347,https://www.zillow.com/homedetails/347-E-T-St-Benicia-CA-94510/15689965_zpid/
Contingent,"$289,999","7018 Rita Ave UNIT 411, Huntington Park, CA 90255",7018 Rita Ave UNIT 411,HuntingtonPark,CA,90255,2,2,842,null,null,Condo,1998,Covered,$300/mo,"$290,130",null,$344,https://www.zillow.com/homedetails/7018-Rita-Ave-UNIT-411-Huntington-Park-CA-90255/21074316_zpid/
Condo for sale,"$449,000","1523 E Windsor Rd APT 201C, Glendale, CA 91205",1523 E Windsor Rd APT 201C,Glendale,CA,91205,2,2,"1,003",null,null,Condo,1978,Covered,$400/mo,"$453,209","$2,300/mo",$448,https://www.zillow.com/homedetails/1523-E-Windsor-Rd-APT-201C-Glendale-CA-91205/20849678_zpid/
Condo for sale,"$415,500","8690 New Salem St UNIT 187, San Diego, CA 92126",8690 New Salem St UNIT 187,SanDiego,CA,92126,2,2,831,null,null,Condo,1992,"Garage, Garage - Detached, On-street, Covered",$270/mo,"$417,098","$2,050/mo",$500,https://www.zillow.com/homedetails/8690-New-Salem-St-UNIT-187-San-Diego-CA-92126/16788280_zpid/
Condo for sale,"$714,000","4949 Genesta Ave UNIT 105, Los Angeles, CA 91316",4949 Genesta Ave UNIT 105,LosAngeles,CA,91316,3,3,"1,815",null,null,Condo,1974,Covered,"$1,150/mo","$714,607","$3,200/mo",$393,https://www.zillow.com/homedetails/4949-Genesta-Ave-UNIT-105-Los-Angeles-CA-91316/19979600_zpid/
Condo for sale,"$419,900","2456 Pleasant Way UNIT F, Thousand Oaks, CA 91362",2456 Pleasant Way UNIT F,ThousandOaks,CA,91362,3,2,"1,113",null,null,Condo,1985,"Carport, Covered",$630/mo,"$419,903","$2,650/mo",$377,https://www.zillow.com/homedetails/2456-Pleasant-Way-UNIT-F-Thousand-Oaks-CA-91362/16477632_zpid/
Condo for sale,"$349,000","27657 Peninsula Dr #105, Lake Arrowhead, CA 92352",27657 Peninsula Dr #105,LakeArrowhead,CA,92352,2,2,"1,196",null,null,Condo,1980,"Garage, Garage - Attached",$533/mo,"$349,002","$1,900/mo",$292,https://www.zillow.com/homedetails/27657-Peninsula-Dr-105-Lake-Arrowhead-CA-92352/17413338_zpid/
Condo for sale,"$475,000","1635 3/4 Morton Ave, Los Angeles, CA 90026",1635 3/4 Morton Ave,LosAngeles,CA,90026,1,1,550,null,null,Condo,1910,"Carport, Garage - Detached, Covered",$259/mo,"$483,159",null,$864,https://www.zillow.com/homedetails/1635-3-4-Morton-Ave-Los-Angeles-CA-90026/2076885576_zpid/
Condo for sale,"$495,000","497 S El Molino Ave UNIT 204, Pasadena, CA 91101",497 S El Molino Ave UNIT 204,Pasadena,CA,91101,2,2,967,null,null,Condo,1972,"Garage - Attached, Covered",$576/mo,"$510,456","$2,395/mo",$512,https://www.zillow.com/homedetails/497-S-El-Molino-Ave-UNIT-204-Pasadena-CA-91101/20867933_zpid/
Condo for sale,"$590,000","2687 Oak Rd UNIT 162, Walnut Creek, CA 94597",2687 Oak Rd UNIT 162,WalnutCreek,CA,94597,2,3,"1,152",null,null,Condo,1989,"Garage - Detached, Covered",$422/mo,"$590,005",null,$512,https://www.zillow.com/homedetails/2687-Oak-Rd-UNIT-162-Walnut-Creek-CA-94597/2076918410_zpid/
Condo for sale,"$165,000","930 Olive Dr APT 12, Bakersfield, CA 93308",930 Olive Dr APT 12,Bakersfield,CA,93308,3,2.5,"1,276",null,null,Condo,1976,"Garage - Attached, Covered",null,"$166,879","$1,275/mo",$129,https://www.zillow.com/homedetails/930-Olive-Dr-APT-12-Bakersfield-CA-93308/18919733_zpid/
Condo for sale,"$315,999","3710-H S Bear St #90, Santa Ana, CA 92704",3710-H S Bear St #90,SantaAna,CA,92704,2,2,"1,093",null,null,Condo,1984,Covered,$550/mo,"$316,000",null,$289,https://www.zillow.com/homedetails/3710-H-S-Bear-St-90-Santa-Ana-CA-92704/2077221019_zpid/
Condo for sale,"$399,999","4161 Mount Alifan Pl UNIT F, San Diego, CA 92111",4161 Mount Alifan Pl UNIT F,SanDiego,CA,92111,3,2,"1,094",null,null,Condo,1973,Covered,$395/mo,"$404,331","$2,400/mo",$366,https://www.zillow.com/homedetails/4161-Mount-Alifan-Pl-UNIT-F-San-Diego-CA-92111/16916014_zpid/
Condo for sale,"$409,000","5510 Cribari Bnd, San Jose, CA 95135",5510 Cribari Bnd,SanJose,CA,95135,2,2,"1,223",null,null,Condo,1969,"Carport, Covered, Garage",$815/mo,"$406,217","$2,650/mo",$334,https://www.zillow.com/homedetails/5510-Cribari-Bnd-San-Jose-CA-95135/19798621_zpid/
Condo for sale,"$899,000","3740 3rd Ave UNIT 1, San Diego, CA 92103",3740 3rd Ave UNIT 1,SanDiego,CA,92103,2,3,"1,610",null,null,Condo,2016,Covered,$215/mo,"$899,006","$3,500/mo",$558,https://www.zillow.com/homedetails/3740-3rd-Ave-UNIT-1-San-Diego-CA-92103/241608053_zpid/
Condo for sale,"$439,999","9505 California Oak Cir, Patterson, CA 95363",9505 California Oak Cir,Patterson,CA,95363,4,3,"2,770",null,null,Condo,2007,"Garage, Garage - Attached, Covered",$170/mo,"$450,113","$2,395/mo",$159,https://www.zillow.com/homedetails/9505-California-Oak-Cir-Patterson-CA-95363/72672621_zpid/
Condo for sale,"$398,000","4055 36th St #D1, San Diego, CA 92104",4055 36th St #D1,SanDiego,CA,92104,2,2,945,null,null,Condo,1980,Covered,$258/mo,"$403,995","$2,100/mo",$421,https://www.zillow.com/homedetails/4055-36th-St-D1-San-Diego-CA-92104/16959016_zpid/
Condo for sale,"$299,999","22100 Burbank 108a Blvd #108A, Woodland Hills, CA 91367",22100 Burbank 108a Blvd #108A,WoodlandHills,CA,91367,1,1,599,null,null,Condo,1979,Covered,$315/mo,"$300,011",null,$501,https://www.zillow.com/homedetails/22100-Burbank-108a-Blvd-108A-Woodland-Hills-CA-91367/2076769935_zpid/
Condo for sale,"$899,000","11938 Whalers Ln, Malibu, CA 90265",11938 Whalers Ln,Malibu,CA,90265,2,2,"1,075",null,null,Condo,1974,"Garage, Carport, Covered",$469/mo,"$895,724","$3,200/mo",$836,https://www.zillow.com/homedetails/11938-Whalers-Ln-Malibu-CA-90265/16493967_zpid/
Condo for sale,"$649,000","1126 N Central Ave UNIT 312, Glendale, CA 91202",1126 N Central Ave UNIT 312,Glendale,CA,91202,2,2,"1,365",null,null,Condo,1961,"Garage - Attached, Covered",$676/mo,"$667,542","$2,800/mo",$475,https://www.zillow.com/homedetails/1126-N-Central-Ave-UNIT-312-Glendale-CA-91202/20836821_zpid/
Condo for sale,"$298,000","4501 Peck Rd APT 21, El Monte, CA 91732",4501 Peck Rd APT 21,ElMonte,CA,91732,1,1,717,null,null,Condo,1981,"Garage - Detached, Covered",$170/mo,"$300,923","$2,000/mo",$416,https://www.zillow.com/homedetails/4501-Peck-Rd-APT-21-El-Monte-CA-91732/21609648_zpid/
Condo for sale,"$240,000","2115 El Domingo Cir, Lancaster, CA 93536",2115 El Domingo Cir,Lancaster,CA,93536,2,2,"1,169",null,null,Condo,1982,Covered,$185/mo,"$240,892","$2,250/mo",$205,https://www.zillow.com/homedetails/2115-El-Domingo-Cir-Lancaster-CA-93536/20288450_zpid/
Condo for sale,"$457,990","1492 Amsterdam Ct, Upland, CA 91786",1492 Amsterdam Ct,Upland,CA,91786,3,3,"1,504",null,null,Condo,2009,"Garage, Garage - Attached, Covered",$330/mo,"$457,992","$2,400/mo",$305,https://www.zillow.com/homedetails/1492-Amsterdam-Ct-Upland-CA-91786/82921589_zpid/
Condo for sale,"$375,000","18359 5th Ave #1, Jamestown, CA 95327",18359 5th Ave #1,Jamestown,CA,95327,2,1,"1,560",null,null,Condo,1937,Covered,null,null,null,$240,https://www.zillow.com/homedetails/18359-5th-Ave-1-Jamestown-CA-95327/2076743409_zpid/
Condo for sale,"$750,000","155 Zephyr Run, Tustin, CA 92782",155 Zephyr Run,Tustin,CA,92782,3,4,"1,958",null,null,Condo,2005,"Garage, Garage - Attached, Covered",$256/mo,"$752,188","$3,350/mo",$383,https://www.zillow.com/homedetails/155-Zephyr-Run-Tustin-CA-92782/64669426_zpid/
Condo for sale,"$418,000","100 Atlantic Ave APT 609, Long Beach, CA 90802",100 Atlantic Ave APT 609,LongBeach,CA,90802,2,1,820,null,null,Condo,1958,Covered,$459/mo,"$429,523","$2,150/mo",$510,https://www.zillow.com/homedetails/100-Atlantic-Ave-APT-609-Long-Beach-CA-90802/111370776_zpid/
Condo for sale,"$781,990","256 Harringay, Irvine, CA 92618",256 Harringay,Irvine,CA,92618,3,4,"2,017",null,null,Condo,2017,"Garage, Garage - Attached, Covered",$215/mo,"$794,862","$3,500/mo",$388,https://www.zillow.com/homedetails/256-Harringay-Irvine-CA-92618/250352262_zpid/
Condo for sale,"$439,000","5515 Canoga Ave APT 104, Woodland Hills, CA 91367",5515 Canoga Ave APT 104,WoodlandHills,CA,91367,2,2,820,null,null,Condo,1987,Garage - Detached,$407/mo,"$451,063","$2,350/mo",$535,https://www.zillow.com/homedetails/5515-Canoga-Ave-APT-104-Woodland-Hills-CA-91367/67146511_zpid/
Condo for sale,"$179,900","1760 Merced Ave, Merced, CA 95341",1760 Merced Ave,Merced,CA,95341,2,2,"1,004",null,null,Condo,1989,0 spaces,$275/mo,"$176,283","$1,300/mo",$179,https://www.zillow.com/homedetails/1760-Merced-Ave-Merced-CA-95341/19174903_zpid/
Condo for sale,"$419,000","989 Franklin St APT 302, Oakland, CA 94607",989 Franklin St APT 302,Oakland,CA,94607,1,1,614,null,null,Condo,2004,"Garage, Garage - Attached, Covered",$471/mo,"$484,108","$2,272/mo",$682,https://www.zillow.com/homedetails/989-Franklin-St-APT-302-Oakland-CA-94607/152738103_zpid/
Condo for sale,"$264,987","400 E Geary St, Stockton, CA 95204",400 E Geary St,Stockton,CA,95204,2,1,718,null,null,Condo,1916,"Garage - Attached, Garage - Detached, Covered",null,"$266,964","$1,595/mo",$369,https://www.zillow.com/homedetails/400-E-Geary-St-Stockton-CA-95204/15321608_zpid/
Condo for sale,"$719,000","1200 65th St APT 231, Emeryville, CA 94608",1200 65th St APT 231,Emeryville,CA,94608,1,1,"1,455",null,null,Condo,2002,Covered,$761/mo,"$723,738","$3,200/mo",$494,https://www.zillow.com/homedetails/1200-65th-St-APT-231-Emeryville-CA-94608/61173974_zpid/
Condo for sale,"$465,000","5693 Makati Cir APT C, San Jose, CA 95123",5693 Makati Cir APT C,SanJose,CA,95123,1,1,690,null,null,Condo,1984,"Carport, Covered, Garage",$485/mo,"$468,749","$2,100/mo",$674,https://www.zillow.com/homedetails/5693-Makati-Cir-APT-C-San-Jose-CA-95123/19829493_zpid/
Condo for sale,"$1,550,000","353 1st St #11, Avila Beach, CA 93424",353 1st St #11,AvilaBeach,CA,93424,2,2,"1,136",null,null,Condo,2007,"Garage - Attached, Covered",$134/mo,"$1,550,012",null,"$1,364",https://www.zillow.com/homedetails/353-1st-St-11-Avila-Beach-CA-93424/2077218280_zpid/
Condo for sale,"$499,000","2825 3rd Ave UNIT 306, San Diego, CA 92103",2825 3rd Ave UNIT 306,SanDiego,CA,92103,3,2,"1,004",null,null,Condo,1988,"Garage, Covered",$375/mo,"$503,056","$2,600/mo",$497,https://www.zillow.com/homedetails/2825-3rd-Ave-UNIT-306-San-Diego-CA-92103/16972266_zpid/
Condo for sale,"$742,000","260 Buena Vida Dr UNIT 202, Brea, CA 92823",260 Buena Vida Dr UNIT 202,Brea,CA,92823,3,2,"1,706",null,null,Condo,2018,"Garage, Garage - Attached, Covered",$314/mo,"$742,602",null,$435,https://www.zillow.com/homedetails/260-Buena-Vida-Dr-UNIT-202-Brea-CA-92823/325862211_zpid/
Contingent,"$415,000","1017 Kent Dr, San Dimas, CA 91773",1017 Kent Dr,SanDimas,CA,91773,3,2,"1,140",null,null,Condo,1984,"Garage - Attached, Covered",$330/mo,"$419,504",null,$364,https://www.zillow.com/homedetails/1017-Kent-Dr-San-Dimas-CA-91773/21529786_zpid/
Condo for sale,"$569,000","702 Island View Cir, Port Hueneme, CA 93041",702 Island View Cir,PortHueneme,CA,93041,2,2,"1,299",null,null,Condo,1987,"Garage, Covered",null,"$569,001","$2,500/mo",$438,https://www.zillow.com/homedetails/702-Island-View-Cir-Port-Hueneme-CA-93041/16400780_zpid/
Condo for sale,"$488,300","845 Division St APT D, Pleasanton, CA 94566",845 Division St APT D,Pleasanton,CA,94566,2,2,948,null,null,Condo,1959,"Carport, Covered",$539/mo,"$503,637","$2,500/mo",$515,https://www.zillow.com/homedetails/845-Division-St-APT-D-Pleasanton-CA-94566/24931415_zpid/
Condo for sale,"$565,000","2683 Oak Rd APT 236, Walnut Creek, CA 94597",2683 Oak Rd APT 236,WalnutCreek,CA,94597,2,3,"1,152",null,null,Condo,1989,"Garage - Detached, Covered",$422/mo,null,null,$490,https://www.zillow.com/homedetails/2683-Oak-Rd-APT-236-Walnut-Creek-CA-94597/2076759280_zpid/
Condo for sale,"$494,900","4045 E 3rd St UNIT 201, Long Beach, CA 90814",4045 E 3rd St UNIT 201,LongBeach,CA,90814,2,2,"1,115",null,null,Condo,1968,"Carport, Covered",$370/mo,"$493,899","$2,200/mo",$444,https://www.zillow.com/homedetails/4045-E-3rd-St-UNIT-201-Long-Beach-CA-90814/21223352_zpid/
Condo for sale,"$280,000","1811 E Grand Ave UNIT 102, Escondido, CA 92027",1811 E Grand Ave UNIT 102,Escondido,CA,92027,2,2,905,null,null,Condo,1974,Covered,$300/mo,"$283,962","$1,800/mo",$309,https://www.zillow.com/homedetails/1811-E-Grand-Ave-UNIT-102-Escondido-CA-92027/16693741_zpid/
Condo for sale,"$489,000","9838 Apple Tree Dr UNIT B, San Diego, CA 92124",9838 Apple Tree Dr UNIT B,SanDiego,CA,92124,2,2,"1,170",null,null,Condo,1979,"Garage, Garage - Attached, Covered",$350/mo,"$489,157","$2,375/mo",$418,https://www.zillow.com/homedetails/9838-Apple-Tree-Dr-UNIT-B-San-Diego-CA-92124/16869693_zpid/
Condo for sale,"$400,000","1334 W 137th St APT 125, Gardena, CA 90247",1334 W 137th St APT 125,Gardena,CA,90247,2,2,"1,082",null,null,Condo,1980,"Carport, Covered",$289/mo,"$406,015","$2,450/mo",$370,https://www.zillow.com/homedetails/1334-W-137th-St-APT-125-Gardena-CA-90247/20984919_zpid/
Condo for sale,"$245,000","1450 Locust Ave APT 121, Long Beach, CA 90813",1450 Locust Ave APT 121,LongBeach,CA,90813,1,1,471,null,null,Condo,1990,Covered,$245/mo,"$245,002","$1,630/mo",$520,https://www.zillow.com/homedetails/1450-Locust-Ave-APT-121-Long-Beach-CA-90813/21235209_zpid/
Condo for sale,"$549,900","1231 N Columbus Ave APT 3D, Glendale, CA 91202",1231 N Columbus Ave APT 3D,Glendale,CA,91202,2,2,"1,222",null,null,Condo,1957,"Carport, Covered",$440/mo,"$559,395","$2,545/mo",$450,https://www.zillow.com/homedetails/1231-N-Columbus-Ave-APT-3D-Glendale-CA-91202/20829039_zpid/
Condo for sale,"$149,500","2867 Sunflower Loop S, Palm Springs, CA 92262",2867 Sunflower Loop S,PalmSprings,CA,92262,1,1,583,null,null,Condo,1984,"Garage - Attached, Covered",$392/mo,"$148,935","$1,650/mo",$256,https://www.zillow.com/homedetails/2867-Sunflower-Loop-S-Palm-Springs-CA-92262/52496192_zpid/
Condo for sale,"$350,000","19679 Boreal Ridge Rd, Truckee, CA 96161",19679 Boreal Ridge Rd,Truckee,CA,96161,3,2,"1,165",null,null,Condo,1972,"Garage - Attached, Garage - Detached, Covered",null,null,null,$300,https://www.zillow.com/homedetails/19679-Boreal-Ridge-Rd-Truckee-CA-96161/2120066325_zpid/
Condo for sale,"$740,000","215 W Palm Ave APT 301, El Segundo, CA 90245",215 W Palm Ave APT 301,ElSegundo,CA,90245,2,2,"1,136",null,null,Condo,1981,"Garage - Attached, Covered",$400/mo,"$741,761","$3,300/mo",$651,https://www.zillow.com/homedetails/215-W-Palm-Ave-APT-301-El-Segundo-CA-90245/20392524_zpid/
Contingent,"$900,000","1634 Broderick St, San Francisco, CA 94115",1634 Broderick St,SanFrancisco,CA,94115,3,1,"1,164",null,null,Condo,1875,None,null,"$927,045",null,$773,https://www.zillow.com/homedetails/1634-Broderick-St-San-Francisco-CA-94115/2077384344_zpid/
Condo for sale,"$169,000","78175 Cabrillo Ln UNIT 46, Indian Wells, CA 92210",78175 Cabrillo Ln UNIT 46,IndianWells,CA,92210,1,1,576,null,null,Condo,1972,Carport,$269/mo,"$164,748","$1,700/mo",$293,https://www.zillow.com/homedetails/78175-Cabrillo-Ln-UNIT-46-Indian-Wells-CA-92210/18102106_zpid/
Condo for sale,"$669,000","15 Corte Aljibe, San Clemente, CA 92673",15 Corte Aljibe,SanClemente,CA,92673,3,3,"1,840",null,null,Condo,2005,"Garage, Garage - Attached, Covered",$253/mo,"$670,270","$3,500/mo",$364,https://www.zillow.com/homedetails/15-Corte-Aljibe-San-Clemente-CA-92673/64828761_zpid/
Condo for sale,"$525,000","3814 Dunford Ln UNIT G, Inglewood, CA 90305",3814 Dunford Ln UNIT G,Inglewood,CA,90305,2,2,952,null,null,Condo,1987,"Carport, Covered",$425/mo,"$531,376","$2,375/mo",$551,https://www.zillow.com/homedetails/3814-Dunford-Ln-UNIT-G-Inglewood-CA-90305/20340549_zpid/
Condo for sale,"$769,000","1490 Francisco St APT 8, San Francisco, CA 94123",1490 Francisco St APT 8,SanFrancisco,CA,94123,1,1,785,null,null,Condo,1924,None,$556/mo,"$769,007","$2,695/mo",$980,https://www.zillow.com/homedetails/1490-Francisco-St-APT-8-San-Francisco-CA-94123/2090002575_zpid/
Condo for sale,"$308,000","1381 Monterey Rd #62L, Seal Beach, CA 90740",1381 Monterey Rd #62L,SealBeach,CA,90740,2,1,"1,150",null,null,Condo,1963,"Carport, Covered",$500/mo,"$308,001",null,$268,https://www.zillow.com/homedetails/1381-Monterey-Rd-62L-Seal-Beach-CA-90740/2076819195_zpid/
