Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Contingent,"$569,000","939 N Glendale Ave APT 7, Glendale, CA 91206",939 N Glendale Ave APT 7,Glendale,CA,91206,2,2,"1,258",null,null,Condo,1955,Covered,null,"$583,027",null,$452,https://www.zillow.com/homedetails/939-N-Glendale-Ave-APT-7-Glendale-CA-91206/20836388_zpid/
,"$435,000","21303 Norwalk Blvd APT 123, Hawaiian Gardens, CA 90716",21303 Norwalk Blvd APT 123,HawaiianGardens,CA,90716,2,2,"1,094",null,null,Condo,1979,"Garage - Attached, Covered",$310/mo,"$436,147","$2,195/mo",$398,https://www.zillow.com/homedetails/21303-Norwalk-Blvd-APT-123-Hawaiian-Gardens-CA-90716/21133267_zpid/
,"$824,900","1409 S Saltair Ave APT 103, Los Angeles, CA 90025",1409 S Saltair Ave APT 103,LosAngeles,CA,90025,2,2,"1,221",null,null,Condo,1988,"Carport, Covered",$334/mo,"$824,905","$3,200/mo",$676,https://www.zillow.com/homedetails/1409-S-Saltair-Ave-APT-103-Los-Angeles-CA-90025/20467166_zpid/
,"$698,500","350 Wood St UNIT 201, Livermore, CA 94550",350 Wood St UNIT 201,Livermore,CA,94550,3,3,"1,744",null,null,Condo,2004,"Garage, Garage - Attached, Covered",$367/mo,"$732,229","$3,200/mo",$401,https://www.zillow.com/homedetails/350-Wood-St-UNIT-201-Livermore-CA-94550/64964661_zpid/
,"$499,000","1155 N Brand Blvd UNIT 802, Glendale, CA 91202",1155 N Brand Blvd UNIT 802,Glendale,CA,91202,1,1,756,null,null,Condo,1964,"Garage - Attached, Covered",$334/mo,"$506,353",null,$660,https://www.zillow.com/homedetails/1155-N-Brand-Blvd-UNIT-802-Glendale-CA-91202/20836736_zpid/
,"$599,000","280 Park View Ter APT 203, Oakland, CA 94610",280 Park View Ter APT 203,Oakland,CA,94610,2,2,"1,119",null,null,Condo,1964,"Carport, Covered",$433/mo,"$784,581","$3,000/mo",$535,https://www.zillow.com/homedetails/280-Park-View-Ter-APT-203-Oakland-CA-94610/2082924986_zpid/
,"$675,000","194 Jaripol Cir, Rancho Mission Viejo, CA 92694",194 Jaripol Cir,RanchoMissionViejo,CA,92694,3,3,"1,617",null,null,Condo,2016,"Garage, Garage - Attached, Covered",$194/mo,"$657,407","$3,300/mo",$417,https://www.zillow.com/homedetails/194-Jaripol-Cir-Rancho-Mission-Viejo-CA-92694/246155180_zpid/
,"$450,000","1555 Hecker Pass Rd APT F201, Gilroy, CA 95020",1555 Hecker Pass Rd APT F201,Gilroy,CA,95020,2,1,961,null,null,Condo,1985,"Garage, Garage - Attached, Covered",$400/mo,"$451,048","$2,500/mo",$468,https://www.zillow.com/homedetails/1555-Hecker-Pass-Rd-APT-F201-Gilroy-CA-95020/19852669_zpid/
,"$199,000","1341 Lilac Ter #1/2, Los Angeles, CA 90026",1341 Lilac Ter #1/2,LosAngeles,CA,90026,"Studio,",1,277,null,null,Condo,1924,0 spaces,$180/mo,"$203,699",null,$718,https://www.zillow.com/homedetails/1341-Lilac-Ter-1-2-Los-Angeles-CA-90026/2076927732_zpid/
,"$489,000","4 El Toro Dr, Rancho Mirage, CA 92270",4 El Toro Dr,RanchoMirage,CA,92270,3,2,"1,800",null,null,Condo,1977,"Garage - Attached, Covered",$535/mo,"$475,813","$4,500/mo",$272,https://www.zillow.com/homedetails/4-El-Toro-Dr-Rancho-Mirage-CA-92270/18070314_zpid/
,"$350,000","26142 Williams Way UNIT C, Murrieta, CA 92563",26142 Williams Way UNIT C,Murrieta,CA,92563,3,2,"1,408",null,null,Condo,2002,"Garage - Attached, Covered",$205/mo,"$342,732","$2,235/mo",$249,https://www.zillow.com/homedetails/26142-Williams-Way-UNIT-C-Murrieta-CA-92563/61285965_zpid/
,"$345,000","3454 Castle Glen Dr UNIT 229, San Diego, CA 92123",3454 Castle Glen Dr UNIT 229,SanDiego,CA,92123,2,1,784,null,null,Condo,1974,Covered,$326/mo,"$345,002","$1,875/mo",$440,https://www.zillow.com/homedetails/3454-Castle-Glen-Dr-UNIT-229-San-Diego-CA-92123/64846630_zpid/
,"$450,000","2237 Calle Taxco, West Covina, CA 91792",2237 Calle Taxco,WestCovina,CA,91792,3,3,"1,703",null,null,Condo,1980,"Garage - Attached, Covered",$365/mo,"$455,625",null,$264,https://www.zillow.com/homedetails/2237-Calle-Taxco-West-Covina-CA-91792/21684556_zpid/
,"$445,000","4444 W Point Loma Blvd UNIT 123, San Diego, CA 92107",4444 W Point Loma Blvd UNIT 123,SanDiego,CA,92107,2,2,986,null,null,Condo,1966,"Off-street, Covered",$425/mo,"$447,784","$2,495/mo",$451,https://www.zillow.com/homedetails/4444-W-Point-Loma-Blvd-UNIT-123-San-Diego-CA-92107/16949689_zpid/
,"$549,000","1825 Vine St APT 2, Berkeley, CA 94703",1825 Vine St APT 2,Berkeley,CA,94703,1,1,595,null,null,Condo,1912,"Carport, Covered",$181/mo,"$584,522","$2,400/mo",$923,https://www.zillow.com/homedetails/1825-Vine-St-APT-2-Berkeley-CA-94703/24840620_zpid/
,"$649,000","443 N Sierra Bonita Ave, Los Angeles, CA 90036",443 N Sierra Bonita Ave,LosAngeles,CA,90036,2,1,"1,060",null,null,Condo,1942,"Garage - Detached, Covered",$284/mo,"$665,641","$2,525/mo",$612,https://www.zillow.com/homedetails/443-N-Sierra-Bonita-Ave-Los-Angeles-CA-90036/2083083815_zpid/
,"$575,000","1804 E Hawkeye Ave, Turlock, CA 95380",1804 E Hawkeye Ave,Turlock,CA,95380,4,2,"2,374",null,null,Condo,1951,"Garage, Carport, Covered",null,"$575,001","$2,413/mo",$242,https://www.zillow.com/homedetails/1804-E-Hawkeye-Ave-Turlock-CA-95380/16018443_zpid/
,"$668,000","3885 Carter Dr APT 206, South San Francisco, CA 94080",3885 Carter Dr APT 206,SouthSanFrancisco,CA,94080,2,2,"1,090",null,null,Condo,1996,"Garage, Garage - Attached, Covered",$53/mo,"$705,417","$3,100/mo",$613,https://www.zillow.com/homedetails/3885-Carter-Dr-APT-206-South-San-Francisco-CA-94080/15626835_zpid/
,"$395,000","1135 N Barston Ave, Covina, CA 91724",1135 N Barston Ave,Covina,CA,91724,3,2,"1,133",null,null,Condo,1972,"Garage - Detached, Off-street, Covered",$355/mo,"$395,891","$2,200/mo",$349,https://www.zillow.com/homedetails/1135-N-Barston-Ave-Covina-CA-91724/21535244_zpid/
,"$469,000","939 S Broadway #B3, Los Angeles, CA 90015",939 S Broadway #B3,LosAngeles,CA,90015,2,1,849,null,null,Condo,No Data,0 spaces,$550/mo,"$472,797",null,$552,https://www.zillow.com/homedetails/939-S-Broadway-B3-Los-Angeles-CA-90015/2077243184_zpid/
,"$389,500","350 Cedar Ave UNIT 201, Long Beach, CA 90802",350 Cedar Ave UNIT 201,LongBeach,CA,90802,2,2,"1,034",null,null,Condo,1971,Covered,$378/mo,"$395,183","$2,050/mo",$377,https://www.zillow.com/homedetails/350-Cedar-Ave-UNIT-201-Long-Beach-CA-90802/21240505_zpid/
,"$389,900","25837 Oak St UNIT 225, Lomita, CA 90717",25837 Oak St UNIT 225,Lomita,CA,90717,2,2,950,null,null,Condo,1976,"Carport, Covered",$300/mo,"$394,963","$2,290/mo",$410,https://www.zillow.com/homedetails/25837-Oak-St-UNIT-225-Lomita-CA-90717/21348225_zpid/
,"$399,900","890 Gilbert Ln, Ventura, CA 93003",890 Gilbert Ln,Ventura,CA,93003,2,3,"1,463",null,null,Condo,1989,Garage,$395/mo,"$399,900","$2,600/mo",$273,https://www.zillow.com/homedetails/890-Gilbert-Ln-Ventura-CA-93003/16335593_zpid/
,"$530,000","6371 Rancho Mission Rd UNIT 12, San Diego, CA 92108",6371 Rancho Mission Rd UNIT 12,SanDiego,CA,92108,2,2,"1,256",null,null,Condo,1976,"Garage, Garage - Detached, Off-street, Covered",$440/mo,"$535,025","$2,650/mo",$422,https://www.zillow.com/homedetails/6371-Rancho-Mission-Rd-UNIT-12-San-Diego-CA-92108/16938776_zpid/
,"$269,900","2470 Bolker Dr, Port Hueneme, CA 93041",2470 Bolker Dr,PortHueneme,CA,93041,2,2,967,null,null,Condo,1973,"Garage, Covered",$452/mo,"$269,116","$2,250/mo",$279,https://www.zillow.com/homedetails/2470-Bolker-Dr-Port-Hueneme-CA-93041/16385990_zpid/
,"$369,900","18620 Hatteras St UNIT 203, Los Angeles, CA 91356",18620 Hatteras St UNIT 203,LosAngeles,CA,91356,2,2,910,null,null,Condo,1970,Covered,$395/mo,"$372,020","$2,119/mo",$406,https://www.zillow.com/homedetails/18620-Hatteras-St-UNIT-203-Los-Angeles-CA-91356/19934585_zpid/
,"$649,900","3090 Glascock St APT 407, Oakland, CA 94601",3090 Glascock St APT 407,Oakland,CA,94601,2,2,"1,252",null,null,Condo,2005,Covered,$537/mo,"$666,218","$3,150/mo",$519,https://www.zillow.com/homedetails/3090-Glascock-St-APT-407-Oakland-CA-94601/72652867_zpid/
,"$629,900","7708 El Reno Ave, Elverta, CA 95626",7708 El Reno Ave,Elverta,CA,95626,3,2,"1,806",null,null,Condo,1961,"Garage, Garage - Attached, Covered",null,"$630,870","$1,950/mo",$349,https://www.zillow.com/homedetails/7708-El-Reno-Ave-Elverta-CA-95626/25962007_zpid/
,"$475,000","1234 Stanhope Ln APT 262, Hayward, CA 94545",1234 Stanhope Ln APT 262,Hayward,CA,94545,2,2,"1,007",null,null,Condo,1989,"Garage - Attached, Covered",$455/mo,"$471,854","$2,400/mo",$472,https://www.zillow.com/homedetails/1234-Stanhope-Ln-APT-262-Hayward-CA-94545/24979475_zpid/
,"$257,000","28551 Via Princesa APT B, Murrieta, CA 92563",28551 Via Princesa APT B,Murrieta,CA,92563,2,2,"1,188",null,null,Condo,1971,"Garage - Attached, Garage - Detached, Covered",$282/mo,"$257,001","$1,850/mo",$216,https://www.zillow.com/homedetails/28551-Via-Princesa-APT-B-Murrieta-CA-92563/18165790_zpid/
,"$306,000","7231 Linda Vista Dr, Citrus Heights, CA 95610",7231 Linda Vista Dr,CitrusHeights,CA,95610,2,2,"1,279",null,null,Condo,1988,"Garage, Garage - Attached, Covered",null,"$314,473","$1,900/mo",$239,https://www.zillow.com/homedetails/7231-Linda-Vista-Dr-Citrus-Heights-CA-95610/25986244_zpid/
,"$279,900","5290 San Pablo Dam Rd APT 18, El Sobrante, CA 94803",5290 San Pablo Dam Rd APT 18,ElSobrante,CA,94803,1,1,600,null,null,Condo,1978,Carport,$438/mo,null,null,$467,https://www.zillow.com/homedetails/5290-San-Pablo-Dam-Rd-APT-18-El-Sobrante-CA-94803/2076739858_zpid/
,"$385,000","4410 Walnut St #6, Baldwin Park, CA 91706",4410 Walnut St #6,BaldwinPark,CA,91706,2,3,995,null,null,Condo,1981,"Garage - Attached, Covered",$237/mo,"$388,793","$2,150/mo",$387,https://www.zillow.com/homedetails/4410-Walnut-St-6-Baldwin-Park-CA-91706/21593088_zpid/
,"$319,999","900 Cambridge Dr UNIT 33, Benicia, CA 94510",900 Cambridge Dr UNIT 33,Benicia,CA,94510,2,1,"1,087",null,null,Condo,1984,Carport,$418/mo,"$320,476","$1,998/mo",$294,https://www.zillow.com/homedetails/900-Cambridge-Dr-UNIT-33-Benicia-CA-94510/15692537_zpid/
,"$377,583","1400 Mission St #1101, San Francisco, CA 94103",1400 Mission St #1101,SanFrancisco,CA,94103,2,2,913,null,null,Condo,2015,0 spaces,null,"$377,583","$3,285/mo",$414,https://www.zillow.com/homedetails/1400-Mission-St-1101-San-Francisco-CA-94103/241585177_zpid/
,"$379,000","975 Murrieta Blvd #16, Livermore, CA 94550",975 Murrieta Blvd #16,Livermore,CA,94550,2,1,846,null,null,Condo,1972,Carport,$372/mo,"$391,507",null,$448,https://www.zillow.com/homedetails/975-Murrieta-Blvd-16-Livermore-CA-94550/2077087420_zpid/
,"$388,000","111 Marguerita Ave UNIT 215, Monterey Park, CA 91754",111 Marguerita Ave UNIT 215,MontereyPark,CA,91754,2,2,816,null,null,Condo,1999,Covered,$250/mo,"$393,038","$2,100/mo",$475,https://www.zillow.com/homedetails/111-Marguerita-Ave-UNIT-215-Monterey-Park-CA-91754/50894512_zpid/
,"$550,000","1236 N Columbus Ave UNIT 13, Glendale, CA 91202",1236 N Columbus Ave UNIT 13,Glendale,CA,91202,2,2,"1,006",null,null,Condo,1974,"Garage - Attached, Covered",$360/mo,"$550,715","$2,395/mo",$547,https://www.zillow.com/homedetails/1236-N-Columbus-Ave-UNIT-13-Glendale-CA-91202/20828524_zpid/
,"$549,000","35122 Lido Blvd UNIT K, Newark, CA 94560",35122 Lido Blvd UNIT K,Newark,CA,94560,2,2,"1,076",null,null,Condo,1984,0 spaces,$383/mo,"$559,995",null,$510,https://www.zillow.com/homedetails/35122-Lido-Blvd-UNIT-K-Newark-CA-94560/24930167_zpid/
,"$385,000","300 Locust Dr APT 2, Vallejo, CA 94591",300 Locust Dr APT 2,Vallejo,CA,94591,2,2,"1,452",null,null,Condo,1981,"Garage, Garage - Attached",$384/mo,"$387,392","$2,395/mo",$265,https://www.zillow.com/homedetails/300-Locust-Dr-APT-2-Vallejo-CA-94591/15689284_zpid/
,"$248,928","1505 Kirker Pass Rd APT 220, Concord, CA 94521",1505 Kirker Pass Rd APT 220,Concord,CA,94521,2,1,744,null,null,Condo,1985,"Garage, Carport",$350/mo,"$241,164",null,$335,https://www.zillow.com/homedetails/1505-Kirker-Pass-Rd-APT-220-Concord-CA-94521/72556619_zpid/
Condo for sale,"$248,928","1505 Kirker Pass Rd APT 220, Concord, CA 94521",1505 Kirker Pass Rd APT 220,Concord,CA,94521,2,1,744,null,null,Condo,1985,"Garage, Carport",$350/mo,"$241,164",null,$335,https://www.zillow.com/homedetails/1505-Kirker-Pass-Rd-APT-220-Concord-CA-94521/72556619_zpid/
Condo for sale,"$300,000","25810 Van Leuven St, Loma Linda, CA 92354",25810 Van Leuven St,LomaLinda,CA,92354,2,2,855,null,null,Condo,1990,"Garage, Carport, Garage - Detached, Off-street, Covered",$213/mo,"$300,000","$1,700/mo",$351,https://www.zillow.com/homedetails/25810-Van-Leuven-St-Loma-Linda-CA-92354/17371076_zpid/
Condo for sale,"$698,000","4633 Smoke River Ct, San Jose, CA 95136",4633 Smoke River Ct,SanJose,CA,95136,3,3,"1,441",null,null,Condo,1977,"Garage, Garage - Attached, Covered",$440/mo,"$705,775","$3,200/mo",$484,https://www.zillow.com/homedetails/4633-Smoke-River-Ct-San-Jose-CA-95136/19702068_zpid/
Condo for sale,"$275,000","7675 Roberta Ln, Antelope, CA 95843",7675 Roberta Ln,Antelope,CA,95843,3,3,"1,378",null,null,Condo,1988,"Garage, Garage - Attached, Covered",$185/mo,"$282,615","$1,795/mo",$200,https://www.zillow.com/homedetails/7675-Roberta-Ln-Antelope-CA-95843/25964280_zpid/
Condo for sale,"$1,498,000","1111 S Grand Ave APT 1101, Los Angeles, CA 90015",1111 S Grand Ave APT 1101,LosAngeles,CA,90015,2,3,"2,100",null,null,Condo,2005,"Garage - Attached, Covered",$838/mo,"$1,394,637","$5,254/mo",$713,https://www.zillow.com/homedetails/1111-S-Grand-Ave-APT-1101-Los-Angeles-CA-90015/79796246_zpid/
Condo for sale,"$129,000","12218 Orchid Ln APT C, Moreno Valley, CA 92557",12218 Orchid Ln APT C,MorenoValley,CA,92557,2,2,"1,024",null,null,Condo,1975,"Carport, Garage - Attached, Covered",$320/mo,"$129,000","$1,810/mo",$126,https://www.zillow.com/homedetails/12218-Orchid-Ln-APT-C-Moreno-Valley-CA-92557/18005813_zpid/
Condo for sale,"$499,000","4577 Villas Dr, Bonita, CA 91902",4577 Villas Dr,Bonita,CA,91902,3,2,"1,716",null,null,Condo,1984,"Garage, Covered",$450/mo,"$500,919","$2,800/mo",$291,https://www.zillow.com/homedetails/4577-Villas-Dr-Bonita-CA-91902/79974308_zpid/
Condo for sale,"$439,999","2101 E 21st St UNIT 303, Signal Hill, CA 90755",2101 E 21st St UNIT 303,SignalHill,CA,90755,2,2,"1,171",null,null,Condo,1982,"Garage - Attached, Covered",$295/mo,"$441,046","$2,450/mo",$376,https://www.zillow.com/homedetails/2101-E-21st-St-UNIT-303-Signal-Hill-CA-90755/21198524_zpid/
Condo for sale,"$298,800","5460 White Oak Ave UNIT H303, Los Angeles, CA 91316",5460 White Oak Ave UNIT H303,LosAngeles,CA,91316,1,2,712,null,null,Condo,1971,Covered,$422/mo,"$298,802","$1,925/mo",$420,https://www.zillow.com/homedetails/5460-White-Oak-Ave-UNIT-H303-Los-Angeles-CA-91316/19978961_zpid/
Condo for sale,"$575,000","4316 Marina City Dr UNIT 429, Marina Del Rey, CA 90292",4316 Marina City Dr UNIT 429,MarinaDelRey,CA,90292,2,2,"1,422",null,null,Condo,1972,"Garage - Attached, Covered","$1,078/mo",null,"$4,000/mo",$404,https://www.zillow.com/homedetails/4316-Marina-City-Dr-UNIT-429-Marina-Del-Rey-CA-90292/250345645_zpid/
Condo for sale,"$752,000","240 Buena Vida Dr UNIT 207, Brea, CA 92823",240 Buena Vida Dr UNIT 207,Brea,CA,92823,3,2,"1,706",null,null,Condo,2019,"Garage, Garage - Attached, Covered",$314/mo,"$778,115",null,$441,https://www.zillow.com/homedetails/240-Buena-Vida-Dr-UNIT-207-Brea-CA-92823/325862221_zpid/
Condo for sale,"$719,000","5335 Broadway Ter APT 305, Oakland, CA 94618",5335 Broadway Ter APT 305,Oakland,CA,94618,2,2,"1,274",null,null,Condo,1974,Covered,$792/mo,"$762,568","$3,200/mo",$564,https://www.zillow.com/homedetails/5335-Broadway-Ter-APT-305-Oakland-CA-94618/24809996_zpid/
Condo for sale,"$445,000","409 W Mountain View Ave APT 4, La Habra, CA 90631",409 W Mountain View Ave APT 4,LaHabra,CA,90631,3,3,"1,306",null,null,Condo,1980,"Garage, Carport, Covered",$238/mo,"$427,061","$2,500/mo",$341,https://www.zillow.com/homedetails/409-W-Mountain-View-Ave-APT-4-La-Habra-CA-90631/25741130_zpid/
Condo for sale,"$165,000","141 W Lassen Ave APT 1, Chico, CA 95973",141 W Lassen Ave APT 1,Chico,CA,95973,2,1,766,null,null,Condo,1962,"Carport, Covered, Garage",$350/mo,"$162,240","$1,350/mo",$215,https://www.zillow.com/homedetails/141-W-Lassen-Ave-APT-1-Chico-CA-95973/83142421_zpid/
Condo for sale,"$399,000","939 S Broadway #104, Los Angeles, CA 90015",939 S Broadway #104,LosAngeles,CA,90015,1,1,520,null,null,Condo,No Data,0 spaces,$422/mo,"$396,198",null,$767,https://www.zillow.com/homedetails/939-S-Broadway-104-Los-Angeles-CA-90015/2077537584_zpid/
Condo for sale,"$296,000","12836 12th St APT 37, Chino, CA 91710",12836 12th St APT 37,Chino,CA,91710,2,2,"1,024",null,null,Condo,1979,"Carport, Garage - Attached, Covered",$210/mo,"$304,222","$1,900/mo",$289,https://www.zillow.com/homedetails/12836-12th-St-APT-37-Chino-CA-91710/17537672_zpid/
Condo for sale,"$550,000","977 Lusk Dr, Woodland, CA 95776",977 Lusk Dr,Woodland,CA,95776,4,3,"1,926",null,null,Condo,2002,"Garage, Garage - Attached, Covered",null,"$550,002","$2,400/mo",$286,https://www.zillow.com/homedetails/977-Lusk-Dr-Woodland-CA-95776/55152814_zpid/
Condo for sale,"$470,000","193 Montecito Ave APT 203, Oakland, CA 94610",193 Montecito Ave APT 203,Oakland,CA,94610,1,1,"1,013",null,null,Condo,1966,"Garage - Attached, Off-street, Covered",$647/mo,"$655,206","$2,500/mo",$464,https://www.zillow.com/homedetails/193-Montecito-Ave-APT-203-Oakland-CA-94610/24742390_zpid/
Condo for sale,"$409,000","19036 Archwood St UNIT 7, Los Angeles, CA 91335",19036 Archwood St UNIT 7,LosAngeles,CA,91335,2,2,851,null,null,Condo,1975,0 spaces,$390/mo,"$413,029","$2,250/mo",$481,https://www.zillow.com/homedetails/19036-Archwood-St-UNIT-7-Los-Angeles-CA-91335/19922642_zpid/
Condo for sale,"$548,000","401 W 5th St UNIT 3D, Long Beach, CA 90802",401 W 5th St UNIT 3D,LongBeach,CA,90802,2,2,"1,132",null,null,Condo,1964,"Garage - Attached, Covered",$258/mo,"$554,090","$2,195/mo",$484,https://www.zillow.com/homedetails/401-W-5th-St-UNIT-3D-Long-Beach-CA-90802/21239859_zpid/
Condo for sale,"$300,000","2580 W El Camino Ave UNIT 9105, Sacramento, CA 95833",2580 W El Camino Ave UNIT 9105,Sacramento,CA,95833,2,3,"1,400",null,null,Condo,2007,"Garage, Garage - Attached, Covered",$400/mo,"$311,681","$1,899/mo",$214,https://www.zillow.com/homedetails/2580-W-El-Camino-Ave-UNIT-9105-Sacramento-CA-95833/82888040_zpid/
Contingent,"$299,000","117 Rosemont Ave #1/4, Los Angeles, CA 90026",117 Rosemont Ave #1/4,LosAngeles,CA,90026,1,1,536,null,null,Condo,1927,0 spaces,$301/mo,"$305,659",null,$558,https://www.zillow.com/homedetails/117-Rosemont-Ave-1-4-Los-Angeles-CA-90026/2077339696_zpid/
Condo for sale,"$699,900","243 Elm Ave, Long Beach, CA 90802",243 Elm Ave,LongBeach,CA,90802,2,3,"1,230",null,null,Condo,2018,"Garage - Attached, Covered",$199/mo,"$699,906","$2,866/mo",$569,https://www.zillow.com/homedetails/243-Elm-Ave-Long-Beach-CA-90802/302797668_zpid/
Condo for sale,"$359,000","207 N Reno St, Los Angeles, CA 90026",207 N Reno St,LosAngeles,CA,90026,1,1,705,null,null,Condo,1922,"Off-street, On-street, Covered",$286/mo,"$349,634","$3,200/mo",$509,https://www.zillow.com/homedetails/207-N-Reno-St-Los-Angeles-CA-90026/20627223_zpid/
Condo for sale,"$399,000","1801 E Katella Ave APT 3165, Anaheim, CA 92805",1801 E Katella Ave APT 3165,Anaheim,CA,92805,1,1,784,null,null,Condo,2005,Covered,$265/mo,"$399,002","$2,199/mo",$509,https://www.zillow.com/homedetails/1801-E-Katella-Ave-APT-3165-Anaheim-CA-92805/79814687_zpid/
Condo for sale,"$699,000","2625 Duhallow Way, South San Francisco, CA 94080",2625 Duhallow Way,SouthSanFrancisco,CA,94080,2,2,"1,040",null,null,Condo,1973,Covered,$275/mo,"$733,949",null,$672,https://www.zillow.com/homedetails/2625-Duhallow-Way-South-San-Francisco-CA-94080/2076835064_zpid/
Condo for sale,"$375,000","242 Breeze Loop, Palm Springs, CA 92262",242 Breeze Loop,PalmSprings,CA,92262,2,3,"1,387",null,null,Condo,2007,"Garage - Attached, Covered",$331/mo,"$375,001","$2,500/mo",$270,https://www.zillow.com/homedetails/242-Breeze-Loop-Palm-Springs-CA-92262/79829995_zpid/
Condo for sale,"$345,000","5110 E Atherton St APT 44, Long Beach, CA 90815",5110 E Atherton St APT 44,LongBeach,CA,90815,2,2,868,null,null,Condo,1965,Covered,$420/mo,"$345,002","$2,150/mo",$397,https://www.zillow.com/homedetails/5110-E-Atherton-St-APT-44-Long-Beach-CA-90815/21212703_zpid/
Condo for sale,"$469,000","12700 Newport Ave APT 47, Tustin, CA 92780",12700 Newport Ave APT 47,Tustin,CA,92780,2,2,"1,118",null,null,Condo,1969,"Garage - Attached, Covered",$396/mo,"$469,003","$2,400/mo",$419,https://www.zillow.com/homedetails/12700-Newport-Ave-APT-47-Tustin-CA-92780/25688384_zpid/
Condo for sale,"$440,000","44680 Ashbury Pl, Temecula, CA 92592",44680 Ashbury Pl,Temecula,CA,92592,3,3,"1,332",null,null,Condo,1993,"Garage - Attached, Covered",$130/mo,"$440,003","$2,300/mo",$330,https://www.zillow.com/homedetails/44680-Ashbury-Pl-Temecula-CA-92592/18195212_zpid/
Condo for sale,"$449,900","5708 Old Village Rd #208, Yorba Linda, CA 92887",5708 Old Village Rd #208,YorbaLinda,CA,92887,2,2,951,null,null,Condo,1985,"Garage, Garage - Detached, Covered",$468/mo,"$434,044","$2,325/mo",$473,https://www.zillow.com/homedetails/5708-Old-Village-Rd-208-Yorba-Linda-CA-92887/25728706_zpid/
Condo for sale,"$285,000","28551 Via Princesa APT A, Murrieta, CA 92563",28551 Via Princesa APT A,Murrieta,CA,92563,3,2,"1,170",null,null,Condo,1971,"Garage - Attached, Garage - Detached, Covered",$282/mo,"$285,002","$1,800/mo",$244,https://www.zillow.com/homedetails/28551-Via-Princesa-APT-A-Murrieta-CA-92563/18165789_zpid/
Condo for sale,"$640,000","14540 Woodruff Ave, Bellflower, CA 90706",14540 Woodruff Ave,Bellflower,CA,90706,3,3,"2,160",null,null,Condo,1991,"Garage - Attached, Covered",null,"$647,852","$2,800/mo",$296,https://www.zillow.com/homedetails/14540-Woodruff-Ave-Bellflower-CA-90706/21061285_zpid/
Condo for sale,"$518,000","3 Cedarglen #28, Irvine, CA 92604",3 Cedarglen #28,Irvine,CA,92604,2,2,"1,014",null,null,Condo,1976,"Carport, Covered",$395/mo,"$554,726","$2,500/mo",$511,https://www.zillow.com/homedetails/3-Cedarglen-28-Irvine-CA-92604/25712880_zpid/
Condo for sale,"$425,000","26144 Via Pera #F3, Mission Viejo, CA 92691",26144 Via Pera #F3,MissionViejo,CA,92691,2,2,"1,024",null,null,Condo,1972,"Garage, Garage - Attached, Covered",$392/mo,"$425,002","$2,200/mo",$415,https://www.zillow.com/homedetails/26144-Via-Pera-F3-Mission-Viejo-CA-92691/25687847_zpid/
Condo for sale,"$385,000","7353 Ellena W UNIT 145, Rancho Cucamonga, CA 91730",7353 Ellena W UNIT 145,RanchoCucamonga,CA,91730,2,1,"1,089",null,null,Condo,2003,"Garage, Garage - Attached, Covered",$220/mo,"$385,003","$2,100/mo",$354,https://www.zillow.com/homedetails/7353-Ellena-W-UNIT-145-Rancho-Cucamonga-CA-91730/61650244_zpid/
Condo for sale,"$290,000","241 50th St APT 44, San Diego, CA 92102",241 50th St APT 44,SanDiego,CA,92102,3,2,792,null,null,Condo,1987,"Garage, Garage - Attached, Covered",$313/mo,"$293,536","$1,900/mo",$366,https://www.zillow.com/homedetails/241-50th-St-APT-44-San-Diego-CA-92102/61240518_zpid/
Condo for sale,"$249,000","7135 N Coldwater Canyon Ave #9, North Hollywood, CA 91605",7135 N Coldwater Canyon Ave #9,NorthHollywood,CA,91605,2,1,700,null,null,Condo,1962,Covered,$272/mo,"$252,311",null,$356,https://www.zillow.com/homedetails/7135-N-Coldwater-Canyon-Ave-9-North-Hollywood-CA-91605/2076777424_zpid/
Condo for sale,"$549,000","17794 Liberty Ln, Fountain Valley, CA 92708",17794 Liberty Ln,FountainValley,CA,92708,3,2,"1,980",null,null,Condo,2004,"Garage, Garage - Attached, Covered",$233/mo,"$565,005","$3,300/mo",$277,https://www.zillow.com/homedetails/17794-Liberty-Ln-Fountain-Valley-CA-92708/64660651_zpid/
Condo for sale,"$290,000","1738 Lynne Dr UNIT 24, Santa Maria, CA 93454",1738 Lynne Dr UNIT 24,SantaMaria,CA,93454,3,3,"1,264",null,null,Condo,1984,"Garage - Attached, Covered",$156/mo,"$290,001","$2,200/mo",$229,https://www.zillow.com/homedetails/1738-Lynne-Dr-UNIT-24-Santa-Maria-CA-93454/15951833_zpid/
,"$794,999","15513 Jasmine Pl #31, Tustin, CA 92782",15513 Jasmine Pl #31,Tustin,CA,92782,3,3,"1,895",null,null,Condo,2010,"Garage, Garage - Attached, Covered",$195/mo,"$798,156","$3,300/mo",$420,https://www.zillow.com/homedetails/15513-Jasmine-Pl-31-Tustin-CA-92782/118263226_zpid/
