Listing_type,Price,Full_address,Street,City,State,Zip_code,Latitude,Longitude,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,Hoa,Zillow_price_per_sqft,Zestimate,Rent_zestimate,House_website
Condo for sale,"$499,900","1187 E 3rd St Unit 116, Long Beach, CA 90802",1187 E 3rd St Unit 116,Long Beach,CA,90802,33.770496,-118.176818,"1,063",null,null,Condo,1969,1 space,$265/month,$470,"$499,900","$2,375/mo",https://www.zillow.com/homedetails/1187-E-3rd-St-UNIT-116-Long-Beach-CA-90802/21237784_zpid/
Condo for sale,"$549,000","9 Albany, Irvine, CA 92604",9 Albany ,Irvine,CA,92604,33.69537,-117.773363,"1,121",null,null,Condo,1977,1 space,$320/month,$490,"$524,420","$2,695/mo",https://www.zillow.com/homedetails/9-Albany-Irvine-CA-92604/25715821_zpid/
Condo for sale,"$649,000","835 Locust Ave Unit 322, Long Beach, CA 90813",835 Locust Ave Unit 322,Long Beach,CA,90813,33.777226,-118.191256,"1,511",null,null,Condo,2005,1 space,$479/month,$430,"$649,000","$2,900/mo",https://www.zillow.com/homedetails/835-Locust-Ave-UNIT-322-Long-Beach-CA-90813/65252363_zpid/
Condo for sale,"$18,500,000","9040 W Sunset Blvd Penthouse B, West Hollywood, CA 90069",9040 W Sunset Blvd Penthouse B,West Hollywood,CA,90069,34.090383,-118.389146,"3,850",null,null,Condo,2018,4 spaces,"$8,500/month","$4,805",null,null,https://www.zillow.com/homedetails/9040-W-Sunset-Blvd-PENTHOUSE-B-West-Hollywood-CA-90069/2079082203_zpid/
Condo for sale,"$238,888","2110 Via Puerta, Laguna Woods, CA 92637",2110 Via Puerta ,Laguna Woods,CA,92637,33.618397,-117.713915,"1,010",null,null,Condo,1969,1 space,$652/month,$237,"$233,289","$1,850/mo",https://www.zillow.com/homedetails/2110-Via-Puerta-Laguna-Woods-CA-92637/25671419_zpid/
For sale by owner,"$275,000","240 W Lincoln Ave Unit 33, Escondido, CA 92026",240 W Lincoln Ave Unit 33,Escondido,CA,92026,33.132998,-117.089741,873,null,null,Condo,1978,2 spaces,$328/month,$315,"$246,030","$1,850/mo",https://www.zillow.com/homedetails/240-W-Lincoln-Ave-UNIT-33-Escondido-CA-92026/69812003_zpid/
Condo for sale,"$320,000","4 Malaga Dr, Rancho Mirage, CA 92270",4 Malaga Dr ,Rancho Mirage,CA,92270,33.749356,-116.411622,"1,581",null,null,Condo,1975,2 spaces,$551/month,$202,"$301,647","$3,500/mo",https://www.zillow.com/homedetails/4-Malaga-Dr-Rancho-Mirage-CA-92270/18137691_zpid/
Condo for sale,"$499,900","1030 Robinson Ave Unit 203, San Diego, CA 92103",1030 Robinson Ave Unit 203,San Diego,CA,92103,32.746699,-117.15431,"1,050",null,null,Condo,1997,1 space,$291/month,$476,"$499,900","$2,500/mo",https://www.zillow.com/homedetails/1030-Robinson-Ave-UNIT-203-San-Diego-CA-92103/79975503_zpid/
Condo for sale,"$310,000","2611 Zephyr Cv # 1046, Rocklin, CA 95677",2611 Zephyr Cv # 1046,Rocklin,CA,95677,38.79358,-121.263865,"1,193",null,null,Condo,1998,1 space,$284/month,$260,null,null,https://www.zillow.com/homedetails/2611-Zephyr-Cv-1046-Rocklin-CA-95677/2080244016_zpid/
Condo for sale,"$499,900","15 Elderglen St # 14, Irvine, CA 92604",15 Elderglen St # 14,Irvine,CA,92604,33.682175,-117.783564,"1,125",null,null,Condo,1978,2 spaces,$389/month,$444,"$492,029","$2,500/mo",https://www.zillow.com/homedetails/15-Elderglen-St-14-Irvine-CA-92604/25721497_zpid/
Condo for sale,"$599,995","6702 Hillpark Dr Apt 408, Los Angeles, CA 90068",6702 Hillpark Dr Apt 408,Los Angeles,CA,90068,34.117331,-118.339645,"1,158",null,null,Condo,1966,2 spaces,$610/month,$518,"$599,996","$2,900/mo",https://www.zillow.com/homedetails/6702-Hillpark-Dr-APT-408-Los-Angeles-CA-90068/20793306_zpid/
Condo for sale,"$458,000","66 Clearbrook, Irvine, CA 92614",66 Clearbrook ,Irvine,CA,92614,33.666725,-117.809715,970,null,null,Condo,1980,1 space,$327/month,$472,"$449,313","$2,300/mo",https://www.zillow.com/homedetails/66-Clearbrook-Irvine-CA-92614/2130677767_zpid/
Condo for sale,"$142,500","43619 Stanridge Ave, Lancaster, CA 93535",43619 Stanridge Ave ,Lancaster,CA,93535,34.676111,-118.127373,"1,113",null,null,Condo,1974,No Data,$250/month,$128,"$135,981","$1,995/mo",https://www.zillow.com/homedetails/43619-Stanridge-Ave-Lancaster-CA-93535/20295516_zpid/
Condo for sale,"$625,000","875 La Playa St Apt 373, San Francisco, CA 94121",875 La Playa St Apt 373,San Francisco,CA,94121,37.771697,-122.510308,767,null,null,Condo,1983,1 space,$758/month,$815,"$640,226","$3,495/mo",https://www.zillow.com/homedetails/875-La-Playa-St-APT-373-San-Francisco-CA-94121/15100613_zpid/
Condo for sale,"$390,000","9729 Mesa Springs Way Apt 185, San Diego, CA 92126",9729 Mesa Springs Way Apt 185,San Diego,CA,92126,32.901396,-117.117501,"1,041",null,null,Condo,1985,3 spaces,$395/month,$375,"$390,002","$2,195/mo",https://www.zillow.com/homedetails/9729-Mesa-Springs-Way-APT-185-San-Diego-CA-92126/16833684_zpid/
Condo for sale,"$589,000","650 Parkman Ave, Los Angeles, CA 90026",650 Parkman Ave ,Los Angeles,CA,90026,34.078594,-118.275668,880,null,null,Condo,1926,No Data,$260/month,$669,"$641,244","$3,195/mo",https://www.zillow.com/homedetails/650-Parkman-Ave-Los-Angeles-CA-90026/20738755_zpid/
Condo for sale,"$449,900","28506 Sorano Cv, Trabuco Canyon, CA 92679",28506 Sorano Cv ,Trabuco Canyon,CA,92679,33.676378,-117.633327,"1,045",null,null,Condo,1999,2 spaces,$200/month,$431,"$447,154","$2,375/mo",https://www.zillow.com/homedetails/28506-Sorano-Cv-Trabuco-Canyon-CA-92679/51673410_zpid/
Condo for sale,"$385,000","28449 Casselman Ln # 434, Santa Clarita, CA 91350",28449 Casselman Ln # 434,Santa Clarita,CA,91350,34.445665,-118.476406,"1,121",null,null,Condo,2005,No Data,$180/month,$343,null,null,https://www.zillow.com/homedetails/28449-Casselman-Ln-434-Santa-Clarita-CA-91350/2078873730_zpid/
Condo for sale,"$209,000","10749 New Haven St Unit 6, Los Angeles, CA 91352",10749 New Haven St Unit 6,Los Angeles,CA,91352,34.226591,-118.365545,369,null,null,Condo,1965,No Data,$200/month,$566,"$209,000","$1,700/mo",https://www.zillow.com/homedetails/10749-New-Haven-St-UNIT-6-Los-Angeles-CA-91352/20035630_zpid/
Condo for sale,"$455,000","26322 Via Roble # 25, Mission Viejo, CA 92691",26322 Via Roble # 25,Mission Viejo,CA,92691,33.628202,-117.672309,"1,200",null,null,Condo,1973,2 spaces,$429/month,$379,"$455,000","$2,503/mo",https://www.zillow.com/homedetails/26322-Via-Roble-25-Mission-Viejo-CA-92691/25693406_zpid/
Condo for sale,"$489,000","25425 Huxley Dr, Valencia, CA 91381",25425 Huxley Dr ,Valencia,CA,91381,34.382856,-118.577957,"1,510",null,null,Condo,2005,2 spaces,$252/month,$324,"$488,774","$2,775/mo",https://www.zillow.com/homedetails/25425-Huxley-Dr-Valencia-CA-91381/82749710_zpid/
Condo for sale,"$589,000","1246 Scholarship, Irvine, CA 92612",1246 Scholarship ,Irvine,CA,92612,33.667418,-117.851387,"1,325",null,null,Condo,2006,2 spaces,$554/month,$445,"$576,721","$2,850/mo",https://www.zillow.com/homedetails/1246-Scholarship-Irvine-CA-92612/79813105_zpid/
Co-op for sale,"$224,480","35 Calle Aragon # T, Laguna Woods, CA 92637",35 Calle Aragon # T,Laguna Woods,CA,92637,33.607778,-117.714486,"1,040",null,null,Cooperative,1970,1 space,$615/month,$216,null,null,https://www.zillow.com/homedetails/35-Calle-Aragon-T-Laguna-Woods-CA-92637/2078945991_zpid/
Condo for sale,"$198,888","18900 Delaware St Unit 349, Huntington Beach, CA 92648",18900 Delaware St Unit 349,Huntington Beach,CA,92648,33.68819,-117.992573,561,null,null,Condo,1982,1 space,$171/month,$355,"$195,316","$1,897/mo",https://www.zillow.com/homedetails/18900-Delaware-St-UNIT-349-Huntington-Beach-CA-92648/2097543658_zpid/
Condo for sale,"$364,900","15723 Parkhouse Dr Unit 98, Fontana, CA 92336",15723 Parkhouse Dr Unit 98,Fontana,CA,92336,34.150699,-117.460407,"1,791",null,null,Condo,2009,2 spaces,$206/month,$204,"$365,001","$2,300/mo",https://www.zillow.com/homedetails/15723-Parkhouse-Dr-UNIT-98-Fontana-CA-92336/94690232_zpid/
Condo for sale,"$239,000","4200 E Commerce Way Unit 1812, Sacramento, CA 95834",4200 E Commerce Way Unit 1812,Sacramento,CA,95834,38.649176,-121.524061,"1,035",null,null,Condo,2005,1 space,$383/month,$231,"$239,001","$1,650/mo",https://www.zillow.com/homedetails/4200-E-Commerce-Way-UNIT-1812-Sacramento-CA-95834/64584439_zpid/
Condo for sale,"$682,000","2533 Marina Point Ln, Elk Grove, CA 95758",2533 Marina Point Ln ,Elk Grove,CA,95758,38.411818,-121.477155,"2,675",null,null,Condo,2000,3 spaces,$74/month,$255,"$635,990","$2,901/mo",https://www.zillow.com/homedetails/2533-Marina-Point-Ln-Elk-Grove-CA-95758/51595085_zpid/
Condo for sale,"$449,000","10331 Lindley Ave Unit 167, Los Angeles, CA 91326",10331 Lindley Ave Unit 167,Los Angeles,CA,91326,34.258571,-118.52764,"1,252",null,null,Condo,1972,1 space,$597/month,$359,"$449,600","$2,600/mo",https://www.zillow.com/homedetails/10331-Lindley-Ave-UNIT-167-Los-Angeles-CA-91326/20167669_zpid/
Condo for sale,"$985,000","2279 Caminito Cabala, La Jolla, CA 92037",2279 Caminito Cabala ,La Jolla,CA,92037,32.822507,-117.236963,"1,954",null,null,Condo,1974,2 spaces,$867/month,$504,"$985,005","$3,800/mo",https://www.zillow.com/homedetails/2279-Caminito-Cabala-La-Jolla-CA-92037/16857335_zpid/
Condo for sale,"$399,900","4570 54th St Unit 201, San Diego, CA 92115",4570 54th St Unit 201,San Diego,CA,92115,32.760885,-117.079876,"1,040",null,null,Condo,1985,2 spaces,$297/month,$385,"$360,158","$2,000/mo",https://www.zillow.com/homedetails/4570-54th-St-UNIT-201-San-Diego-CA-92115/65239302_zpid/
Condo for sale,"$999,000","40 Chenery St, San Francisco, CA 94131",40 Chenery St ,San Francisco,CA,94131,37.741117,-122.426015,893,null,null,Condo,1906,None,$110/month,"$1,119","$1,086,132","$4,400/mo",https://www.zillow.com/homedetails/40-Chenery-St-San-Francisco-CA-94131/63197669_zpid/
Condo for sale,"$365,000","23731 Del Monte Dr Unit 182, Santa Clarita, CA 91355",23731 Del Monte Dr Unit 182,Santa Clarita,CA,91355,34.412274,-118.552412,910,null,null,Condo,1987,2 spaces,$285/month,$401,"$365,001","$2,150/mo",https://www.zillow.com/homedetails/23731-Del-Monte-Dr-UNIT-182-Santa-Clarita-CA-91355/20227571_zpid/
Condo for sale,"$370,000","2802 Karitsa Ave, Sacramento, CA 95833",2802 Karitsa Ave ,Sacramento,CA,95833,38.626464,-121.524831,"1,605",null,null,Condo,2008,1 space,$60/month,$231,"$370,000","$1,915/mo",https://www.zillow.com/homedetails/2802-Karitsa-Ave-Sacramento-CA-95833/82746352_zpid/
Condo for sale,"$279,900","1251 Whitney Ranch Pkwy Unit 1218, Rocklin, CA 95765",1251 Whitney Ranch Pkwy Unit 1218,Rocklin,CA,95765,38.831665,-121.28884,"1,066",null,null,Condo,2007,No Data,$196/month,$263,"$284,184","$1,800/mo",https://www.zillow.com/homedetails/1251-Whitney-Ranch-Pkwy-UNIT-1218-Rocklin-CA-95765/82891093_zpid/
Condo for sale,"$598,000","425 Desert Holly Dr, Palm Desert, CA 92211",425 Desert Holly Dr ,Palm Desert,CA,92211,33.752596,-116.325116,"2,182",null,null,Condo,1994,2 spaces,$826/month,$274,"$578,709","$6,500/mo",https://www.zillow.com/homedetails/425-Desert-Holly-Dr-Palm-Desert-CA-92211/18091152_zpid/
Condo for sale,"$549,000","317 N Winnipeg Pl Unit D, Long Beach, CA 90814",317 N Winnipeg Pl Unit D,Long Beach,CA,90814,33.768889,-118.155975,"1,206",null,null,Condo,1984,2 spaces,$350/month,$455,"$535,978","$2,600/mo",https://www.zillow.com/homedetails/317-N-Winnipeg-Pl-UNIT-D-Long-Beach-CA-90814/21225487_zpid/
Condo for sale,"$385,000","12141 Centralia St Unit 220, Lakewood, CA 90715",12141 Centralia St Unit 220,Lakewood,CA,90715,33.838891,-118.072526,"1,110",null,null,Condo,1984,3 spaces,$280/month,$347,"$385,450","$2,300/mo",https://www.zillow.com/homedetails/12141-Centralia-St-UNIT-220-Lakewood-CA-90715/21129454_zpid/
Condo for sale,"$450,000","3235 N Ventura Rd, Oxnard, CA 93036",3235 N Ventura Rd ,Oxnard,CA,93036,34.249582,-119.174971,"1,375",null,null,Condo,2009,2 spaces,$291/month,$327,"$450,002","$2,680/mo",https://www.zillow.com/homedetails/3235-N-Ventura-Rd-Oxnard-CA-93036/89467372_zpid/
Condo for sale,"$349,000","2136 Via Puerta Unit Q, Laguna Woods, CA 92637",2136 Via Puerta Unit Q,Laguna Woods,CA,92637,33.618397,-117.713915,"1,057",null,null,Condo,1969,1 space,$613/month,$330,"$341,995","$1,975/mo",https://www.zillow.com/homedetails/2136-Via-Puerta-UNIT-Q-Laguna-Woods-CA-92637/25671560_zpid/
Condo for sale,"$314,900","455 Peerless Way Apt 5, Tracy, CA 95376",455 Peerless Way Apt 5,Tracy,CA,95376,37.724042,-121.418709,"1,298",null,null,Condo,1983,1 space,$420/month,$243,"$314,900","$2,000/mo",https://www.zillow.com/homedetails/455-Peerless-Way-APT-5-Tracy-CA-95376/15377210_zpid/
For sale by owner,"$138,500","11591 Snowpeak Way # 17, Truckee, CA 96161",11591 Snowpeak Way # 17,Truckee,CA,96161,39.3553,-120.258121,325,null,null,Condo,1972,2 spaces,$240/month,$426,null,null,https://www.zillow.com/homedetails/11591-Snowpeak-Way-17-Truckee-CA-96161/2079446990_zpid/
Condo for sale,"$310,000","1237 Andalusia Dr, Sacramento, CA 95833",1237 Andalusia Dr ,Sacramento,CA,95833,38.621497,-121.48919,"1,439",null,null,Condo,1984,1 space,None,$215,"$307,758","$1,800/mo",https://www.zillow.com/homedetails/1237-Andalusia-Dr-Sacramento-CA-95833/26014202_zpid/
Condo for sale,"$529,000","193 Maple Grove Ct, San Jose, CA 95123",193 Maple Grove Ct ,San Jose,CA,95123,37.256091,-121.822202,950,null,null,Condo,1970,Carport,$372/month,$557,"$529,706","$2,495/mo",https://www.zillow.com/homedetails/193-Maple-Grove-Ct-San-Jose-CA-95123/19825724_zpid/
Condo for sale,"$849,000","12607 El Camino Real Unit A, San Diego, CA 92130",12607 El Camino Real Unit A,San Diego,CA,92130,32.946726,-117.236129,"1,584",null,null,Condo,1997,2 spaces,$357/month,$536,"$866,213","$3,400/mo",https://www.zillow.com/homedetails/12607-El-Camino-Real-UNIT-A-San-Diego-CA-92130/16778109_zpid/
Condo for sale,"$1,249,000","1542 Alta La Jolla Dr, La Jolla, CA 92037",1542 Alta La Jolla Dr ,La Jolla,CA,92037,32.820655,-117.248943,"1,932",null,null,Condo,1991,2 spaces,$575/month,$646,"$1,249,008","$4,500/mo",https://www.zillow.com/homedetails/1542-Alta-La-Jolla-Dr-La-Jolla-CA-92037/16857948_zpid/
Condo for sale,"$429,990","1344 Paizay Pl Unit 736, Chula Vista, CA 91913",1344 Paizay Pl Unit 736,Chula Vista,CA,91913,32.629011,-116.977112,"1,315",null,null,Condo,2006,2 spaces,$220/month,$327,"$413,837","$2,450/mo",https://www.zillow.com/homedetails/1344-Paizay-Pl-UNIT-736-Chula-Vista-CA-91913/69022552_zpid/
Condo for sale,"$349,999","1919 Sherry Ln Apt 44, Santa Ana, CA 92705",1919 Sherry Ln Apt 44,Santa Ana,CA,92705,33.762705,-117.840727,"1,089",null,null,Condo,1963,2 spaces,$320/month,$321,"$350,000","$2,395/mo",https://www.zillow.com/homedetails/1919-Sherry-Ln-APT-44-Santa-Ana-CA-92705/25662339_zpid/
Condo for sale,"$388,888","8829 Gemwood Way, Elk Grove, CA 95758",8829 Gemwood Way ,Elk Grove,CA,95758,38.436581,-121.441706,"1,436",null,null,Condo,1995,2 spaces,None,$271,"$397,865","$1,995/mo",https://www.zillow.com/homedetails/8829-Gemwood-Way-Elk-Grove-CA-95758/25923277_zpid/
Condo for sale,"$259,000","1051 Rock Springs Rd Apt 207, Escondido, CA 92026",1051 Rock Springs Rd Apt 207,Escondido,CA,92026,33.130046,-117.101016,928,null,null,Condo,1980,1 space,$320/month,$279,"$257,351","$1,925/mo",https://www.zillow.com/homedetails/1051-Rock-Springs-Rd-APT-207-Escondido-CA-92026/16689990_zpid/
Condo for sale,"$385,000","8777 Coral Springs Ct Unit 7e, Huntington Beach, CA 92646",8777 Coral Springs Ct Unit 7E,Huntington Beach,CA,92646,33.659042,-117.977081,817,null,null,Condo,1972,1 space,$500/month,$471,"$377,261","$2,000/mo",https://www.zillow.com/homedetails/8777-Coral-Springs-Ct-UNIT-7E-Huntington-Beach-CA-92646/25690037_zpid/
Condo for sale,"$252,500","6 Cheshire Ct, Chico, CA 95926",6 Cheshire Ct ,Chico,CA,95926,39.759761,-121.835338,"1,254",null,null,Condo,1981,2 spaces,$418/month,$201,"$253,256","$1,500/mo",https://www.zillow.com/homedetails/6-Cheshire-Ct-Chico-CA-95926/18247427_zpid/
Condo for sale,"$419,900","2650 Wildhorse Trail Way, Chula Vista, CA 91915",2650 Wildhorse Trail Way ,Chula Vista,CA,91915,32.639867,-116.947598,"1,131",null,null,Condo,2002,2 spaces,$175/month,$371,"$422,053","$2,200/mo",https://www.zillow.com/homedetails/2650-Wildhorse-Trail-Way-Chula-Vista-CA-91915/60281894_zpid/
Condo for sale,"$379,000","11119 Camarillo St Apt 110, Los Angeles, CA 91602",11119 Camarillo St Apt 110,Los Angeles,CA,91602,34.157985,-118.372985,582,null,null,Condo,1987,2 spaces,$345/month,$651,"$375,171","$2,000/mo",https://www.zillow.com/homedetails/11119-Camarillo-St-APT-110-Los-Angeles-CA-91602/20018418_zpid/
Condo for sale,"$385,000","2432 Rio Gabriel St, Riverbank, CA 95367",2432 Rio Gabriel St ,Riverbank,CA,95367,37.722637,-120.952826,"1,566",null,null,Condo,2001,2 spaces,None,$246,"$385,002","$1,795/mo",https://www.zillow.com/homedetails/2432-Rio-Gabriel-St-Riverbank-CA-95367/52273913_zpid/
Condo for sale,"$1,595,000","2049 Ellis St, San Francisco, CA 94115",2049 Ellis St ,San Francisco,CA,94115,37.781133,-122.439894,"2,001",null,null,Condo,1902,1 space,$305/month,$797,"$1,628,577","$5,500/mo",https://www.zillow.com/homedetails/2049-Ellis-St-San-Francisco-CA-94115/53153267_zpid/
Condo for sale,"$779,000","112 Hayseed, Irvine, CA 92602",112 Hayseed ,Irvine,CA,92602,33.737882,-117.749762,"1,501",null,null,Condo,2015,2 spaces,$385/month,$519,"$768,401","$3,100/mo",https://www.zillow.com/homedetails/112-Hayseed-Irvine-CA-92602/246154163_zpid/
Condo for sale,"$335,000","33510 Willow Haven Ln Unit 101, Murrieta, CA 92563",33510 Willow Haven Ln Unit 101,Murrieta,CA,92563,33.634147,-117.167558,"1,814",null,null,Condo,2005,2 spaces,$205/month,$185,"$335,001","$1,991/mo",https://www.zillow.com/homedetails/33510-Willow-Haven-Ln-UNIT-101-Murrieta-CA-92563/69294021_zpid/
Condo for sale,"$399,000","19081 Grandview Ave # 201, Yorba Linda, CA 92886",19081 Grandview Ave # 201,Yorba Linda,CA,92886,33.873899,-117.801807,921,null,null,Condo,1982,2 spaces,$360/month,$433,"$396,033","$2,195/mo",https://www.zillow.com/homedetails/19081-Grandview-Ave-201-Yorba-Linda-CA-92886/25690812_zpid/
Condo for sale,"$295,000","620 E Vista Chino, Palm Springs, CA 92262",620 E Vista Chino ,Palm springs,CA,92262,33.845079,-116.540791,"1,092",null,null,Condo,1961,No Data,$345/month,$270,"$287,146","$1,595/mo",https://www.zillow.com/homedetails/620-E-Vista-Chino-Palm-Springs-CA-92262/17749144_zpid/
Condo for sale,"$639,000","306 Fascination, Mammoth Lakes, CA 93546",306 Fascination ,Mammoth Lakes,CA,93546,37.633565,-118.979132,"1,554",null,null,Condo,1980,1 space,No Data,$411,"$645,466","$3,150/mo",https://www.zillow.com/homedetails/306-Fascination-Mammoth-Lakes-CA-93546/95732026_zpid/
Condo for sale,"$609,000","3432 Via Alicante, La Jolla, CA 92037",3432 Via Alicante ,La Jolla,CA,92037,32.861255,-117.23192,"1,137",null,null,Condo,1975,2 spaces,$463/month,$536,"$609,001","$2,700/mo",https://www.zillow.com/homedetails/3432-Via-Alicante-La-Jolla-CA-92037/48180625_zpid/
Condo for sale,"$624,000","2121 E 1st St Unit 301, Long Beach, CA 90803",2121 E 1st St Unit 301,Long Beach,CA,90803,33.765448,-118.165785,"1,483",null,null,Condo,1972,2 spaces,$357/month,$421,"$618,727","$2,818/mo",https://www.zillow.com/homedetails/2121-E-1st-St-UNIT-301-Long-Beach-CA-90803/21230845_zpid/
Condo for sale,"$450,000","503 Felton Ct, Roseville, CA 95747",503 Felton Ct ,Roseville,CA,95747,38.754465,-121.330211,"1,448",null,null,Condo,1996,3 spaces,None,$311,"$464,209","$2,195/mo",https://www.zillow.com/homedetails/503-Felton-Ct-Roseville-CA-95747/17733094_zpid/
Condo for sale,"$369,000","24 Kevin Lee Ln, Rancho Mirage, CA 92270",24 Kevin Lee Ln ,Rancho Mirage,CA,92270,33.779549,-116.441711,"1,787",null,null,Condo,1981,4 spaces,$520/month,$206,"$362,368","$2,500/mo",https://www.zillow.com/homedetails/24-Kevin-Lee-Ln-Rancho-Mirage-CA-92270/17744640_zpid/
Condo for sale,"$53,000","9639 Spyglass Ave Unit 47, Desert Hot Springs, CA 92240",9639 Spyglass Ave Unit 47,Desert Hot Springs,CA,92240,33.978387,-116.541702,565,null,null,Condo,1973,Carport,$294/month,$94,"$49,993","$1,150/mo",https://www.zillow.com/homedetails/9639-Spyglass-Ave-UNIT-47-Desert-Hot-Springs-CA-92240/18115053_zpid/
Condo for sale,"$199,900","26366 Mccall Blvd, Menifee, CA 92586",26366 McCall Blvd ,Menifee,CA,92586,33.714725,-117.199782,"1,525",null,null,Condo,1971,2 spaces,$190/month,$131,"$197,565","$1,600/mo",https://www.zillow.com/homedetails/26366-Mccall-Blvd-Menifee-CA-92586/17917630_zpid/
Condo for sale,"$395,000","1059 Mount Olive Dr # 9, Duarte, CA 91010",1059 Mount Olive Dr # 9,Duarte,CA,91010,34.140759,-117.956225,"1,200",null,null,Condo,1984,2 spaces,$290/month,$329,null,null,https://www.zillow.com/homedetails/1059-Mount-Olive-Dr-9-Duarte-CA-91010/2078992391_zpid/
Condo for sale,"$234,900","6454 Akins Ave Unit 410, San Diego, CA 92114",6454 Akins Ave Unit 410,San Diego,CA,92114,32.711174,-117.05864,740,null,null,Condo,1991,1 space,$270/month,$317,"$230,294","$1,750/mo",https://www.zillow.com/homedetails/6454-Akins-Ave-UNIT-410-San-Diego-CA-92114/62655738_zpid/
Condo for sale,"$365,000","5523 Adobe Falls Rd Unit 5, San Diego, CA 92120",5523 Adobe Falls Rd Unit 5,San Diego,CA,92120,32.781895,-117.079267,"1,116",null,null,Condo,1973,1 space,$380/month,$327,"$368,010","$2,295/mo",https://www.zillow.com/homedetails/5523-Adobe-Falls-Rd-UNIT-5-San-Diego-CA-92120/16988363_zpid/
Condo for sale,"$288,800","2250 N Sunshine Cir, Palm Springs, CA 92264",2250 N Sunshine Cir ,Palm Springs,CA,92264,33.815588,-116.520581,"1,342",null,null,Condo,1980,1 space,$480/month,$215,"$281,300","$2,500/mo",https://www.zillow.com/homedetails/2250-N-Sunshine-Cir-Palm-Springs-CA-92264/17744719_zpid/
Condo for sale,"$484,000","6757 Friars Rd Unit 6, San Diego, CA 92108",6757 Friars Rd Unit 6,San Diego,CA,92108,32.767542,-117.173513,"1,279",null,null,Condo,1979,2 spaces,$459/month,$378,"$484,004","$2,600/mo",https://www.zillow.com/homedetails/6757-Friars-Rd-UNIT-6-San-Diego-CA-92108/16943069_zpid/
Condo for sale,"$395,000","2599 Cabin Cv, Port Hueneme, CA 93041",2599 Cabin Cv ,Port Hueneme,CA,93041,34.179751,-119.213788,"1,255",null,null,Condo,1986,No Data,No Data,$315,"$382,751","$2,395/mo",https://www.zillow.com/homedetails/2599-Cabin-Cv-Port-Hueneme-CA-93041/16386546_zpid/
Condo for sale,"$750,000","1025 N Kings Rd Apt 215, West Hollywood, CA 90069",1025 N Kings Rd Apt 215,West Hollywood,CA,90069,34.089739,-118.372164,"1,039",null,null,Condo,1965,No Data,$460/month,$722,"$750,005","$2,972/mo",https://www.zillow.com/homedetails/1025-N-Kings-Rd-APT-215-West-Hollywood-CA-90069/20787201_zpid/
Condo for sale,"$499,999","32378 Magee Ln, Temecula, CA 92592",32378 Magee Ln ,Temecula,CA,92592,33.455216,-117.089587,"2,282",null,null,Condo,2017,2 spaces,$130/month,$219,"$500,000","$2,500/mo",https://www.zillow.com/homedetails/32378-Magee-Ln-Temecula-CA-92592/249825827_zpid/
Condo for sale,"$519,900","72383 Willow St # 1409, Palm Desert, CA 92260",72383 Willow St # 1409,Palm Desert,CA,92260,33.718659,-116.400497,"2,516",null,null,Condo,1967,2 spaces,$676/month,$207,null,null,https://www.zillow.com/homedetails/72383-Willow-St-1409-Palm-Desert-CA-92260/2078879311_zpid/
Condo for sale,"$489,000","15794 Midwood Dr Unit 4, Los Angeles, CA 91344",15794 Midwood Dr Unit 4,Los angeles,CA,91344,34.279738,-118.472474,"1,354",null,null,Condo,1979,2 spaces,$498/month,$361,"$489,001","$2,695/mo",https://www.zillow.com/homedetails/15794-Midwood-Dr-UNIT-4-Los-Angeles-CA-91344/20106903_zpid/
Condo for sale,"$2,195,000","2119 Scott St, San Francisco, CA 94115",2119 Scott St ,San Francisco,CA,94115,37.789513,-122.439282,"1,535",null,null,Condo,1960,1 space,$220/month,"$1,430","$2,228,922","$5,995/mo",https://www.zillow.com/homedetails/2119-Scott-St-San-Francisco-CA-94115/15082024_zpid/
Condo for sale,"$134,900","4460 Denby Ln, Stockton, CA 95207",4460 Denby Ln ,Stockton,CA,95207,37.993103,-121.298029,"1,035",null,null,Condo,1964,1 space,$340/month,$130,"$134,818","$1,550/mo",https://www.zillow.com/homedetails/4460-Denby-Ln-Stockton-CA-95207/15305966_zpid/
Condo for sale,"$189,000","47395 Monroe St Apt 208, Indio, CA 92201",47395 Monroe St Apt 208,Indio,CA,92201,33.704914,-116.236522,"1,050",null,null,Condo,1985,1 space,$325/month,$180,"$182,143","$1,600/mo",https://www.zillow.com/homedetails/47395-Monroe-St-APT-208-Indio-CA-92201/18068731_zpid/
