Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
Condo for sale,"$350,000","2810 Sweetwater Trl, Cool, CA 95614",2810 Sweetwater Trl,Cool,CA,95614,3,2,"1,690",Condo,https://www.zillow.com/homedetails/2810-Sweetwater-Trl-Cool-CA-95614/18597557_zpid/
Condo for sale,"$334,900","9281 Edisto Way, Elk Grove, CA 95758",9281 Edisto Way,ElkGrove,CA,95758,2,2,"1,276",Condo,https://www.zillow.com/homedetails/9281-Edisto-Way-Elk-Grove-CA-95758/25932177_zpid/
Condo for sale,"$239,000","4200 E Commerce Way UNIT 1812, Sacramento, CA 95834",4200 E Commerce Way UNIT 1812,Sacramento,CA,95834,3,2,"1,035",Condo,https://www.zillow.com/homedetails/4200-E-Commerce-Way-UNIT-1812-Sacramento-CA-95834/64584439_zpid/
Condo for sale,"$999,000","40 Chenery St, San Francisco, CA 94131",40 Chenery St,SanFrancisco,CA,94131,2,2,893,Condo,https://www.zillow.com/homedetails/40-Chenery-St-San-Francisco-CA-94131/63197669_zpid/
Condo for sale,"$799,888","552 King George Ave, San Jose, CA 95136",552 King George Ave,SanJose,CA,95136,3,3,"1,894",Condo,https://www.zillow.com/homedetails/552-King-George-Ave-San-Jose-CA-95136/54770968_zpid/
Condo for sale,"$478,000","2623 Gimelli Pl #139, San Jose, CA 95133",2623 Gimelli Pl #139,SanJose,CA,95133,2,2,975,Condo,https://www.zillow.com/homedetails/2623-Gimelli-Pl-139-San-Jose-CA-95133/19573186_zpid/
Condo for sale,"$882,000","2359 Jackson St #3, San Francisco, CA 94115",2359 Jackson St #3,SanFrancisco,CA,94115,1,1,612,Condo,https://www.zillow.com/homedetails/2359-Jackson-St-3-San-Francisco-CA-94115/15074022_zpid/
Condo for sale,"$419,900","110 Maegan Pl APT 10, Thousand Oaks, CA 91362",110 Maegan Pl APT 10,ThousandOaks,CA,91362,3,3,"1,075",Condo,https://www.zillow.com/homedetails/110-Maegan-Pl-APT-10-Thousand-Oaks-CA-91362/16477210_zpid/
Condo for sale,"$414,990","787 Brookstone Rd UNIT 101, Chula Vista, CA 91913",787 Brookstone Rd UNIT 101,ChulaVista,CA,91913,3,2,"1,166",Condo,https://www.zillow.com/homedetails/787-Brookstone-Rd-UNIT-101-Chula-Vista-CA-91913/17143942_zpid/
Condo for sale,"$499,900","15 Elderglen St #14, Irvine, CA 92604",15 Elderglen St #14,Irvine,CA,92604,2,2,"1,125",Condo,https://www.zillow.com/homedetails/15-Elderglen-St-14-Irvine-CA-92604/25721497_zpid/
Condo for sale,"$725,000","177 Windy Ln, Tustin, CA 92782",177 Windy Ln,Tustin,CA,92782,3,3,"1,500",Condo,https://www.zillow.com/homedetails/177-Windy-Ln-Tustin-CA-92782/64839766_zpid/
Condo for sale,"$18,500,000","9040 W Sunset Blvd PENTHOUSE B, West Hollywood, CA 90069",9040 W Sunset Blvd PENTHOUSE B,WestHollywood,CA,90069,3,4,"3,850",Condo,https://www.zillow.com/homedetails/9040-W-Sunset-Blvd-PENTHOUSE-B-West-Hollywood-CA-90069/2079082203_zpid/
Condo for sale,"$380,000","8654 Orange Ave APT 3, Orange, CA 92865",8654 Orange Ave APT 3,Orange,CA,92865,2,2,"1,078",Condo,https://www.zillow.com/homedetails/8654-Orange-Ave-APT-3-Orange-CA-92865/25719644_zpid/
Condo for sale,"$490,000","5420 Sylmar Ave APT 117, Sherman Oaks, CA 91401",5420 Sylmar Ave APT 117,ShermanOaks,CA,91401,2,2,"1,172",Condo,https://www.zillow.com/homedetails/5420-Sylmar-Ave-APT-117-Sherman-Oaks-CA-91401/19973070_zpid/
Condo for sale,"$409,990","1344 Paizay Pl UNIT 736, Chula Vista, CA 91913",1344 Paizay Pl UNIT 736,ChulaVista,CA,91913,3,2,"1,315",Condo,https://www.zillow.com/homedetails/1344-Paizay-Pl-UNIT-736-Chula-Vista-CA-91913/69022552_zpid/
Condo for sale,"$240,000","13316 Makai Ct APT 12, Victorville, CA 92395",13316 Makai Ct APT 12,Victorville,CA,92395,3,2,"1,690",Condo,https://www.zillow.com/homedetails/13316-Makai-Ct-APT-12-Victorville-CA-92395/55030396_zpid/
Condo for sale,"$1,199,000","456 Carl St, San Francisco, CA 94117",456 Carl St,SanFrancisco,CA,94117,3,2,"1,271",Condo,https://www.zillow.com/homedetails/456-Carl-St-San-Francisco-CA-94117/15087567_zpid/
Condo for sale,"$625,000","875 La Playa St APT 373, San Francisco, CA 94121",875 La Playa St APT 373,SanFrancisco,CA,94121,1,1,767,Condo,https://www.zillow.com/homedetails/875-La-Playa-St-APT-373-San-Francisco-CA-94121/15100613_zpid/
Condo for sale,"$289,900","4140 Workman Mill Rd UNIT 137, Whittier, CA 90601",4140 Workman Mill Rd UNIT 137,Whittier,CA,90601,1,1,678,Condo,https://www.zillow.com/homedetails/4140-Workman-Mill-Rd-UNIT-137-Whittier-CA-90601/21421661_zpid/
Condo for sale,"$324,999","1041 W Francis St APT D, Ontario, CA 91762",1041 W Francis St APT D,Ontario,CA,91762,3,2,"1,008",Condo,https://www.zillow.com/homedetails/1041-W-Francis-St-APT-D-Ontario-CA-91762/17534460_zpid/
Condo for sale,"$142,500","43619 Stanridge Ave, Lancaster, CA 93535",43619 Stanridge Ave,Lancaster,CA,93535,3,2,"1,113",Condo,https://www.zillow.com/homedetails/43619-Stanridge-Ave-Lancaster-CA-93535/20295516_zpid/
Condo for sale,"$390,000","1740 Forum Way, Corona, CA 92881",1740 Forum Way,Corona,CA,92881,3,3,"1,254",Condo,https://www.zillow.com/homedetails/1740-Forum-Way-Corona-CA-92881/17766766_zpid/
Condo for sale,"$335,000","41524 Blue Canyon Ave UNIT 1, Murrieta, CA 92562",41524 Blue Canyon Ave UNIT 1,Murrieta,CA,92562,3,3,"1,548",Condo,https://www.zillow.com/homedetails/41524-Blue-Canyon-Ave-UNIT-1-Murrieta-CA-92562/69288989_zpid/
Condo for sale,"$375,000","12515 Oaks North Dr UNIT 226, San Diego, CA 92128",12515 Oaks North Dr UNIT 226,SanDiego,CA,92128,2,2,"1,016",Condo,https://www.zillow.com/homedetails/12515-Oaks-North-Dr-UNIT-226-San-Diego-CA-92128/16740872_zpid/
Condo for sale,"$388,888","8829 Gemwood Way, Elk Grove, CA 95758",8829 Gemwood Way,ElkGrove,CA,95758,3,3,"1,436",Condo,https://www.zillow.com/homedetails/8829-Gemwood-Way-Elk-Grove-CA-95758/25923277_zpid/
Condo for sale,"$199,900","26366 Mccall Blvd, Menifee, CA 92586",26366 Mccall Blvd,Menifee,CA,92586,2,2,"1,525",Condo,https://www.zillow.com/homedetails/26366-Mccall-Blvd-Menifee-CA-92586/17917630_zpid/
Condo for sale,"$529,000","193 Maple Grove Ct, San Jose, CA 95123",193 Maple Grove Ct,SanJose,CA,95123,2,2,950,Condo,https://www.zillow.com/homedetails/193-Maple-Grove-Ct-San-Jose-CA-95123/19825724_zpid/
Condo for sale,"$449,900","40990 Paxton Dr UNIT 28, Rancho Mirage, CA 92270",40990 Paxton Dr UNIT 28,RanchoMirage,CA,92270,2,3,"2,400",Condo,https://www.zillow.com/homedetails/40990-Paxton-Dr-UNIT-28-Rancho-Mirage-CA-92270/18136552_zpid/
Condo for sale,"$1,049,000","1827 16th St APT 104, Santa Monica, CA 90404",1827 16th St APT 104,SantaMonica,CA,90404,2,3,"1,357",Condo,https://www.zillow.com/homedetails/1827-16th-St-APT-104-Santa-Monica-CA-90404/135387573_zpid/
Condo for sale,"$430,000","27836 Persimmon #39, Mission Viejo, CA 92691",27836 Persimmon #39,MissionViejo,CA,92691,2,2,"1,206",Condo,https://www.zillow.com/homedetails/27836-Persimmon-39-Mission-Viejo-CA-92691/25668087_zpid/
Condo for sale,"$375,000","26701 Quail Crk APT 184, Laguna Hills, CA 92656",26701 Quail Crk APT 184,LagunaHills,CA,92656,2,2,"1,082",Condo,https://www.zillow.com/homedetails/26701-Quail-Crk-APT-184-Laguna-Hills-CA-92656/25743361_zpid/
Condo for sale,"$364,900","15723 Parkhouse Dr UNIT 56, Fontana, CA 92336",15723 Parkhouse Dr UNIT 56,Fontana,CA,92336,3,3,"1,791",Condo,https://www.zillow.com/homedetails/15723-Parkhouse-Dr-UNIT-56-Fontana-CA-92336/94690960_zpid/
Condo for sale,"$519,900","72383 Willow St #1409, Palm Desert, CA 92260",72383 Willow St #1409,PalmDesert,CA,92260,3,3,"2,516",Condo,https://www.zillow.com/homedetails/72383-Willow-St-1409-Palm-Desert-CA-92260/2078879311_zpid/
Condo for sale,"$189,000","47395 Monroe St APT 208, Indio, CA 92201",47395 Monroe St APT 208,Indio,CA,92201,2,2,"1,050",Condo,https://www.zillow.com/homedetails/47395-Monroe-St-APT-208-Indio-CA-92201/18068731_zpid/
Condo for sale,"$419,900","5915 Maybrook Cir, Riverside, CA 92506",5915 Maybrook Cir,Riverside,CA,92506,2,2,"1,405",Condo,https://www.zillow.com/homedetails/5915-Maybrook-Cir-Riverside-CA-92506/17858154_zpid/
Condo for sale,"$134,900","4460 Denby Ln, Stockton, CA 95207",4460 Denby Ln,Stockton,CA,95207,2,2,"1,035",Condo,https://www.zillow.com/homedetails/4460-Denby-Ln-Stockton-CA-95207/15305966_zpid/
Condo for sale,"$759,000","483 San Marin Dr, Novato, CA 94945",483 San Marin Dr,Novato,CA,94945,3,3,"1,623",Condo,https://www.zillow.com/homedetails/483-San-Marin-Dr-Novato-CA-94945/19277502_zpid/
Condo for sale,"$317,777","41960 Davenport Way UNIT A, Murrieta, CA 92562",41960 Davenport Way UNIT A,Murrieta,CA,92562,3,3,"1,630",Condo,https://www.zillow.com/homedetails/41960-Davenport-Way-UNIT-A-Murrieta-CA-92562/64509784_zpid/
Condo for sale,"$682,000","2533 Marina Point Ln, Elk Grove, CA 95758",2533 Marina Point Ln,ElkGrove,CA,95758,4,3,"2,675",Condo,https://www.zillow.com/homedetails/2533-Marina-Point-Ln-Elk-Grove-CA-95758/51595085_zpid/
Condo for sale,"$349,999","1827 Shirley Dr, Benicia, CA 94510",1827 Shirley Dr,Benicia,CA,94510,2,2,939,Condo,https://www.zillow.com/homedetails/1827-Shirley-Dr-Benicia-CA-94510/15691415_zpid/
Condo for sale,"$750,000","1025 N Kings Rd APT 215, West Hollywood, CA 90069",1025 N Kings Rd APT 215,WestHollywood,CA,90069,2,2,"1,039",Condo,https://www.zillow.com/homedetails/1025-N-Kings-Rd-APT-215-West-Hollywood-CA-90069/20787201_zpid/
Condo for sale,"$419,500","25885 Trabuco Rd APT 99, Lake Forest, CA 92630",25885 Trabuco Rd APT 99,LakeForest,CA,92630,2,2,"1,190",Condo,https://www.zillow.com/homedetails/25885-Trabuco-Rd-APT-99-Lake-Forest-CA-92630/25661970_zpid/
Condo for sale,"$499,000","155 Olinda Dr APT 7, Brea, CA 92823",155 Olinda Dr APT 7,Brea,CA,92823,3,2,"1,583",Condo,https://www.zillow.com/homedetails/155-Olinda-Dr-APT-7-Brea-CA-92823/25686510_zpid/
Condo for sale,"$569,000","1319 11th St APT 4, Santa Monica, CA 90401",1319 11th St APT 4,SantaMonica,CA,90401,1,1,541,Condo,https://www.zillow.com/homedetails/1319-11th-St-APT-4-Santa-Monica-CA-90401/20479666_zpid/
Condo for sale,"$799,000","3953 24th St APT 1, San Francisco, CA 94114",3953 24th St APT 1,SanFrancisco,CA,94114,1,2,813,Condo,https://www.zillow.com/homedetails/3953-24th-St-APT-1-San-Francisco-CA-94114/82786445_zpid/
Condo for sale,"$379,888","3416 Deerwood Ter APT 212, Fremont, CA 94536",3416 Deerwood Ter APT 212,Fremont,CA,94536,1,1,714,Condo,https://www.zillow.com/homedetails/3416-Deerwood-Ter-APT-212-Fremont-CA-94536/25014771_zpid/
Condo for sale,"$330,000","700 Moon Cir UNIT 724, Folsom, CA 95630",700 Moon Cir UNIT 724,Folsom,CA,95630,2,2,"1,109",Condo,https://www.zillow.com/homedetails/700-Moon-Cir-UNIT-724-Folsom-CA-95630/79562569_zpid/
Condo for sale,"$375,000","425 S Kenmore Ave APT 209, Los Angeles, CA 90020",425 S Kenmore Ave APT 209,LosAngeles,CA,90020,1,1,660,Condo,https://www.zillow.com/homedetails/425-S-Kenmore-Ave-APT-209-Los-Angeles-CA-90020/20773739_zpid/
Condo for sale,"$349,000","2136 Via Puerta UNIT Q, Laguna Woods, CA 92637",2136 Via Puerta UNIT Q,LagunaWoods,CA,92637,2,2,"1,057",Condo,https://www.zillow.com/homedetails/2136-Via-Puerta-UNIT-Q-Laguna-Woods-CA-92637/25671560_zpid/
Condo for sale,"$569,000","20051 Pineville Ct #49, Yorba Linda, CA 92886",20051 Pineville Ct #49,YorbaLinda,CA,92886,4,2,"1,302",Condo,https://www.zillow.com/homedetails/20051-Pineville-Ct-49-Yorba-Linda-CA-92886/25685806_zpid/
Condo for sale,"$259,000","1051 Rock Springs Rd APT 207, Escondido, CA 92026",1051 Rock Springs Rd APT 207,Escondido,CA,92026,2,2,928,Condo,https://www.zillow.com/homedetails/1051-Rock-Springs-Rd-APT-207-Escondido-CA-92026/16689990_zpid/
Condo for sale,"$319,000","11131 Dodson St APT 3, El Monte, CA 91733",11131 Dodson St APT 3,ElMonte,CA,91733,2,2,985,Condo,https://www.zillow.com/homedetails/11131-Dodson-St-APT-3-El-Monte-CA-91733/21411254_zpid/
Condo for sale,"$299,990","3685 Vista Campana N UNIT 61, Oceanside, CA 92057",3685 Vista Campana N UNIT 61,Oceanside,CA,92057,3,2,"1,232",Condo,https://www.zillow.com/homedetails/3685-Vista-Campana-N-UNIT-61-Oceanside-CA-92057/16598961_zpid/
Condo for sale,"$249,000","13021 Lincoln Way APT 82, Auburn, CA 95603",13021 Lincoln Way APT 82,Auburn,CA,95603,2,2,"1,290",Condo,https://www.zillow.com/homedetails/13021-Lincoln-Way-APT-82-Auburn-CA-95603/17684526_zpid/
Condo for sale,"$159,000","1844 E Vassar Dr, Visalia, CA 93292",1844 E Vassar Dr,Visalia,CA,93292,2,1,994,Condo,https://www.zillow.com/homedetails/1844-E-Vassar-Dr-Visalia-CA-93292/16244398_zpid/
Condo for sale,"$489,000","25425 Huxley Dr, Valencia, CA 91381",25425 Huxley Dr,Valencia,CA,91381,3,2,"1,510",Condo,https://www.zillow.com/homedetails/25425-Huxley-Dr-Valencia-CA-91381/82749710_zpid/
Condo for sale,"$290,000","1900 Danbrook Dr UNIT 1216, Sacramento, CA 95835",1900 Danbrook Dr UNIT 1216,Sacramento,CA,95835,2,2,"1,193",Condo,https://www.zillow.com/homedetails/1900-Danbrook-Dr-UNIT-1216-Sacramento-CA-95835/67822388_zpid/
Condo for sale,"$1,280,000","939 Jackson St APT 301, San Francisco, CA 94133",939 Jackson St APT 301,SanFrancisco,CA,94133,2,2,"1,087",Condo,https://www.zillow.com/homedetails/939-Jackson-St-APT-301-San-Francisco-CA-94133/69818883_zpid/
Condo for sale,"$725,000","575 6th Ave UNIT 1104, San Diego, CA 92101",575 6th Ave UNIT 1104,SanDiego,CA,92101,2,2,960,Condo,https://www.zillow.com/homedetails/575-6th-Ave-UNIT-1104-San-Diego-CA-92101/80276016_zpid/
Condo for sale,"$540,000","15232 1/4 Dickens St, Los Angeles, CA 91403",15232 1/4 Dickens St,LosAngeles,CA,91403,3,1,"1,036",Condo,https://www.zillow.com/homedetails/15232-1-4-Dickens-St-Los-Angeles-CA-91403/19988117_zpid/
Condo for sale,"$719,000","500 W Harbor Dr UNIT 623, San Diego, CA 92101",500 W Harbor Dr UNIT 623,SanDiego,CA,92101,2,2,"1,072",Condo,https://www.zillow.com/homedetails/500-W-Harbor-Dr-UNIT-623-San-Diego-CA-92101/54052926_zpid/
Condo for sale,"$465,000","78026 Lago Dr, La Quinta, CA 92253",78026 Lago Dr,LaQuinta,CA,92253,3,3,"2,332",Condo,https://www.zillow.com/homedetails/78026-Lago-Dr-La-Quinta-CA-92253/18113980_zpid/
Condo for sale,"$525,000","1333 8th Ave UNIT 603, San Diego, CA 92101",1333 8th Ave UNIT 603,SanDiego,CA,92101,2,2,"1,143",Condo,https://www.zillow.com/homedetails/1333-8th-Ave-UNIT-603-San-Diego-CA-92101/17067052_zpid/
Condo for sale,"$325,000","9902 Cedar St, Bellflower, CA 90706",9902 Cedar St,Bellflower,CA,90706,2,1,800,Condo,https://www.zillow.com/homedetails/9902-Cedar-St-Bellflower-CA-90706/21172204_zpid/
For sale by owner,"$375,000","649 Nicklaus St, Paso Robles, CA 93446",649 Nicklaus St,PasoRobles,CA,93446,4,3,"1,536",Condo,https://www.zillow.com/homedetails/649-Nicklaus-St-Paso-Robles-CA-93446/64502459_zpid/
Condo for sale,"$335,000","2348 La Costa Ave UNIT 304, Carlsbad, CA 92009",2348 La Costa Ave UNIT 304,Carlsbad,CA,92009,1,2,842,Condo,https://www.zillow.com/homedetails/2348-La-Costa-Ave-UNIT-304-Carlsbad-CA-92009/16660993_zpid/
Condo for sale,"$350,000","10326 Great Rock Rd, Santee, CA 92071",10326 Great Rock Rd,Santee,CA,92071,2,2,"1,084",Condo,https://www.zillow.com/homedetails/10326-Great-Rock-Rd-Santee-CA-92071/16883579_zpid/
Condo for sale,"$449,900","415 Gravilla St UNIT 33, La Jolla, CA 92037",415 Gravilla St UNIT 33,LaJolla,CA,92037,1,1,364,Condo,https://www.zillow.com/homedetails/415-Gravilla-St-UNIT-33-La-Jolla-CA-92037/16850381_zpid/
New construction,"$349,900+","Plan A Plan, Windrows",Plan A Plan,Windrows,null,null,3,3,"1,468",Condo,https://www.zillow.com/community/windrows/2079405942_zpid/
Condo for sale,"$479,999","6805 Simmons Way, Moorpark, CA 93021",6805 Simmons Way,Moorpark,CA,93021,3,2,"1,189",Condo,https://www.zillow.com/homedetails/6805-Simmons-Way-Moorpark-CA-93021/82972784_zpid/
Condo for sale,"$345,000","233 Riverview Way, Oceanside, CA 92057",233 Riverview Way,Oceanside,CA,92057,3,2,"1,049",Condo,https://www.zillow.com/homedetails/233-Riverview-Way-Oceanside-CA-92057/52504523_zpid/
Condo for sale,"$729,000","933 Shoreline Dr APT 101, Alameda, CA 94501",933 Shoreline Dr APT 101,Alameda,CA,94501,2,2,"1,360",Condo,https://www.zillow.com/homedetails/933-Shoreline-Dr-APT-101-Alameda-CA-94501/24869104_zpid/
Condo for sale,"$137,000","73655 Santa Rosa Way, Palm Desert, CA 92260",73655 Santa Rosa Way,PalmDesert,CA,92260,2,2,"1,026",Condo,https://www.zillow.com/homedetails/73655-Santa-Rosa-Way-Palm-Desert-CA-92260/2078858804_zpid/
For sale by owner,"$138,500","11591 Snowpeak Way #17, Truckee, CA 96161",11591 Snowpeak Way #17,Truckee,CA,96161,1,1,325,Condo,https://www.zillow.com/homedetails/11591-Snowpeak-Way-17-Truckee-CA-96161/2079446990_zpid/
Condo for sale,"$345,000","37250 Tucana Pl, Murrieta, CA 92563",37250 Tucana Pl,Murrieta,CA,92563,3,3,"1,485",Condo,https://www.zillow.com/homedetails/37250-Tucana-Pl-Murrieta-CA-92563/69298480_zpid/
Condo for sale,"$429,749","269 Aventura Dr UNIT 9, Chula Vista, CA 91914",269 Aventura Dr UNIT 9,ChulaVista,CA,91914,2,3,"1,244",Condo,https://www.zillow.com/homedetails/269-Aventura-Dr-UNIT-9-Chula-Vista-CA-91914/67094505_zpid/
New construction,"$639,000","787 Peppermint Way, San Luis Obispo, CA",787 Peppermint Way,SanLuisObispo,CA,null,3,4,"1,865",Condo,https://www.zillow.com/homedetails/787-Peppermint-Way-San-Luis-Obispo-CA-93401/249762324_zpid/
Condo for sale,"$349,000","27 Town And Country Rd, Pomona, CA 91766",27 Town And Country Rd,Pomona,CA,91766,2,2,998,Condo,https://www.zillow.com/homedetails/27-Town-And-Country-Rd-Pomona-CA-91766/21667508_zpid/
Condo for sale,"$299,800","23659 Golden Springs Dr #F-4, Diamond Bar, CA 91765",23659 Golden Springs Dr #F-4,DiamondBar,CA,91765,2,2,949,Condo,https://www.zillow.com/homedetails/23659-Golden-Springs-Dr-F-4-Diamond-Bar-CA-91765/21488536_zpid/
Condo for sale,"$350,000","9831 Sepulveda Blvd UNIT 10, Los Angeles, CA 91343",9831 Sepulveda Blvd UNIT 10,LosAngeles,CA,91343,2,2,914,Condo,https://www.zillow.com/homedetails/9831-Sepulveda-Blvd-UNIT-10-Los-Angeles-CA-91343/20136253_zpid/
Condo for sale,"$399,999","4812 Stonehenge Ln #70, Cypress, CA 90630",4812 Stonehenge Ln #70,Cypress,CA,90630,2,1,982,Condo,https://www.zillow.com/homedetails/4812-Stonehenge-Ln-70-Cypress-CA-90630/25721429_zpid/
Condo for sale,"$785,000","1709 Alder Creek Ct, San Jose, CA 95148",1709 Alder Creek Ct,SanJose,CA,95148,4,3,"1,780",Condo,https://www.zillow.com/homedetails/1709-Alder-Creek-Ct-San-Jose-CA-95148/19790752_zpid/
Condo for sale,"$385,000","8777 Coral Springs Ct UNIT 7E, Huntington Beach, CA 92646",8777 Coral Springs Ct UNIT 7E,HuntingtonBeach,CA,92646,1,1,817,Condo,https://www.zillow.com/homedetails/8777-Coral-Springs-Ct-UNIT-7E-Huntington-Beach-CA-92646/25690037_zpid/
Condo for sale,"$375,000","622 W Regent St APT 2, Inglewood, CA 90301",622 W Regent St APT 2,Inglewood,CA,90301,2,2,"1,007",Condo,https://www.zillow.com/homedetails/622-W-Regent-St-APT-2-Inglewood-CA-90301/20334730_zpid/
Condo for sale,"$360,000","3438 Los Mochis Way, Oceanside, CA 92056",3438 Los Mochis Way,Oceanside,CA,92056,3,2,"1,110",Condo,https://www.zillow.com/homedetails/3438-Los-Mochis-Way-Oceanside-CA-92056/16621649_zpid/
Condo for sale,"$550,000","33 Shepherds Knls, Pebble Beach, CA 93953",33 Shepherds Knls,PebbleBeach,CA,93953,2,2,"1,547",Condo,https://www.zillow.com/homedetails/33-Shepherds-Knls-Pebble-Beach-CA-93953/19330210_zpid/
Foreclosure,"$300,000","416 Lilac Ln, Rio Linda, CA 95673",416 Lilac Ln,RioLinda,CA,95673,3,1,"1,376",Condo,https://www.zillow.com/homedetails/416-Lilac-Ln-Rio-Linda-CA-95673/25989549_zpid/
Condo for sale,"$295,000","95 Laredo Ln, Palm Desert, CA 92211",95 Laredo Ln,PalmDesert,CA,92211,2,2,"1,661",Condo,https://www.zillow.com/homedetails/95-Laredo-Ln-Palm-Desert-CA-92211/18089652_zpid/
Condo for sale,"$449,000","17465 Plaza Cerado UNIT 102, San Diego, CA 92128",17465 Plaza Cerado UNIT 102,SanDiego,CA,92128,2,2,"1,455",Condo,https://www.zillow.com/homedetails/17465-Plaza-Cerado-UNIT-102-San-Diego-CA-92128/16741126_zpid/
Condo for sale,"$229,000","4310 54th St APT 207, San Diego, CA 92115",4310 54th St APT 207,SanDiego,CA,92115,2,1,700,Condo,https://www.zillow.com/homedetails/4310-54th-St-APT-207-San-Diego-CA-92115/17004866_zpid/
Condo for sale,"$799,999","232 Friedell St, San Francisco, CA 94124",232 Friedell St,SanFrancisco,CA,94124,2,2,"1,505",Condo,https://www.zillow.com/homedetails/232-Friedell-St-San-Francisco-CA-94124/184817988_zpid/
Condo for sale,"$399,000","19081 Grandview Ave #201, Yorba Linda, CA 92886",19081 Grandview Ave #201,YorbaLinda,CA,92886,2,2,921,Condo,https://www.zillow.com/homedetails/19081-Grandview-Ave-201-Yorba-Linda-CA-92886/25690812_zpid/
New construction,"$373,000","16502 Casa Grande Ave #608, Fontana, CA",16502 Casa Grande Ave #608,Fontana,CA,null,3,3,"1,399",Condo,https://www.zillow.com/homedetails/16502-Casa-Grande-Ave-608-Fontana-CA-92336/2078944022_zpid/
Condo for sale,"$479,000","2575 E 19th St APT 26, Signal Hill, CA 90755",2575 E 19th St APT 26,SignalHill,CA,90755,2,2,"1,032",Condo,https://www.zillow.com/homedetails/2575-E-19th-St-APT-26-Signal-Hill-CA-90755/21199131_zpid/
Condo for sale,"$395,000","1059 Mount Olive Dr #9, Duarte, CA 91010",1059 Mount Olive Dr #9,Duarte,CA,91010,3,3,"1,200",Condo,https://www.zillow.com/homedetails/1059-Mount-Olive-Dr-9-Duarte-CA-91010/2078992391_zpid/
Condo for sale,"$499,990","2135 E 4th St #25, Long Beach, CA 90814",2135 E 4th St #25,LongBeach,CA,90814,2,2,"1,111",Condo,https://www.zillow.com/homedetails/2135-E-4th-St-25-Long-Beach-CA-90814/21229011_zpid/
Condo for sale,"$53,000","9639 Spyglass Ave UNIT 47, Desert Hot Springs, CA 92240",9639 Spyglass Ave UNIT 47,DesertHotSprings,CA,92240,1,1,565,Condo,https://www.zillow.com/homedetails/9639-Spyglass-Ave-UNIT-47-Desert-Hot-Springs-CA-92240/18115053_zpid/
Condo for sale,"$729,000","414 E Valencia Ave UNIT 308, Burbank, CA 91501",414 E Valencia Ave UNIT 308,Burbank,CA,91501,3,3,"1,400",Condo,https://www.zillow.com/homedetails/414-E-Valencia-Ave-UNIT-308-Burbank-CA-91501/82879815_zpid/
Condo for sale,"$277,000","6018 Glenbrook Ln, Stockton, CA 95207",6018 Glenbrook Ln,Stockton,CA,95207,3,2,"1,016",Condo,https://www.zillow.com/homedetails/6018-Glenbrook-Ln-Stockton-CA-95207/15287028_zpid/
Condo for sale,"$234,900","6454 Akins Ave UNIT 410, San Diego, CA 92114",6454 Akins Ave UNIT 410,SanDiego,CA,92114,2,2,740,Condo,https://www.zillow.com/homedetails/6454-Akins-Ave-UNIT-410-San-Diego-CA-92114/62655738_zpid/
Condo for sale,"$385,000","2432 Rio Gabriel St, Riverbank, CA 95367",2432 Rio Gabriel St,Riverbank,CA,95367,3,2,"1,566",Condo,https://www.zillow.com/homedetails/2432-Rio-Gabriel-St-Riverbank-CA-95367/52273913_zpid/
Condo for sale,"$229,000","837 Chestnut Ave APT 11, Long Beach, CA 90813",837 Chestnut Ave APT 11,LongBeach,CA,90813,1,1,611,Condo,https://www.zillow.com/homedetails/837-Chestnut-Ave-APT-11-Long-Beach-CA-90813/21236045_zpid/
Condo for sale,"$275,000","41410 Juniper St UNIT 1024, Murrieta, CA 92562",41410 Juniper St UNIT 1024,Murrieta,CA,92562,3,2,"1,235",Condo,https://www.zillow.com/homedetails/41410-Juniper-St-UNIT-1024-Murrieta-CA-92562/69289257_zpid/
Condo for sale,"$895,000","136 E Main Ave, Morgan Hill, CA 95037",136 E Main Ave,MorganHill,CA,95037,4,4,"2,440",Condo,https://www.zillow.com/homedetails/136-E-Main-Ave-Morgan-Hill-CA-95037/166731447_zpid/
Condo for sale,"$265,000","327 Vista Royale Dr, Palm Desert, CA 92211",327 Vista Royale Dr,PalmDesert,CA,92211,3,3,"1,814",Condo,https://www.zillow.com/homedetails/327-Vista-Royale-Dr-Palm-Desert-CA-92211/18083345_zpid/
Condo for sale,"$284,000","1965 Coulston St APT 59, Loma Linda, CA 92354",1965 Coulston St APT 59,LomaLinda,CA,92354,3,2,"1,392",Condo,https://www.zillow.com/homedetails/1965-Coulston-St-APT-59-Loma-Linda-CA-92354/17364649_zpid/
Condo for sale,"$465,000","601 S Grevillea Ave APT 3, Inglewood, CA 90301",601 S Grevillea Ave APT 3,Inglewood,CA,90301,3,2,"1,180",Condo,https://www.zillow.com/homedetails/601-S-Grevillea-Ave-APT-3-Inglewood-CA-90301/82880590_zpid/
Condo for sale,"$995,000","1832 Page St APT 2, San Francisco, CA 94117",1832 Page St APT 2,SanFrancisco,CA,94117,2,2,990,Condo,https://www.zillow.com/homedetails/1832-Page-St-APT-2-San-Francisco-CA-94117/2111744125_zpid/
Condo for sale,"$284,999","450 E 4th St APT 316, Santa Ana, CA 92701",450 E 4th St APT 316,SantaAna,CA,92701,2,2,808,Condo,https://www.zillow.com/homedetails/450-E-4th-St-APT-316-Santa-Ana-CA-92701/25742090_zpid/
