Listing_type,Price,Full_address,Street,City,State,Zip_code,Latitude,Longitude,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,Hoa,Zillow_price_per_sqft,Zestimate,Rent_zestimate,House_website
Apartment for sale,"$3,290,000","11 20th Ave, Venice, CA 90291",11 20th Ave ,Venice,CA,90291,33.985138,-118.471568,"3,216",null,null,Multi Family,1966,3 spaces,null,"$1,023","$3,217,956","$4,150/mo",https://www.zillow.com/homedetails/11-20th-Ave-Venice-CA-90291/20443574_zpid/
Apartment for sale,"$675,000","348 E Opp St, Wilmington, CA 90744",348 E Opp St ,Wilmington,CA,90744,33.78275,-118.258035,"2,574",null,null,Multi Family,1922,2 spaces,null,$262,"$675,000","$2,600/mo",https://www.zillow.com/homedetails/348-E-Opp-St-Wilmington-CA-90744/21297283_zpid/
Apartment for sale,"$2,495,000","1415 Calistoga Ave, Napa, CA 94559",1415 Calistoga Ave ,Napa,CA,94559,38.29949,-122.291037,"5,456",null,null,Multi Family,1910,2 spaces,null,$457,"$2,378,443","$7,500/mo",https://www.zillow.com/homedetails/1415-Calistoga-Ave-Napa-CA-94559/129649185_zpid/
Apartment for sale,"$789,000","1222 N Avenue 49, Los Angeles, CA 90042",1222 N Avenue 49 ,Los Angeles,CA,90042,34.120668,-118.209194,"1,391",null,null,Multi Family,1940,2 spaces,null,$567,"$791,941","$2,875/mo",https://www.zillow.com/homedetails/1222-N-Avenue-49-Los-Angeles-CA-90042/20766593_zpid/
Apartment for sale,"$2,775,000","635-637 Baker St, San Francisco, CA 94117",635-637 Baker St ,San Francisco,CA,94117,37.777033,-122.441954,"4,200",null,null,Multi Family,1900,Attached Garage,null,$661,null,null,https://www.zillow.com/homedetails/635-637-Baker-St-San-Francisco-CA-94117/2079004747_zpid/
Apartment for sale,"$2,850,000","4322 Tujunga Ave, Studio City, CA 91604",4322 Tujunga Ave ,Studio City,CA,91604,34.148361,-118.378658,"6,448",null,null,Multi Family,1967,10 spaces,null,$442,null,null,https://www.zillow.com/homedetails/4322-Tujunga-Ave-Studio-City-CA-91604/2078888982_zpid/
Apartment for sale,"$3,795,000","7916 Crenshaw Blvd, Inglewood, CA 90305",7916 Crenshaw Blvd ,Inglewood,CA,90305,33.966554,-118.330484,"7,548",null,null,Multi Family,1953,10 spaces,null,$503,null,null,https://www.zillow.com/homedetails/7916-Crenshaw-Blvd-Inglewood-CA-90305/2079190327_zpid/
Apartment for sale,"$955,000","315 E Elm St, Lodi, CA 95240",315 E Elm St ,Lodi,CA,95240,38.13555,-121.267049,"1,552",null,null,Multi Family,1947,6 spaces,null,$615,"$953,146","$1,650/mo",https://www.zillow.com/homedetails/315-E-Elm-St-Lodi-CA-95240/2119225031_zpid/
Apartment for sale,"$700,000","5500 C St, Beaumont, CA 92223",5500 C St ,Beaumont,CA,92223,33.927918,-116.937333,"2,611",null,null,Multi Family,1950,Carport,null,$268,"$687,369","$1,750/mo",https://www.zillow.com/homedetails/5500-C-St-Beaumont-CA-92223/17961307_zpid/
Apartment for sale,"$1,100,000","6126 Telegraph Ave, Oakland, CA 94609",6126 Telegraph Ave ,Oakland,CA,94609,37.847842,-122.260548,,null,null,Multi Family,1940,No Data,null,No Data,"$1,244,555","$2,895/mo",https://www.zillow.com/homedetails/6126-Telegraph-Ave-Oakland-CA-94609/152735426_zpid/
Apartment for sale,"$279,000","2006 Quincy St # A & B, Bakersfield, CA 93305",2006 Quincy St # A & B,Bakersfield,CA,93305,35.380492,-118.969046,"1,920",null,null,Multi Family,2019,4 spaces,None,$145,null,null,https://www.zillow.com/homedetails/2006-Quincy-St-A-B-Bakersfield-CA-93305/2080044108_zpid/
Apartment for sale,"$1,400,000","4670-4674 Cherry Ave, San Jose, CA 95118",4670-4674 Cherry Ave ,San Jose,CA,95118,37.259486,-121.884811,"2,183",null,null,Multi Family,1979,Attached Garage,null,$641,null,null,https://www.zillow.com/homedetails/4670-4674-Cherry-Ave-San-Jose-CA-95118/2079793906_zpid/
Apartment for sale,"$898,000","2431 Clyda Dr, San Jose, CA 95116",2431 Clyda Dr ,San Jose,CA,95116,37.354033,-121.835251,"1,400",null,null,Multi Family,1961,2 spaces,null,$641,"$899,833","$2,500/mo",https://www.zillow.com/homedetails/2431-Clyda-Dr-San-Jose-CA-95116/153409326_zpid/
Apartment for sale,"$1,050,000","1714 3rd Ave, Los Angeles, CA 90019",1714 3rd Ave ,Los Angeles,CA,90019,34.041303,-118.319762,"3,310",null,null,Multi Family,1907,6 spaces,null,$317,null,null,https://www.zillow.com/homedetails/1714-3rd-Ave-Los-Angeles-CA-90019/2079083383_zpid/
Apartment for sale,"$995,000","879 E 28th St, Oakland, CA 94610",879 E 28th St ,Oakland,CA,94610,37.801923,-122.238483,"1,877",null,null,Multi Family,1921,4 spaces,null,$530,"$1,225,673","$2,700/mo",https://www.zillow.com/homedetails/879-E-28th-St-Oakland-CA-94610/24762616_zpid/
Apartment for sale,"$735,000","26366 Western Ave, Lomita, CA 90717",26366 Western Ave ,Lomita,CA,90717,33.781696,-118.309543,"1,664",null,null,Multi Family,1943,2 spaces,null,$442,"$713,861","$2,400/mo",https://www.zillow.com/homedetails/26366-Western-Ave-Lomita-CA-90717/21291822_zpid/
Apartment for sale,"$529,900","26650 Josma Dr, Apple Valley, CA 92307",26650 Josma Dr ,Apple Valley,CA,92307,34.567025,-117.168214,"3,760",null,null,Multi Family,1956,No Data,null,$141,null,null,https://www.zillow.com/homedetails/26650-Josma-Dr-Apple-Valley-CA-92307/2079557293_zpid/
Apartment for sale,"$625,000","1861 E 76th Pl, Los Angeles, CA 90001",1861 E 76th Pl ,Los Angeles,CA,90001,33.971135,-118.239202,"1,892",null,null,Multi Family,1939,3 spaces,null,$330,"$622,350","$2,495/mo",https://www.zillow.com/homedetails/1861-E-76th-Pl-Los-Angeles-CA-90001/20942344_zpid/
Apartment for sale,"$685,000","421 N Yosemite Ave, Fresno, CA 93701",421 N Yosemite Ave ,Fresno,CA,93701,36.749464,-119.801969,"4,620",null,null,Multi Family,1966,8 spaces,null,$148,"$676,236","$1,400/mo",https://www.zillow.com/homedetails/421-N-Yosemite-Ave-Fresno-CA-93701/2088899963_zpid/
Apartment for sale,"$785,000","640-2 33rd St, San Diego, CA 92113",640-2 33rd St ,San Diego,CA,92113,32.702821,-117.122608,,null,null,Multi Family,1985,No Data,null,No Data,null,null,https://www.zillow.com/homedetails/640-2-33rd-St-San-Diego-CA-92113/2079998906_zpid/
Apartment for sale,"$575,000","503 S Flower St, Santa Ana, CA 92703",503 S Flower St ,Santa Ana,CA,92703,33.740571,-117.876195,"1,136",null,null,Multi Family,1922,3 spaces,None,$506,"$575,107","$2,800/mo",https://www.zillow.com/homedetails/503-S-Flower-St-Santa-Ana-CA-92703/25094232_zpid/
Apartment for sale,"$19,995,000","5807 Laurel Canyon Blvd, Valley Village, CA 91607",5807 Laurel Canyon Blvd ,Valley Village,CA,91607,34.175986,-118.396945,"42,524",null,null,Multi Family,1985,84 spaces,null,$470,null,null,https://www.zillow.com/homedetails/5807-Laurel-Canyon-Blvd-Valley-Village-CA-91607/2079209949_zpid/
Apartment for sale,"$379,000","1135 Magnolia Ave, Redding, CA 96001",1135 Magnolia Ave ,Redding,CA,96001,40.585992,-122.402781,650,null,null,Multi Family,No Data,Carport,null,$583,"$374,297",$850/mo,https://www.zillow.com/homedetails/1135-Magnolia-Ave-Redding-CA-96001/2100913386_zpid/
Apartment for sale,"$2,595,000","1117 N Gardner St, West Hollywood, CA 90046",1117 N Gardner St ,West Hollywood,CA,90046,34.091437,-118.353001,"3,048",null,null,Multi Family,1924,4 spaces,null,$851,"$2,543,100","$3,900/mo",https://www.zillow.com/homedetails/1117-N-Gardner-St-West-Hollywood-CA-90046/20788421_zpid/
Apartment for sale,"$850,000","14325 Uhl Ave, Clearlake, CA 95422",14325 Uhl Ave ,Clearlake,CA,95422,38.955686,-122.644122,"6,200",null,null,Multi Family,1950,14 spaces,null,$137,"$806,034","$1,500/mo",https://www.zillow.com/homedetails/14325-Uhl-Ave-Clearlake-CA-95422/2102275942_zpid/
Apartment for sale,"$1,199,000","8377 Dunbarton Ave, Los Angeles, CA 90045",8377 Dunbarton Ave ,Los Angeles,CA,90045,33.961128,-118.405584,"1,681",null,null,Multi Family,1948,5 spaces,null,$713,"$1,199,009","$2,875/mo",https://www.zillow.com/homedetails/8377-Dunbarton-Ave-Los-Angeles-CA-90045/20384044_zpid/
Apartment for sale,"$670,000","3727 Central Ave, San Diego, CA 92105",3727 Central Ave ,San Diego,CA,92105,32.746536,-117.107849,"1,500",null,null,Multi Family,1924,On street,null,$447,"$676,537","$2,550/mo",https://www.zillow.com/homedetails/3727-Central-Ave-San-Diego-CA-92105/2103810724_zpid/
Apartment for sale,"$799,000","1079 W 22nd St, Los Angeles, CA 90731",1079 W 22nd St ,Los Angeles,CA,90731,33.724037,-118.300785,"2,628",null,null,Multi Family,1923,No Data,None,$304,"$798,738","$2,550/mo",https://www.zillow.com/homedetails/1079-W-22nd-St-Los-Angeles-CA-90731/136281894_zpid/
Apartment for sale,"$1,199,000","8377 Dunbarton Ave, Los Angeles, CA 90045",8377 Dunbarton Ave ,Los Angeles,CA,90045,33.961128,-118.405584,"1,681",null,null,Multi Family,1948,5 spaces,null,$713,"$1,199,009","$2,875/mo",https://www.zillow.com/homedetails/8377-Dunbarton-Ave-Los-Angeles-CA-90045/20384044_zpid/
Apartment for sale,"$670,000","3727 Central Ave, San Diego, CA 92105",3727 Central Ave ,San Diego,CA,92105,32.746536,-117.107849,"1,500",null,null,Multi Family,1924,On street,null,$447,"$676,537","$2,550/mo",https://www.zillow.com/homedetails/3727-Central-Ave-San-Diego-CA-92105/2103810724_zpid/
Apartment for sale,"$799,000","1079 W 22nd St, Los Angeles, CA 90731",1079 W 22nd St ,Los Angeles,CA,90731,33.724037,-118.300785,"2,628",null,null,Multi Family,1923,No Data,None,$304,"$798,738","$2,550/mo",https://www.zillow.com/homedetails/1079-W-22nd-St-Los-Angeles-CA-90731/136281894_zpid/
Apartment for sale,"$1,200,000","19750 Confidence Mine Ct, Twain Harte, CA 95383",19750 Confidence Mine Ct ,Twain Harte,CA,95383,38.042055,-120.2081,"5,900",null,null,Multi Family,2013,No Data,null,$203,null,null,https://www.zillow.com/homedetails/19750-Confidence-Mine-Ct-Twain-Harte-CA-95383/2079853971_zpid/
Apartment for sale,"$3,799,950","2347 N Point St, San Francisco, CA 94123",2347 N Point St ,San Francisco,CA,94123,37.802177,-122.445847,"5,383",null,null,Multi Family,1927,Attached Garage,null,$706,null,null,https://www.zillow.com/homedetails/2347-N-Point-St-San-Francisco-CA-94123/2079248660_zpid/
Apartment for sale,"$730,000","329 E 1st Ave, La Habra, CA 90631",329 E 1st Ave ,La Habra,CA,90631,33.931117,-117.941915,"2,300",null,null,Multi Family,1923,2 spaces,null,$317,"$737,584","$2,550/mo",https://www.zillow.com/homedetails/329-E-1st-Ave-La-Habra-CA-90631/25107980_zpid/
Apartment for sale,"$475,000","9414 S San Pedro St # 2, Los Angeles, CA 90003",9414 S San Pedro St # 2,Los Angeles,CA,90003,33.950554,-118.269221,"1,536",null,null,Multi Family,1940,4 spaces,null,$309,null,null,https://www.zillow.com/homedetails/9414-S-San-Pedro-St-2-Los-Angeles-CA-90003/2079676580_zpid/
Apartment for sale,"$1,150,000","4892-94 Savannah St, San Diego, CA 92110",4892-94 Savannah St ,San Diego,CA,92110,32.771355,-117.203024,,null,null,Multi Family,1969,6 spaces,null,No Data,"$1,150,008","$2,250/mo",https://www.zillow.com/homedetails/4892-94-Savannah-St-San-Diego-CA-92110/295350423_zpid/
Apartment for sale,"$1,395,000","2213 Oak Park Ln, Santa Barbara, CA 93105",2213 Oak Park Ln ,Santa Barbara,CA,93105,34.427495,-119.723546,874,null,null,Multi Family,1928,Attached Garage,null,"$1,596","$1,357,981","$3,200/mo",https://www.zillow.com/homedetails/2213-Oak-Park-Ln-Santa-Barbara-CA-93105/15886236_zpid/
Apartment for sale,"$579,000","237 W 46th St, Los Angeles, CA 90037",237 W 46th St ,Los Angeles,CA,90037,34.002247,-118.277504,"2,399",null,null,Multi Family,1922,No Data,null,$241,"$578,993","$2,600/mo",https://www.zillow.com/homedetails/237-W-46th-St-Los-Angeles-CA-90037/20617284_zpid/
Apartment for sale,"$1,850,000","326 W Palm St, Compton, CA 90220",326 W Palm St ,Compton,CA,90220,33.89505,-118.227666,8,null,null,Multi Family,1926,No Data,None,"$231,250","$1,850,002","$2,600/mo",https://www.zillow.com/homedetails/326-W-Palm-St-Compton-CA-90220/2111825821_zpid/
Apartment for sale,"$2,750,000","1414-1416 Lyon St, San Francisco, CA 94115",1414-1416 Lyon St ,San Francisco,CA,94115,37.784229,-122.444437,"3,600",null,null,Multi Family,1906,No Data,null,$764,null,null,https://www.zillow.com/homedetails/1414-1416-Lyon-St-San-Francisco-CA-94115/2079409996_zpid/
Apartment for sale,"$655,000","1000 Terrace Dr # A & B, Napa, CA 94559",1000 Terrace Dr # A & B,Napa,CA,94559,38.2969,-122.270574,"1,260",null,null,Multi Family,1964,No Data,null,$520,null,null,https://www.zillow.com/homedetails/1000-Terrace-Dr-A-B-Napa-CA-94559/2079937083_zpid/
Apartment for sale,"$1,650,000","31800 Bruhel Point Rd, Fort Bragg, CA 95437",31800 Bruhel Point Rd ,Fort Bragg,CA,95437,39.605224,-123.766549,"3,344",null,null,Multi Family,No Data,6 spaces,None,$493,"$1,591,873","$1,500/mo",https://www.zillow.com/homedetails/31800-Bruhel-Point-Rd-Fort-Bragg-CA-95437/2086595407_zpid/
Apartment for sale,"$3,730,000","416 N Shelton St, Burbank, CA 91506",416 N Shelton St ,Burbank,CA,91506,34.177158,-118.321535,"11,328",null,null,Multi Family,1988,24 spaces,null,$329,null,null,https://www.zillow.com/homedetails/416-N-Shelton-St-Burbank-CA-91506/2078903582_zpid/
Apartment for sale,"$2,695,000","1851 Euclid St, Santa Monica, CA 90404",1851 Euclid St ,Santa Monica,CA,90404,34.016799,-118.478503,"3,247",null,null,Multi Family,1943,5 spaces,null,$830,"$2,648,266","$2,885/mo",https://www.zillow.com/homedetails/1851-Euclid-St-Santa-Monica-CA-90404/250332943_zpid/
Apartment for sale,"$359,000","80 Mina Ave, Red Bluff, CA 96080",80 Mina Ave ,Red Bluff,CA,96080,40.176471,-122.224427,942,null,null,Multi Family,1979,6 spaces,null,$381,"$355,875","$1,250/mo",https://www.zillow.com/homedetails/80-Mina-Ave-Red-Bluff-CA-96080/16176116_zpid/
Apartment for sale,"$649,500","3557 Vineland Ave, Baldwin Park, CA 91706",3557 Vineland Ave ,Baldwin Park,CA,91706,34.078573,-117.962113,"1,540",null,null,Multi Family,1953,2 spaces,None,$422,"$651,642","$2,350/mo",https://www.zillow.com/homedetails/3557-Vineland-Ave-Baldwin-Park-CA-91706/21603232_zpid/
Apartment for sale,"$1,995,000","1474 S Wooster St, Los Angeles, CA 90035",1474 S Wooster St ,Los Angeles,CA,90035,34.05227,-118.3826,"4,324",null,null,Multi Family,1953,6 spaces,null,$461,"$1,302,340","$1,895/mo",https://www.zillow.com/homedetails/1474-S-Wooster-St-Los-Angeles-CA-90035/2102819906_zpid/
New construction,"$980,000","1236 W Gage Ave, Los Angeles, CA 90044",1236 W Gage Ave ,Los Angeles,CA,90044,33.982058,-118.297204,"3,650",null,null,Multi Family,2020,2 spaces,null,$268,"$978,528","$2,500/mo",https://www.zillow.com/homedetails/1236-W-Gage-Ave-Los-Angeles-CA-90044/20928488_zpid/
Apartment for sale,"$759,000","933 Wood St, Oakland, CA 94607",933 Wood St ,Oakland,CA,94607,37.81024,-122.300666,"1,896",null,null,Multi Family,1895,No Data,null,$400,"$790,112","$2,995/mo",https://www.zillow.com/homedetails/933-Wood-St-Oakland-CA-94607/24740621_zpid/
Apartment for sale,"$353,000","3700 Dean Dr Unit 3507, Ventura, CA 93003",3700 Dean Dr Unit 3507,Ventura,CA,93003,34.265746,-119.241386,"1,178",null,null,Multi Family,1965,2 spaces,$371/month,$300,"$351,616","$2,200/mo",https://www.zillow.com/homedetails/3700-Dean-Dr-UNIT-3507-Ventura-CA-93003/16331438_zpid/
Apartment for sale,"$13,625,000","2171 Pacific Ave, San Francisco, CA 94115",2171 Pacific Ave ,San Francisco,CA,94115,37.793581,-122.430764,"20,818",null,null,Multi Family,1965,20 spaces,null,$654,null,null,https://www.zillow.com/homedetails/2171-Pacific-Ave-San-Francisco-CA-94115/2079116561_zpid/
Apartment for sale,"$1,495,000","2802 Lakeshore Blvd Lot 2806, Lakeport, CA 95453",2802 Lakeshore Blvd Lot 2806,Lakeport,CA,95453,39.068988,-122.912437,"6,212",null,null,Multi Family,1953,No Data,null,$241,null,null,https://www.zillow.com/homedetails/2802-Lakeshore-Blvd-LOT-2806-Lakeport-CA-95453/2079342613_zpid/
Apartment for sale,"$750,000","3311 Gassen Pl, Los Angeles, CA 90065",3311 Gassen Pl ,Los Angeles,CA,90065,34.105562,-118.230983,"1,669",null,null,Multi Family,1921,2 spaces,null,$449,"$746,212","$2,800/mo",https://www.zillow.com/homedetails/3311-Gassen-Pl-Los-Angeles-CA-90065/20757757_zpid/
Apartment for sale,"$1,850,000","2743 Folsom St, San Francisco, CA 94110",2743 Folsom St ,San Francisco,CA,94110,37.753416,-122.413808,"2,669",null,null,Multi Family,1900,No Data,null,$693,"$1,921,165","$5,500/mo",https://www.zillow.com/homedetails/2743-Folsom-St-San-Francisco-CA-94110/15146822_zpid/
Apartment for sale,"$3,388,800","912 Genoa St, Monrovia, CA 91016",912 Genoa St ,Monrovia,CA,91016,34.132238,-118.018217,"9,096",null,null,Multi Family,1958,10 spaces,None,$373,null,null,https://www.zillow.com/homedetails/912-Genoa-St-Monrovia-CA-91016/2080162584_zpid/
Apartment for sale,"$774,999","3330 Linda Vista Ter, Los Angeles, CA 90032",3330 Linda Vista Ter ,Los Angeles,CA,90032,34.084178,-118.171898,"2,750",null,null,Multi Family,1930,3 spaces,None,$282,"$775,003","$2,550/mo",https://www.zillow.com/homedetails/3330-Linda-Vista-Ter-Los-Angeles-CA-90032/20642575_zpid/
Apartment for sale,"$1,490,000","2301 Lawton St, San Francisco, CA 94122",2301 Lawton St ,San Francisco,CA,94122,37.757337,-122.487656,"1,935",null,null,Multi Family,1941,Attached Garage,null,$770,"$1,587,141","$4,300/mo",https://www.zillow.com/homedetails/2301-Lawton-St-San-Francisco-CA-94122/2102890985_zpid/
Apartment for sale,"$270,000","617 Parkhill St, Colusa, CA 95932",617 Parkhill St ,Colusa,CA,95932,39.210569,-122.011251,"1,278",null,null,Multi Family,1937,2 spaces,null,$211,"$269,966","$1,775/mo",https://www.zillow.com/homedetails/617-Parkhill-St-Colusa-CA-95932/18557740_zpid/
Apartment for sale,"$440,000","3233 E Normal Ave, Fresno, CA 93703",3233 E Normal Ave ,Fresno,CA,93703,36.767684,-119.770424,"2,838",null,null,Multi Family,1954,4 spaces,null,$155,"$439,986","$1,050/mo",https://www.zillow.com/homedetails/3233-E-Normal-Ave-Fresno-CA-93703/82783633_zpid/
Apartment for sale,"$1,749,000","614 E Magnolia Blvd, Burbank, CA 91501",614 E Magnolia Blvd ,Burbank,CA,91501,34.187914,-118.306047,"3,052",null,null,Multi Family,1953,8 spaces,null,$573,"$1,748,487","$3,500/mo",https://www.zillow.com/homedetails/614-E-Magnolia-Blvd-Burbank-CA-91501/20053679_zpid/
Apartment for sale,"$1,350,000","243 E Blueridge Ave, Orange, CA 92865",243 E Blueridge Ave ,Orange,CA,92865,33.819275,-117.851278,"4,405",null,null,Multi Family,1971,6 spaces,None,$306,"$1,314,088","$2,200/mo",https://www.zillow.com/homedetails/243-E-Blueridge-Ave-Orange-CA-92865/25423488_zpid/
Apartment for sale,"$2,650,000","14640 S Atlantic Ave, Compton, CA 90221",14640 S Atlantic Ave ,Compton,CA,90221,33.899757,-118.193333,"8,640",null,null,Multi Family,1956,10 spaces,None,$307,"$2,560,015","$2,500/mo",https://www.zillow.com/homedetails/14640-S-Atlantic-Ave-Compton-CA-90221/2123278184_zpid/
Apartment for sale,"$1,299,000","1747 Clinton St, Los Angeles, CA 90026",1747 Clinton St ,Los Angeles,CA,90026,34.072923,-118.263363,"2,736",null,null,Multi Family,1895,2 spaces,null,$475,"$1,299,006","$3,300/mo",https://www.zillow.com/homedetails/1747-Clinton-St-Los-Angeles-CA-90026/20739605_zpid/
Apartment for sale,"$6,950,000","10445 Ashton Ave, Los Angeles, CA 90024",10445 Ashton Ave ,Los Angeles,CA,90024,34.065148,-118.429903,"6,917",null,null,Multi Family,2010,8 spaces,$400/month,"$1,005","$6,658,933","$4,950/mo",https://www.zillow.com/homedetails/10445-Ashton-Ave-Los-Angeles-CA-90024/20505926_zpid/
Apartment for sale,"$1,490,000","1621 Madrona Ave Lot 1625, Saint Helena, CA 94574",1621 Madrona Ave Lot 1625,Saint Helena,CA,94574,38.503023,-122.475776,"2,300",null,null,Multi Family,1957,No Data,None,$648,null,null,https://www.zillow.com/homedetails/1621-Madrona-Ave-LOT-1625-Saint-Helena-CA-94574/2079338261_zpid/
Apartment for sale,"$879,000","2901 W 14th St, Los Angeles, CA 90006",2901 W 14th St ,Los Angeles,CA,90006,34.046584,-118.306276,"1,830",null,null,Multi Family,1904,2 spaces,null,$480,"$868,693","$2,600/mo",https://www.zillow.com/homedetails/2901-W-14th-St-Los-Angeles-CA-90006/20603046_zpid/
Apartment for sale,"$400,000","203 E 49th St, Los Angeles, CA 90011",203 E 49th St ,Los Angeles,CA,90011,33.998545,-118.271582,"1,664",null,null,Multi Family,1922,No Data,null,$240,"$400,002","$2,500/mo",https://www.zillow.com/homedetails/203-E-49th-St-Los-Angeles-CA-90011/20616701_zpid/
