Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
House for sale,"$949,000","3250 Rancho Famosa, Carlsbad, CA 92009",3250 Rancho Famosa,Carlsbad,,92009,6,3,"3,004",Single Family,https://www.zillow.com/homedetails/3250-Rancho-Famosa-Carlsbad-CA-92009/51077838_zpid/
House for sale,"$445,000","5054 W Spruce Ave, Fresno, CA 93722",5054 W Spruce Ave,Fresno,,93722,3,2,"2,221",Single Family,https://www.zillow.com/homedetails/5054-W-Spruce-Ave-Fresno-CA-93722/18784477_zpid/
House for sale,"$799,000","717 Creekland Cir, San Jose, CA 95133",717 Creekland Cir,SanJose,,95133,3,3,"1,423",Single Family,https://www.zillow.com/homedetails/717-Creekland-Cir-San-Jose-CA-95133/19573635_zpid/
House for sale,"$12,795,000","7455 Hillside Dr, La Jolla, CA 92037",7455 Hillside Dr,LaJolla,,92037,6,7,"9,200",Single Family,https://www.zillow.com/homedetails/7455-Hillside-Dr-La-Jolla-CA-92037/16851377_zpid/
House for sale,"$499,900","5721 Greycourt Ave, San Diego, CA 92114",5721 Greycourt Ave,SanDiego,,92114,3,2,"1,298",Single Family,https://www.zillow.com/homedetails/5721-Greycourt-Ave-San-Diego-CA-92114/17189709_zpid/
House for sale,"$589,798","682 Dane Dr, San Marcos, CA 92069",682 Dane Dr,SanMarcos,,92069,3,2,"1,428",Single Family,https://www.zillow.com/homedetails/682-Dane-Dr-San-Marcos-CA-92069/16665481_zpid/
House for sale,"$379,000","38733 Ambiente Ct, Palmdale, CA 93552",38733 Ambiente Ct,Palmdale,,93552,4,3,"2,694",Single Family,https://www.zillow.com/homedetails/38733-Ambiente-Ct-Palmdale-CA-93552/82870145_zpid/
House for sale,"$329,000","43020 45th St W, Lancaster, CA 93536",43020 45th St W,Lancaster,,93536,4,2,"1,368",Single Family,https://www.zillow.com/homedetails/43020-45th-St-W-Lancaster-CA-93536/20280656_zpid/
House for sale,"$244,999","12929 Chief Joseph Rd, Apple Valley, CA 92308",12929 Chief Joseph Rd,AppleValley,,92308,3,2,"1,457",Single Family,https://www.zillow.com/homedetails/12929-Chief-Joseph-Rd-Apple-Valley-CA-92308/53065022_zpid/
House for sale,"$195,000","11854 Cornell St, Adelanto, CA 92301",11854 Cornell St,Adelanto,,92301,3,1,942,Single Family,https://www.zillow.com/homedetails/11854-Cornell-St-Adelanto-CA-92301/17643522_zpid/
House for sale,"$389,999","32423 Enriqueta Cir, Temecula, CA 92592",32423 Enriqueta Cir,Temecula,,92592,3,2,"1,001",Single Family,https://www.zillow.com/homedetails/32423-Enriqueta-Cir-Temecula-CA-92592/18193356_zpid/
House for sale,"$499,000","12410 Richards Blvd, Truckee, CA 96161",12410 Richards Blvd,Truckee,,96161,4,2,"1,480",Single Family,https://www.zillow.com/homedetails/12410-Richards-Blvd-Truckee-CA-96161/19434462_zpid/
For sale by owner,"$109,900","9224 Bay Ave, California City, CA 93505",9224 Bay Ave,CaliforniaCity,,93505,3,2,"1,255",Single Family,https://www.zillow.com/homedetails/9224-Bay-Ave-California-City-CA-93505/18962201_zpid/
House for sale,"$275,000","13559 Panorama Cir, Hesperia, CA 92344",13559 Panorama Cir,Hesperia,,92344,3,2,"1,512",Single Family,https://www.zillow.com/homedetails/13559-Panorama-Cir-Hesperia-CA-92344/17438763_zpid/
House for sale,"$225,000","311 Paragon Ave, Stockton, CA 95210",311 Paragon Ave,Stockton,,95210,3,2,"1,237",Single Family,https://www.zillow.com/homedetails/311-Paragon-Ave-Stockton-CA-95210/15283051_zpid/
House for sale,"$1,999,000","1531 Benedict Canyon Dr, Beverly Hills, CA 90210",1531 Benedict Canyon Dr,BeverlyHills,,90210,3,2,"1,932",Single Family,https://www.zillow.com/homedetails/1531-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/20523721_zpid/
House for sale,"$649,000","912 E Sunair Rd, Palm Springs, CA 92262",912 E Sunair Rd,PalmSprings,,92262,3,2,"1,225",Single Family,https://www.zillow.com/homedetails/912-E-Sunair-Rd-Palm-Springs-CA-92262/18016366_zpid/
House for sale,"$215,000","2673 Soutar Dr, Running Springs, CA 92382",2673 Soutar Dr,RunningSprings,,92382,3,2,930,Single Family,https://www.zillow.com/homedetails/2673-Soutar-Dr-Running-Springs-CA-92382/17374102_zpid/
House for sale,"$300,000","5434 Parkville Ct, Sacramento, CA 95842",5434 Parkville Ct,Sacramento,,95842,4,2,"1,345",Single Family,https://www.zillow.com/homedetails/5434-Parkville-Ct-Sacramento-CA-95842/26004038_zpid/
House for sale,"$449,900","2694 La Canada Ct, Cameron Park, CA 95682",2694 La Canada Ct,CameronPark,,95682,3,2,"1,780",Single Family,https://www.zillow.com/homedetails/2694-La-Canada-Ct-Cameron-Park-CA-95682/18603467_zpid/
House for sale,"$352,700","73937 Krug Ave, Palm Desert, CA 92260",73937 Krug Ave,PalmDesert,,92260,3,2,"1,200",Single Family,https://www.zillow.com/homedetails/73937-Krug-Ave-Palm-Desert-CA-92260/18075844_zpid/
House for sale,"$224,900","21672 Jobs Peak Rd, Crestline, CA 92322",21672 Jobs Peak Rd,Crestline,,92322,3,3,"1,090",Single Family,https://www.zillow.com/homedetails/21672-Jobs-Peak-Rd-Crestline-CA-92322/17421271_zpid/
House for sale,"$574,000","850 Mount Ranier Way, El Dorado Hls, CA 95762",850 Mount Ranier Way,ElDoradoHls,,95762,3,3,"2,141",Single Family,https://www.zillow.com/homedetails/850-Mount-Ranier-Way-El-Dorado-Hls-CA-95762/18614855_zpid/
House for sale,"$375,000","8540 Larimar Ct, Antelope, CA 95843",8540 Larimar Ct,Antelope,,95843,3,2,"1,512",Single Family,https://www.zillow.com/homedetails/8540-Larimar-Ct-Antelope-CA-95843/25972287_zpid/
House for sale,"$450,000","39282 Cayman Ct, Murrieta, CA 92563",39282 Cayman Ct,Murrieta,,92563,6,3,"2,358",Single Family,https://www.zillow.com/homedetails/39282-Cayman-Ct-Murrieta-CA-92563/54966411_zpid/
House for sale,"$299,900","37846 Sweetbrush St, Palmdale, CA 93552",37846 Sweetbrush St,Palmdale,,93552,3,2,"1,281",Single Family,https://www.zillow.com/homedetails/37846-Sweetbrush-St-Palmdale-CA-93552/20256926_zpid/
House for sale,"$39,950,000","73 Beverly Park Ln, Beverly Hills, CA 90210",73 Beverly Park Ln,BeverlyHills,,90210,14,22,"26,072",Single Family,https://www.zillow.com/homedetails/73-Beverly-Park-Ln-Beverly-Hills-CA-90210/20533547_zpid/
House for sale,"$350,000","33807 Mossy Gln, Lake Elsinore, CA 92532",33807 Mossy Gln,LakeElsinore,,92532,3,3,"1,703",Single Family,https://www.zillow.com/homedetails/33807-Mossy-Gln-Lake-Elsinore-CA-92532/79828300_zpid/
House for sale,"$1,495,000","30 Lucky Dr, Kentfield, CA 94904",30 Lucky Dr,Kentfield,,94904,4,4,"2,976",Single Family,https://www.zillow.com/homedetails/30-Lucky-Dr-Kentfield-CA-94904/80747359_zpid/
House for sale,"$299,900","13830 Sunshine Ter, Victorville, CA 92394",13830 Sunshine Ter,Victorville,,92394,4,3,"2,054",Single Family,https://www.zillow.com/homedetails/13830-Sunshine-Ter-Victorville-CA-92394/64856517_zpid/
House for sale,"$395,000","1829 Heritage Ln, Palmdale, CA 93551",1829 Heritage Ln,Palmdale,,93551,3,3,"1,823",Single Family,https://www.zillow.com/homedetails/1829-Heritage-Ln-Palmdale-CA-93551/20241807_zpid/
House for sale,"$369,000","908 E Sharon Rd, Redlands, CA 92374",908 E Sharon Rd,Redlands,,92374,3,2,"1,040",Single Family,https://www.zillow.com/homedetails/908-E-Sharon-Rd-Redlands-CA-92374/17258525_zpid/
House for sale,"$624,999","7840 La Cresta St, Highland, CA 92346",7840 La Cresta St,Highland,,92346,4,4,"3,074",Single Family,https://www.zillow.com/homedetails/7840-La-Cresta-St-Highland-CA-92346/59195551_zpid/
House for sale,"$345,000","50137 40th St W, Lancaster, CA 93536",50137 40th St W,Lancaster,,93536,5,2,"1,847",Single Family,https://www.zillow.com/homedetails/50137-40th-St-W-Lancaster-CA-93536/20284236_zpid/
House for sale,"$519,900","41638 Chardonnay Ave, Palmdale, CA 93551",41638 Chardonnay Ave,Palmdale,,93551,5,4,"3,561",Single Family,https://www.zillow.com/homedetails/41638-Chardonnay-Ave-Palmdale-CA-93551/89146875_zpid/
House for sale,"$8,250,000","10646 Somma Way, Los Angeles, CA 90077",10646 Somma Way,LosAngeles,,90077,6,8,"6,627",Single Family,https://www.zillow.com/homedetails/10646-Somma-Way-Los-Angeles-CA-90077/20529346_zpid/
House for sale,"$550,000","22760 Hartland St, West Hills, CA 91307",22760 Hartland St,WestHills,,91307,3,2,"1,028",Single Family,https://www.zillow.com/homedetails/22760-Hartland-St-West-Hills-CA-91307/19868311_zpid/
New construction,"$28,000,000","8 Midsummer, Newport Coast, CA",8 Midsummer,NewportCoast,,null,6,11,"13,300",Single Family,https://www.zillow.com/homedetails/8-Midsummer-Newport-Coast-CA-92657/2107085349_zpid/
House for sale,"$379,000","6115 Some Way, Magalia, CA 95954",6115 Some Way,Magalia,,95954,3,2,"1,888",Single Family,https://www.zillow.com/homedetails/6115-Some-Way-Magalia-CA-95954/18263185_zpid/
House for sale,"$139,000","1945 Desert Vista Ter, Borrego Springs, CA 92004",1945 Desert Vista Ter,BorregoSprings,,92004,2,2,"1,512",Single Family,https://www.zillow.com/homedetails/1945-Desert-Vista-Ter-Borrego-Springs-CA-92004/16645601_zpid/
House for sale,"$499,000","21774 Hercules St, Apple Valley, CA 92308",21774 Hercules St,AppleValley,,92308,6,4,"3,940",Single Family,https://www.zillow.com/homedetails/21774-Hercules-St-Apple-Valley-CA-92308/82917387_zpid/
House for sale,"$240,000","2488 W Monache Ln, Porterville, CA 93257",2488 W Monache Ln,Porterville,,93257,3,2,"1,418",Single Family,https://www.zillow.com/homedetails/2488-W-Monache-Ln-Porterville-CA-93257/16283673_zpid/
House for sale,"$3,500,000","0 Wagon Wheel Rd, Joshua Tree, CA 92252",0 Wagon Wheel Rd,JoshuaTree,,92252,3,3,"2,112",Single Family,https://www.zillow.com/homedetails/0-Wagon-Wheel-Rd-Joshua-Tree-CA-92252/2090764967_zpid/
House for sale,"$529,000","844 Twin Oaks Dr, Tracy, CA 95377",844 Twin Oaks Dr,Tracy,,95377,4,3,"2,537",Single Family,https://www.zillow.com/homedetails/844-Twin-Oaks-Dr-Tracy-CA-95377/59915176_zpid/
House for sale,"$625,000","75 Windmill Ct, Brentwood, CA 94513",75 Windmill Ct,Brentwood,,94513,4,3,"2,229",Single Family,https://www.zillow.com/homedetails/75-Windmill-Ct-Brentwood-CA-94513/18282550_zpid/
House for sale,"$330,000","2134 E Jenner St, Lancaster, CA 93535",2134 E Jenner St,Lancaster,,93535,4,3,"2,180",Single Family,https://www.zillow.com/homedetails/2134-E-Jenner-St-Lancaster-CA-93535/95694459_zpid/
House for sale,"$38,900","1170 Barbara Ave, Thermal, CA 92274",1170 Barbara Ave,Thermal,,92274,2,1,950,Single Family,https://www.zillow.com/homedetails/1170-Barbara-Ave-Thermal-CA-92274/18848741_zpid/
House for sale,"$259,900","1025 Heatherfield Ave, Rosamond, CA 93560",1025 Heatherfield Ave,Rosamond,,93560,4,2,"1,754",Single Family,https://www.zillow.com/homedetails/1025-Heatherfield-Ave-Rosamond-CA-93560/18968962_zpid/
House for sale,"$284,500","5362 W Fremont Ave, Fresno, CA 93722",5362 W Fremont Ave,Fresno,,93722,3,2,"1,443",Single Family,https://www.zillow.com/homedetails/5362-W-Fremont-Ave-Fresno-CA-93722/61495814_zpid/
House for sale,"$305,000","1636 Webster St, Redlands, CA 92374",1636 Webster St,Redlands,,92374,2,1,"1,154",Single Family,https://www.zillow.com/homedetails/1636-Webster-St-Redlands-CA-92374/17255656_zpid/
House for sale,"$30,000,000","11630 Moraga Ln, Los Angeles, CA 90049",11630 Moraga Ln,LosAngeles,,90049,8,12,"18,000",Single Family,https://www.zillow.com/homedetails/11630-Moraga-Ln-Los-Angeles-CA-90049/20528541_zpid/
For sale by owner,"$450,000","249 Thomson Ln, Copperopolis, CA 95228",249 Thomson Ln,Copperopolis,,95228,3,3,"2,228",Single Family,https://www.zillow.com/homedetails/249-Thomson-Ln-Copperopolis-CA-95228/83331904_zpid/
House for sale,"$414,000","76763 Oklahoma Ave, Palm Desert, CA 92211",76763 Oklahoma Ave,PalmDesert,,92211,3,2,"1,400",Single Family,https://www.zillow.com/homedetails/76763-Oklahoma-Ave-Palm-Desert-CA-92211/18096605_zpid/
House for sale,"$609,000","13946 Topeka Ct, Eastvale, CA 92880",13946 Topeka Ct,Eastvale,,92880,5,4,"3,450",Single Family,https://www.zillow.com/homedetails/13946-Topeka-Ct-Eastvale-CA-92880/64846211_zpid/
House for sale,"$525,000","32241 Cour Meyney, Temecula, CA 92591",32241 Cour Meyney,Temecula,,92591,4,3,"2,519",Single Family,https://www.zillow.com/homedetails/32241-Cour-Meyney-Temecula-CA-92591/18185367_zpid/
House for sale,"$215,000","43365 147th St E, Lancaster, CA 93535",43365 147th St E,Lancaster,,93535,4,3,"2,722",Single Family,https://www.zillow.com/homedetails/43365-147th-St-E-Lancaster-CA-93535/20322813_zpid/
House for sale,"$229,000","15439 Wichita Rd, Apple Valley, CA 92307",15439 Wichita Rd,AppleValley,,92307,3,2,"1,078",Single Family,https://www.zillow.com/homedetails/15439-Wichita-Rd-Apple-Valley-CA-92307/17463852_zpid/
House for sale,"$499,900","4589 Hartley St, San Diego, CA 92102",4589 Hartley St,SanDiego,,92102,3,2,"1,320",Single Family,https://www.zillow.com/homedetails/4589-Hartley-St-San-Diego-CA-92102/17087062_zpid/
House for sale,"$234,900","56790 Bonanza Dr, Yucca Valley, CA 92284",56790 Bonanza Dr,YuccaValley,,92284,3,2,"1,586",Single Family,https://www.zillow.com/homedetails/56790-Bonanza-Dr-Yucca-Valley-CA-92284/17489491_zpid/
House for sale,"$199,000","39516 163rd St E, Palmdale, CA 93591",39516 163rd St E,Palmdale,,93591,3,2,"1,402",Single Family,https://www.zillow.com/homedetails/39516-163rd-St-E-Palmdale-CA-93591/20275913_zpid/
House for sale,"$320,000","41847 Johnston Ave, Hemet, CA 92544",41847 Johnston Ave,Hemet,,92544,3,3,"2,227",Single Family,https://www.zillow.com/homedetails/41847-Johnston-Ave-Hemet-CA-92544/17985202_zpid/
House for sale,"$349,000","1800 Jerrilynn Dr, Arnold, CA 95223",1800 Jerrilynn Dr,Arnold,,95223,3,2,"2,072",Single Family,https://www.zillow.com/homedetails/1800-Jerrilynn-Dr-Arnold-CA-95223/52442774_zpid/
House for sale,"$699,996","2190 Eucalyptus Ave, Long Beach, CA 90806",2190 Eucalyptus Ave,LongBeach,,90806,3,2,"2,006",Single Family,https://www.zillow.com/homedetails/2190-Eucalyptus-Ave-Long-Beach-CA-90806/21194800_zpid/
House for sale,"$779,999","3911 Lees Ave, Long Beach, CA 90808",3911 Lees Ave,LongBeach,,90808,4,2,"1,797",Single Family,https://www.zillow.com/homedetails/3911-Lees-Ave-Long-Beach-CA-90808/21135573_zpid/
House for sale,"$350,000","1509 Park Ave, San Jacinto, CA 92583",1509 Park Ave,SanJacinto,,92583,4,3,"2,550",Single Family,https://www.zillow.com/homedetails/1509-Park-Ave-San-Jacinto-CA-92583/17972074_zpid/
House for sale,"$390,000","6602 Adainville Dr, Palmdale, CA 93552",6602 Adainville Dr,Palmdale,,93552,4,3,"2,461",Single Family,https://www.zillow.com/homedetails/6602-Adainville-Dr-Palmdale-CA-93552/95546512_zpid/
House for sale,"$449,999","10728 Palm Ave, Bakersfield, CA 93312",10728 Palm Ave,Bakersfield,,93312,4,1.75,"2,213",Single Family,https://www.zillow.com/homedetails/10728-Palm-Ave-Bakersfield-CA-93312/18918676_zpid/
House for sale,"$265,000","19856 Big Bend Dr, Cottonwood, CA 96022",19856 Big Bend Dr,Cottonwood,,96022,3,2,"1,655",Single Family,https://www.zillow.com/homedetails/19856-Big-Bend-Dr-Cottonwood-CA-96022/16183257_zpid/
House for sale,"$399,000","9060 Buena Vista St, Apple Valley, CA 92308",9060 Buena Vista St,AppleValley,,92308,3,2,"1,869",Single Family,https://www.zillow.com/homedetails/9060-Buena-Vista-St-Apple-Valley-CA-92308/82921534_zpid/
House for sale,"$714,880","1 La Cascada, Rancho Santa Margarita, CA 92688",1 La Cascada,RanchoSantaMargarita,,92688,3,3,"1,522",Single Family,https://www.zillow.com/homedetails/1-La-Cascada-Rancho-Santa-Margarita-CA-92688/25633601_zpid/
House for sale,"$385,000","10195 Canyon Vista Rd, Moreno Valley, CA 92557",10195 Canyon Vista Rd,MorenoValley,,92557,4,3,"1,926",Single Family,https://www.zillow.com/homedetails/10195-Canyon-Vista-Rd-Moreno-Valley-CA-92557/17997129_zpid/
House for sale,"$239,000","3248 N Hanover Ave, Fresno, CA 93722",3248 N Hanover Ave,Fresno,,93722,3,1.75,"1,479",Single Family,https://www.zillow.com/homedetails/3248-N-Hanover-Ave-Fresno-CA-93722/18655373_zpid/
House for sale,"$699,000","4032 Dean Dr, Ventura, CA 93003",4032 Dean Dr,Ventura,,93003,4,3,"1,650",Single Family,https://www.zillow.com/homedetails/4032-Dean-Dr-Ventura-CA-93003/16331043_zpid/
House for sale,"$649,000","908 W Beach Ave, Inglewood, CA 90302",908 W Beach Ave,Inglewood,,90302,3,2,872,Single Family,https://www.zillow.com/homedetails/908-W-Beach-Ave-Inglewood-CA-90302/20333622_zpid/
House for sale,"$480,000","436 Hart Dr, El Cajon, CA 92021",436 Hart Dr,ElCajon,,92021,3,3,"1,698",Single Family,https://www.zillow.com/homedetails/436-Hart-Dr-El-Cajon-CA-92021/54906816_zpid/
House for sale,"$425,000","3237 Layton Ct, Riverside, CA 92503",3237 Layton Ct,Riverside,,92503,3,2,"1,300",Single Family,https://www.zillow.com/homedetails/3237-Layton-Ct-Riverside-CA-92503/17791754_zpid/
House for sale,"$285,000","864 Bear Springs Rd, Twin Peaks, CA 92391",864 Bear Springs Rd,TwinPeaks,,92391,4,2,"1,672",Single Family,https://www.zillow.com/homedetails/864-Bear-Springs-Rd-Twin-Peaks-CA-92391/17413924_zpid/
House for sale,"$255,000","16144 Vine St, Hesperia, CA 92345",16144 Vine St,Hesperia,,92345,4,2,"1,556",Single Family,https://www.zillow.com/homedetails/16144-Vine-St-Hesperia-CA-92345/17440330_zpid/
House for sale,"$859,900","1841 Hampshire Pl, El Dorado Hills, CA 95762",1841 Hampshire Pl,ElDoradoHills,,95762,4,3,"3,090",Single Family,https://www.zillow.com/homedetails/1841-Hampshire-Pl-El-Dorado-Hills-CA-95762/18617244_zpid/
House for sale,"$279,900","18468 Thomas Ct, Adelanto, CA 92301",18468 Thomas Ct,Adelanto,,92301,4,3,"1,767",Single Family,https://www.zillow.com/homedetails/18468-Thomas-Ct-Adelanto-CA-92301/17471376_zpid/
House for sale,"$310,000","3288 Muriettas Roost Cp, Arnold, CA 95223",3288 Muriettas Roost Cp,Arnold,,95223,3,2,"1,422",Single Family,https://www.zillow.com/homedetails/3288-Muriettas-Roost-Cp-Arnold-CA-95223/2078900365_zpid/
House for sale,"$389,950","2455 Forest Oaks Ct, Lincoln, CA 95648",2455 Forest Oaks Ct,Lincoln,,95648,4,2,"1,460",Single Family,https://www.zillow.com/homedetails/2455-Forest-Oaks-Ct-Lincoln-CA-95648/17662759_zpid/
House for sale,"$694,375","(undisclosed Address), Napa, CA 94558",(undisclosed Address),Napa,,94558,5,4,"3,918",Single Family,https://www.zillow.com/homedetails/(undisclosed-Address)-Napa-CA-94558/2078932353_zpid/
House for sale,"$799,000","6402 Ruby St, Los Angeles, CA 90042",6402 Ruby St,LosAngeles,,90042,3,3,"1,578",Single Family,https://www.zillow.com/homedetails/6402-Ruby-St-Los-Angeles-CA-90042/20772961_zpid/
House for sale,"$210,000","15440 Pohez Rd, Apple Valley, CA 92307",15440 Pohez Rd,AppleValley,,92307,3,2,"1,551",Single Family,https://www.zillow.com/homedetails/15440-Pohez-Rd-Apple-Valley-CA-92307/17475110_zpid/
House for sale,"$975,000","1667 Bellford Ave, Pasadena, CA 91104",1667 Bellford Ave,Pasadena,,91104,3,2,"1,710",Single Family,https://www.zillow.com/homedetails/1667-Bellford-Ave-Pasadena-CA-91104/20920844_zpid/
House for sale,"$349,900","14535 Oak Branch Rd, Victorville, CA 92392",14535 Oak Branch Rd,Victorville,,92392,5,3,"2,491",Single Family,https://www.zillow.com/homedetails/14535-Oak-Branch-Rd-Victorville-CA-92392/17634329_zpid/
House for sale,"$825,000","5355 Aberdeen Ct, Soquel, CA 95073",5355 Aberdeen Ct,Soquel,,95073,3,3,"1,934",Single Family,https://www.zillow.com/homedetails/5355-Aberdeen-Ct-Soquel-CA-95073/16128407_zpid/
House for sale,"$424,888","591 N Larch Ave, Rialto, CA 92376",591 N Larch Ave,Rialto,,92376,4,3,"1,765",Single Family,https://www.zillow.com/homedetails/591-N-Larch-Ave-Rialto-CA-92376/111067735_zpid/
House for sale,"$474,900","39770 Notting Hill Rd, Murrieta, CA 92563",39770 Notting Hill Rd,Murrieta,,92563,4,4,"2,137",Single Family,https://www.zillow.com/homedetails/39770-Notting-Hill-Rd-Murrieta-CA-92563/18164815_zpid/
House for sale,"$5,500,000","25636 Oak Meadow Dr, Valencia, CA 91381",25636 Oak Meadow Dr,Valencia,,91381,5,7,"10,531",Single Family,https://www.zillow.com/homedetails/25636-Oak-Meadow-Dr-Valencia-CA-91381/61358931_zpid/
House for sale,"$399,999","27874 Blackhawk Rd, Menifee, CA 92585",27874 Blackhawk Rd,Menifee,,92585,4,3,"2,281",Single Family,https://www.zillow.com/homedetails/27874-Blackhawk-Rd-Menifee-CA-92585/69271462_zpid/
House for sale,"$429,000","28368 Ware St, Murrieta, CA 92563",28368 Ware St,Murrieta,,92563,4,3,"2,343",Single Family,https://www.zillow.com/homedetails/28368-Ware-St-Murrieta-CA-92563/64776029_zpid/
For sale by owner,"$300,000","10360 Jardine Ave, Sunland, CA 91040",10360 Jardine Ave,Sunland,,91040,3,2,996,Single Family,https://www.zillow.com/homedetails/10360-Jardine-Ave-Sunland-CA-91040/20096377_zpid/
House for sale,"$285,000","36813 Doheny Ln, Palmdale, CA 93552",36813 Doheny Ln,Palmdale,,93552,3,2,"1,127",Single Family,https://www.zillow.com/homedetails/36813-Doheny-Ln-Palmdale-CA-93552/20265333_zpid/
House for sale,"$275,000","44551 Lowtree Ave, Lancaster, CA 93534",44551 Lowtree Ave,Lancaster,,93534,3,2,"1,464",Single Family,https://www.zillow.com/homedetails/44551-Lowtree-Ave-Lancaster-CA-93534/20288141_zpid/
House for sale,"$699,000","9542 Galvin Ave, San Diego, CA 92126",9542 Galvin Ave,SanDiego,,92126,3,3,"1,417",Single Family,https://www.zillow.com/homedetails/9542-Galvin-Ave-San-Diego-CA-92126/49815818_zpid/
House for sale,"$28,800,000","2590 Green St, San Francisco, CA 94123",2590 Green St,SanFrancisco,,94123,5,8,"8,630",Single Family,https://www.zillow.com/homedetails/2590-Green-St-San-Francisco-CA-94123/15080660_zpid/
House for sale,"$335,000","12464 Kokomo Ct, Victorville, CA 92392",12464 Kokomo Ct,Victorville,,92392,4,2,"1,830",Single Family,https://www.zillow.com/homedetails/12464-Kokomo-Ct-Victorville-CA-92392/17640797_zpid/
House for sale,"$269,000","643 Villa Grove Ave, Big Bear City, CA 92314",643 Villa Grove Ave,BigBearCity,,92314,3,2,956,Single Family,https://www.zillow.com/homedetails/643-Villa-Grove-Ave-Big-Bear-City-CA-92314/17621443_zpid/
House for sale,"$389,000","1864 Wren Ct, Lodi, CA 95240",1864 Wren Ct,Lodi,,95240,3,2,"1,484",Single Family,https://www.zillow.com/homedetails/1864-Wren-Ct-Lodi-CA-95240/53364549_zpid/
House for sale,"$310,000","5282 Wolfhan Rd, Placerville, CA 95667",5282 Wolfhan Rd,Placerville,,95667,3,2,"1,393",Single Family,https://www.zillow.com/homedetails/5282-Wolfhan-Rd-Placerville-CA-95667/18600157_zpid/
House for sale,"$110,000","4 Willow Way, Chester, CA 96020",4 Willow Way,Chester,,96020,3,1,"1,012",Single Family,https://www.zillow.com/homedetails/4-Willow-Way-Chester-CA-96020/2079458837_zpid/
House for sale,"$499,000","5245 Cabrillo Ave, Atascadero, CA 93422",5245 Cabrillo Ave,Atascadero,,93422,3,2,"1,400",Single Family,https://www.zillow.com/homedetails/5245-Cabrillo-Ave-Atascadero-CA-93422/15413168_zpid/
House for sale,"$270,000","13133 Wrangler Ln, Victorville, CA 92392",13133 Wrangler Ln,Victorville,,92392,3,2,"1,512",Single Family,https://www.zillow.com/homedetails/13133-Wrangler-Ln-Victorville-CA-92392/17636324_zpid/
House for sale,"$400,000","340 La Fonda Ave, Santa Cruz, CA 95062",340 La Fonda Ave,SantaCruz,,95062,3,2,"1,812",Single Family,https://www.zillow.com/homedetails/340-La-Fonda-Ave-Santa-Cruz-CA-95062/16110832_zpid/
House for sale,"$179,000","14332 Lear St, Mojave, CA 93501",14332 Lear St,Mojave,,93501,3,2,"1,232",Single Family,https://www.zillow.com/homedetails/14332-Lear-St-Mojave-CA-93501/19023844_zpid/
House for sale,"$349,000","66702 Desert View Ave, Desert Hot Springs, CA 92240",66702 Desert View Ave,DesertHotSprings,,92240,5,3,"2,173",Single Family,https://www.zillow.com/homedetails/66702-Desert-View-Ave-Desert-Hot-Springs-CA-92240/95925539_zpid/
House for sale,"$288,750","(undisclosed Address), Napa, CA 94558",(undisclosed Address),Napa,,94558,3,3,"1,947",Single Family,https://www.zillow.com/homedetails/(undisclosed-Address)-Napa-CA-94558/2078934882_zpid/
House for sale,"$200,000","10120 Mendiburu Rd, California City, CA 93505",10120 Mendiburu Rd,CaliforniaCity,,93505,4,3,"2,432",Single Family,https://www.zillow.com/homedetails/10120-Mendiburu-Rd-California-City-CA-93505/67141927_zpid/
House for sale,"$340,000","8695 Flowerfield Rd, Phelan, CA 92371",8695 Flowerfield Rd,Phelan,,92371,4,2,"2,390",Single Family,https://www.zillow.com/homedetails/8695-Flowerfield-Rd-Phelan-CA-92371/69012535_zpid/
House for sale,"$400,000","37845 Old Adobe Ct, Palmdale, CA 93552",37845 Old Adobe Ct,Palmdale,,93552,3,3,"2,280",Single Family,https://www.zillow.com/homedetails/37845-Old-Adobe-Ct-Palmdale-CA-93552/82877629_zpid/
House for sale,"$389,000","16619 Virginia Ave, Paramount, CA 90723",16619 Virginia Ave,Paramount,,90723,4,2,"1,449",Single Family,https://www.zillow.com/homedetails/16619-Virginia-Ave-Paramount-CA-90723/21143239_zpid/
House for sale,"$409,900","14036 Weeping Willow Ln, Fontana, CA 92337",14036 Weeping Willow Ln,Fontana,,92337,3,3,"1,562",Single Family,https://www.zillow.com/homedetails/14036-Weeping-Willow-Ln-Fontana-CA-92337/17324273_zpid/
House for sale,"$275,000","2367 E Houston Ave, Fresno, CA 93720",2367 E Houston Ave,Fresno,,93720,3,2,"1,075",Single Family,https://www.zillow.com/homedetails/2367-E-Houston-Ave-Fresno-CA-93720/18694634_zpid/
House for sale,"$212,500","20955 Ottawa Rd, Apple Valley, CA 92308",20955 Ottawa Rd,AppleValley,,92308,3,2,"1,470",Single Family,https://www.zillow.com/homedetails/20955-Ottawa-Rd-Apple-Valley-CA-92308/53064505_zpid/
House for sale,"$419,900","9688 Raymond Ave, California City, CA 93505",9688 Raymond Ave,CaliforniaCity,,93505,4,4,"2,707",Single Family,https://www.zillow.com/homedetails/9688-Raymond-Ave-California-City-CA-93505/81945841_zpid/
House for sale,"$525,000","32915 Wells Pl, Wildomar, CA 92595",32915 Wells Pl,Wildomar,,92595,4,3,"2,928",Single Family,https://www.zillow.com/homedetails/32915-Wells-Pl-Wildomar-CA-92595/17943070_zpid/
