Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,3,Orange,1,Condo/Townhome,33.8343,FOR SALE,-117.8,"$620,000","1,500",CA,5034 E Hunsford Drive C,92867
1,1,Irvine,1,Condo/Townhome,33.6771,FOR SALE,-117.849,"$619,500","1,426",CA,513 Rockefeller,92612
2,2,Culver City,0,Condo/Townhome,34.00308,FOR SALE,-118.39121,"$619,000",942,CA,4923 MAYTIME Lane,90230
2,2,Costa Mesa,1,Condo/Townhome,33.6501,FOR SALE,-117.913,"$615,000","1,294",CA,335 Sydney Lane 335,92627
3,3,Lawndale,0,Condo/Townhome,33.8891,FOR SALE,-118.348,"$599,900","1,962",CA,15616 Freeman Avenue A,90260
3,4,Ventura,0,Condo/Townhome,34.287805,FOR SALE,-119.151163,"$589,000","2,418",CA,11180 Darling Road,93004
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.6168,FOR SALE,-117.612,"$579,900","1,397",CA,54 Rabano,92688
2,3,Simi Valley,1,Condo/Townhome,34.2515,FOR SALE,-118.815,"$565,000","1,504",CA,717 Congressional Road,93065
2,3,Moorpark,1,Condo/Townhome,34.2764,FOR SALE,-118.879,"$564,900","1,792",CA,4796 Dartmoor Court,93021
2,3,Orange,1,Condo/Townhome,33.8389,FOR SALE,-117.855,"$560,000","1,506",CA,386 W Mountain Holly Avenue,92865
2,3,Orange,1,Condo/Townhome,33.8389,FOR SALE,-117.855,"$560,000","1,506",CA,386 W Mountain Holly Avenue,92865
2,3,Woodland Hills,1,Condo/Townhome,34.1834,FOR SALE,-118.612,"$559,900","1,568",CA,22271 Erwin Street,91367
3,5,Palmdale,0,Condo/Townhome,34.57443,FOR SALE,-118.00584,"$365,000","3,335",CA,38119 Aidea St,93552
2,4,Los Banos,0,Condo/Townhome,37.06938,FOR SALE,-120.85023,"$315,000","1,876",CA,203 Lime Ave,93635
2,2,Laguna Woods,0,Condo/Townhome,33.61794,FOR SALE,-117.71733,"$250,000","1,009",CA,2271-C Via Puerta,92637
2,1,Mariposa,0,Condo/Townhome,37.48613,FOR SALE,-119.83302,"$225,000","1,008",CA,5521 Clouds Rest,95338
1,2,Marysville,1,Condo/Townhome,39.160323,FOR SALE,-121.565832,"$125,000","1,152",CA,1181 E 22nd St,95901
2,3,Santa Monica,1,Condo/Townhome,34.02402,FOR SALE,-118.509,"$5,950,000","2,694",CA,603 Ocean Ave Unit 4A,90402
3,5,San Francisco,1,Condo/Townhome,37.77998,FOR SALE,-122.49368,"$1,398,000","2,397",CA,499 33rd Avenue Unit 305,94121
1,1,Santa Monica,1,Condo/Townhome,33.99826,FOR SALE,-118.4816,"$1,249,000","1,081",CA,2960 Neilson Way Unit 204,90405
3,4,Los Angeles,0,Condo/Townhome,34.04059,FOR SALE,-118.44579,"$1,195,000","2,196",CA,1930 Purdue Ave Unit 7,90025
2,2,Los Angeles,0,Condo/Townhome,34.04749,FOR SALE,-118.24903,"$1,165,000","1,268",CA,460 S Spring St Unit 102,90013
1,1,San Francisco,0,Condo/Townhome,37.78095,FOR SALE,-122.39155,"$1,095,000","1,378",CA,650 2nd Street Unit 302,94107
2,3,Irvine,1,Condo/Townhome,33.64621,FOR SALE,-117.775,"$998,888","2,073",CA,103 Canopy,92603
3,2,Los Angeles,0,Condo/Townhome,34.05172,FOR SALE,-118.4308,"$949,000","1,863",CA,1815 Manning Ave Unit 202,90025
1,4,San Jose,1,Condo/Townhome,37.38107,FOR SALE,-121.87051,"$914,888","1,452",CA,1240 Whitfield Ct,95131
2,3,Corte Madera,0,Condo/Townhome,37.91864,FOR SALE,-122.50373,"$900,000","1,508",CA,17 Mariner Green Drive,94925
2,2,Los Angeles,1,Condo/Townhome,34.0829,FOR SALE,-118.33185,"$799,000","1,848",CA,637 Wilcox Ave Unit 2D,90004
2,2,Los Angeles,1,Condo/Townhome,34.07188,FOR SALE,-118.31211,"$795,000","1,543",CA,140 S Gramercy Pl Unit 7,90004
2,2,San Jose,1,Condo/Townhome,37.25822,FOR SALE,-121.84288,"$699,999","1,294",CA,5358 Colony Field Dr,95123
2,3,Lake Forest,1,Condo/Townhome,33.6417,FOR SALE,-117.672,"$539,900","1,351",CA,26368 Spring Creek Circle 52,92630
3,3,Tarzana,0,Condo/Townhome,34.1796,FOR SALE,-118.53,"$520,000","1,745",CA,6020 Etiwanda Avenue 120,91356
2,3,Clio,1,Condo/Townhome,39.7181,FOR SALE,-120.537,"$519,000","2,350",CA,52 Hawk Ridge,96103
2,2,San Diego,0,Condo/Townhome,32.7214,FOR SALE,-117.164,"$519,000","1,058",CA,1501 Front St 216,92101
2,3,Downey,0,Condo/Townhome,33.93,FOR SALE,-118.113,"$515,000","1,745",CA,9557 Firestone Boulevard A,90241
2,2,Pasadena,0,Condo/Townhome,34.1474,FOR SALE,-118.126,"$515,000",913,CA,77 N Michigan Avenue 11,91106
2,3,Downey,1,Condo/Townhome,33.9369,FOR SALE,-118.148,"$499,000","1,712",CA,7604 Stewart And Gray Road A,90241
2,3,Garden Grove,0,Condo/Townhome,33.7882,FOR SALE,-117.912,"$499,000","1,343",CA,12664 Chapman Avenue 1404,92840
2,2,Glendora,0,Condo/Townhome,34.1273,FOR SALE,-117.819,"$498,800","1,358",CA,2431 E Curtis Court,91741
3,3,Chula Vista,0,Condo/Townhome,32.6201,FOR SALE,-116.958,"$498,000","1,874",CA,1731 Rolling Water Dr 3,91915
2,2,Simi Valley,0,Condo/Townhome,34.2542,FOR SALE,-118.809441,"$485,000","1,366",CA,485 Country Club Drive 224,93065
2,2,Rancho Santa Margarita,0,Condo/Townhome,33.6198,FOR SALE,-117.62,"$484,999","1,083",CA,3 Alondra,92688
2,2,Glendora,0,Condo/Townhome,34.135,FOR SALE,-117.839,"$484,000","1,174",CA,126 Oak Forest Circle,91741
2,2,Anaheim Hills,0,Condo/Townhome,33.8571,FOR SALE,-117.73,"$479,900",998,CA,944 S Prescott Place,92808
2,2,Glendale,1,Condo/Townhome,34.153759,FOR SALE,-118.267715,"$479,000",970,CA,620 W Doran Street 7,91203
2,3,Van Nuys,1,Condo/Townhome,34.1892,FOR SALE,-118.458,"$469,900","1,620",CA,14903 Hamlin Street,91411
2,3,Lakewood,1,Condo/Townhome,33.841,FOR SALE,-118.079,"$449,900","1,210",CA,20809 Seine Avenue 4,90715
1,2,Hayward,0,Condo/Townhome,37.6269,FOR SALE,-122.095,"$449,000",936,CA,2431 Oliver Dr,94545
3,3,Santa Ana,0,Condo/Townhome,33.7484,FOR SALE,-117.92,"$447,200","1,495",CA,1416 N. Harbor Blvd 2,92703
3,3,Santa Ana,0,Condo/Townhome,33.7484,FOR SALE,-117.92,"$447,200","1,495",CA,1446 N. Harbor Blvd 4,92703
3,3,South San Francisco,0,Condo/Townhome,37.6659851,FOR SALE,-122.4455719,"$998,000","1,580",CA,1279 Mission Road,94080
2,3,San Jose,0,Condo/Townhome,37.28644,FOR SALE,-121.84237,"$570,000","1,094",CA,291 Kenbrook CIR,95111
3,3,Coronado,0,Condo/Townhome,32.6806,FOR SALE,-117.179,"$6,500,000","2,034",CA,1500 Orange Avenue Cottage 9,92118
1,1,Coronado,0,Condo/Townhome,32.6806,FOR SALE,-117.179,"$4,500,000","1,085",CA,1500 Orange Avenue Cottage 10,92118
4,4,Venice,1,Condo/Townhome,33.99075,FOR SALE,-118.46852,"$3,295,000","3,110",CA,1219 CABRILLO Avenue,90291
3,3,Hermosa Beach,1,Condo/Townhome,33.8625,FOR SALE,-118.396,"$2,199,000","2,250",CA,1102 Cypress,90266
3,3,Santa Monica,0,Condo/Townhome,34.0273,FOR SALE,-118.496,"$1,995,000","2,034",CA,931 10th Street B,90403
2,3,Beverly Hills,1,Condo/Townhome,34.06257,FOR SALE,-118.39827,"$1,959,000","2,285",CA,261 South REEVES Drive 101,90212
2,2,Los Angeles,1,Condo/Townhome,34.0609,FOR SALE,-118.437,"$1,649,500","1,723",CA,10727 Wilshire Boulevard 606,90024
3,4,Newport Coast,1,Condo/Townhome,33.6074,FOR SALE,-117.809,"$1,565,000","2,400",CA,54 Talmont,92657
3,3,Manhattan Beach,0,Condo/Townhome,33.88799,FOR SALE,-118.38834,"$1,349,000","1,670",CA,1440 12TH Street D,90266
3,3,Hermosa Beach,0,Condo/Townhome,33.8563,FOR SALE,-118.389,"$1,299,000","1,814",CA,937 1st Street A,90254
3,3,Costa Mesa,1,Condo/Townhome,33.6509,FOR SALE,-117.919,"$1,257,000","2,362",CA,2105 Two Harbors Circle,92627
3,3,Newport Beach,0,Condo/Townhome,33.6231,FOR SALE,-117.942,"$1,250,000","1,814",CA,5025 River Avenue 2,92663
2,3,Redondo Beach,1,Condo/Townhome,33.8302,FOR SALE,-118.388,"$1,249,000","2,200",CA,718 S Catalina Avenue 4,90277
3,4,Redondo Beach,0,Condo/Townhome,33.8707,FOR SALE,-118.37,"$1,185,000","1,973",CA,2310 Carnegie Lane A,90278
2,2,Marina del Rey,0,Condo/Townhome,33.989,FOR SALE,-118.439,"$939,000","1,370",CA,4211 Redwood Avenue 409,90066
2,2,Los Angeles (City),0,Condo/Townhome,34.057485502,FOR SALE,-118.410662935,"$939,000","1,066",CA,2160 Century Park East 609,90067
2,2,Rancho Palos Verdes,1,Condo/Townhome,33.7625,FOR SALE,-118.415,"$925,000","1,767",CA,1005 Estrella Del Mar,90275
3,3,Danville,0,Condo/Townhome,37.7851,FOR SALE,-121.968,"$920,000","1,971",CA,2213 Shoshone Cir,94526
1,1,Simi Valley,0,Condo/Townhome,34.287423,FOR SALE,-118.706051,"$245,000",531,CA,4557 Alamo Street A,93063
2,2,Ontario,0,Condo/Townhome,34.0557,FOR SALE,-117.673,"$243,691",845,CA,1309 W Mission Boulevard U-27,91762
1,2,Ventura,0,Condo/Townhome,34.262393,FOR SALE,-119.217864,"$235,000",873,CA,1300 Saratoga Avenue 1207,93003
2,3,Palm Desert,0,Condo/Townhome,33.736656,FOR SALE,-116.372203,"$205,000","1,122",CA,265 Via Rengo,92260
2,2,Palm Springs,0,Condo/Townhome,33.79623,FOR SALE,-116.52008,"$169,000","1,200",CA,2210 South CALLE PALO FIERRO 32,92264
1,1,Chico,0,Condo/Townhome,39.7349,FOR SALE,-121.833,"$154,000",702,CA,555 Vallombrosa Avenue 88,95926
2,2,Apple Valley,0,Condo/Townhome,34.463,FOR SALE,-117.245,"$99,900",848,CA,19109 Palo Verde Drive,92308
2,3,Santa Clara,1,Condo/Townhome,37.35592,FOR SALE,-121.95173,"$1,348,888","1,661",CA,1278 Warburton Avenue,95050
2,3,Santa Clara,1,Condo/Townhome,37.35583,FOR SALE,-121.95195,"$1,298,888","1,661",CA,1298 Warburton Avenue,95050
2,3,Irvine,1,Condo/Townhome,33.68946,FOR SALE,-117.7376,"$1,098,000","2,269",CA,149 Follyhatch,92618
4,3,Arcadia,0,Condo/Townhome,34.13317,FOR SALE,-118.03014,"$998,000","2,408",CA,"28 Fano St., #D",91006
3,4,Artesia,0,Condo/Townhome,33.86312,FOR SALE,-118.07396,"$890,000","1,926",CA,12115 186th,90701
3,4,Lodi,0,Condo/Townhome,38.13253,FOR SALE,-121.30702,"$499,000","2,514",CA,2565 Paradise Dr,95242
2,2,Camarillo,1,Condo/Townhome,34.20058,FOR SALE,-118.98304,"$464,900","1,465",CA,6280 Paseo Encantada,93012
2,3,Turlock,0,Condo/Townhome,37.5298,FOR SALE,-120.84597,"$399,000","1,863",CA,4024 St George Pl,95382
2,4,Patterson,1,Condo/Townhome,37.46807,FOR SALE,-121.14574,"$374,990","2,238",CA,1139 Kestrel Dr,95363
2,3,Sacramento,0,Condo/Townhome,38.68252,FOR SALE,-121.50364,"$359,000","1,492",CA,1892 Dawnelle Way,95835
2,3,Lancaster,0,Condo/Townhome,34.70002,FOR SALE,-118.184718,"$350,000","1,770",CA,44953 Shad St,93536
1,1,Culver City,0,Condo/Townhome,33.98243,FOR SALE,-118.38987,"$456,000",863,CA,5875 DOVERWOOD Drive 108,90230
2,2,Santa Ana,0,Condo/Townhome,33.7009,FOR SALE,-117.905,"$455,000",907,CA,3500 S Greenville Street G16,92704
2,3,Santa Ana,0,Condo/Townhome,33.7085,FOR SALE,-117.904,"$449,000","1,284",CA,2910 S Greenville Street I,92704
2,2,Lake Forest,0,Condo/Townhome,33.659,FOR SALE,-117.673,"$429,900","1,000",CA,26342 Forest Ridge 3C,92630
2,2,Long Beach,0,Condo/Townhome,33.8392,FOR SALE,-118.182,"$425,000","1,328",CA,4505 California Avenue 504,90807
2,2,Long Beach,0,Condo/Townhome,33.8392,FOR SALE,-118.182,"$425,000","1,328",CA,4505 California Avenue 504,90807
2,2,Bellflower,1,Condo/Townhome,33.8789,FOR SALE,-118.136,"$425,000","1,251",CA,9245 Park Street,90706
2,2,Camarillo,0,Condo/Townhome,34.211344,FOR SALE,-119.025979,"$399,000","1,142",CA,290 Riverdale Court 1113,93012
3,2,Montebello,0,Condo/Townhome,34.008,FOR SALE,-118.108,"$395,888","1,249",CA,204 S Montebello Boulevard,90640
3,3,Laguna Woods,0,Condo/Townhome,33.6139,FOR SALE,-117.723,"$395,000","1,663",CA,2390 Via Mariposa W 3E,92637
1,2,Santa Monica,0,Condo/Townhome,34.03322,FOR SALE,-118.47022,"$385,000",913,CA,1517 HARVARD Street 8,90404
2,2,Chula Vista,0,Condo/Townhome,32.6691,FOR SALE,-116.982,"$380,000","1,061",CA,280 Salinas Dr. 171,91914
2,3,Bell Gardens,0,Condo/Townhome,33.9751,FOR SALE,-118.156,"$375,000","1,517",CA,6021 Gage Avenue 1,90201
2,3,Palm Springs,0,Condo/Townhome,33.83374,FOR SALE,-116.52475,"$369,000","1,387",CA,795 North SEVILLE Circle,92262
2,3,Canoga Park,0,Condo/Townhome,34.2111,FOR SALE,-118.605,"$369,000","1,246",CA,7800 Topanga Canyon Boulevard 206,91304
1,2,Lake Forest,0,Condo/Townhome,33.6435,FOR SALE,-117.679,"$350,000",829,CA,21991 Rimhurst Drive G,92630
1,2,Bonsall,0,Condo/Townhome,33.293,FOR SALE,-117.211,"$349,000",900,CA,31916 Del Cielo Este 25,92003
2,3,Lemon Grove,0,Condo/Townhome,32.7445,FOR SALE,-117.026,"$330,000","1,088",CA,3525 Grove St 116,91945
2,2,Rancho Cucamonga,0,Condo/Townhome,34.1006,FOR SALE,-117.584,"$315,000","1,010",CA,8429 Spring Desert Pl. #H,91730
2,2,Azusa,0,Condo/Townhome,34.1292,FOR SALE,-117.898,"$315,000",921,CA,428 N Cerritos Avenue,91702
2,2,Irvine,1,Condo/Townhome,33.625,FOR SALE,-117.821,"$803,500","1,116",CA,65 Clouds,92603
2,3,Irvine,1,Condo/Townhome,33.7331,FOR SALE,-117.776,"$789,800","1,625",CA,107 Waterman 150,92602
2,3,Irvine,1,Condo/Townhome,33.6973,FOR SALE,-117.712,"$788,888","1,733",CA,162 Desert Bloom,92618
2,2,Los Angeles,1,Condo/Townhome,34.0951,FOR SALE,-118.345,"$770,000","1,490",CA,1319 N Detroit Street PH2,90046
2,4,Carlsbad,1,Condo/Townhome,33.1128,FOR SALE,-117.279,"$749,000","1,959",CA,1626 Fairlead Ave,92011
3,3,Signal Hill,0,Condo/Townhome,33.7992,FOR SALE,-118.16,"$700,000","2,070",CA,2353 Ohio Avenue,90755
3,3,Signal Hill,0,Condo/Townhome,33.7992,FOR SALE,-118.16,"$700,000","2,070",CA,2353 Ohio Avenue,90755
2,2,San Diego,1,Condo/Townhome,32.712,FOR SALE,-117.166,"$659,995","1,225",CA,301 W G 123,92101
3,3,Palm Springs,0,Condo/Townhome,33.765899,FOR SALE,-116.528083,"$659,000","2,662",CA,3608 East Bogert Trail B,92264
1,2,Los Angeles (City),0,Condo/Townhome,34.10863,FOR SALE,-118.29132,"$649,500","1,172",CA,2030 North VERMONT Avenue 15,90027
2,2,San Diego,1,Condo/Townhome,32.7109,FOR SALE,-117.163,"$640,000","1,290",CA,101 Market St 107,92101
2,3,Tustin,1,Condo/Townhome,33.751,FOR SALE,-117.814,"$639,000","1,508",CA,14632 Holt Avenue,92780
1,2,Fremont,1,Condo/Townhome,37.5686,FOR SALE,-121.965,"$624,888","1,120",CA,38737 Aurora Ter 19,94536
2,2,Newport Beach,0,Condo/Townhome,33.6246,FOR SALE,-117.933,"$599,999","1,120",CA,100 Scholz 104,92663
3,3,Aliso Viejo,0,Condo/Townhome,33.5744,FOR SALE,-117.723,"$599,000","1,367",CA,43 Wisteria Place,92656
1,1,Walnut Creek,0,Condo/Townhome,37.9082,FOR SALE,-122.051,"$599,000",739,CA,1281 Homestead Ave 2B,94598
2,2,Signal Hill,0,Condo/Townhome,33.7933,FOR SALE,-118.161,"$594,900","1,772",CA,1995 Molino Avenue 203,90755
2,2,Irvine,1,Condo/Townhome,33.6958,FOR SALE,-117.79,"$585,800","1,150",CA,18 Goldenbush,92604
2,2,Lake Forest,1,Condo/Townhome,33.6421,FOR SALE,-117.671,"$577,000","1,556",CA,22073 Summit Hill Drive 22,92630
2,2,Mission Viejo,0,Condo/Townhome,33.6611,FOR SALE,-117.633,"$575,000","1,367",CA,161 Winterberry,92692
2,2,Irvine,0,Condo/Townhome,33.6285,FOR SALE,-117.831,"$819,000","1,643",CA,223 Lonetree,92603
2,3,Huntington Beach,0,Condo/Townhome,33.6622,FOR SALE,-117.976,"$609,900","1,287",CA,8855 Sutter Circle 516D,92646
2,2,Laguna Beach,1,Condo/Townhome,33.5954,FOR SALE,-117.751,"$595,000","1,263",CA,402 San Nicholas Court,92651
4,4,Santee,0,Condo/Townhome,32.8362,FOR SALE,-116.976,"$475,000","1,733",CA,10165 Brightwood Ln 5,92071
1,2,Laguna Niguel,1,Condo/Townhome,33.5462,FOR SALE,-117.684,"$450,000","1,232",CA,25604 Paseo La 3,92677
2,2,Laguna Woods,0,Condo/Townhome,33.6101,FOR SALE,-117.742,"$449,000","1,200",CA,5489 Paseo Del Lago W P,92637
2,3,Pittsburg,1,Condo/Townhome,38.0386,FOR SALE,-121.888,"$419,000","1,583",CA,307 Heron Dr,94565
2,2,Sherman Oaks,0,Condo/Townhome,34.1536,FOR SALE,-118.437,"$409,900","1,077",CA,4521 Colbath Avenue 105,91423
1,1,Irvine,0,Condo/Townhome,33.6711,FOR SALE,-117.775,"$400,000",814,CA,287 Tangelo 333,92618
2,3,Hercules,0,Condo/Townhome,37.995187,FOR SALE,-122.244791,"$399,999","1,274",CA,163 Seaway Ct,94547
1,2,Truckee,1,Condo/Townhome,39.3511,FOR SALE,-120.229,"$399,000","1,054",CA,12575 Northwoods Boulevard 3,96161
2,2,Saugus,0,Condo/Townhome,34.4441,FOR SALE,-118.475,"$389,000","1,404",CA,28364 Mirabelle Lane 476,91350
2,2,Saugus,0,Condo/Townhome,34.4441,FOR SALE,-118.475,"$389,000","1,404",CA,28364 Mirabelle Lane 476,91350
2,2,Anaheim,0,Condo/Townhome,33.8125,FOR SALE,-118.011,"$385,000","1,026",CA,3550 W Sweetbay Court W F,92804
2,2,Chula Vista,0,Condo/Townhome,32.6304,FOR SALE,-117.046,"$330,000","1,006",CA,824 Tamayo Dr 2,91910
2,2,Fallbrook,0,Condo/Townhome,33.3605,FOR SALE,-117.164,"$300,000","1,308",CA,1764 Pala Lake Dr,92028
1,1,Mammoth Lakes,0,Condo/Townhome,37.6358761,FOR SALE,-118.9875778,"$299,000",620,CA,3253 Meridian Blvd 23,93546
3,3,Cathedral City,0,Condo/Townhome,33.79205,FOR SALE,-116.46642,"$258,500","1,850",CA,35200 CATHEDRAL CANYON Drive 118,92234
1,1,Palm Springs,1,Condo/Townhome,33.84424,FOR SALE,-116.54438,"$155,000",750,CA,1555 North CHAPARRAL Road 301,92262
3,3,San Jose,0,Condo/Townhome,37.28376,FOR SALE,-121.85609,"$998,000","1,813",CA,3099 Lina Ln Unit 1,95136
2,2,Milpitas,1,Condo/Townhome,37.40998,FOR SALE,-121.89845,"$899,999","1,300",CA,1501 Bond St,95035
3,3,San Diego,0,Condo/Townhome,32.78756,FOR SALE,-117.2384,"$859,000","1,608",CA,3748 Promontory St,92109
2,3,San Gabriel,0,Condo/Townhome,34.12711,FOR SALE,-118.06791,"$780,000","1,506",CA,9167 Arcadia Avenue,91775
2,2,Campbell,0,Condo/Townhome,37.26566,FOR SALE,-121.94757,"$685,000",992,CA,87 Redding Rd,95008
2,2,Santa Clara,0,Condo/Townhome,37.32592,FOR SALE,-121.97147,"$678,910","1,137",CA,121 Buckingham Dr 56,95051
2,3,Anaheim,1,Condo/Townhome,33.817867,FOR SALE,-117.997267,"$650,000","1,531",CA,914 S Belterra Way,92804
3,3,Tustin,1,Condo/Townhome,33.704755,FOR SALE,-117.803831,"$635,000","1,589",CA,5 Aviator Ln,92782
3,3,Oxnard,0,Condo/Townhome,34.18933,FOR SALE,-119.23203,"$620,000","1,950",CA,1269 Bayside Lane,93035
2,2,Fullerton,1,Condo/Townhome,33.89984,FOR SALE,-117.96646,"$584,000","1,444",CA,2314 Applewood Cr. #63,92833
3,5,Carson,0,Condo/Townhome,33.82831,FOR SALE,-118.27345,"$575,000","1,890",CA,227 E 220th St,90745
2,3,Yorba Linda,1,Condo/Townhome,33.877277,FOR SALE,-117.763236,"$545,000","1,531",CA,5823 Via Sonora #15,92887
2,2,San Diego,0,Condo/Townhome,32.7109,FOR SALE,-117.1542,"$540,000",910,CA,525 11th Ave. 1105,92101
2,2,Ladera Ranch,1,Condo/Townhome,33.547531,FOR SALE,-117.647647,"$535,000","1,578",CA,42 Palladium Lane #81,92694
2,2,Brea,1,Condo/Townhome,33.93101,FOR SALE,-117.89491,"$500,000","1,302",CA,749 Sather Court 46,92821
1,2,Petaluma,0,Condo/Townhome,38.24288,FOR SALE,-122.63765,"$495,000",952,CA,27 Natalie Circle,94952
2,2,San Diego,0,Condo/Townhome,33.00842,FOR SALE,-117.06805,"$489,000","1,096",CA,12242 Paseo Lucido D,92128
2,1,Los Angeles,0,Condo/Townhome,34.10293,FOR SALE,-118.34746,"$480,000",912,CA,7250 Franklin Ave Unit 508,90046
3,4,Chula Vista,1,Condo/Townhome,32.614627041,FOR SALE,-116.989843163,"$474,000","1,719",CA,1427 Santa Victoria Rd 4,91913
2,2,Oak Park,0,Condo/Townhome,34.1856,FOR SALE,-118.765,"$449,999","1,104",CA,5805 Oak Bend Lane 407,91377
3,2,Valencia,0,Condo/Townhome,34.4287,FOR SALE,-118.549,"$449,000","1,106",CA,23632 Big Horn Walk 42,91354
2,2,Rancho Santa Margarita,0,Condo/Townhome,33.6511,FOR SALE,-117.583,"$449,000",922,CA,5 Via Acuatica,92688
1,1,Dana Point,0,Condo/Townhome,33.4885,FOR SALE,-117.713,"$447,000",800,CA,74 Corniche Drive A,92629
2,3,Palm Springs,0,Condo/Townhome,33.78662,FOR SALE,-116.54176,"$435,000","1,542",CA,425 East AVENIDA GRANADA,92264
3,2,Tujunga,0,Condo/Townhome,34.2534,FOR SALE,-118.288,"$435,000","1,409",CA,10141 Samoa Avenue 5,91042
2,2,San Dimas,0,Condo/Townhome,34.1189,FOR SALE,-117.799,"$429,000","1,198",CA,926 Malakoff Road,91773
3,2,Orange,0,Condo/Townhome,33.7907,FOR SALE,-117.789,"$420,000",984,CA,285 N Singingwood Street 7,92869
1,1,Tustin,0,Condo/Townhome,33.7407,FOR SALE,-117.775,"$415,000",791,CA,2960 Champion Way 1311,92782
2,2,Laguna Woods,0,Condo/Townhome,33.6126,FOR SALE,-117.733,"$414,500","1,009",CA,3036 Via Vista A,92637
2,2,Anaheim,0,Condo/Townhome,33.8142,FOR SALE,-118.011,"$399,900","1,026",CA,3507 W Greentree Circle A,92804
2,2,Placentia,0,Condo/Townhome,33.8691,FOR SALE,-117.819,"$399,000",852,CA,121 S Lakeview Avenue 121F,92870
2,3,Moorpark,0,Condo/Townhome,34.294399,FOR SALE,-118.846298,"$398,000","1,487",CA,6453 Marquette Street E,93021
2,2,San Pedro,0,Condo/Townhome,33.7544,FOR SALE,-118.305,"$395,000",961,CA,1275 W Capitol Drive 118,90732
1,1,San Diego,0,Condo/Townhome,32.7128,FOR SALE,-117.156,"$395,000",650,CA,908 G Street 13,92101
2,2,Placentia,0,Condo/Townhome,33.871,FOR SALE,-117.832,"$390,000",934,CA,1530 E Spruce Street G,92870
1,1,Torrance,0,Condo/Townhome,33.8205,FOR SALE,-118.342,"$370,000",725,CA,22707 Maple Avenue,90505
2,2,Chula Vista,1,Condo/Townhome,32.6559,FOR SALE,-116.974,"$360,000",937,CA,715 Eastshore Terrace 41,91913
2,2,Ontario,0,Condo/Townhome,34.0135,FOR SALE,-117.565,"$348,000","1,314",CA,3250 S Edenglen Avenue 7,91761
2,3,San Francisco,1,Condo/Townhome,37.752369,FOR SALE,-122.459038,"$1,195,000","1,731",CA,660 Clarendon Avenue Unit: 18,94131
2,3,Irvine,1,Condo/Townhome,33.6942,FOR SALE,-117.815,"$1,010,000","2,690",CA,63 Juneberry,92606
2,3,Irvine,1,Condo/Townhome,33.6942,FOR SALE,-117.815,"$1,010,000","2,690",CA,63 Juneberry,92606
2,2,Playa Vista,0,Condo/Townhome,33.97203,FOR SALE,-118.42907,"$999,000","1,659",CA,5625 Crescent Park West 207,90094
2,1,Los Angeles (City),0,Condo/Townhome,34.1014,FOR SALE,-118.32545,"$997,000","1,320",CA,6250 Hollywood 11b,90028
3,4,Newark,1,Condo/Townhome,37.5359844,FOR SALE,-122.0154764,"$989,000","2,026",CA,5509 Azalea WAY,94560
3,3,Irvine,0,Condo/Townhome,33.6772,FOR SALE,-117.848,"$959,990","1,914",CA,204 Tribeca,92612
2,2,West Hollywood,0,Condo/Townhome,34.0873,FOR SALE,-118.384,"$925,000","1,473",CA,CYNTHIA Street,90069
3,4,Rancho Mission Viejo,1,Condo/Townhome,33.5584,FOR SALE,-117.633,"$799,900","2,254",CA,72 Promesa Avenue,92694
1,1,Sunnyvale,0,Condo/Townhome,37.392582,FOR SALE,-122.013481,"$799,876",870,CA,601 Arcadia Terrace Unit: 103,94085
2,2,San Diego,0,Condo/Townhome,32.7092,FOR SALE,-117.238,"$779,900","1,265",CA,2915 Lawrence 6,92106
2,3,Irvine,0,Condo/Townhome,33.6591,FOR SALE,-117.831,"$759,000","1,507",CA,7 Verde,92612
2,3,Pasadena,1,Condo/Townhome,34.1641,FOR SALE,-118.09,"$749,000","1,660",CA,2880 Ashley Drive,91107
2,3,Irvine,0,Condo/Townhome,33.6657,FOR SALE,-117.851,"$748,000","1,456",CA,3259 Watermarke Place,92612
2,3,San Diego,1,Condo/Townhome,32.7818,FOR SALE,-117.149,"$739,900","1,585",CA,2613 Aperture Cir,92108
2,2,San Juan Capistrano,1,Condo/Townhome,33.4908,FOR SALE,-117.654,"$725,000","1,390",CA,27273 Via Capri,92675
4,4,Cerritos,0,Condo/Townhome,33.875,FOR SALE,-118.06,"$695,000","1,849",CA,11808 E Solana Place,90703
3,3,San Diego,1,Condo/Townhome,32.797,FOR SALE,-117.192,"$685,000","1,422",CA,2985 Pacific Palm Way,92117
2,2,El Segundo,0,Condo/Townhome,33.9263,FOR SALE,-118.415,"$679,900","1,256",CA,123 E Oak Avenue 108,90245
2,3,Encino,1,Condo/Townhome,34.1677,FOR SALE,-118.519,"$675,999","2,075",CA,5335 White Oak Ave E,91316
2,3,San Clemente,1,Condo/Townhome,33.4292,FOR SALE,-117.628,"$749,000","1,398",CA,1412 Buena Vista 7,92672
2,3,Tustin,1,Condo/Townhome,33.6958,FOR SALE,-117.81,"$739,990","1,764",CA,3214 Carrotwood Drive,92782
2,3,San Diego,1,Condo/Townhome,32.7818,FOR SALE,-117.149,"$699,000","1,470",CA,2400 Aperture Cir,92108
