Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
2,3,Solvang,0,Single Family,FOR SALE,"$1,595,000 ","2,325",CA,856 Adobe Creek Rd,93463
2,3,La Canada Flintridge,0,Single Family,FOR SALE,"$1,595,000 ","2,112",CA,1283 Journeys End Drive,91011
2,3,Santa Barbara,1,Single Family,FOR SALE,"$1,595,000 ","2,008",CA,1011 Rinconada Rd A,93101
2,3,San Jose,1,Single Family,FOR SALE,"$1,595,000 ","1,931",CA,4440 Kirk RD,95124
2,3,Santa Barbara,0,Single Family,FOR SALE,"$1,595,000 ","1,928",CA,237 Las Ondas,93109
2,2,Santa Barbara,0,Single Family,FOR SALE,"$1,595,000 ","1,726",CA,548 San Ysidro Rd A,93108
3,4,Beverly Hills,0,Single Family,FOR SALE,"$1,590,000 ","2,668",CA,2170 Coldwater Canyon Drive,90210
3,3,Fremont,0,Single Family,FOR SALE,"$1,588,000 ","1,914",CA,595 Seville Pl,94539
3,4,Hacienda Heights,0,Single Family,FOR SALE,"$1,588,000 ","3,800",CA,15765 Lodestone Lane,91745
3,4,Hacienda Heights,0,Single Family,FOR SALE,"$1,588,000 ","3,800",CA,15765 Lodestone Lane,91745
8,9,Northridge,1,Single Family,FOR SALE,"$1,585,000 ","6,225",CA,9561 Bothwell Road,91324
5,5,Coto de Caza,1,Single Family,FOR SALE,"$1,580,000 ","4,800",CA,5 Hickory Fork,92679
3,4,Sierra Madre,0,Single Family,FOR SALE,"$1,578,000 ","2,462",CA,1921 Liliano Place,91024
2,3,Dana Point,1,Single Family,FOR SALE,"$1,575,000 ","1,854",CA,33935 Faeroe Bay,92629
4,4,Orinda,0,Single Family,FOR SALE,"$1,575,000 ","3,502",CA,91 Redwood Terrace,94563
3,3,Sunset Beach,1,Single Family,FOR SALE,"$1,575,000 ","3,030",CA,16977 8th Street,90742
3,4,Fresno,1,Single Family,FOR SALE,"$1,575,000 ","5,250",CA,3790 W Buena Vista Avenue,93711
4,5,Truckee,0,Single Family,FOR SALE,"$1,570,000 ","3,294",CA,540 Wolf Tree,96161
4,4,Irvine,0,Single Family,FOR SALE,"$1,569,000 ","3,119",CA,89 Nassau,92620
4,5,Mission Viejo,1,Single Family,FOR SALE,"$1,568,000 ","4,702",CA,22182 Westcliff,92692
4,5,Mission Viejo,1,Single Family,FOR SALE,"$1,568,000 ","4,702",CA,22182 Westcliff,92692
3,4,Irvine,0,Single Family,FOR SALE,"$1,559,000 ","2,459",CA,45 Tesoro,92618
3,5,Calabasas,1,Single Family,FOR SALE,"$1,550,000 ","3,436",CA,23311 Park Soldi,91302
4,5,Encinitas,1,Single Family,FOR SALE,"$1,550,000 ","3,347",CA,674 Cypress Hills Dr,92024
5,5,Woodland Hills,1,Single Family,FOR SALE,"$1,550,000 ","3,980",CA,4844 Adele Court,91364
4,5,Walnut,1,Single Family,FOR SALE,"$1,550,000 ","3,574",CA,19765 Alpine Crest Road,91789
3,5,Irvine,0,Single Family,FOR SALE,"$1,550,000 ","2,819",CA,18 Birdsong,92604
4,5,Dublin,0,Single Family,FOR SALE,"$1,550,000 ","4,015",CA,7616 JACQUELINE St,94568
6,8,Norco,0,Single Family,FOR SALE,"$1,550,000 ","3,044",CA,2594 Hillside Avenue,92860
3,3,Los Angeles,0,Single Family,FOR SALE,"$1,550,000 ","2,096",CA,2814 Roscomare Road,90077
2,3,Redondo Beach,1,Single Family,FOR SALE,"$1,550,000 ","2,478",CA,419 Via El Chico,90277
4,4,Silverado Canyon,1,Single Family,FOR SALE,"$1,550,000 ","3,369",CA,15002 Wildcat Canyon Road,92676
4,4,Indian Wells,1,Single Family,FOR SALE,"$1,550,000 ","5,295",CA,45851 Nancy Court,92210
1,2,Laguna Beach,0,Single Family,FOR SALE,"$1,550,000 ","1,054",CA,31622 Scenic Drive,92651
2,3,Morro Bay,0,Single Family,FOR SALE,"$1,550,000 ","2,687",CA,2281 Emerald Circle,93442
2,3,Glendale,1,Single Family,FOR SALE,"$1,550,000 ","2,642",CA,1100 SAN LUIS REY Drive,91208
3,3,Los Angeles,0,Single Family,FOR SALE,"$1,549,000 ","1,768",CA,1754 Stoner,90025
4,4,Valley Village,1,Single Family,FOR SALE,"$1,549,000 ","2,919",CA,12317 COLLINS Street,91607
3,4,Los Angeles (City),1,Single Family,FOR SALE,"$1,549,000 ","3,245",CA,2150 BEECH KNOLL Road,90046
1,2,San Jose,0,Single Family,FOR SALE,"$1,549,000 ","1,704",CA,799 Coe Ave,95125
3,4,San Diego,1,Single Family,FOR SALE,"$1,549,000 ","2,203",CA,5302 E Palisades Road,92116
3,5,South Lake Tahoe,1,Single Family,FOR SALE,"$1,549,000 ","4,973",CA,2285 Del Norte Street,96150
2,3,Newport Beach,1,Single Family,FOR SALE,"$1,548,800 ","1,583",CA,1918 Teresita Lane,92660
2,4,San Jose,0,Single Family,FOR SALE,"$1,548,000 ","1,867",CA,6427 Trinidad Dr,95120
3,4,El Cajon,1,Single Family,FOR SALE,"$1,545,000 ","3,456",CA,3535 Par Four Dr,92019
4,5,San Juan Capistrano,1,Single Family,FOR SALE,"$1,545,000 ","4,000",CA,31626 Via Cruzada,92675
3,5,North Tustin,1,Single Family,FOR SALE,"$1,545,000 ","3,525",CA,1945 La Cuesta Drive,92705
3,5,La Habra Heights,1,Single Family,FOR SALE,"$1,539,000 ","4,568",CA,2088 Virazon Drive,90631
4,4,West Covina,0,Single Family,FOR SALE,"$1,535,000 ","4,258",CA,2941 E Hillside Drive,91791
4,4,West Covina,0,Single Family,FOR SALE,"$1,535,000 ","4,258",CA,2941 E Hillside Drive,91791
4,4,Acampo,0,Single Family,FOR SALE,"$1,530,000 ","4,838",CA,19450 Hidden Lakes Lane,95220
3,4,Acampo,1,Single Family,FOR SALE,"$1,530,000 ","4,838",CA,19450 Hidden Lakes Lane,95220
4,4,Camarillo,1,Single Family,FOR SALE,"$1,525,000 ","5,326",CA,607 Crestview Ave,93010
2,4,San Diego,2,Single Family,FOR SALE,"$1,525,000 ","1,829",CA,4653 Orchard Ave,92107
2,3,Arcadia,0,Single Family,FOR SALE,"$1,525,000 ","2,164",CA,2812 Holly Avenue,91007
4,4,San Diego,0,Single Family,FOR SALE,"$1,525,000 ","4,192",CA,15583 Rising River Pl S.,92127
2,3,Sherman Oaks,1,Single Family,FOR SALE,"$1,520,000 ","2,491",CA,4745 VENTURA CANYON Avenue,91423
2,3,Santa Clara,0,Single Family,FOR SALE,"$1,519,000 ","1,410",CA,3330 Cecil Ave,95050
3,4,Villa Park,1,Single Family,FOR SALE,"$1,518,000 ","4,194",CA,19392 Mesa Drive,92861
3,3,Irvine,2,Single Family,FOR SALE,"$1,509,990 ","2,909",CA,65 Chasma,92618
5,5,Alhambra,0,Single Family,FOR SALE,"$1,500,000 ","5,027",CA,1209 Midwickhill Drive,91803
3,4,Costa Mesa,1,Single Family,FOR SALE,"$1,500,000 ","2,676",CA,2934 Maui Place,92626
4,5,Laguna Niguel,0,Single Family,FOR SALE,"$1,500,000 ","3,329",CA,27781 Daisyfield Drive,92677
3,4,Carlsbad,0,Single Family,FOR SALE,"$1,500,000 ","2,706",CA,3986 Linmar Ln,92008
4,8,Redlands,0,Single Family,FOR SALE,"$1,500,000 ","5,500",CA,1580 Elizabeth Street,92373
4,4,Strathmore,0,Single Family,FOR SALE,"$1,500,000 ","5,853",CA,18301 Road 256,93267
4,4,Portola,0,Single Family,FOR SALE,"$1,500,000 ","5,471",CA,642 Blacktail Ridge,96122
3,4,Newport Beach,0,Single Family,FOR SALE,"$1,499,999 ","2,432",CA,3160 Corte Portofino,92660
4,5,Livermore,0,Single Family,FOR SALE,"$1,499,950 ","3,512",CA,2488 SHEFFIELD Dr,94550
4,5,Livermore,0,Single Family,FOR SALE,"$1,499,950 ","3,512",CA,2488 SHEFFIELD Dr,94550
4,5,Livermore,0,Single Family,FOR SALE,"$1,499,950 ","3,512",CA,2488 SHEFFIELD Dr,94550
4,5,Livermore,0,Single Family,FOR SALE,"$1,499,950 ","3,512",CA,2488 SHEFFIELD Dr,94550
3,4,Palos Verdes Estates,0,Single Family,FOR SALE,"$1,499,900 ","2,439",CA,1708 Espinosa Circle,90274
2,3,San Clemente,1,Single Family,FOR SALE,"$1,499,900 ","3,258",CA,132 N La Esperanza,92672
2,3,San Clemente,1,Single Family,FOR SALE,"$1,499,900 ","3,258",CA,132 N La Esperanza,92672
2,4,Union City,1,Single Family,FOR SALE,"$1,499,888 ","2,342",CA,4935 Caspar St,94587
5,5,Sacramento,0,Single Family,FOR SALE,"$1,499,500 ","5,075",CA,4291 Alton Court,95864
3,3,Novato,0,Single Family,FOR SALE,"$1,499,000 ","1,696",CA,106 Atherton Avenue,94945
3,4,San Diego,1,Single Family,FOR SALE,"$1,499,000 ","2,884",CA,1838 Mission Cliff Dr,92116
2,4,Los Angeles (City),1,Single Family,FOR SALE,"$1,499,000 ","2,134",CA,3312 North KNOLL Drive,90068
1,2,Mountain View,0,Single Family,FOR SALE,"$1,499,000 ","1,080",CA,239 College Avenue,94040
1,2,San Luis Obispo,0,Single Family,FOR SALE,"$1,499,000 ",900,CA,1253 Mill Street,93401
3,5,Irvine,0,Single Family,FOR SALE,"$1,499,000 ","2,729",CA,49 Nighthawk,92604
3,4,Encino,1,Single Family,FOR SALE,"$1,499,000 ","2,500",CA,17915 Palora Street,91316
3,3,Calabasas,0,Single Family,FOR SALE,"$1,499,000 ","2,002",CA,24734 Via Pradera,91302
4,5,San Diego,0,Single Family,FOR SALE,"$1,499,000 ","3,516",CA,4991 Concannon Ct,92130
4,5,San Clemente,1,Single Family,FOR SALE,"$1,499,000 ","3,332",CA,249 Calle Esmarca,92672
4,5,San Clemente,1,Single Family,FOR SALE,"$1,499,000 ","3,332",CA,249 Calle Esmarca,92672
2,3,San Diego,0,Single Family,FOR SALE,"$1,499,000 ","3,042",CA,2308 Geranium St,92109
3,3,St. Helena,1,Single Family,FOR SALE,"$1,499,000 ","3,207",CA,656 Deer Park Rd,94574
2,3,Ventura,0,Single Family,FOR SALE,"$1,499,000 ","1,601",CA,924 Woodstock Lane,93001
2,4,San Jose,0,Single Family,FOR SALE,"$1,499,000 ","1,700",CA,116 Dana Ave,95126
2,4,North Tustin,1,Single Family,FOR SALE,"$1,499,000 ","3,038",CA,18971 Newton Avenue,92705
2,4,North Tustin,1,Single Family,FOR SALE,"$1,499,000 ","3,038",CA,18971 Newton Avenue,92705
5,5,Moorpark,1,Single Family,FOR SALE,"$1,499,000 ","4,764",CA,12364 Palmer Dr,93021
3,3,Palm Springs,1,Single Family,FOR SALE,"$1,499,000 ","4,739",CA,38520 East MARACAIBO Circle,92264
3,5,Lake Hughes,0,Single Family,FOR SALE,"$1,499,000 ","2,645",CA,48745 3 Points Road,93532
2,4,Costa Mesa,1,Single Family,FOR SALE,"$1,498,888 ","2,616",CA,1799 Tanager Drive,92626
2,4,Costa Mesa,1,Single Family,FOR SALE,"$1,498,888 ","2,616",CA,1799 Tanager Drive,92626
4,3,Los Angeles,0,Single Family,FOR SALE,"$1,498,000 ","2,717",CA,5212 Reynier Ave,90056
4,4,Granite Bay,1,Single Family,FOR SALE,"$1,497,000 ","4,512",CA,8104 Woodland Grove Place,95746
2,2,Dana Point,1,Single Family,FOR SALE,"$1,495,888 ","2,372",CA,24400 Alta Vista Drive,92629
4,5,Rancho Palos Verdes,1,Single Family,FOR SALE,"$1,495,000 ","4,454",CA,19 Martingale Drive,90275
3,4,Riverside,1,Single Family,FOR SALE,"$1,495,000 ","4,388",CA,18003 Green Orchard Place,92508
2,3,Rancho Palos Verdes,1,Single Family,FOR SALE,"$1,495,000 ","2,339",CA,4230 Dauntless Drive,90275
5,6,San Diego,1,Single Family,FOR SALE,"$1,495,000 ","4,334",CA,10819 Figtree Ct.,92131
3,3,Playa Del Rey,0,Single Family,FOR SALE,"$1,495,000 ","2,004",CA,8324 ZITOLA Terrace,90293
3,4,Livermore,0,Single Family,FOR SALE,"$1,495,000 ","3,300",CA,1460 Milan Ct,94550
4,5,Corona,1,Single Family,FOR SALE,"$1,495,000 ","5,620",CA,1165 Nick Circle,92881
4,5,Corona,1,Single Family,FOR SALE,"$1,495,000 ","5,620",CA,1165 Nick Circle,92881
2,4,Berkeley,0,Single Family,FOR SALE,"$1,495,000 ","2,137",CA,2819 Forest Ave,94705
3,5,North Tustin,1,Single Family,FOR SALE,"$1,495,000 ","3,113",CA,10705 Equestrian Drive,92705
2,3,San Clemente,0,Single Family,FOR SALE,"$1,495,000 ","1,700",CA,411 Calle Nina,92672
5,5,Woodland Hills,0,Single Family,FOR SALE,"$1,495,000 ","3,691",CA,5942 Vista De La Luz,91367
4,4,Monterey,0,Single Family,FOR SALE,"$1,495,000 ","3,618",CA,414 Las Laderas Dr,93940
3,3,San Diego,1,Single Family,FOR SALE,"$1,495,000 ","3,221",CA,7825 Doug Hill,92127
3,4,Glendale,0,Single Family,FOR SALE,"$1,495,000 ","3,171",CA,3816 Sky View Lane,91214
3,3,Santa Barbara,0,Single Family,FOR SALE,"$1,495,000 ","2,278",CA,1850 Eucalyptus Hill Rd,93108
3,3,Orange,0,Single Family,FOR SALE,"$1,495,000 ","2,812",CA,126 S Calle Alta,92869
3,3,Angels Camp,0,Single Family,FOR SALE,"$1,495,000 ","2,500",CA,769 Dogtown Rd,95222
2,3,Angwin,0,Single Family,FOR SALE,"$1,495,000 ","2,724",CA,2255 Summit Lake Drive,94508
3,3,Lake Arrowhead,2,Single Family,FOR SALE,"$1,495,000 ","4,312",CA,29082 Bald Eagle Ridge,92352
6,4,La Quinta,0,Single Family,FOR SALE,"$1,495,000 ","4,000",CA,49040 calle flora,92253
5,5,Moorpark,1,Single Family,FOR SALE,"$1,489,000 ","4,764",CA,12364 Palmer Drive,93021
3,5,West Covina,1,Single Family,FOR SALE,"$1,488,888 ","4,335",CA,1059 Holiday Drive,91791
4,3,La Habra Heights,1,Single Family,FOR SALE,"$1,488,000 ","3,766",CA,575 Reposado Drive,90631
3,4,Placentia,0,Single Family,FOR SALE,"$1,488,000 ","3,500",CA,503 W Madison Avenue,92870
3,4,Monterey,0,Single Family,FOR SALE,"$1,488,000 ","4,640",CA,10580 Hidden Mesa Place,93940
2,4,San Jose,0,Single Family,FOR SALE,"$1,488,000 ","1,828",CA,1692 Morocco DR,95125
2,3,Palo Alto,0,Single Family,FOR SALE,"$1,488,000 ","1,200",CA,4201 Park BLVD,94306
2,4,Bradley,1,Single Family,FOR SALE,"$1,485,000 ","1,088",CA,5790 Nacimiento Shores Road,93426
4,5,Dublin,0,Single Family,FOR SALE,"$1,480,000 ","4,005",CA,6040 ROUND HILL Dr,94568
3,4,Fremont,0,Single Family,FOR SALE,"$1,480,000 ","2,792",CA,37016 2ND St,94536
2,4,Pasadena,0,Single Family,FOR SALE,"$1,480,000 ","1,853",CA,3205 Estado Street,91107
3,5,Felton,0,Single Family,FOR SALE,"$1,479,000 ","3,473",CA,1295 Lost Acre DR,95018
4,4,Claremont,0,Single Family,FOR SALE,"$1,478,000 ","3,459",CA,130 W 8th Street,91711
4,6,San Diego,1,Single Family,FOR SALE,"$1,475,000 ","4,340",CA,14457 Old Creek Rd,92131
3,4,Long Beach,1,Single Family,FOR SALE,"$1,475,000 ","2,900",CA,270 Belmont Avenue,90803
3,3,El Segundo,0,Single Family,FOR SALE,"$1,475,000 ","2,020",CA,521 E Sycamore Avenue,90245
2,3,Laguna Beach,1,Single Family,FOR SALE,"$1,475,000 ","1,350",CA,1490 Del Mar Avenue,92651
2,3,Napa,1,Single Family,FOR SALE,"$1,475,000 ","2,276",CA,133 N Newport Dr,94559
3,4,Los Angeles (City),1,Single Family,FOR SALE,"$1,475,000 ","2,626",CA,7867 YORKTOWN Avenue,90045
3,5,El Segundo,0,Single Family,FOR SALE,"$1,475,000 ","2,090",CA,525 Kansas Street,90245
2,4,San Diego,1,Single Family,FOR SALE,"$1,475,000 ","2,292",CA,1212 W Arbor,92103
4,5,Anaheim Hills,1,Single Family,FOR SALE,"$1,475,000 ","5,031",CA,7677 E Corto Road,92808
1,3,Stockton,0,Single Family,FOR SALE,"$1,475,000 ",900,CA,314  Howard St,95206
3,4,Gilroy,0,Single Family,FOR SALE,"$1,474,000 ","3,200",CA,10715 6th ST,95020
2,3,Danville,1,Single Family,FOR SALE,"$1,469,900 ","2,677",CA,4351 Quail Run Ln,94506
3,4,Glendora,0,Single Family,FOR SALE,"$1,469,000 ","3,364",CA,825 Via Estrellita Avenue,91741
2,3,Santa Barbara,1,Single Family,FOR SALE,"$1,469,000 ","2,076",CA,3895 Sterrett Ave,93110
3,4,Tustin,1,Single Family,FOR SALE,"$1,468,880 ","3,467",CA,2236 NORTHUP Drive,92782
4,4,Orange,1,Single Family,FOR SALE,"$1,468,000 ","4,275",CA,3837 E Woodbine Road,92867
4,4,Los Angeles (City),0,Single Family,FOR SALE,"$1,465,000 ","2,568",CA,3658 MILITARY Avenue,90034
3,3,Palm Springs,1,Single Family,FOR SALE,"$1,465,000 ","3,528",CA,485 West SANTA ELENA Road,92262
5,5,Lake Forest,0,Single Family,FOR SALE,"$1,460,000 ","3,700",CA,118 Zion Drive,92630
3,5,San Jose,0,Single Family,FOR SALE,"$1,459,000 ","2,533",CA,2511 Scottsdale Dr,95148
2,4,Santa Barbara,0,Single Family,FOR SALE,"$1,459,000 ","2,471",CA,2625 Samarkand Dr,93105
2,4,San Jose,0,Single Family,FOR SALE,"$1,459,000 ","1,754",CA,1352 Via De Los Reyes,95120
2,4,Los Angeles (City),1,Single Family,FOR SALE,"$1,450,000 ","2,406",CA,2951 FINCH Street,90039
2,4,Moraga,1,Single Family,FOR SALE,"$1,450,000 ","2,414",CA,1153 Larch Ave,94556
3,4,La Habra Heights,0,Single Family,FOR SALE,"$1,450,000 ","3,420",CA,2264 Virazon Drive,90631
3,3,Los Angeles (City),0,Single Family,FOR SALE,"$1,450,000 ","1,568",CA,8357 YUCCA Trails,90046
3,4,Fremont,0,Single Family,FOR SALE,"$1,450,000 ","1,881",CA,41642 Mahoney St,94538
2,3,La Jolla,0,Single Family,FOR SALE,"$1,450,000 ","1,600",CA,6246 Calle Veracruz,92037
3,5,Dana Point,1,Single Family,FOR SALE,"$1,450,000 ","2,676",CA,26758 Calle Maria,92624
3,4,Carmel Valley,3,Single Family,FOR SALE,"$1,450,000 ","4,780",CA,26005 Ned Ln,93924
4,4,San Ramon,0,Single Family,FOR SALE,"$1,450,000 ","3,021",CA,7021 Honeycastle Dr,94582
3,4,Murrieta,1,Single Family,FOR SALE,"$1,450,000 ","3,915",CA,19251 Calle Teresa,92562
5,5,Loomis,0,Single Family,FOR SALE,"$1,450,000 ","4,885",CA,3441 Sugarloaf Mountain Road,95650
4,4,San Jose,0,Single Family,FOR SALE,"$1,450,000 ","3,269",CA,4055 Soelro CT,95127
2,4,San Rafael,1,Single Family,FOR SALE,"$1,450,000 ","2,600",CA,30 Inverness Drive,94901
3,4,El Granada,0,Single Family,FOR SALE,"$1,450,000 ","2,440",CA,608 Avenue Portola,94019
1,4,Orick,0,Single Family,FOR SALE,"$1,450,000 ","2,109",CA,235 Zanotti Lane,95555
2,4,San Jose,0,Single Family,FOR SALE,"$1,450,000 ","1,842",CA,1253 Park AVE,95126
2,3,San Carlos,0,Single Family,FOR SALE,"$1,450,000 ","1,680",CA,3281 Melendy DR,94070
2,3,Pebble Beach,0,Single Family,FOR SALE,"$1,450,000 ","1,600",CA,2896 Sloat RD,93953
2,3,Santa Clara,0,Single Family,FOR SALE,"$1,450,000 ","1,584",CA,2043 Pruneridge AVE,95050
2,3,San Mateo,0,Single Family,FOR SALE,"$1,450,000 ","1,530",CA,3302 Verdun AVE,94403
2,3,Santa Clara,0,Single Family,FOR SALE,"$1,450,000 ","1,344",CA,245 Monroe ST,95050
4,4,Dublin,1,Single Family,FOR SALE,"$1,449,900 ","3,595",CA,5656 W Cog Hill Ter,94568
5,5,Ladera Ranch,1,Single Family,FOR SALE,"$1,449,000 ","3,963",CA,4 Strathmore,92694
3,4,Campbell,0,Single Family,FOR SALE,"$1,449,000 ","2,106",CA,107 Sunnyside Ave,95008
3,3,San Jose,1,Single Family,FOR SALE,"$1,449,000 ","1,974",CA,2422 Pebble Beach Ct,95125
1,2,Laguna Beach,0,Single Family,FOR SALE,"$1,449,000 ",840,CA,425 Graceland Drive,92651
3,3,Indian Wells,1,Single Family,FOR SALE,"$1,449,000 ","3,217",CA,45590 Appian Way,92210
2,3,La Jolla,0,Single Family,FOR SALE,"$1,448,000 ","1,350",CA,6762 Tyrian,92037
4,5,Coronado,1,Single Family,FOR SALE,"$1,439,000 ","3,252",CA,7 the Inlet,92118
3,4,Calabasas,0,Single Family,FOR SALE,"$1,439,000 ","2,467",CA,23136 Park Sorrento,91302
5,5,San Marcos,1,Single Family,FOR SALE,"$1,438,850 ","4,987",CA,1083 Ruby Court,92078
4,4,Chino Hills,1,Single Family,FOR SALE,"$1,438,800 ","4,894",CA,16174 Westridge,91709
2,4,Irvine,0,Single Family,FOR SALE,"$1,438,000 ","1,800",CA,40 Mountain View,92603
3,4,Dana Point,1,Single Family,FOR SALE,"$1,429,000 ","3,308",CA,26365 Via California,92624
3,4,Yorba Linda,1,Single Family,FOR SALE,"$1,426,000 ","3,227",CA,16670 Compass Cir,92886
5,4,Topanga,0,Single Family,FOR SALE,"$1,425,000 ","3,826",CA,1833 Iowa Trl,90290
3,4,Costa Mesa,0,Single Family,FOR SALE,"$1,425,000 ","2,334",CA,2482 Parmley Lane,92627
3,3,Carmel,0,Single Family,FOR SALE,"$1,425,000 ","1,178",CA,Vizcaino 3 NW Flanders Way,93921
5,7,Woodland Hills,1,Single Family,FOR SALE,"$1,420,000 ","4,448",CA,4780 Poe Ave,91364
1,1,La Selva Beach,0,Single Family,FOR SALE,"$1,400,000 ",700,CA,411 Playa Blvd,95076
3,3,Playa Del Rey,0,Single Family,FOR SALE,"$1,400,000 ","2,848",CA,7917 West 81ST Street,90293
5,3,Burbank,0,Single Family,FOR SALE,"$1,400,000 ","4,544",CA,1818 W Riverside Dr,91506
5,7,Newbury Park,1,Single Family,FOR SALE,"$1,400,000 ","4,000",CA,4089 Mayfield St,91320
4,4,Big Bear Lake,0,Single Family,FOR SALE,"$1,400,000 ","3,249",CA,106 North Eagle Drive,92315
2,3,Dana Point,0,Single Family,FOR SALE,"$1,399,999 ","1,683",CA,27 Santa Lucia,92629
2,3,Valley Village,0,Single Family,FOR SALE,"$1,399,999 ","1,360",CA,12403 ADDISON Street,91607
3,4,Fallbrook,1,Single Family,FOR SALE,"$1,399,988 ","4,681",CA,3974 Citrus Drive,92028
4,5,San Diego,1,Single Family,FOR SALE,"$1,399,900 ","3,776",CA,8252 Via Escalada,92129
6,7,Chula Vista,1,Single Family,FOR SALE,"$1,399,900 ","5,306",CA,416 Milagrosa Cir,91910
3,4,Carlsbad,1,Single Family,FOR SALE,"$1,399,900 ","3,489",CA,1261 Belleflower Rd,92011
2,3,Dana Point,1,Single Family,FOR SALE,"$1,399,900 ","1,760",CA,37 Santa Lucia,92629
3,4,San Clemente,1,Single Family,FOR SALE,"$1,399,900 ","4,336",CA,4205 Costa Salada,92673
3,4,San Clemente,1,Single Family,FOR SALE,"$1,399,900 ","4,336",CA,4205 Costa Salada,92673
2,4,La Canada Flintridge,1,Single Family,FOR SALE,"$1,399,888 ","2,032",CA,2322 Conle Way,91011
5,5,Shadow Hills,1,Single Family,FOR SALE,"$1,399,000 ","3,950",CA,9719 Orcas Avenue,91040
4,3,Rancho Mirage,2,Single Family,FOR SALE,"$1,399,000 ","3,963",CA,12132 Turnberry Drive,92270
2,3,Los Angeles (City),0,Single Family,FOR SALE,"$1,399,000 ","1,847",CA,3324 DESCANSO Drive,90026
1,3,San Jose,0,Single Family,FOR SALE,"$1,399,000 ","1,760",CA,1330 Sierra Ave,95126
3,4,Hermosa Beach,0,Single Family,FOR SALE,"$1,399,000 ","2,619",CA,1326 Owosso Avenue,90254
3,4,Costa Mesa,0,Single Family,FOR SALE,"$1,399,000 ","2,464",CA,1859 Tahiti Drive,92626
2,2,Los Angeles (City),0,Single Family,FOR SALE,"$1,399,000 ","1,340",CA,8568 WONDERLAND Avenue,90046
2,3,San Diego,0,Single Family,FOR SALE,"$1,399,000 ","2,527",CA,3444 Garrison St,92106
2,3,San Jose,0,Single Family,FOR SALE,"$1,399,000 ","1,045",CA,4804 Bannock Cir,95130
2,3,Costa Mesa,1,Single Family,FOR SALE,"$1,399,000 ","2,774",CA,244 E 20th Street,92627
5,6,Riverside,1,Single Family,FOR SALE,"$1,399,000 ","5,005",CA,5676 Royal Ridge Ct.,92506
3,5,Dana Point,1,Single Family,FOR SALE,"$1,399,000 ","2,676",CA,26758 Calle Maria,92624
3,4,Huntington Beach,1,Single Family,FOR SALE,"$1,399,000 ","2,556",CA,304 20th Street,92648
4,4,El Dorado Hills,1,Single Family,FOR SALE,"$1,399,000 ","4,420",CA,946 Villa Del Sol,95762
3,4,Oak Park,1,Single Family,FOR SALE,"$1,399,000 ","3,457",CA,1195 Earlham Court,91377
3,3,Oxnard,0,Single Family,FOR SALE,"$1,399,000 ","1,654",CA,5248 Neptune Square,93035
4,5,Woodland Hills,0,Single Family,FOR SALE,"$1,399,000 ","4,575",CA,6101 Shoup Avenue,91367
3,5,Rossmoor,1,Single Family,FOR SALE,"$1,399,000 ","2,776",CA,11426 Harrisburg Road,90720
1,2,Burbank,0,Single Family,FOR SALE,"$1,399,000 ","1,489",CA,415 S Fairview Street,91505
2,3,Agoura Hills,0,Single Family,FOR SALE,"$1,399,000 ","1,967",CA,29085 Lake Vista Drive,91301
4,5,Anaheim Hills,1,Single Family,FOR SALE,"$1,399,000 ","4,247",CA,1083 S Taylor Court,92808
5,6,South Lake Tahoe,0,Single Family,FOR SALE,"$1,399,000 ","3,996",CA,3708 Verdon Lane,96150
3,4,Lake Arrowhead,1,Single Family,FOR SALE,"$1,399,000 ","2,451",CA,27565 West Shore Road,92352
3,3,Northridge,1,Single Family,FOR SALE,"$1,398,800 ","4,321",CA,19236 Stare Street,91324
5,5,Hacienda Heights,0,Single Family,FOR SALE,"$1,398,800 ","3,917",CA,2011 La Mesita Drive,91745
2,3,Millbrae,0,Single Family,FOR SALE,"$1,398,000 ","1,410",CA,43 Michael Ln,94030
3,4,Livermore,0,Single Family,FOR SALE,"$1,398,000 ","3,023",CA,26 Raccolio Way,94550
4,4,Santa Ana,1,Single Family,FOR SALE,"$1,398,000 ","4,381",CA,3423 S Saddleback Court,92704
4,4,San Luis Obispo,0,Single Family,FOR SALE,"$1,398,000 ","4,116",CA,5766 Pebble Beach Way,93401
3,3,Irvine,2,Single Family,FOR SALE,"$1,395,990 ","3,026",CA,109 Pastel,92618
5,5,Oakland,1,Single Family,FOR SALE,"$1,395,000 ","3,880",CA,11155 Kerrigan Dr,94605
2,3,Santa Barbara,0,Single Family,FOR SALE,"$1,395,000 ","1,832",CA,4532 Nueces Dr,93110
3,4,Yorba Linda,1,Single Family,FOR SALE,"$1,395,000 ","3,938",CA,20411 Via Guadalupe,92887
2,3,Dana Point,1,Single Family,FOR SALE,"$1,395,000 ","2,850",CA,25131 Via Elevado,92629
2,3,Westlake Village,1,Single Family,FOR SALE,"$1,395,000 ","2,304",CA,1615 Valecroft Avenue,91361
3,4,Sherman Oaks,0,Single Family,FOR SALE,"$1,395,000 ","2,640",CA,4134 Knobhill Drive,91403
2,4,Laguna Niguel,1,Single Family,FOR SALE,"$1,395,000 ","2,354",CA,23922 Hillhurst Drive,92677
7,7,Murrieta,1,Single Family,FOR SALE,"$1,395,000 ","5,368",CA,42201 Hawthorn Street,92562
