Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
4,4,Los Angeles,0,Single Family,34.08973,FOR SALE,-118.23028,"$899,999 ","2,970",CA,2422 GATEWOOD Street,90031
3,4,Santee,1,Single Family,32.8347,FOR SALE,-116.953,"$899,900 ","3,352",CA,7030 Mariposa St,92071
2,3,Van Nuys,0,Single Family,34.20369,FOR SALE,-118.43233,"$667,000 ","1,493",CA,13726 LEADWELL Street,91405
2,3,Concord,0,Single Family,37.957,FOR SALE,-121.967,"$659,900 ","1,486",CA,5161 Paul Scarlet Drive,94521
2,3,Valencia,0,Single Family,34.3867,FOR SALE,-118.545,"$659,000 ","1,779",CA,23436 Via Gayo,91355
4,5,Riverside,1,Single Family,33.8784,FOR SALE,-117.314,"$650,000 ","4,157",CA,9506 Calico Trail Drive,92508
4,4,Discovery Bay,1,Single Family,37.9091,FOR SALE,-121.622,"$650,000 ","3,690",CA,208 Dorchester Court,94505
2,3,West Covina,0,Single Family,34.0668,FOR SALE,-117.912,"$649,900 ","1,844",CA,420 S Leaf Avenue S,91791
1,3,San Juan Capistrano,1,Single Family,33.4851,FOR SALE,-117.682,"$649,900 ","1,210",CA,25708 Paseo Colonial,92675
2,3,Bellflower,0,Single Family,33.8706,FOR SALE,-118.11,"$649,000 ","1,198",CA,10531 Destino Street,90706
1,3,Hayward,0,Single Family,37.6884,FOR SALE,-122.102,"$648,000 ","1,160",CA,1119 Georgean St,94541
2,3,Valley Center,0,Single Family,33.2195,FOR SALE,-116.922,"$640,000 ","2,230",CA,19980 Santee Ln,92082
2,3,San Diego,0,Single Family,32.8092,FOR SALE,-117.162,"$639,000 ","1,120",CA,3571 Apollo,92111
2,3,Oxnard,0,Single Family,34.235866,FOR SALE,-119.158197,"$630,000 ",965,CA,853 Walnut Drive,93036
2,3,Monterey Park,0,Single Family,34.046,FOR SALE,-118.102,"$629,999 ","1,352",CA,1265 Arroyo Drive,91755
2,3,Fallbrook,0,Single Family,33.3463,FOR SALE,-117.214,"$629,900 ","1,899",CA,2246 Winterwarm Dr,92028
3,4,Saugus,0,Single Family,34.4515,FOR SALE,-118.489,"$625,000 ","2,130",CA,28348 Rodgers Drive,91350
2,2,Pioneertown,0,Single Family,34.222306,FOR SALE,-116.528055,"$625,000 ","1,351",CA,52100 Gods Way Love Road,92268
2,2,Camarillo,0,Single Family,34.2188,FOR SALE,-118.989,"$624,000 ","1,969",CA,19227 Village 19 19,93012
2,4,Concord,0,Single Family,37.9667,FOR SALE,-121.986,"$620,000 ","1,080",CA,4296 Mercer Ct,94521
2,3,Santa Maria,1,Single Family,34.9117,FOR SALE,-120.419,"$465,000 ","1,868",CA,1043 Stacy Ann,93455
2,4,Menifee,1,Single Family,33.7247,FOR SALE,-117.153,"$464,900 ","2,812",CA,29038 Falling Water Drive,92585
2,3,Santa Maria,0,Single Family,34.9077,FOR SALE,-120.423,"$450,000 ","1,822",CA,2839 Stardust Drive,93455
2,3,Acton,0,Single Family,34.504607,FOR SALE,-118.250083,"$450,000 ","1,600",CA,6667 Escondido Canyon Road,93510
2,3,San Diego,0,Single Family,32.7133,FOR SALE,-117.085,"$450,000 ",999,CA,754 Euclid Avenue,92114
3,4,Murrieta,0,Single Family,33.556,FOR SALE,-117.112,"$449,999 ","2,330",CA,38872 Canyon Bridge Circle,92563
2,3,Paso Robles,0,Single Family,35.6115,FOR SALE,-120.685,"$449,500 ","1,430",CA,167 Edgewater Lane,93446
2,3,Junction City,0,Single Family,40.7028016,FOR SALE,-123.0424308,"$449,000 ","2,100",CA,2250 Sky Ranch Road,96048
2,4,Elk Grove,0,Single Family,38.4001243,FOR SALE,-121.3630821,"$449,000 ","1,782",CA,9086 Victor Way,95624
4,6,Menifee,0,Single Family,33.6665,FOR SALE,-117.15,"$445,000 ","2,922",CA,29231 Bobcat Drive,92584
3,4,Fontana,0,Single Family,34.1176,FOR SALE,-117.475,"$440,000 ","1,862",CA,15097 Primrose Court,92336
1,2,San Pedro,0,Single Family,33.7162,FOR SALE,-118.29,"$439,000 ",760,CA,3045 S Kerckhoff Avenue,90731
3,5,Apple Valley,0,Single Family,34.501,FOR SALE,-117.25,"$438,888 ","3,073",CA,13739 Havasu Road,92307
3,4,Phelan,0,Single Family,34.4142,FOR SALE,-117.455,"$436,888 ","2,584",CA,9025 Arrowhead Road,92371
1,3,Norwalk,0,Single Family,33.899,FOR SALE,-118.05,"$435,000 ",980,CA,14523 Cabrillo Avenue,90650
3,5,Moreno Valley,1,Single Family,33.9061,FOR SALE,-117.174,"$429,900 ","3,404",CA,14758 Shady Valley Way,92555
3,4,Visalia,1,Single Family,36.35144,FOR SALE,-119.361923,"$429,900 ","3,024",CA,6325 W Babcock Court,93291
2,3,Ahwahnee,0,Single Family,37.406747,FOR SALE,-119.720714,"$429,900 ","1,798",CA,45200 Forest Ridge Drive,93601
2,3,San Bernardino,1,Single Family,34.1788,FOR SALE,-117.292,"$429,000 ","2,142",CA,5473 N D Street,92407
2,3,Banning,0,Single Family,33.9461,FOR SALE,-116.925,"$425,300 ","2,274",CA,4441 Mockingbird Lane,92220
2,4,Lake Elsinore,1,Single Family,33.6227,FOR SALE,-117.307,"$260,000 ","2,465",CA,19840 Silverwood Drive,92530
2,3,Cathedral City,0,Single Family,33.807629,FOR SALE,-116.471458,"$255,000 ","1,505",CA,33145 Whispering Palms Trail,92234
2,3,Lancaster,0,Single Family,34.679465,FOR SALE,-118.136127,"$255,000 ","1,175",CA,43833 Adler Avenue,93534
1,2,San Bernardino,0,Single Family,34.1324,FOR SALE,-117.277,"$249,900 ",862,CA,1897 Broadmoor Boulevard,92404
2,3,Bakersfield,0,Single Family,35.3326,FOR SALE,-119.057,"$239,900 ","1,859",CA,2446 Hasti Acres Drive,93309
2,4,Atwater,0,Single Family,37.3457,FOR SALE,-120.592,"$239,900 ","1,300",CA,270 E Fir Avenue,95301
2,4,Bakersfield,0,Single Family,35.30141,FOR SALE,-119.06927,"$236,000 ","1,658",CA,6004 GOLDEN SUNSET Court,93313
2,3,Crestline,0,Single Family,34.2415,FOR SALE,-117.285,"$235,000 ","1,495",CA,23749 Pioneer Camp Road,92325
2,3,Fresno,0,Single Family,36.751499,FOR SALE,-119.740646,"$229,000 ","1,360",CA,604 N Sierra Vista Avenue,93702
3,4,Fresno,0,Single Family,36.744827,FOR SALE,-119.737887,"$225,000 ","1,800",CA,4766 E Illinois Avenue,93702
2,3,Fresno,0,Single Family,36.789673,FOR SALE,-119.866493,"$225,000 ","1,314",CA,3582 N Brunswick Avenue,93722
1,3,Littlerock,0,Single Family,34.561092,FOR SALE,-117.941489,"$225,000 ","1,125",CA,10542 E Avenue R12,93543
2,3,Fresno,0,Single Family,36.796859,FOR SALE,-119.751748,"$220,000 ","1,308",CA,4423 E Richert Avenue,93726
2,3,Bakersfield,0,Single Family,35.3249,FOR SALE,-119.121,"$220,000 ","1,146",CA,10706 Tivoli Court,93311
2,3,Apple Valley,0,Single Family,34.4793,FOR SALE,-117.175,"$219,900 ","1,450",CA,22394 Pahute Road,92308
2,3,California City,0,Single Family,35.1108,FOR SALE,-117.979657,"$214,990 ","1,823",CA,8336 Redwood Boulevard,93505
2,4,Bakersfield,0,Single Family,35.4363,FOR SALE,-119.025,"$212,500 ","1,357",CA,243 Misty Meadow Drive,93308
2,3,Magalia,0,Single Family,39.8003,FOR SALE,-121.603,"$210,000 ","1,580",CA,13555 S Park Drive,95954
1,2,Joshua Tree,0,Single Family,34.1433,FOR SALE,-116.313,"$199,900 ","1,110",CA,61911 Oleander Drive,92252
1,1,Bucks Lake,0,Single Family,39.866,FOR SALE,-121.166,"$199,000 ",318,CA,9087 Big Creek Road,95971
2,3,Linda,0,Single Family,39.11651,FOR SALE,-121.52458,"$335,000 ","2,188",CA,2473 Scotscraig Ct,95901
3,3,Hemet,0,Single Family,33.73512,FOR SALE,-116.96883,"$299,900 ","1,940",CA,797 S. Juanita St.,92543
1,2,Grass Valley,0,Single Family,39.21467,FOR SALE,-121.06254,"$284,000 ","1,044",CA,111 Mohawk St,95945
3,4,Porterville,0,Single Family,36.0755,FOR SALE,-119.05816,"$279,500 ","2,204",CA,524 N Belmont St,93257
2,3,Fresno,0,Single Family,36.75645,FOR SALE,-119.8168,"$275,000 ","2,238",CA,1035 N Vagedes Ave,93728
2,3,Grass Valley,0,Single Family,39.22167,FOR SALE,-121.0557,"$270,000 ","1,350",CA,120 Eureka St,95945
2,4,Victorville,0,Single Family,34.47882,FOR SALE,-117.38622,"$255,000 ","1,650",CA,12565 Lucero Street,92392
2,3,Helendale,0,Single Family,34.73165,FOR SALE,-117.34952,"$254,900 ","1,528",CA,26414 Buccaneer Lane,92342
2,4,Adelanto,0,Single Family,34.51499,FOR SALE,-117.43094,"$249,900 ","1,809",CA,14567 Drysdale Circle,92301
2,3,San Andreas,0,Single Family,38.23232,FOR SALE,-120.70791,"$249,900 ","1,250",CA,2013 Beverlynn,95249
2,4,Victorville,0,Single Family,34.52893,FOR SALE,-117.33258,"$235,000 ","1,528",CA,15197 Mesquite Avenue,92394
2,3,Victorville,0,Single Family,34.50004,FOR SALE,-117.318,"$207,000 ","1,283",CA,15750 Yates Road,92395
1,2,Tamarack,0,Single Family,38.445843,FOR SALE,-120.074137,"$149,000 ",768,CA,477 Little Buck Road,95223
7,5,Carmel,2,Single Family,36.49625,FOR SALE,-121.9388,"$16,995,000 ","12,000",CA,157 Spindrift Road,93923
8,8,Pasadena,0,Single Family,34.12343,FOR SALE,-118.13396,"$11,500,000 ","9,422",CA,1333 Wentworth Avenue #.,91106
4,5,Hillsborough,0,Single Family,37.55635,FOR SALE,-122.33832,"$4,595,000 ","3,530",CA,75 Rockridge Rd,94010
2,4,El Dorado Hills,1,Single Family,38.62294,FOR SALE,-121.04746,"$625,000 ","2,347",CA,2113 Aiken Way,95762
2,3,Lincoln,0,Single Family,38.87249,FOR SALE,-121.28304,"$615,000 ","2,176",CA,795 Yosemite Ct,95648
2,3,San Leandro,0,Single Family,37.72499,FOR SALE,-122.17455,"$599,888 ","1,470",CA,725 Midway Ave,94577
2,3,Riverside,1,Single Family,33.89502,FOR SALE,-117.32799,"$599,000 ","2,757",CA,8412 Farmhouse Lane,92508
2,3,Santa Rosa,0,Single Family,38.44149,FOR SALE,-122.68457,"$599,000 ","1,357",CA,2514 Spring Creek Drive,95405
2,3,Carmichael,1,Single Family,38.62659,FOR SALE,-121.34848,"$569,000 ","2,567",CA,3406 Winfin Way,95608
3,4,Hemet,0,Single Family,33.73345,FOR SALE,-116.8639,"$559,900 ","3,266",CA,26707 Garrett Ryan Court,92544
2,3,Ventura,0,Single Family,34.29239,FOR SALE,-119.29978,"$559,000 ","2,000",CA,137 West Barnett Street,93001
2,3,Rohnert Park,0,Single Family,38.33624,FOR SALE,-122.7106,"$550,000 ","1,700",CA,135 Alma Avenue,94928
3,5,Elk Grove,0,Single Family,38.44472,FOR SALE,-121.38334,"$525,000 ","2,508",CA,8587 Mystras Circle,95624
3,3,Yuba City,0,Single Family,39.05935,FOR SALE,-121.68902,"$500,000 ","2,263",CA,4660 S Township Rd,95993
2,3,El Cajon,1,Single Family,32.82411,FOR SALE,-116.95787,"$500,000 ","1,814",CA,1284 Tuttle Ln,92021
1,3,San Diego,0,Single Family,32.74302,FOR SALE,-117.05069,"$449,900 ","1,008",CA,3609 Nassau Dr,92115
2,3,Walnut Grove,0,Single Family,38.24452,FOR SALE,-121.51681,"$444,000 ","1,820",CA,1113 Schauer Court,95690
3,4,Lake Elsinore,0,Single Family,33.69175,FOR SALE,-117.41397,"$419,900 ","2,595",CA,29392 Cascade Court,92530
2,4,Antioch,0,Single Family,38.00495,FOR SALE,-121.84689,"$410,000 ","1,409",CA,2100 Kendree St,94509
2,3,Galt,0,Single Family,38.2802,FOR SALE,-121.29135,"$399,000 ","1,691",CA,990 Blackwell Way,95632
4,4,Calabasas,1,Single Family,34.1464,FOR SALE,-118.633,"$1,649,000 ","3,663",CA,23185 Park Blanco,91302
3,3,Playa Vista,1,Single Family,33.9733,FOR SALE,-118.4249,"$1,649,000 ","2,376",CA,5856 Kiyot Way,90094
2,3,Dana Point,0,Single Family,33.4723,FOR SALE,-117.715,"$1,649,000 ","1,875",CA,23771 Perth Bay,92629
3,4,Yorba Linda,1,Single Family,33.899,FOR SALE,-117.805,"$1,648,000 ","4,293",CA,4272 AVOCADO Avenue,92886
5,6,Highland Park,1,Single Family,34.118409,FOR SALE,-118.206311,"$1,599,000 ","3,300",CA,5036 Baltimore Street,90042
4,6,Poway,1,Single Family,32.9934,FOR SALE,-117.01,"$1,595,000 ","4,185",CA,15456 Markar Rd,92064
4,4,Valley Village,1,Single Family,34.17372,FOR SALE,-118.40145,"$1,549,000 ","2,919",CA,12317 COLLINS Street,91607
3,5,Irvine,0,Single Family,33.6878,FOR SALE,-117.799,"$1,499,000 ","2,729",CA,49 Nighthawk,92604
3,4,Encino,1,Single Family,34.1598,FOR SALE,-118.522,"$1,499,000 ","2,500",CA,17915 Palora Street,91316
3,3,Calabasas,0,Single Family,34.1394,FOR SALE,-118.658,"$1,499,000 ","2,002",CA,24734 Via Pradera,91302
5,6,San Diego,1,Single Family,32.916,FOR SALE,-117.064,"$1,495,000 ","4,334",CA,10819 Figtree Ct.,92131
3,3,Playa Del Rey,0,Single Family,33.95807,FOR SALE,-118.4422,"$1,495,000 ","2,004",CA,8324 ZITOLA Terrace,90293
2,3,Danville,1,Single Family,37.8181,FOR SALE,-121.891,"$1,469,900 ","2,677",CA,4351 Quail Run Ln,94506
2,4,Irvine,0,Single Family,33.6378,FOR SALE,-117.822,"$1,438,000 ","1,800",CA,40 Mountain View,92603
3,3,Playa Del Rey,0,Single Family,33.96139,FOR SALE,-118.43435,"$1,400,000 ","2,848",CA,7917 West 81ST Street,90293
4,3,Rancho Mirage,2,Single Family,33.793392,FOR SALE,-116.41693,"$1,399,000 ","3,963",CA,12132 Turnberry Drive,92270
2,3,Los Angeles,0,Single Family,34.08368,FOR SALE,-118.27676,"$1,399,000 ","1,847",CA,3324 DESCANSO Drive,90026
2,3,San Diego,0,Single Family,32.7391,FOR SALE,-117.238,"$1,374,999 ","2,344",CA,4204 Newport Ave,92107
4,5,San Diego,1,Single Family,32.9238,FOR SALE,-117.043,"$1,374,777 ","4,804",CA,13356 Shadetree Ct,92131
3,3,San Diego,1,Single Family,32.7734,FOR SALE,-117.118,"$1,350,000 ","2,429",CA,5169 Hawley Blvd,92116
2,3,San Diego,0,Single Family,32.8151,FOR SALE,-117.191,"$839,000 ","1,625",CA,4711 Mount Bigelow Dr,92111
1,2,Glendale,1,Single Family,34.201469,FOR SALE,-118.229568,"$839,000 ","1,260",CA,3437 Downing Avenue,91208
3,4,Hacienda Heights,0,Single Family,33.9937,FOR SALE,-117.986,"$838,000 ","2,188",CA,2680 Daytona Avenue,91745
3,3,Palm Springs,1,Single Family,33.80739,FOR SALE,-116.54134,"$829,000 ","2,022",CA,295 East PALO VERDE Avenue,92264
3,4,Rancho Santa Margarita,0,Single Family,33.6113,FOR SALE,-117.62,"$824,900 ","2,261",CA,32 Sillero,92688
2,3,Ojai,1,Single Family,34.454847,FOR SALE,-119.237639,"$819,900 ","1,824",CA,715 Sunset Place,93023
2,3,Los Angeles,0,Single Family,34.087837,FOR SALE,-118.185425,"$818,000 ","1,869",CA,4678 Cassatt Street,90032
3,3,Bethel Island,1,Single Family,38.0248,FOR SALE,-121.612,"$799,900 ","2,697",CA,6905 Riverview Rd,94511
3,3,Big Bear City,0,Single Family,34.2348,FOR SALE,-116.843,"$799,000 ","4,000",CA,1643 Tuolumne Road,92314
2,3,Los Angeles,0,Single Family,34.12658,FOR SALE,-118.18808,"$799,000 ","1,491",CA,6018 BURWOOD Avenue,90042
1,2,Glendale,0,Single Family,34.161709,FOR SALE,-118.303307,"$799,000 ",942,CA,221 Thompson Avenue,91201
4,4,Yucca Valley,1,Single Family,34.1871,FOR SALE,-116.368,"$795,000 ","3,882",CA,3377 Yucca Mesa Road,92284
3,3,Los Angeles,0,Single Family,34.133,FOR SALE,-118.346,"$795,000 ","2,047",CA,3366 Troy Drive,90068
2,3,Livermore,0,Single Family,37.677,FOR SALE,-121.742,"$795,000 ","1,364",CA,4402 Drake Way,94550
2,3,Truckee,0,Single Family,39.3169,FOR SALE,-120.267,"$790,000 ","1,241",CA,14437 South Shore Drive,96161
2,4,El Cajon,1,Single Family,32.7619,FOR SALE,-116.917,"$789,000 ","2,594",CA,1710 Vakas Dr,92019
2,3,Los Angeles,0,Single Family,34.0296,FOR SALE,-118.341,"$779,900 ","1,220",CA,4417 W 29th Street,90016
2,3,Woodland Hills,0,Single Family,34.1453,FOR SALE,-118.598,"$779,000 ","2,009",CA,4205 Canoga Drive,91364
3,3,Morro Bay,0,Single Family,35.3884,FOR SALE,-120.851,"$775,000 ","1,773",CA,2420 Laurel Avenue,93442
2,3,San Diego,0,Single Family,32.7872,FOR SALE,-117.154,"$774,990 ","1,732",CA,2460 Blue Jay Drive,92123
3,4,Santa Ana,0,Single Family,33.7145,FOR SALE,-117.896,"$599,900 ","1,482",CA,2419 S Raitt Street,92704
2,3,West Covina,0,Single Family,34.0771,FOR SALE,-117.925,"$599,800 ","1,404",CA,1023 E Greendale Street,91790
2,3,"Woodfords, CA",1,Single Family,38.7736,FOR SALE,-119.818,"$599,000 ","2,527",CA,221 Westfork Lane,96120
2,3,Escondido,1,Single Family,33.1667,FOR SALE,-117.137,"$599,000 ","1,644",CA,2436 Starlight Gln,92026
2,4,La Mesa,0,Single Family,32.7566,FOR SALE,-117.012,"$599,000 ","1,450",CA,8588 Echo Dr,91941
2,4,Bonsall,0,Single Family,33.2954,FOR SALE,-117.227,"$595,000 ","1,946",CA,5915 Rio Valle Dr,92003
2,3,La Mesa,0,Single Family,32.7681,FOR SALE,-117.006,"$595,000 ","1,628",CA,8885 Lemon Ave,91941
2,4,Anaheim,0,Single Family,33.8228,FOR SALE,-117.891,"$595,000 ","1,386",CA,1026 S Barnett Street,92805
1,2,Garden Grove,0,Single Family,33.7708,FOR SALE,-117.938,"$595,000 ","1,008",CA,10972 Dorothy Avenue,92843
2,4,Buena Park,0,Single Family,33.8365,FOR SALE,-118.007,"$594,988 ","1,286",CA,8691 Harrison Way,90620
2,3,Indio,0,Single Family,33.763412,FOR SALE,-116.240402,"$589,000 ","2,023",CA,81647 Avenida Viesca,92203
2,2,Ontario,0,Single Family,34.0433,FOR SALE,-117.647,"$579,988 ","1,042",CA,328 E Locust Street,91761
3,5,Temecula,0,Single Family,33.4964,FOR SALE,-117.083,"$579,000 ","3,429",CA,43061 Noble Court,92592
3,4,Big Bear Lake,0,Single Family,34.2377,FOR SALE,-116.845,"$579,000 ","2,388",CA,1462 Klamath Road,92315
2,3,Escondido,0,Single Family,33.2954,FOR SALE,-117.13,"$579,000 ","2,054",CA,9421 W Lilac,92026
2,3,Chatsworth,0,Single Family,34.2511,FOR SALE,-118.575,"$579,000 ","1,450",CA,9935 Oso Avenue,91311
1,2,Oakland,0,Single Family,37.8128,FOR SALE,-122.294,"$578,000 ",812,CA,1512 Campbell St,94607
2,4,Eastvale,0,Single Family,33.9548,FOR SALE,-117.598,"$575,000 ","2,200",CA,14413 Narcisse Drive,92880
2,3,Fullerton,1,Single Family,33.89,FOR SALE,-117.891,"$575,000 ","1,860",CA,1815 Vista Del Oro,92831
3,4,Palmdale,0,Single Family,34.618833,FOR SALE,-118.187422,"$410,669 ","2,039",CA,3211 Redbud Lane,93551
2,3,Bishop,0,Single Family,37.3638128,FOR SALE,-118.3921515,"$409,900 ","1,767",CA,263 May St,93514
3,4,Fontana,0,Single Family,34.0367,FOR SALE,-117.485,"$409,000 ","1,403",CA,14687 Mountain High Dr.,92337
3,5,Lancaster,0,Single Family,34.6685,FOR SALE,-118.238,"$408,000 ","3,610",CA,6054 Brentwood Avenue,93536
2,3,Lake Elsinore,0,Single Family,33.6566,FOR SALE,-117.247,"$405,000 ","2,491",CA,32381 Windemere Drive,92532
3,3,Inyokern,0,Single Family,35.71811894,FOR SALE,-117.8482226,"$400,000 ","3,078",CA,5455 N Avenida Del Sol,93527
2,3,San Pablo,0,Single Family,37.9744,FOR SALE,-122.35,"$400,000 ","1,200",CA,2943 14Th St,94806
3,5,Palmdale,0,Single Family,34.5594,FOR SALE,-118.074,"$399,900 ","2,058",CA,3118 E Avenue R14,93550
2,3,Riverside,0,Single Family,33.9406,FOR SALE,-117.404,"$399,900 ","1,622",CA,3629 Hoover Street,92504
3,4,Lancaster,0,Single Family,34.656829,FOR SALE,-118.230916,"$399,000 ","2,652",CA,5663 W Ave L4,93536
2,3,Kernville,0,Single Family,35.7575275,FOR SALE,-118.4327757,"$399,000 ","2,254",CA,364 Walker Dr,93238
2,3,Murrieta,0,Single Family,33.5756,FOR SALE,-117.215,"$395,000 ","1,392",CA,24038 Verdun Lane,92562
1,2,Los Angeles,0,Single Family,34.0431,FOR SALE,-118.292,"$395,000 ",960,CA,1636 S New Hampshire Avenue,90006
1,3,Ontario,0,Single Family,34.0774,FOR SALE,-117.635,"$395,000 ",936,CA,939 E Rosewood,91764
1,3,Chino,0,Single Family,34.0025,FOR SALE,-117.687,"$389,900 ","1,434",CA,5382 Anderson Street,91710
2,3,Indio,0,Single Family,33.736393,FOR SALE,-116.265297,"$389,000 ","2,249",CA,80524 Dunbar Drive,92201
2,3,La Quinta,0,Single Family,33.729454,FOR SALE,-116.292885,"$379,000 ","2,400",CA,78705 Naples Drive,92253
3,4,Moreno Valley,0,Single Family,33.8944,FOR SALE,-117.203,"$379,000 ","1,994",CA,26396 Old Anvil Lane,92555
2,3,La Quinta,0,Single Family,33.724327,FOR SALE,-116.275009,"$375,000 ","1,867",CA,44670 Verbena Drive,92253
2,2,Victorville,0,Single Family,34.5051,FOR SALE,-117.306,"$175,000 ","1,696",CA,13969 Riviera Drive,92395
1,3,Mojave,0,Single Family,35.051125,FOR SALE,-118.168255,"$169,990 ","1,340",CA,2045 Shasta Street,93501
2,2,Yucca Valley,0,Single Family,34.11,FOR SALE,-116.441,"$159,900 ","1,115",CA,56053 Navajo,92284
1,1,Sugarloaf,0,Single Family,34.2479,FOR SALE,-116.833,"$159,000 ",648,CA,238 Los Angeles Avenue,92386
2,3,Phelan,0,Single Family,34.5108,FOR SALE,-117.564,"$155,000 ","1,312",CA,14345 Valle Vista Road,92371
1,2,Dinuba,0,Single Family,36.479009,FOR SALE,-119.438839,"$145,000 ","1,048",CA,5980 Denver Avenue,93618
1,2,Fresno,0,Single Family,36.76638,FOR SALE,-119.826439,"$139,950 ","1,066",CA,1732 N West Avenue,93705
1,2,Bakersfield,0,Single Family,35.333473,FOR SALE,-119.017784,"$120,800 ",784,CA,2323 S K Street,93304
2,1,Palmdale,0,Single Family,34.556096,FOR SALE,-118.08369,"$115,000 ",529,CA,2554 Olive Drive Apt 95,93550
1,2,Landers,1,Single Family,34.2813,FOR SALE,-116.437,"$100,000 ",884,CA,56225 Jesse Road,92285
1,3,Mojave,0,Single Family,35.052742,FOR SALE,-118.188904,"$98,000 ","1,191",CA,15938 Rexroth Street,93501
3,5,San Jose,0,Single Family,37.28111,FOR SALE,-121.74915,"$2,199,000 ","3,066",CA,6243 High Meadow Ct,95135
2,4,Santa Cruz,0,Single Family,36.97309,FOR SALE,-122.03291,"$1,695,000 ","2,860",CA,141 Towne Terrace,95060
3,4,El Cajon,1,Single Family,32.73884,FOR SALE,-116.91706,"$1,545,000 ","3,456",CA,3535 Par Four Dr,92019
3,4,Oakland,0,Single Family,37.84463,FOR SALE,-122.19741,"$1,374,900 ","2,981",CA,7081 Elverton Dr,94611
2,4,Napa,0,Single Family,38.36794,FOR SALE,-122.34655,"$1,600,000 ","1,856",CA,1358 Hillview Ln,94558
2,3,Beverly Hills,0,Single Family,34.12082,FOR SALE,-118.40027,"$1,595,000 ","2,100",CA,9476 Hidden Valley Place,90210
3,4,Livermore,0,Single Family,37.65943,FOR SALE,-121.7761,"$1,495,000 ","3,300",CA,1460 Milan Ct,94550
2,3,Napa,1,Single Family,38.27692,FOR SALE,-122.29162,"$1,475,000 ","2,276",CA,133 N Newport Dr,94559
5,3,Burbank,0,Single Family,34.15626,FOR SALE,-118.31977,"$1,400,000 ","4,544",CA,1818 W Riverside Dr,91506
1,3,San Jose,0,Single Family,37.32805,FOR SALE,-121.91505,"$1,399,000 ","1,760",CA,1330 Sierra Ave,95126
2,3,Millbrae,0,Single Family,37.60109,FOR SALE,-122.40417,"$1,398,000 ","1,410",CA,43 Michael Ln,94030
3,4,Millbrae,0,Single Family,37.60428,FOR SALE,-122.41748,"$1,348,000 ","1,900",CA,1116 Elmwood Dr,94030
1,3,Sunnyvale,1,Single Family,37.39392,FOR SALE,-122.02605,"$1,288,000 ","1,092",CA,687 Madrone Ave,94085
2,2,Pebble Beach,0,Single Family,36.590089,FOR SALE,-121.947352,"$1,250,000 ","1,619",CA,2 Spyglass Woods Dr,93953
3,4,Fullerton,0,Single Family,33.88696,FOR SALE,-117.90782,"$1,249,800 ","3,300",CA,1121 Kenwood Place,92831
2,4,Morgan Hill,0,Single Family,37.15599,FOR SALE,-121.60702,"$1,199,500 ","2,966",CA,17530 Holiday Dr,95037
3,4,Discovery Bay,0,Single Family,37.91361,FOR SALE,-121.58895,"$1,198,000 ","3,617",CA,5680 Beaver Ln,94505
2,4,Fremont,0,Single Family,37.54185,FOR SALE,-122.01054,"$1,198,000 ","1,569",CA,37960 Alta Dr,94536
3,5,Ramona,0,Single Family,33.03225,FOR SALE,-116.94902,"$1,179,800 ","2,806",CA,17440 Highlander Road,92065
2,4,Pleasanton,0,Single Family,37.64888,FOR SALE,-121.87404,"$1,158,888 ","1,547",CA,518 San Miguel Ct,94566
4,6,Santee,0,Single Family,32.83498,FOR SALE,-116.95335,"$1,129,888 ","3,758",CA,7024 Mariposa,92071
4,5,Chatsworth,0,Single Family,34.24663,FOR SALE,-118.62277,"$1,079,000 ","3,315",CA,9664 Andora Ave,91311
2,4,Dublin,0,Single Family,37.72554,FOR SALE,-121.91487,"$999,900 ","2,040",CA,7786 Crossridge Rd,94568
2,3,Chico,0,Single Family,39.75746,FOR SALE,-121.83262,"$379,500 ","1,832",CA,1169 Ceres Manor Court,95926
3,4,Madera,0,Single Family,36.977374,FOR SALE,-119.884759,"$374,900 ","2,178",CA,36498 Kenneth Ave.,93636
2,4,Perris,1,Single Family,33.73482,FOR SALE,-117.2268,"$372,500 ","2,377",CA,121 Goldenrod Avenue,92570
3,3,Copperopolis,0,Single Family,37.908,FOR SALE,-120.60218,"$367,000 ","2,300",CA,5051 Pueblo Trail,95228
2,3,Elk Grove,0,Single Family,38.44437,FOR SALE,-121.44354,"$365,126 ","1,451",CA,8613 Edgeware Way,95758
2,3,Lake ALmanor,0,Single Family,40.27238,FOR SALE,-121.13049,"$359,900 ","1,994",CA,467 Ponderosa Drive,96137
2,3,Sacramento,0,Single Family,38.68088,FOR SALE,-121.50607,"$359,900 ","1,582",CA,271 Arnold Gamble Circle,95835
2,3,Yuba City,0,Single Family,39.15463,FOR SALE,-121.63705,"$359,000 ","1,613",CA,1581 Jennifer Lane,95993
2,3,Grass Valley,0,Single Family,39.1421,FOR SALE,-121.05333,"$349,000 ","1,248",CA,11726 Upper circle Dr,95949
2,3,Sonora,0,Single Family,37.98503,FOR SALE,-120.28463,"$339,000 ","1,480",CA,16349 Draper Mine 19828 Via Redonda,95370
2,3,Sacramento,0,Single Family,38.55612,FOR SALE,-121.36263,"$336,000 ","1,319",CA,9104 Starina Way,95826
2,3,Antioch,0,Single Family,37.993992,FOR SALE,-121.843208,"$335,000 ","1,058",CA,2335 Sequoia Drive,94509
