Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,3,Cardiff,"1309 Evergreen Dr, Cardiff, CA 92007",$350/month,Condo,https://www.zillow.com/homedetails/1309-Evergreen-Dr-Cardiff-CA-92007/16723716_zpid/,Condo for sale,null,null,2 spaces,"$619,000","$2,950/mo","1,258",CA,1309 Evergreen Dr,1974,"$619,005",$492,92007
4,4,NewportBeach,"81 Ebb Tide Cir, Newport Beach, CA 92663",$200/month,Condo,https://www.zillow.com/homedetails/81-Ebb-Tide-Cir-Newport-Beach-CA-92663/2091568261_zpid/,Condo for sale,null,null,2 spaces,"$1,195,000","$8,873/mo","2,229",CA,81 Ebb Tide Cir,2019,"$1,178,142",$536,92663
1,2,GardenGrove,"10611 Lakeside Dr S #230B, Garden Grove, CA 92840",$300/month,Condo,https://www.zillow.com/homedetails/10611-Lakeside-Dr-S-230B-Garden-Grove-CA-92840/2080292935_zpid/,Condo for sale,null,null,4 spaces,"$370,000",null,930,CA,10611 Lakeside Dr S #230B,1981,null,$398,92840
2,2,Sacramento,"2 Sea Foam Ct, Sacramento, CA 95831",None,Condo,https://www.zillow.com/homedetails/2-Sea-Foam-Ct-Sacramento-CA-95831/25831352_zpid/,Condo for sale,null,null,2 spaces,"$359,500","$1,850/mo","1,328",CA,2 Sea Foam Ct,1986,"$369,945",$271,95831
2,2,LakeElsinore,"725 Walnut Dr, Lake Elsinore, CA 92530",$300/month,Condo,https://www.zillow.com/homedetails/725-Walnut-Dr-Lake-Elsinore-CA-92530/17945837_zpid/,Condo for sale,null,null,1 space,"$224,000","$1,650/mo","1,258",CA,725 Walnut Dr,1984,"$218,305",$178,92530
3,2,LosAngeles,"10660 Wilshire Blvd APT 107, Los Angeles, CA 90024","$1,182/month",Condo,https://www.zillow.com/homedetails/10660-Wilshire-Blvd-APT-107-Los-Angeles-CA-90024/20505468_zpid/,Condo for sale,null,null,2 spaces,"$725,000","$3,750/mo","1,430",CA,10660 Wilshire Blvd APT 107,1980,"$739,581",$507,90024
1,1,SanFrancisco,"83 Duboce Ave #B, San Francisco, CA 94103",$45/month,Condo,https://www.zillow.com/homedetails/83-Duboce-Ave-B-San-Francisco-CA-94103/2086678442_zpid/,Condo for sale,null,null,Off street,"$325,000","$2,950/mo",423,CA,83 Duboce Ave #B,1981,"$343,898",$768,94103
1,3,Stockton,"1201 W Park St, Stockton, CA 95203",None,Condo,https://www.zillow.com/homedetails/1201-W-Park-St-Stockton-CA-95203/15324313_zpid/,Condo for sale,null,null,2 spaces,"$249,888","$1,650/mo","1,418",CA,1201 W Park St,1929,"$241,694",$176,95203
3,3,Irvine,"81 Wildvine, Irvine, CA 92620",$135/month,Condo,https://www.zillow.com/homedetails/81-Wildvine-Irvine-CA-92620/157966469_zpid/,Condo for sale,null,null,2 spaces,"$998,000","$4,500/mo","2,052",CA,81 Wildvine,2015,"$992,875",$486,92620
2,3,Riverside,"9065 Paddington Dr, Riverside, CA 92503",$300/month,Condo,https://www.zillow.com/homedetails/9065-Paddington-Dr-Riverside-CA-92503/17855204_zpid/,Condo for sale,null,null,4 spaces,"$336,000","$1,800/mo","1,240",CA,9065 Paddington Dr,1985,"$336,082",$271,92503
1,1,Tustin,"112 Gallery Way, Tustin, CA 92782",$342/month,Condo,https://www.zillow.com/homedetails/112-Gallery-Way-Tustin-CA-92782/25707292_zpid/,Condo for sale,null,null,1 space,"$350,000","$1,850/mo",580,CA,112 Gallery Way,1992,"$350,002",$603,92782
2,2,Carlsbad,"2333 Caringa Way UNIT 34, Carlsbad, CA 92009",$385/month,Condo,https://www.zillow.com/homedetails/2333-Caringa-Way-UNIT-34-Carlsbad-CA-92009/16655715_zpid/,Condo for sale,null,null,2 spaces,"$549,000","$2,750/mo","1,536",CA,2333 Caringa Way UNIT 34,1975,"$549,001",$357,92009
2,2,GardenGrove,"12562 Dale St UNIT 34, Garden Grove, CA 92841",$300/month,Condo,https://www.zillow.com/homedetails/12562-Dale-St-UNIT-34-Garden-Grove-CA-92841/25671913_zpid/,Condo for sale,null,null,2 spaces,"$399,900","$2,295/mo","1,165",CA,12562 Dale St UNIT 34,1983,"$403,380",$343,92841
3,3,LaJolla,"3342 Caminito Vasto, La Jolla, CA 92037",$380/month,Condo,https://www.zillow.com/homedetails/3342-Caminito-Vasto-La-Jolla-CA-92037/16840859_zpid/,Condo for sale,null,null,2 spaces,"$759,900","$3,000/mo","1,500",CA,3342 Caminito Vasto,1978,"$760,834",$507,92037
2,2,SanDiego,"3450 2nd Ave UNIT 16, San Diego, CA 92103",$400/month,Condo,https://www.zillow.com/homedetails/3450-2nd-Ave-UNIT-16-San-Diego-CA-92103/16971806_zpid/,Condo for sale,null,null,1 space,"$449,000","$2,250/mo",932,CA,3450 2nd Ave UNIT 16,1970,"$452,325",$482,92103
2,2,Fresno,"2765 W Celeste Ave APT 1, Fresno, CA 93711",$230/month,Condo,https://www.zillow.com/homedetails/2765-W-Celeste-Ave-APT-1-Fresno-CA-93711/18709195_zpid/,Condo for sale,null,null,1 space,"$207,000","$1,200/mo","1,078",CA,2765 W Celeste Ave APT 1,1979,"$206,254",$192,93711
2,2,MarinaDelRey,"4337 Marina City Dr UNIT 1139, Marina Del Rey, CA 90292","$1,020/month",Condo,https://www.zillow.com/homedetails/4337-Marina-City-Dr-UNIT-1139-Marina-Del-Rey-CA-90292/294938741_zpid/,Condo for sale,null,null,2 spaces,"$620,000","$3,499/mo","1,422",CA,4337 Marina City Dr UNIT 1139,1972,"$626,702",$436,90292
3,2,MarinaDelRey,"4335 Marina City Dr PH 34, Marina Del Rey, CA 90292","$1,903/month",Condo,https://www.zillow.com/homedetails/4335-Marina-City-Dr-PH-34-Marina-Del-Rey-CA-90292/2101365683_zpid/,Condo for sale,null,null,3 spaces,"$1,995,000","$6,618/mo","2,652",CA,4335 Marina City Dr PH 34,1972,"$2,623,402",$752,90292
3,3,MammothLakes,"45 Mountain Blvd UNIT 2, Mammoth Lakes, CA 93546",No Data,Condo,https://www.zillow.com/homedetails/45-Mountain-Blvd-UNIT-2-Mammoth-Lakes-CA-93546/112382784_zpid/,Condo for sale,null,null,2 spaces,"$499,000",null,"1,450",CA,45 Mountain Blvd UNIT 2,2004,null,$344,93546
2,2,Monterey,"33 Montsalas Dr, Monterey, CA 93940",$47/month,Condo,https://www.zillow.com/homedetails/33-Montsalas-Dr-Monterey-CA-93940/19358838_zpid/,Condo for sale,null,null,Carport,"$529,900",null,981,CA,33 Montsalas Dr,1977,null,$540,93940
1,1,LosAngeles,"312 W 5th St APT 511, Los Angeles, CA 90013",$269/month,Condo,https://www.zillow.com/homedetails/312-W-5th-St-APT-511-Los-Angeles-CA-90013/135548308_zpid/,Condo for sale,null,null,No Data,"$479,000","$1,995/mo",840,CA,312 W 5th St APT 511,1923,"$475,222",$570,90013
1,1,SantaClara,"980 Kiely Blvd UNIT 211, Santa Clara, CA 95051",$492/month,Condo,https://www.zillow.com/homedetails/980-Kiely-Blvd-UNIT-211-Santa-Clara-CA-95051/19597204_zpid/,Condo for sale,null,null,1 space,"$450,000","$2,500/mo",622,CA,980 Kiely Blvd UNIT 211,1971,"$471,535",$723,95051
1,2,Pleasanton,"4453 Comanche Way, Pleasanton, CA 94588",$292/month,Condo,https://www.zillow.com/homedetails/4453-Comanche-Way-Pleasanton-CA-94588/25077781_zpid/,Condo for sale,null,null,Carport,"$560,000","$2,300/mo",884,CA,4453 Comanche Way,1971,"$567,141",$633,94588
2,2,Irvine,"1006 Solvay Aisle, Irvine, CA 92606",$254/month,Condo,https://www.zillow.com/homedetails/1006-Solvay-Aisle-Irvine-CA-92606/25765129_zpid/,Condo for sale,null,null,2 spaces,"$579,000","$2,550/mo","1,186",CA,1006 Solvay Aisle,1996,"$578,827",$488,92606
2,2,Pomona,"75 Country Mile Rd, Pomona, CA 91766",$325/month,Condo,https://www.zillow.com/homedetails/75-Country-Mile-Rd-Pomona-CA-91766/21667722_zpid/,Condo for sale,null,null,1 space,"$320,000","$2,100/mo","1,034",CA,75 Country Mile Rd,1986,"$320,210",$309,91766
2,2,Stockton,"6005 Village Green Dr, Stockton, CA 95210",$90/month,Condo,https://www.zillow.com/homedetails/6005-Village-Green-Dr-Stockton-CA-95210/15296481_zpid/,Condo for sale,null,null,2 spaces,"$195,000","$1,400/mo",941,CA,6005 Village Green Dr,1984,"$193,977",$207,95210
1,1,Whittier,"4140 Workman Mill Rd UNIT 152, Whittier, CA 90601",$390/month,Condo,https://www.zillow.com/homedetails/4140-Workman-Mill-Rd-UNIT-152-Whittier-CA-90601/21421676_zpid/,Condo for sale,null,null,1 space,"$279,988","$1,795/mo",678,CA,4140 Workman Mill Rd UNIT 152,1979,"$282,475",$413,90601
2,2,Novato,"62 Aronia Ln, Novato, CA 94945",$530/month,Condo,https://www.zillow.com/homedetails/62-Aronia-Ln-Novato-CA-94945/19278377_zpid/,Condo for sale,null,null,2 spaces,"$535,000","$2,875/mo","1,328",CA,62 Aronia Ln,1979,"$529,317",$403,94945
2,3,Corona,"1408 Camelot Dr, Corona, CA 92882",$300/month,Condo,https://www.zillow.com/homedetails/1408-Camelot-Dr-Corona-CA-92882/17765016_zpid/,Condo for sale,null,null,2 spaces,"$348,000","$1,950/mo","1,449",CA,1408 Camelot Dr,1972,"$350,048",$240,92882
2,2,LosAngeles,"2018 Griffith Park Blvd APT 111, Los Angeles, CA 90039",$490/month,Condo,https://www.zillow.com/homedetails/2018-Griffith-Park-Blvd-APT-111-Los-Angeles-CA-90039/20747312_zpid/,Condo for sale,null,null,2 spaces,"$699,000","$2,950/mo","1,179",CA,2018 Griffith Park Blvd APT 111,1982,"$715,274",$593,90039
2,2,PalmDesert,"46083 Portola Ave #2, Palm Desert, CA 92260",$300/month,Condo,https://www.zillow.com/homedetails/46083-Portola-Ave-2-Palm-Desert-CA-92260/2080423096_zpid/,Condo for sale,null,null,2 spaces,"$295,000",null,"1,440",CA,46083 Portola Ave #2,1963,null,$205,92260
3,2,Eastvale,"6392 Altura Ln, Eastvale, CA 91752",$337/month,Condo,https://www.zillow.com/homedetails/6392-Altura-Ln-Eastvale-CA-91752/79823451_zpid/,Condo for sale,null,null,2 spaces,"$349,900","$2,100/mo","1,550",CA,6392 Altura Ln,2006,"$364,804",$226,91752
2,1,CathedralCity,"67574 N Natoma Dr, Cathedral City, CA 92234",$650/month,Condo,https://www.zillow.com/homedetails/67574-N-Natoma-Dr-Cathedral-City-CA-92234/17747329_zpid/,Condo for sale,null,null,1 space,"$124,900","$1,700/mo",851,CA,67574 N Natoma Dr,1985,"$120,396",$147,92234
2,2,SimiValley,"3473 Highwood Ct APT 108, Simi Valley, CA 93063",$285/month,Condo,https://www.zillow.com/homedetails/3473-Highwood-Ct-APT-108-Simi-Valley-CA-93063/16438193_zpid/,Condo for sale,null,null,2 spaces,"$377,500","$2,250/mo","1,046",CA,3473 Highwood Ct APT 108,1972,"$377,559",$361,93063
3,4,Oakley,"2243 Canterbury Ln, Oakley, CA 94561",None,Condo,https://www.zillow.com/homedetails/2243-Canterbury-Ln-Oakley-CA-94561/68039773_zpid/,Condo for sale,null,null,4 spaces,"$525,000","$2,700/mo","2,196",CA,2243 Canterbury Ln,2005,"$530,645",$239,94561
2,3,SanDiego,"12366 Carmel Country Rd #I202, San Diego, CA 92130",$296/month,Condo,https://www.zillow.com/homedetails/12366-Carmel-Country-Rd-I202-San-Diego-CA-92130/2080326687_zpid/,Condo for sale,null,null,2 spaces,"$639,000",null,"1,201",CA,12366 Carmel Country Rd #I202,2003,null,$532,92130
2,3,LakeForest,"26401 Kilkarney #13, Lake Forest, CA 92630",$363/month,Condo,https://www.zillow.com/homedetails/26401-Kilkarney-13-Lake-Forest-CA-92630/25758900_zpid/,Condo for sale,null,null,2 spaces,"$535,000","$2,500/mo","1,208",CA,26401 Kilkarney #13,1986,"$535,003",$443,92630
4,4,NewportBeach,"81 Ebb Tide Cir, Newport Beach, CA 92663",$200/month,Condo,https://www.zillow.com/homedetails/81-Ebb-Tide-Cir-Newport-Beach-CA-92663/2091568261_zpid/,Condo for sale,null,null,2 spaces,"$1,195,000","$8,873/mo","2,229",CA,81 Ebb Tide Cir,2019,"$1,178,142",$536,92663
1,1,SanJose,"1060 S 3rd St APT 102, San Jose, CA 95112",$518/month,Condo,https://www.zillow.com/homedetails/1060-S-3rd-St-APT-102-San-Jose-CA-95112/69300691_zpid/,Condo for sale,null,null,1 space,"$525,000","$2,475/mo",667,CA,1060 S 3rd St APT 102,2005,"$544,146",$787,95112
1,2,Placentia,"212 S Kraemer Blvd UNIT 616, Placentia, CA 92870",$323/month,Condo,https://www.zillow.com/homedetails/212-S-Kraemer-Blvd-UNIT-616-Placentia-CA-92870/25737148_zpid/,Condo for sale,null,null,1 space,"$327,000","$1,995/mo",845,CA,212 S Kraemer Blvd UNIT 616,1972,"$327,652",$387,92870
2,2,RanchoSantaMargarita,"106 Mira Mesa, Rancho Santa Margarita, CA 92688",$325/month,Condo,https://www.zillow.com/homedetails/106-Mira-Mesa-Rancho-Santa-Margarita-CA-92688/25659609_zpid/,Condo for sale,null,null,2 spaces,"$529,000","$2,520/mo","1,209",CA,106 Mira Mesa,1992,"$529,003",$438,92688
2,2,LosAngeles,"2700 Cahuenga Blvd E APT 4112, Los Angeles, CA 90068",$477/month,Condo,https://www.zillow.com/homedetails/2700-Cahuenga-Blvd-E-APT-4112-Los-Angeles-CA-90068/20804777_zpid/,For sale by owner,null,null,No Data,"$605,000","$2,595/mo","1,002",CA,2700 Cahuenga Blvd E APT 4112,1975,"$611,411",$604,90068
3,3,FosterCity,"1215 Admiralty Ln, Foster City, CA 94404",$70/month,Condo,https://www.zillow.com/homedetails/1215-Admiralty-Ln-Foster-City-CA-94404/15641752_zpid/,Condo for sale,null,null,Carport,"$945,000","$4,300/mo","1,505",CA,1215 Admiralty Ln,1965,"$1,015,727",$628,94404
2,2,SanJose,"5475 Makati Cir, San Jose, CA 95123",$479/month,Condo,https://www.zillow.com/homedetails/5475-Makati-Cir-San-Jose-CA-95123/19829690_zpid/,Condo for sale,null,null,1 space,"$625,000","$2,595/mo",989,CA,5475 Makati Cir,1984,"$638,538",$632,95123
3,2,Eastvale,"12584 Cipriano Ln, Eastvale, CA 91752",$309/month,Condo,https://www.zillow.com/homedetails/12584-Cipriano-Ln-Eastvale-CA-91752/89232849_zpid/,Condo for sale,null,null,2 spaces,"$342,500","$2,000/mo","1,211",CA,12584 Cipriano Ln,2006,"$340,622",$283,91752
2,2,Indio,"49315 Douglas St, Indio, CA 92201",$315/month,Condo,https://www.zillow.com/homedetails/49315-Douglas-St-Indio-CA-92201/18067663_zpid/,Condo for sale,null,null,2 spaces,"$215,000","$2,100/mo","1,440",CA,49315 Douglas St,1983,"$209,660",$149,92201
1,2,SanDiego,"2217 Burroughs St UNIT 7, San Diego, CA 92111",$290/month,Condo,https://www.zillow.com/homedetails/2217-Burroughs-St-UNIT-7-San-Diego-CA-92111/70597222_zpid/,Condo for sale,null,null,1 space,"$299,000","$1,899/mo",777,CA,2217 Burroughs St UNIT 7,1995,"$301,445",$385,92111
2,2,Torrance,"22615 Nadine Cir UNIT B, Torrance, CA 90505",$400/month,Condo,https://www.zillow.com/homedetails/22615-Nadine-Cir-UNIT-B-Torrance-CA-90505/21277235_zpid/,Condo for sale,null,null,1 space,"$449,000","$2,545/mo","1,117",CA,22615 Nadine Cir UNIT B,1963,"$453,082",$402,90505
3,4,Santee,"2011 Montilla St, Santee, CA 92071",$362/month,Condo,https://www.zillow.com/homedetails/2011-Montilla-St-Santee-CA-92071/82235291_zpid/,Condo for sale,null,null,2 spaces,"$525,000","$2,850/mo","1,899",CA,2011 Montilla St,2007,"$526,584",$276,92071
2,3,SanDiego,"2828 University Ave UNIT 204, San Diego, CA 92104",$589/month,Condo,https://www.zillow.com/homedetails/2828-University-Ave-UNIT-204-San-Diego-CA-92104/79481363_zpid/,Condo for sale,null,null,2 spaces,"$495,000","$2,900/mo","1,391",CA,2828 University Ave UNIT 204,1991,"$496,179",$356,92104
3,3,LosAngeles,"10861 Moorpark St UNIT 205, Los Angeles, CA 91602",$506/month,Condo,https://www.zillow.com/homedetails/10861-Moorpark-St-UNIT-205-Los-Angeles-CA-91602/20043376_zpid/,Condo for sale,null,null,3 spaces,"$675,000","$3,600/mo","1,777",CA,10861 Moorpark St UNIT 205,1981,"$681,010",$380,91602
3,3,Glendale,"121 Sinclair Ave UNIT 229, Glendale, CA 91206",$300/month,Condo,https://www.zillow.com/homedetails/121-Sinclair-Ave-UNIT-229-Glendale-CA-91206/20835889_zpid/,Condo for sale,null,null,2 spaces,"$550,000","$2,500/mo","1,114",CA,121 Sinclair Ave UNIT 229,1973,"$557,546",$494,91206
2,2,Novato,"62 Aronia Ln, Novato, CA 94945",$530/month,Condo,https://www.zillow.com/homedetails/62-Aronia-Ln-Novato-CA-94945/19278377_zpid/,Condo for sale,null,null,2 spaces,"$535,000","$2,875/mo","1,328",CA,62 Aronia Ln,1979,"$529,317",$403,94945
1,1,LagunaWoods,"2210 Via Mariposa #F, Laguna Woods, CA 92637",$587/month,Cooperative,https://www.zillow.com/homedetails/2210-Via-Mariposa-F-Laguna-Woods-CA-92637/2080263333_zpid/,Co-op for sale,null,null,1 space,"$150,000",null,675,CA,2210 Via Mariposa #F,1968,null,$222,92637
1,2,Sunnyvale,"755 N Fair Oaks Ave APT 1, Sunnyvale, CA 94085",$360/month,Condo,https://www.zillow.com/homedetails/755-N-Fair-Oaks-Ave-APT-1-Sunnyvale-CA-94085/19541715_zpid/,Condo for sale,null,null,1 space,"$750,000","$2,995/mo",926,CA,755 N Fair Oaks Ave APT 1,1972,"$781,379",$810,94085
2,2,WalnutCreek,"1919 Ygnacio Valley Rd APT 98, Walnut Creek, CA 94598",$375/month,Condo,https://www.zillow.com/homedetails/1919-Ygnacio-Valley-Rd-APT-98-Walnut-Creek-CA-94598/18380579_zpid/,Condo for sale,null,null,1 space,"$475,000","$2,465/mo",950,CA,1919 Ygnacio Valley Rd APT 98,1965,"$478,166",$500,94598
3,3,CostaMesa,"543 Victoria St APT C, Costa Mesa, CA 92627",$310/month,Condo,https://www.zillow.com/homedetails/543-Victoria-St-APT-C-Costa-Mesa-CA-92627/25705941_zpid/,Condo for sale,null,null,2 spaces,"$649,000","$3,200/mo","1,600",CA,543 Victoria St APT C,1989,"$649,003",$406,92627
1,2,Chino,"5165 Walnut Ave UNIT 15, Chino, CA 91710",$326/month,Condo,https://www.zillow.com/homedetails/5165-Walnut-Ave-UNIT-15-Chino-CA-91710/17536674_zpid/,Condo for sale,null,null,1 space,"$315,000","$1,720/mo",812,CA,5165 Walnut Ave UNIT 15,1986,"$317,528",$388,91710
2,2,SimiValley,"3473 Highwood Ct APT 108, Simi Valley, CA 93063",$285/month,Condo,https://www.zillow.com/homedetails/3473-Highwood-Ct-APT-108-Simi-Valley-CA-93063/16438193_zpid/,Condo for sale,null,null,2 spaces,"$377,500","$2,250/mo","1,046",CA,3473 Highwood Ct APT 108,1972,"$377,559",$361,93063
2,3,RanchoMirage,"16 San Sebastian Dr, Rancho Mirage, CA 92270",$504/month,Condo,https://www.zillow.com/homedetails/16-San-Sebastian-Dr-Rancho-Mirage-CA-92270/18070694_zpid/,Condo for sale,null,null,4 spaces,"$349,000",null,"1,621",CA,16 San Sebastian Dr,1977,null,$215,92270
3,2,Folsom,"1505 Esplanade Cir #1505, Folsom, CA 95630",$263/month,Condo,https://www.zillow.com/homedetails/1505-Esplanade-Cir-1505-Folsom-CA-95630/2080878003_zpid/,Condo for sale,null,null,2 spaces,"$389,000",null,"1,364",CA,1505 Esplanade Cir #1505,2005,null,$285,95630
2,2,PalmDesert,"73415 Shadow Mountain Dr UNIT 6, Palm Desert, CA 92260",$265/month,Condo,https://www.zillow.com/homedetails/73415-Shadow-Mountain-Dr-UNIT-6-Palm-Desert-CA-92260/18084498_zpid/,Condo for sale,null,null,2 spaces,"$318,000","$1,695/mo",953,CA,73415 Shadow Mountain Dr UNIT 6,1977,"$314,012",$334,92260
1,1,Oxnard,"2901 Peninsula Rd APT 232, Oxnard, CA 93035",$672/month,Condo,https://www.zillow.com/homedetails/2901-Peninsula-Rd-APT-232-Oxnard-CA-93035/54898456_zpid/,Condo for sale,null,null,1 space,"$369,900","$1,950/mo",690,CA,2901 Peninsula Rd APT 232,1974,"$381,430",$536,93035
3,2,Eastvale,"6392 Altura Ln, Eastvale, CA 91752",$337/month,Condo,https://www.zillow.com/homedetails/6392-Altura-Ln-Eastvale-CA-91752/79823451_zpid/,Condo for sale,null,null,2 spaces,"$349,900","$2,100/mo","1,550",CA,6392 Altura Ln,2006,"$364,804",$226,91752
2,2,PalmSprings,"1743 Firestone Plz, Palm Springs, CA 92264",$410/month,Condo,https://www.zillow.com/homedetails/1743-Firestone-Plz-Palm-Springs-CA-92264/17740005_zpid/,Condo for sale,null,null,2 spaces,"$209,000","$1,650/mo","1,168",CA,1743 Firestone Plz,1973,"$207,887",$179,92264
2,2,DanaPoint,"34008 Selva Rd UNIT 395, Dana Point, CA 92629",$485/month,Condo,https://www.zillow.com/homedetails/34008-Selva-Rd-UNIT-395-Dana-Point-CA-92629/25766640_zpid/,Condo for sale,null,null,1 space,"$695,000","$3,000/mo","1,010",CA,34008 Selva Rd UNIT 395,1982,"$695,004",$688,92629
3,3,Murrieta,"26391 Arboretum Way UNIT 1504, Murrieta, CA 92563",$260/month,Condo,https://www.zillow.com/homedetails/26391-Arboretum-Way-UNIT-1504-Murrieta-CA-92563/61285936_zpid/,Condo for sale,null,null,2 spaces,"$335,000","$2,195/mo","1,896",CA,26391 Arboretum Way UNIT 1504,2003,"$335,001",$177,92563
1,1,LosAngeles,"312 W 5th St APT 511, Los Angeles, CA 90013",$269/month,Condo,https://www.zillow.com/homedetails/312-W-5th-St-APT-511-Los-Angeles-CA-90013/135548308_zpid/,Condo for sale,null,null,No Data,"$479,000","$1,995/mo",840,CA,312 W 5th St APT 511,1923,"$475,222",$570,90013
1,2,GardenGrove,"10611 Lakeside Dr S #230B, Garden Grove, CA 92840",$300/month,Condo,https://www.zillow.com/homedetails/10611-Lakeside-Dr-S-230B-Garden-Grove-CA-92840/2080292935_zpid/,Condo for sale,null,null,4 spaces,"$370,000",null,930,CA,10611 Lakeside Dr S #230B,1981,null,$398,92840
3,3,IndianWells,"75651 Camino De Plata S, Indian Wells, CA 92210",$575/month,Condo,https://www.zillow.com/homedetails/75651-Camino-De-Plata-S-Indian-Wells-CA-92210/18092057_zpid/,Condo for sale,null,null,1 space,"$525,000","$2,800/mo","2,120",CA,75651 Camino De Plata S,1964,"$510,140",$248,92210
2,2,Torrance,"1229 W 223rd St UNIT 112, Torrance, CA 90502",$295/month,Condo,https://www.zillow.com/homedetails/1229-W-223rd-St-UNIT-112-Torrance-CA-90502/21263894_zpid/,Condo for sale,null,null,2 spaces,"$399,999","$2,350/mo",935,CA,1229 W 223rd St UNIT 112,1987,"$405,340",$428,90502
2,2,Ontario,"2825 Tuolumne Pl UNIT E, Ontario, CA 91761",$248/month,Condo,https://www.zillow.com/homedetails/2825-Tuolumne-Pl-UNIT-E-Ontario-CA-91761/2080983323_zpid/,Condo for sale,null,null,1 space,"$235,000",null,743,CA,2825 Tuolumne Pl UNIT E,1983,null,$316,91761
2,2,Downey,"11410 Brookshire Ave APT 228, Downey, CA 90241",$314/month,Condo,https://www.zillow.com/homedetails/11410-Brookshire-Ave-APT-228-Downey-CA-90241/21051304_zpid/,Condo for sale,null,null,No Data,"$285,000","$1,850/mo",770,CA,11410 Brookshire Ave APT 228,1991,"$287,611",$370,90241
3,3,LosAngeles,"2122 Century Park Ln APT 407, Los Angeles, CA 90067","$1,200/month",Condo,https://www.zillow.com/homedetails/2122-Century-Park-Ln-APT-407-Los-Angeles-CA-90067/20510854_zpid/,Condo for sale,null,null,2 spaces,"$1,190,000","$4,500/mo","1,850",CA,2122 Century Park Ln APT 407,1988,"$1,167,290",$643,90067
2,2,TahoeCity,"725 Granlibakken Rd #61, Tahoe City, CA 96145",$803/month,Condo,https://www.zillow.com/homedetails/725-Granlibakken-Rd-61-Tahoe-City-CA-96145/17702922_zpid/,Condo for sale,null,null,No Data,"$349,000","$1,600/mo",949,CA,725 Granlibakken Rd #61,1973,"$335,846",$368,96145
